Date,Open,High,Low,Close,Volume,Adj Close
2006-05-08,0.73,0.83,0.71,0.83,63306352,0.83
2006-05-09,0.82,0.88,0.81,0.85,65544080,0.85
2006-05-10,0.85,0.9,0.81,0.87,61433856,0.87
2006-05-11,0.87,0.88,0.81,0.81,47019668,0.81
2006-05-12,0.8,0.82,0.78,0.81,45749556,0.81
2006-05-15,0.81,0.87,0.79,0.86,79575040,0.86
2006-05-16,0.85,0.92,0.8,0.89,87423560,0.89
2006-05-17,0.9,1,0.89,1,147641696,1
2006-05-18,1,1.02,0.95,0.99,79309704,0.99
2006-05-19,0.99,1.04,0.95,1.02,73950680,1.02
2006-05-22,1.02,1.14,1.02,1.08,99063944,1.08
2006-05-23,1.07,1.07,0.97,0.98,62780368,0.98
2006-05-24,0.97,1.01,0.9,0.92,56637560,0.92
2006-05-25,0.92,0.95,0.9,0.94,26882918,0.94
2006-05-26,0.94,1.01,0.93,1,33016346,1
2006-05-29,1,1.01,0.98,1,31864132,1
2006-05-30,1,1.01,0.94,1,55402628,1
2006-05-31,0.99,1,0.97,1,42526136,1
2006-06-01,1.01,1.1,1,1.09,94231672,1.09
2006-06-02,1.1,1.11,1.03,1.07,66857920,1.07
2006-06-05,1.07,1.11,1.05,1.11,59724592,1.11
2006-06-06,1.1,1.11,1.06,1.07,41916712,1.07
2006-06-08,0.94,0.99,0.94,0.94,61640864,0.94
2006-06-09,0.93,0.95,0.88,0.88,38992824,0.88
2006-06-12,0.87,0.9,0.86,0.88,20155808,0.88
2006-06-13,0.88,0.89,0.85,0.87,20277752,0.87
2006-06-14,0.86,0.9,0.82,0.9,34446072,0.9
2006-06-15,0.9,0.95,0.9,0.94,50595536,0.94
2006-06-16,0.94,0.94,0.91,0.94,27307102,0.94
2006-06-19,0.92,0.93,0.9,0.92,20486932,0.92
2006-06-20,0.92,0.93,0.9,0.93,35653640,0.93
2006-06-21,0.93,0.93,0.89,0.9,35816476,0.9
2006-06-22,0.9,0.91,0.88,0.88,20677260,0.88
2006-06-23,0.88,0.92,0.87,0.91,25620308,0.91
2006-06-26,0.91,0.93,0.9,0.92,23132752,0.92
2006-06-27,0.92,0.99,0.9,0.98,63043864,0.98
2006-06-28,0.98,1.05,0.97,1.04,105984056,1.04
2006-06-29,1.04,1.05,1.01,1.04,42939176,1.04
2006-06-30,1.04,1.05,1,1,35156800,1
2006-07-03,1,1.04,0.98,1.02,29731944,1.02
2006-07-04,1.02,1.03,0.98,0.99,28211208,0.99
2006-07-05,1,1.05,0.96,1.02,40318976,1.02
2006-07-06,1.01,1.04,1,1.03,36861872,1.03
2006-07-07,1.03,1.03,0.98,1,28242198,1
2006-07-10,1,1.06,0.97,1.06,52688412,1.06
2006-07-11,1.06,1.09,1.03,1.04,62404272,1.04
2006-07-12,1.01,1.03,1,1,40256972,1
2006-07-13,1,1.01,0.92,0.92,48528620,0.92
2006-07-14,0.91,0.94,0.9,0.94,22832582,0.94
2006-07-17,0.93,0.96,0.92,0.95,16619145,0.95
2006-07-18,0.96,0.98,0.93,0.97,17541420,0.97
2006-07-19,0.96,0.96,0.92,0.93,15315433,0.93
2006-07-20,0.95,1,0.92,0.98,26923428,0.98
2006-07-21,1,1.01,0.97,0.98,40250840,0.98
2006-07-24,0.95,0.97,0.92,0.95,13255789,0.95
2006-07-25,0.96,0.97,0.95,0.97,14450112,0.97
2006-07-26,0.98,0.98,0.95,0.96,9588766,0.96
2006-07-27,0.96,0.97,0.93,0.94,15704521,0.94
2006-07-28,0.94,0.94,0.9,0.92,16805660,0.92
2006-07-31,0.91,0.91,0.86,0.87,17963100,0.87
2006-08-01,0.86,0.89,0.86,0.87,11742314,0.87
2006-08-02,0.87,0.88,0.84,0.86,10071854,0.86
2006-08-03,0.86,0.87,0.84,0.85,9104427,0.85
2006-08-04,0.86,0.86,0.81,0.81,11956024,0.81
2006-08-07,0.8,0.81,0.77,0.77,13452217,0.77
2006-08-08,0.77,0.82,0.77,0.82,9998711,0.82
2006-08-09,0.82,0.83,0.8,0.81,8027882,0.81
2006-08-10,0.82,0.83,0.81,0.82,8759226,0.82
2006-08-11,0.82,0.84,0.8,0.83,9097937,0.83
2006-08-14,0.84,0.84,0.79,0.8,10397930,0.8
2006-08-15,0.79,0.81,0.79,0.81,6280021,0.81
2006-08-16,0.81,0.84,0.8,0.82,10506943,0.82
2006-08-17,0.83,0.86,0.81,0.85,20515396,0.85
2006-08-18,0.84,0.85,0.83,0.85,10574136,0.85
2006-08-21,0.82,0.85,0.8,0.84,16201149,0.84
2006-08-23,0.84,0.86,0.83,0.84,11941258,0.84
2006-08-24,0.84,0.85,0.82,0.85,11761707,0.85
2006-08-25,0.85,0.85,0.83,0.83,7781350,0.83
2006-08-28,0.84,0.86,0.83,0.86,12822057,0.86
2006-08-29,0.85,0.89,0.84,0.86,24254506,0.86
2006-08-30,0.84,0.86,0.83,0.85,19940624,0.85
2006-08-31,0.84,0.9,0.84,0.89,26422544,0.89
2006-09-01,0.88,0.9,0.86,0.87,40732684,0.87
2006-09-04,0.85,0.87,0.84,0.86,19382290,0.86
2006-09-05,0.86,0.86,0.84,0.85,14275807,0.85
2006-09-06,0.85,0.86,0.85,0.86,10650475,0.86
2006-09-07,0.86,0.86,0.83,0.83,14077372,0.83
2006-09-08,0.83,0.84,0.82,0.84,12724225,0.84
2006-09-11,0.84,0.87,0.83,0.87,18128068,0.87
2006-09-12,0.87,0.89,0.86,0.89,38976872,0.89
2006-09-13,0.88,0.9,0.86,0.86,53609476,0.86
2006-09-14,0.86,0.87,0.84,0.86,14690160,0.86
2006-09-15,0.85,0.87,0.85,0.86,17793232,0.86
2006-09-18,0.86,0.88,0.86,0.87,14731393,0.87
2006-09-19,0.87,0.89,0.86,0.87,18707436,0.87
2006-09-20,0.87,0.88,0.86,0.87,12360510,0.87
2006-09-21,0.87,0.87,0.86,0.86,10250449,0.86
2006-09-22,0.86,0.87,0.85,0.85,10846900,0.85
2006-09-25,0.85,0.89,0.84,0.88,26761252,0.88
2006-09-26,0.89,0.92,0.88,0.9,44447024,0.9
2006-09-27,0.89,0.9,0.87,0.88,14537560,0.88
2006-09-28,0.88,0.9,0.88,0.89,14440038,0.89
2006-09-29,0.89,0.91,0.88,0.9,19846544,0.9
2006-10-09,0.9,0.93,0.9,0.91,19009572,0.91
2006-10-10,0.91,0.93,0.91,0.92,17106096,0.92
2006-10-11,0.92,0.92,0.89,0.91,13460816,0.91
2006-10-12,0.91,0.92,0.89,0.91,17709088,0.91
2006-10-13,0.9,0.91,0.89,0.9,10449498,0.9
2006-10-16,0.9,0.91,0.89,0.89,12384417,0.89
2006-10-17,0.89,0.9,0.88,0.89,9641045,0.89
2006-10-18,0.89,0.91,0.88,0.9,12440236,0.9
2006-10-19,0.9,0.9,0.89,0.89,10562318,0.89
2006-10-20,0.89,0.93,0.89,0.92,45342608,0.92
2006-10-23,0.92,0.95,0.89,0.9,34608984,0.9
2006-10-24,0.9,0.93,0.9,0.92,21854872,0.92
2006-10-25,0.93,0.96,0.91,0.96,47617468,0.96
2006-10-26,0.94,0.96,0.92,0.93,31909214,0.93
2006-10-31,0.92,0.92,0.86,0.88,41744020,0.88
2006-11-01,0.88,0.88,0.85,0.87,27985476,0.87
2006-11-02,0.87,0.87,0.85,0.86,21055300,0.86
2006-11-03,0.86,0.93,0.85,0.87,39759464,0.87
2006-11-06,0.86,0.87,0.85,0.86,29575204,0.86
2006-11-07,0.85,0.89,0.85,0.87,21081188,0.87
2006-11-08,0.87,0.87,0.85,0.86,11837035,0.86
2006-11-09,0.86,0.87,0.85,0.87,12163166,0.87
2006-11-10,0.86,0.87,0.82,0.83,38248772,0.83
2006-11-13,0.82,0.82,0.77,0.79,23197892,0.79
2006-11-14,0.79,0.82,0.78,0.81,17002580,0.81
2006-11-15,0.81,0.84,0.79,0.83,22192712,0.83
2006-11-16,0.83,0.85,0.82,0.82,29363560,0.82
2006-11-17,0.82,0.85,0.81,0.83,28964844,0.83
2006-11-20,0.83,0.86,0.82,0.86,37396912,0.86
2006-11-21,0.86,0.87,0.84,0.85,38581484,0.85
2006-11-22,0.85,0.87,0.84,0.85,24651890,0.85
2006-11-23,0.85,0.85,0.83,0.84,21321796,0.84
2006-11-24,0.85,0.86,0.83,0.85,20875924,0.85
2006-11-27,0.86,0.87,0.84,0.87,32460028,0.87
2006-11-28,0.88,0.94,0.88,0.92,97018344,0.92
2006-11-29,0.92,0.92,0.89,0.92,29972332,0.92
2006-11-30,0.92,0.93,0.89,0.91,29878328,0.91
2006-12-01,0.91,0.92,0.89,0.91,29266656,0.91
2006-12-04,0.91,0.96,0.89,0.94,55480936,0.94
2006-12-05,0.93,0.95,0.91,0.92,40170332,0.92
2006-12-06,0.92,1.04,0.92,1.03,153237024,1.03
2006-12-07,1.03,1.16,1,1.13,211941328,1.13
2006-12-08,1.08,1.12,0.99,0.99,113747888,0.99
2006-12-11,0.97,1.05,0.97,1.04,70797424,1.04
2006-12-12,1.04,1.04,0.97,1,44879696,1
2006-12-13,1,1.02,0.97,0.99,29163512,0.99
2006-12-14,0.99,1.02,0.98,1.01,33220472,1.01
2006-12-15,1.01,1.05,0.99,1.03,43815240,1.03
2006-12-18,1.03,1.08,1.02,1.05,52462596,1.05
2006-12-19,1.05,1.09,1.02,1.06,54491936,1.06
2006-12-20,1.05,1.08,1.02,1.07,55855668,1.07
2006-12-21,1.06,1.06,1.01,1.02,43719616,1.02
2006-12-22,1,1.02,0.98,0.99,32424332,0.99
2006-12-25,0.99,1.01,0.98,0.99,26994224,0.99
2006-12-26,1,1.01,0.96,0.97,29913096,0.97
2006-12-27,0.96,1.01,0.96,0.99,30260600,0.99
2006-12-28,0.99,0.99,0.93,0.94,39526968,0.94
2006-12-29,0.95,0.97,0.93,0.95,30915184,0.95
2007-01-04,0.96,1.01,0.93,0.98,55954264,0.98
2007-01-05,0.97,1,0.96,1,26872988,1
2007-01-08,1.01,1.08,0.98,1.08,68712912,1.08
2007-01-09,1.07,1.11,1.05,1.09,78570440,1.09
2007-01-10,1.09,1.2,1.08,1.2,110673760,1.2
2007-01-11,1.22,1.35,1.2,1.27,209339856,1.27
2007-01-12,1.22,1.25,1.12,1.12,148075184,1.12
2007-01-15,1.05,1.2,1.05,1.2,111554456,1.2
2007-01-16,1.19,1.32,1.15,1.27,123953832,1.27
2007-01-17,1.27,1.33,1.2,1.27,102446128,1.27
2007-01-18,1.27,1.42,1.27,1.41,133561344,1.41
2007-01-19,1.42,1.46,1.37,1.41,84635904,1.41
2007-01-22,1.43,1.5,1.4,1.47,106405896,1.47
2007-01-23,1.52,1.63,1.47,1.57,129328312,1.57
2007-01-24,1.57,1.59,1.49,1.55,86982184,1.55
2007-01-25,1.56,1.56,1.41,1.5,122019608,1.5
2007-01-26,1.47,1.52,1.38,1.52,79122512,1.52
2007-01-29,1.56,1.61,1.5,1.61,185737392,1.61
2007-01-30,1.63,1.64,1.51,1.53,77319688,1.53
2007-01-31,1.52,1.52,1.4,1.41,73350032,1.41
2007-02-01,1.4,1.52,1.38,1.51,83914768,1.51
2007-02-02,1.52,1.54,1.42,1.43,65071836,1.43
2007-02-05,1.4,1.47,1.4,1.43,32685008,1.43
2007-02-06,1.44,1.51,1.42,1.49,46702736,1.49
2007-02-08,1.5,1.59,1.43,1.57,81706328,1.57
2007-02-09,1.57,1.58,1.51,1.53,70859992,1.53
2007-02-12,1.53,1.57,1.52,1.54,41416600,1.54
2007-02-13,1.54,1.55,1.47,1.51,52025380,1.51
2007-02-14,1.5,1.54,1.47,1.52,62528880,1.52
2007-02-15,1.53,1.7,1.51,1.67,121523968,1.67
2007-02-16,1.68,1.74,1.63,1.69,108473064,1.69
2007-02-26,1.71,1.88,1.68,1.88,102479080,1.88
2007-02-27,1.91,1.99,1.67,1.67,157048352,1.67
2007-02-28,1.64,1.86,1.64,1.85,102083376,1.85
2007-03-01,1.85,1.89,1.72,1.8,84960224,1.8
2007-03-02,1.8,1.83,1.76,1.78,59187396,1.78
2007-03-05,1.78,1.82,1.68,1.75,61485188,1.75
2007-03-06,1.75,1.8,1.72,1.77,46763328,1.77
2007-03-07,1.78,1.86,1.76,1.84,78640160,1.84
2007-03-08,1.84,1.85,1.8,1.83,51335000,1.83
2007-03-09,1.83,1.85,1.78,1.8,57597992,1.8
2007-03-12,1.8,1.89,1.76,1.87,92434656,1.87
2007-03-13,1.88,1.98,1.87,1.95,112882592,1.95
2007-03-14,1.93,1.95,1.82,1.89,67795016,1.89
2007-03-15,1.88,1.92,1.87,1.89,58329224,1.89
2007-03-16,1.9,1.91,1.79,1.81,64110688,1.81
2007-03-19,1.74,1.85,1.7,1.83,55859836,1.83
2007-03-20,1.83,1.9,1.82,1.89,66711544,1.89
2007-03-21,1.9,1.96,1.88,1.92,80652752,1.92
2007-03-22,1.94,1.95,1.89,1.9,74270416,1.9
2007-03-23,1.9,1.92,1.82,1.88,60381368,1.88
2007-03-26,1.88,2.09,1.88,2.09,156020800,2.09
2007-03-27,2.09,2.26,2.05,2.17,172152560,2.17
2007-03-28,2.2,2.25,2.07,2.23,159016032,2.23
2007-03-30,2.1,2.2,1.99,2.13,81354744,2.13
2007-04-02,2.12,2.2,2.11,2.18,64084260,2.18
2007-04-03,2.18,2.24,2.12,2.22,81818360,2.22
2007-04-04,2.16,2.16,2.07,2.12,149183648,2.12
2007-04-05,2.07,2.12,2,2.07,131008712,2.07
2007-04-06,2.05,2.1,2.01,2.07,96519104,2.07
2007-04-09,2.07,2.1,2.03,2.08,108780016,2.08
2007-04-10,2.08,2.09,1.99,2.08,108008112,2.08
2007-04-11,2.06,2.17,2.04,2.14,134444640,2.14
2007-04-12,2.16,2.31,2.13,2.29,190932384,2.29
2007-04-13,2.29,2.3,2.17,2.21,115262968,2.21
2007-04-16,2.19,2.27,2.17,2.25,98017408,2.25
2007-04-17,2.28,2.48,2.28,2.45,218503808,2.45
2007-04-18,2.47,2.57,2.39,2.54,149570416,2.54
2007-04-19,2.52,2.52,2.26,2.32,142317456,2.32
2007-04-20,2.15,2.46,2.15,2.42,329622432,2.42
2007-04-23,2.43,2.47,2.35,2.41,257942320,2.41
2007-04-24,2.42,2.48,2.39,2.44,229620816,2.44
2007-04-25,2.41,2.45,2.32,2.39,159772288,2.39
2007-04-26,2.39,2.42,2.32,2.4,168665024,2.4
2007-04-27,2.42,2.44,2.34,2.35,151497728,2.35
2007-05-08,2.35,2.42,2.28,2.38,253749488,2.38
2007-05-09,2.37,2.41,2.32,2.39,183459360,2.39
2007-05-10,2.39,2.52,2.39,2.52,166986208,2.52
2007-05-11,2.6,2.65,2.54,2.65,132608424,2.65
2007-05-14,2.79,2.8,2.7,2.8,100277976,2.8
2007-05-16,2.92,2.95,2.71,2.78,288230496,2.78
2007-05-17,2.77,2.88,2.75,2.83,148515344,2.83
2007-05-18,2.82,2.99,2.8,2.99,94439336,2.99
2007-05-21,3.11,3.15,3.01,3.15,95616552,3.15
2007-05-23,3.32,3.32,3.32,3.32,8555468,3.32
2007-05-24,3.49,3.49,3.37,3.49,372700576,3.49
2007-05-25,3.59,3.68,3.5,3.68,319478976,3.68
2007-05-29,3.83,3.83,3.56,3.66,232005216,3.66
2007-05-30,3.47,3.65,3.47,3.47,109627664,3.47
2007-05-31,3.28,3.28,3.28,3.28,9942500,3.28
2007-06-01,3.11,3.11,3.11,3.11,10200400,3.11
2007-06-04,2.94,2.94,2.94,2.94,1456100,2.94
2007-06-05,2.78,2.78,2.78,2.78,1975100,2.78
2007-06-06,2.63,2.93,2.63,2.67,296810304,2.67
2007-06-07,2.6,2.75,2.53,2.68,232644752,2.68
2007-06-08,2.72,2.83,2.71,2.83,172720016,2.83
2007-06-11,2.92,2.92,2.71,2.74,168656464,2.74
2007-06-12,2.75,2.8,2.59,2.62,151297280,2.62
2007-06-13,2.63,2.76,2.63,2.76,123430984,2.76
2007-06-14,2.8,2.87,2.72,2.81,168170832,2.81
2007-06-15,2.83,2.92,2.76,2.9,137949392,2.9
2007-06-18,3.06,3.06,3.06,3.06,27779330,3.06
2007-06-19,3.21,3.22,3.08,3.22,209933936,3.22
2007-06-21,3.08,3.18,3.05,3.05,116520968,3.05
2007-06-22,2.93,3,2.89,2.89,38113824,2.89
2007-06-25,2.73,2.73,2.73,2.73,11830400,2.73
2007-06-26,2.58,2.72,2.58,2.6,121675744,2.6
2007-06-27,2.6,2.6,2.46,2.47,125119736,2.47
2007-06-28,2.41,2.56,2.33,2.33,85108448,2.33
2007-06-29,2.21,2.25,2.2,2.2,70152304,2.2
2007-07-02,2.09,2.14,2.08,2.11,96533112,2.11
2007-07-03,2.12,2.23,2.09,2.23,65066476,2.23
2007-07-04,2.27,2.29,2.1,2.1,60378468,2.1
2007-07-06,1.99,2.17,1.99,2.11,78581480,2.11
2007-07-09,2.14,2.22,2.05,2.16,69710520,2.16
2007-07-10,2.16,2.16,2.04,2.04,54664172,2.04
2007-07-11,2.03,2.12,2.02,2.1,35476968,2.1
2007-07-12,2.11,2.13,2.06,2.08,26461436,2.08
2007-07-13,2.09,2.1,1.97,2.02,29488072,2.02
2007-07-16,1.99,2.01,1.91,1.91,40494440,1.91
2007-07-17,1.84,1.94,1.8,1.88,53814628,1.88
2007-07-18,1.85,1.92,1.81,1.88,37419816,1.88
2007-07-19,1.87,1.99,1.85,1.99,69214888,1.99
2007-07-20,1.97,2.1,1.96,2.05,64424508,2.05
2007-07-23,2.04,2.16,2.01,2.13,62550380,2.13
2007-07-24,2.16,2.2,2.08,2.1,63362108,2.1
2007-07-25,2.09,2.14,2.07,2.13,46491624,2.13
2007-07-26,2.14,2.25,2.09,2.25,76333824,2.25
2007-07-27,2.27,2.32,2.2,2.29,82887520,2.29
2007-07-30,2.29,2.36,2.26,2.3,62919868,2.3
2007-07-31,2.3,2.42,2.25,2.42,80396480,2.42
2007-08-01,2.44,2.48,2.29,2.29,108906480,2.29
2007-08-02,2.24,2.32,2.2,2.29,64789536,2.29
2007-08-03,2.3,2.32,2.23,2.27,52880492,2.27
2007-08-06,2.3,2.35,2.24,2.32,55212344,2.32
2007-08-07,2.34,2.4,2.31,2.34,62675120,2.34
2007-08-08,2.37,2.42,2.23,2.32,77129136,2.32
2007-08-09,2.32,2.36,2.26,2.28,68428360,2.28
2007-08-10,2.28,2.31,2.15,2.18,71147392,2.18
2007-08-13,2.17,2.3,2.07,2.29,90576280,2.29
2007-08-14,2.26,2.35,2.23,2.29,60134472,2.29
2007-08-15,2.3,2.31,2.19,2.25,47341136,2.25
2007-08-16,2.22,2.3,2.17,2.26,53914760,2.26
2007-08-17,2.27,2.35,2.23,2.28,75346152,2.28
2007-08-20,2.32,2.36,2.3,2.33,79898048,2.33
2007-08-21,2.35,2.36,2.3,2.34,71861392,2.34
2007-08-22,2.3,2.47,2.28,2.47,171595440,2.47
2007-08-23,2.47,2.55,2.45,2.47,144849264,2.47
2007-08-24,2.48,2.51,2.42,2.45,89028872,2.45
2007-08-27,2.47,2.48,2.34,2.4,87451184,2.4
2007-08-28,2.37,2.45,2.3,2.39,83092528,2.39
2007-08-29,2.37,2.43,2.31,2.35,72269968,2.35
2007-08-30,2.35,2.48,2.35,2.44,92549944,2.44
2007-08-31,2.44,2.5,2.43,2.45,87875496,2.45
2007-09-03,2.52,2.58,2.52,2.58,53022184,2.58
2007-09-04,2.71,2.71,2.56,2.58,176355088,2.58
2007-09-05,2.58,2.62,2.47,2.57,87629440,2.57
2007-09-06,2.61,2.71,2.61,2.71,79127792,2.71
2007-09-07,2.76,2.81,2.68,2.69,154501856,2.69
2007-09-10,2.69,2.75,2.54,2.72,87555528,2.72
2007-09-11,2.73,2.74,2.57,2.57,87371680,2.57
2007-09-12,2.54,2.6,2.43,2.51,90260440,2.51
2007-09-13,2.52,2.57,2.48,2.55,57129096,2.55
2007-09-14,2.52,2.58,2.48,2.52,55389672,2.52
2007-09-17,2.52,2.66,2.5,2.63,94159576,2.63
2007-09-18,2.64,2.65,2.55,2.6,61692896,2.6
2007-09-19,2.59,2.74,2.5,2.74,124490272,2.74
2007-09-20,2.73,2.81,2.68,2.73,105033152,2.73
2007-09-21,2.74,2.8,2.59,2.8,90869288,2.8
2007-09-24,2.86,2.9,2.79,2.84,174354752,2.84
2007-09-25,2.83,2.84,2.73,2.77,64956088,2.77
2007-09-26,2.75,2.77,2.69,2.7,43948000,2.7
2007-09-28,2.76,2.8,2.72,2.74,53009416,2.74
2007-10-08,2.77,2.78,2.68,2.69,53731996,2.69
2007-10-09,2.68,2.74,2.63,2.7,44709488,2.7
2007-10-10,2.69,2.74,2.64,2.66,50263032,2.66
2007-10-11,2.65,2.69,2.56,2.57,59791100,2.57
2007-10-12,2.55,2.56,2.43,2.47,78462192,2.47
2007-10-15,2.47,2.61,2.38,2.61,86823000,2.61
2007-10-16,2.61,2.7,2.57,2.7,60038240,2.7
2007-10-17,2.72,2.72,2.61,2.62,70125072,2.62
2007-10-18,2.6,2.62,2.5,2.51,36481076,2.51
2007-10-19,2.51,2.55,2.48,2.49,23711270,2.49
2007-10-22,2.48,2.52,2.41,2.42,25629988,2.42
2007-10-23,2.41,2.46,2.32,2.42,29403174,2.42
2007-10-24,2.42,2.44,2.32,2.33,28858996,2.33
2007-10-25,2.3,2.31,2.2,2.2,49378124,2.2
2007-10-26,2.14,2.16,2.08,2.09,42230648,2.09
2007-10-29,2.1,2.19,2.02,2.19,31344260,2.19
2007-10-30,2.26,2.31,2.22,2.31,38477040,2.31
2007-10-31,2.36,2.42,2.32,2.35,41257008,2.35
2007-11-01,2.36,2.37,2.26,2.26,29735514,2.26
2007-11-02,2.21,2.24,2.17,2.18,26197170,2.18
2007-11-05,2.18,2.3,2.14,2.3,28507126,2.3
2007-11-06,2.28,2.32,2.25,2.27,20232770,2.27
2007-11-07,2.25,2.29,2.19,2.25,17465952,2.25
2007-11-08,2.25,2.26,2.2,2.22,18821728,2.22
2007-11-09,2.21,2.27,2.2,2.24,27388928,2.24
2007-11-12,2.2,2.24,2.13,2.18,20486088,2.18
2007-11-13,2.2,2.23,2.17,2.23,17744504,2.23
2007-11-14,2.25,2.35,2.22,2.34,39826424,2.34
2007-11-15,2.34,2.34,2.28,2.29,27534364,2.29
2007-11-16,2.26,2.35,2.24,2.34,22981504,2.34
2007-11-19,2.34,2.42,2.32,2.38,49807648,2.38
2007-11-20,2.37,2.4,2.34,2.35,27614932,2.35
2007-11-21,2.37,2.37,2.28,2.28,23243630,2.28
2007-11-22,2.26,2.28,2.2,2.2,22477530,2.2
2007-11-23,2.19,2.25,2.17,2.24,14323640,2.24
2007-11-26,2.27,2.29,2.21,2.21,14477150,2.21
2007-11-27,2.2,2.24,2.18,2.18,15931035,2.18
2007-12-03,2.3,2.3,2.3,2.3,5954395,2.3
2007-12-04,2.43,2.43,2.33,2.34,53540532,2.34
2007-12-05,2.34,2.36,2.32,2.36,32262236,2.36
2007-12-06,2.39,2.39,2.33,2.35,19758990,2.35
2007-12-07,2.36,2.37,2.33,2.36,16908688,2.36
2007-12-10,2.32,2.41,2.31,2.39,33118242,2.39
2007-12-11,2.38,2.47,2.35,2.45,48596936,2.45
2007-12-12,2.42,2.48,2.41,2.44,34817960,2.44
2007-12-13,2.43,2.46,2.38,2.38,34824176,2.38
2007-12-14,2.36,2.4,2.33,2.39,23581200,2.39
2007-12-17,2.4,2.44,2.39,2.41,26836824,2.41
2007-12-19,2.42,2.48,2.41,2.44,30168516,2.44
2007-12-21,2.46,2.5,2.45,2.47,29904446,2.47
2007-12-24,2.51,2.55,2.49,2.49,43074276,2.49
2007-12-25,2.49,2.51,2.47,2.47,30731068,2.47
2007-12-26,2.48,2.55,2.48,2.54,37083296,2.54
2007-12-27,2.57,2.68,2.56,2.66,73613040,2.66
2007-12-28,2.69,2.76,2.67,2.69,97099496,2.69
2008-01-02,2.71,2.77,2.67,2.76,49091668,2.76
2008-01-03,2.8,2.86,2.76,2.83,57331512,2.83
2008-01-04,2.83,2.83,2.77,2.78,44475948,2.78
2008-01-07,2.77,2.77,2.72,2.73,58646088,2.73
2008-01-08,2.75,2.78,2.68,2.69,53253932,2.69
2008-01-09,2.69,2.77,2.68,2.76,39165168,2.76
2008-01-10,2.76,2.77,2.7,2.72,40030088,2.72
2008-01-11,2.71,2.71,2.62,2.66,48163832,2.66
2008-01-14,2.66,2.72,2.64,2.69,31407684,2.69
2008-01-15,2.7,2.83,2.69,2.83,116058904,2.83
2008-01-16,2.86,2.89,2.76,2.82,102964160,2.82
2008-01-17,2.8,2.85,2.67,2.73,60563236,2.73
2008-01-18,2.72,2.83,2.69,2.8,50400300,2.8
2008-01-21,2.81,2.82,2.65,2.66,45698736,2.66
2008-01-22,2.62,2.62,2.52,2.52,50681352,2.52
2008-01-23,2.4,2.6,2.4,2.56,61015740,2.56
2008-01-24,2.57,2.59,2.52,2.55,41909792,2.55
2008-01-25,2.54,2.65,2.52,2.59,40134792,2.59
2008-01-28,2.59,2.59,2.45,2.46,42835048,2.46
2008-01-29,2.44,2.5,2.38,2.46,20586240,2.46
2008-01-30,2.48,2.57,2.43,2.53,30346084,2.53
2008-01-31,2.57,2.59,2.45,2.45,38224416,2.45
2008-02-01,2.46,2.5,2.32,2.35,36560220,2.35
2008-02-04,2.4,2.48,2.37,2.48,29387456,2.48
2008-02-05,2.49,2.54,2.44,2.48,24890596,2.48
2008-02-13,2.48,2.56,2.44,2.53,20515840,2.53
2008-02-14,2.55,2.56,2.53,2.55,16876724,2.55
2008-02-15,2.54,2.54,2.48,2.52,14825887,2.52
2008-02-18,2.53,2.59,2.53,2.56,24730532,2.56
2008-02-19,2.57,2.59,2.55,2.58,25683852,2.58
2008-02-20,2.59,2.6,2.51,2.51,28130696,2.51
2008-02-21,2.56,2.65,2.53,2.65,60701324,2.65
2008-02-22,2.66,2.73,2.6,2.64,74818304,2.64
2008-02-25,2.64,2.68,2.55,2.58,30216028,2.58
2008-02-26,2.64,2.65,2.54,2.6,22875736,2.6
2008-02-27,2.59,2.65,2.58,2.62,19593876,2.62
2008-02-28,2.63,2.66,2.6,2.63,18598952,2.63
2008-02-29,2.62,2.72,2.61,2.71,39826512,2.71
2008-03-03,2.8,2.82,2.75,2.77,73230024,2.77
2008-03-04,2.78,2.84,2.73,2.8,63793816,2.8
2008-03-05,2.81,2.85,2.74,2.84,51235400,2.84
2008-03-06,2.85,2.97,2.82,2.9,80540224,2.9
2008-03-07,2.89,2.89,2.81,2.81,41879396,2.81
2008-03-10,2.79,2.85,2.75,2.77,33238032,2.77
2008-03-11,2.73,2.84,2.72,2.83,27664502,2.83
2008-03-12,2.87,2.89,2.75,2.76,23751600,2.76
2008-03-13,2.75,2.79,2.61,2.71,35383784,2.71
2008-03-14,2.75,2.82,2.72,2.75,42588352,2.75
2008-03-17,2.76,2.77,2.6,2.6,39997284,2.6
2008-03-18,2.5,2.53,2.46,2.46,27488484,2.46
2008-03-19,2.42,2.51,2.32,2.45,45860404,2.45
2008-03-20,2.42,2.51,2.32,2.47,42578016,2.47
2008-03-21,2.47,2.53,2.42,2.49,29592900,2.49
2008-03-24,2.52,2.56,2.47,2.47,26364276,2.47
2008-03-25,2.42,2.52,2.4,2.48,21344072,2.48
2008-03-26,2.49,2.52,2.43,2.43,16504546,2.43
2008-03-28,2.42,2.7,2.32,2.7,146421632,2.7
2008-03-31,2.72,2.91,2.66,2.78,156437888,2.78
2008-04-01,2.77,2.78,2.48,2.49,75084568,2.49
2008-04-02,2.57,2.6,2.3,2.35,61247372,2.35
2008-04-03,2.32,2.42,2.18,2.37,45333312,2.37
2008-04-07,2.31,2.5,2.27,2.46,45032236,2.46
2008-04-09,2.65,2.71,2.46,2.52,79626032,2.52
2008-04-10,2.46,2.57,2.42,2.56,31361798,2.56
