Date,Open,High,Low,Close,Volume,Adj Close
2014-09-11,1.141,1.145,1.136,1.137,872508,1.137
2014-09-12,1.14,1.143,1.134,1.141,842546,1.141
2014-09-15,1.14,1.14,1.125,1.131,799400,1.131
2014-09-16,1.13,1.13,1.121,1.121,379000,1.121
2014-09-17,1.13,1.134,1.128,1.132,599400,1.132
2014-09-18,1.127,1.127,1.12,1.121,1224909,1.121
2014-09-19,1.125,1.135,1.125,1.134,1452604,1.134
2014-09-22,1.134,1.134,1.114,1.116,679300,1.116
2014-09-23,1.116,1.116,1.11,1.115,824300,1.115
2014-09-24,1.111,1.114,1.107,1.113,1963800,1.113
2014-09-25,1.117,1.118,1.108,1.108,1112800,1.108
2014-09-26,1.098,1.104,1.096,1.102,707300,1.102
2014-09-29,1.101,1.103,1.085,1.093,2068900,1.093
2014-09-30,1.086,1.099,1.086,1.095,2137105,1.095
2014-10-08,1.105,1.105,1.095,1.102,2600400,1.102
2014-10-09,1.108,1.137,1.107,1.128,2117499,1.128
2014-10-10,1.117,1.118,1.079,1.102,4137100,1.102
2014-10-13,1.092,1.092,1.067,1.078,3909477,1.078
2014-10-14,1.079,1.09,1.072,1.08,4067600,1.08
2014-10-15,1.089,1.095,1.074,1.095,2667240,1.095
2014-10-16,1.081,1.082,1.065,1.075,2153501,1.075
2014-10-17,1.072,1.075,1.068,1.074,1929600,1.074
2014-10-20,1.081,1.083,1.073,1.076,2643300,1.076
2014-10-21,1.072,1.076,1.068,1.07,1424001,1.07
2014-10-22,1.076,1.085,1.075,1.085,3237463,1.085
2014-10-23,1.08,1.084,1.08,1.083,1530200,1.083
2014-10-24,1.085,1.085,1.075,1.077,1875808,1.077
2014-10-27,1.077,1.077,1.066,1.068,1660946,1.068
2014-10-28,1.07,1.084,1.07,1.084,2160417,1.084
2014-10-29,1.09,1.102,1.09,1.098,3127497,1.098
2014-10-30,1.095,1.1,1.09,1.093,1579901,1.093
2014-10-31,1.097,1.113,1.097,1.111,3274203,1.111
2014-11-03,1.114,1.115,1.101,1.105,2269200,1.105
2014-11-04,1.103,1.108,1.099,1.102,1260500,1.102
2014-11-05,1.1,1.1,1.085,1.085,1839306,1.085
2014-11-06,1.095,1.097,1.087,1.091,1305969,1.091
2014-11-07,1.088,1.103,1.084,1.088,3284869,1.088
2014-11-10,1.092,1.109,1.088,1.108,4216466,1.108
2014-11-11,1.102,1.106,1.098,1.103,2336900,1.103
2014-11-12,1.103,1.113,1.101,1.112,3004204,1.112
2014-11-13,1.112,1.12,1.105,1.12,2458500,1.12
2014-11-14,1.123,1.14,1.115,1.139,3398102,1.139
2014-11-17,1.15,1.179,1.11,1.121,4898813,1.121
2014-11-18,1.108,1.11,1.094,1.096,3088001,1.096
2014-11-19,1.1,1.1,1.081,1.084,3686700,1.084
2014-11-20,1.081,1.088,1.077,1.084,2725810,1.084
2014-11-21,1.085,1.089,1.079,1.088,2546909,1.088
2014-11-24,1.093,1.104,1.093,1.099,4642112,1.099
2014-11-25,1.095,1.102,1.094,1.096,3972118,1.096
2014-11-26,1.096,1.105,1.096,1.105,2660805,1.105
2014-11-27,1.106,1.112,1.1,1.103,3423201,1.103
2014-11-28,1.101,1.108,1.1,1.105,4441062,1.105
2014-12-01,1.099,1.099,1.081,1.083,3408500,1.083
2014-12-02,1.081,1.1,1.078,1.097,4965107,1.097
2014-12-03,1.097,1.104,1.084,1.089,6627808,1.089
2014-12-04,1.091,1.103,1.084,1.103,7784209,1.103
2014-12-05,1.104,1.115,1.097,1.114,11671610,1.114
2014-12-08,1.114,1.128,1.11,1.124,6624206,1.124
2014-12-09,1.121,1.128,1.1,1.101,9215902,1.101
2014-12-10,1.092,1.108,1.092,1.1,4740901,1.1
2014-12-11,1.096,1.096,1.081,1.096,3176401,1.096
2014-12-12,1.098,1.103,1.096,1.097,4262205,1.097
2014-12-15,1.091,1.096,1.079,1.094,2071105,1.094
2014-12-16,1.092,1.095,1.073,1.09,1538500,1.09
2014-12-17,1.093,1.093,1.061,1.076,4448631,1.076
2014-12-18,1.084,1.084,1.074,1.077,3568601,1.077
2014-12-19,1.08,1.089,1.022,1.082,7152808,1.082
2014-12-22,1.081,1.095,1.08,1.095,2922201,1.095
2014-12-23,1.095,1.098,1.091,1.093,1480620,1.093
2014-12-24,1.091,1.093,1.082,1.085,2955400,1.085
2014-12-25,1.078,1.087,1.075,1.082,538100,1.082
2014-12-26,1.08,1.093,1.08,1.091,1566929,1.091
2014-12-29,1.095,1.119,1.095,1.109,4143201,1.109
2014-12-30,1.108,1.112,1.088,1.091,3406201,1.091
2014-12-31,1.088,1.102,1.088,1.099,2936904,1.099
2015-01-05,1.105,1.13,1.101,1.126,7409700,1.126
2015-01-06,1.111,1.116,1.104,1.109,7242204,1.109
2015-01-07,1.108,1.118,1.102,1.117,4463201,1.117
2015-01-08,1.118,1.129,1.114,1.119,2287602,1.119
2015-01-09,1.128,1.133,1.121,1.122,6907133,1.122
2015-01-12,1.122,1.135,1.122,1.13,4591503,1.13
2015-01-13,1.125,1.143,1.114,1.139,4731200,1.139
2015-01-14,1.139,1.14,1.125,1.129,3538500,1.129
2015-01-15,1.127,1.14,1.124,1.14,8895801,1.14
2015-01-16,1.147,1.152,1.131,1.149,7699115,1.149
2015-01-19,1.143,1.144,1.118,1.128,12755702,1.128
2015-01-20,1.13,1.139,1.119,1.123,22232972,1.123
2015-01-21,1.127,1.14,1.127,1.138,17084460,1.138
2015-01-22,1.141,1.167,1.14,1.151,27112598,1.151
2015-01-23,1.16,1.17,1.16,1.166,19939816,1.166
2015-01-26,1.168,1.171,1.165,1.168,10397319,1.168
2015-01-27,1.168,1.175,1.157,1.16,9017696,1.16
2015-01-28,1.158,1.168,1.148,1.16,6459200,1.16
2015-01-29,1.152,1.159,1.146,1.147,6809799,1.147
2015-01-30,1.153,1.16,1.15,1.15,6981500,1.15
2015-02-02,1.138,1.147,1.137,1.14,4985700,1.14
2015-02-03,1.146,1.15,1.142,1.15,4937401,1.15
2015-02-04,1.154,1.16,1.15,1.155,4703500,1.155
2015-02-05,1.168,1.177,1.151,1.151,4512604,1.151
2015-02-06,1.157,1.159,1.144,1.146,2782403,1.146
2015-02-09,1.15,1.15,1.137,1.142,4465300,1.142
2015-02-10,1.141,1.149,1.141,1.145,2187003,1.145
2015-02-11,1.15,1.15,1.137,1.137,2792000,1.137
2015-02-12,1.136,1.142,1.133,1.137,4103700,1.137
2015-02-13,1.142,1.155,1.141,1.15,40989856,1.15
2015-02-16,1.151,1.159,1.151,1.155,4747600,1.155
2015-02-17,1.151,1.162,1.151,1.158,2798701,1.158
2015-02-25,1.16,1.161,1.153,1.156,5225101,1.156
2015-02-26,1.156,1.165,1.153,1.164,3775415,1.164
2015-02-27,1.164,1.169,1.161,1.163,3117004,1.163
2015-03-02,1.161,1.169,1.155,1.158,5286801,1.158
2015-03-03,1.159,1.169,1.154,1.154,2559601,1.154
2015-03-04,1.154,1.156,1.15,1.154,1660000,1.154
2015-03-05,1.15,1.161,1.135,1.136,2437112,1.136
2015-03-06,1.137,1.141,1.13,1.134,1470300,1.134
2015-03-09,1.131,1.139,1.124,1.137,3458600,1.137
2015-03-10,1.135,1.135,1.124,1.125,3295400,1.125
2015-03-11,1.12,1.125,1.118,1.119,1897600,1.119
2015-03-12,1.125,1.126,1.115,1.121,2335401,1.121
2015-03-13,1.122,1.125,1.121,1.124,2723000,1.124
2015-03-16,1.127,1.13,1.119,1.129,4638510,1.129
2015-03-17,1.131,1.136,1.128,1.132,5347910,1.132
2015-03-18,1.132,1.14,1.131,1.14,6830130,1.14
2015-03-19,1.14,1.146,1.138,1.142,3884602,1.142
2015-03-20,1.144,1.147,1.139,1.14,2940367,1.14
2015-03-23,1.141,1.147,1.14,1.143,4214217,1.143
2015-03-24,1.143,1.143,1.135,1.139,2318738,1.139
2015-03-25,1.139,1.144,1.136,1.143,5234402,1.143
2015-03-26,1.142,1.144,1.136,1.141,2354702,1.141
2015-03-27,1.14,1.14,1.136,1.139,2284316,1.139
2015-03-30,1.161,1.219,1.16,1.193,82352160,1.193
2015-03-31,1.215,1.23,1.185,1.192,83800128,1.192
2015-04-01,1.196,1.199,1.182,1.184,29814300,1.184
2015-04-02,1.188,1.201,1.182,1.195,32282916,1.195
2015-04-03,1.207,1.315,1.191,1.315,76130112,1.315
2015-04-07,1.359,1.447,1.359,1.447,103966240,1.447
2015-04-08,1.5,1.55,1.302,1.302,420314112,1.302
2015-04-09,1.26,1.355,1.26,1.322,1779179136,1.322
2015-04-10,1.328,1.388,1.327,1.352,895342656,1.352
2015-04-13,1.37,1.38,1.323,1.339,402292800,1.339
2015-04-14,1.339,1.34,1.28,1.281,289825376,1.281
2015-04-15,1.278,1.294,1.268,1.279,303300704,1.279
2015-04-16,1.283,1.292,1.271,1.28,131691152,1.28
2015-04-17,1.288,1.292,1.277,1.277,205854720,1.277
2015-04-20,1.27,1.277,1.223,1.234,249205856,1.234
2015-04-21,1.245,1.275,1.245,1.265,165118176,1.265
2015-04-22,1.274,1.298,1.273,1.286,146901136,1.286
2015-04-23,1.298,1.302,1.285,1.289,141183616,1.289
2015-04-24,1.28,1.288,1.26,1.281,115168672,1.281
2015-04-27,1.297,1.339,1.297,1.329,222533168,1.329
2015-04-28,1.323,1.332,1.307,1.318,192966128,1.318
2015-04-29,1.316,1.339,1.31,1.333,168740496,1.333
2015-04-30,1.328,1.351,1.311,1.317,233304704,1.317
2015-05-04,1.316,1.326,1.301,1.306,57986652,1.306
2015-05-05,1.305,1.313,1.268,1.276,91723264,1.276
2015-05-06,1.277,1.293,1.264,1.27,73801368,1.27
2015-05-07,1.262,1.273,1.259,1.26,37522300,1.26
2015-05-08,1.27,1.278,1.265,1.273,49617316,1.273
2015-05-11,1.278,1.289,1.276,1.287,47015564,1.287
2015-05-12,1.288,1.29,1.277,1.279,69235704,1.279
2015-05-13,1.273,1.276,1.255,1.255,56118740,1.255
2015-05-14,1.26,1.265,1.254,1.255,48055504,1.255
2015-05-15,1.258,1.302,1.257,1.29,112047592,1.29
2015-05-18,1.287,1.287,1.269,1.272,43193524,1.272
2015-05-19,1.271,1.286,1.271,1.281,55244072,1.281
2015-05-20,1.281,1.284,1.271,1.271,63406204,1.271
2015-05-21,1.269,1.277,1.268,1.271,33415240,1.271
2015-05-22,1.276,1.299,1.276,1.295,68407624,1.295
2015-05-25,1.358,1.411,1.34,1.354,240555952,1.354
2015-05-26,1.351,1.351,1.311,1.318,223562304,1.318
2015-05-27,1.316,1.319,1.307,1.313,73772992,1.313
2015-05-28,1.314,1.315,1.263,1.263,66534760,1.263
2015-05-29,1.26,1.282,1.253,1.277,56698576,1.277
2015-06-01,1.274,1.288,1.27,1.287,48372484,1.287
2015-06-02,1.288,1.288,1.264,1.269,45838388,1.269
2015-06-03,1.268,1.283,1.268,1.277,36414428,1.277
2015-06-04,1.278,1.295,1.262,1.282,40846004,1.282
2015-06-05,1.283,1.291,1.275,1.279,31767712,1.279
2015-06-08,1.28,1.289,1.27,1.282,54096780,1.282
2015-06-09,1.282,1.285,1.267,1.269,32825100,1.269
2015-06-10,1.268,1.274,1.26,1.268,23314000,1.268
2015-06-11,1.271,1.272,1.253,1.255,59770340,1.255
2015-06-12,1.256,1.269,1.256,1.262,31274780,1.262
2015-06-15,1.266,1.268,1.25,1.252,23620676,1.252
2015-06-16,1.251,1.251,1.236,1.24,26550708,1.24
2015-06-17,1.242,1.253,1.239,1.253,16292507,1.253
2015-06-18,1.253,1.253,1.22,1.221,46851400,1.221
2015-06-19,1.228,1.25,1.223,1.231,42785100,1.231
2015-06-23,1.24,1.28,1.24,1.275,92092552,1.275
2015-06-24,1.284,1.29,1.278,1.285,43782200,1.285
2015-06-25,1.288,1.288,1.268,1.268,27537548,1.268
2015-06-26,1.267,1.267,1.238,1.248,35879008,1.248
2015-06-29,1.262,1.273,1.194,1.216,54750452,1.216
2015-06-30,1.216,1.26,1.214,1.254,28104236,1.254
2015-07-01,1.249,1.249,1.198,1.206,17102384,1.206
2015-07-02,1.218,1.245,1.218,1.235,35823884,1.235
2015-07-03,1.235,1.248,1.221,1.227,25273244,1.227
2015-07-06,1.319,1.319,1.16,1.164,83000432,1.164
2015-07-07,1.145,1.189,1.145,1.172,63162836,1.172
2015-07-08,1.146,1.147,1.055,1.055,45657920,1.055
2015-07-09,1.043,1.157,1.043,1.145,72349056,1.145
2015-07-10,1.156,1.207,1.151,1.152,218446704,1.152
2015-07-13,1.152,1.168,1.138,1.148,218390176,1.148
2015-07-14,1.153,1.175,1.134,1.14,166249728,1.14
2015-07-15,1.147,1.165,1.145,1.153,158265232,1.153
2015-07-16,1.15,1.161,1.144,1.151,173475648,1.151
2015-07-17,1.158,1.195,1.157,1.186,55105800,1.186
2015-07-20,1.181,1.198,1.181,1.194,24627016,1.194
2015-07-21,1.194,1.213,1.191,1.207,15322300,1.207
2015-07-22,1.206,1.212,1.196,1.198,25043036,1.198
2015-07-23,1.197,1.216,1.197,1.212,15112364,1.212
2015-07-24,1.212,1.213,1.181,1.19,15863252,1.19
2015-07-27,1.18,1.183,1.1,1.148,23467774,1.148
2015-07-28,1.15,1.178,1.142,1.157,27177516,1.157
2015-07-29,1.167,1.173,1.161,1.17,9443980,1.17
2015-07-30,1.189,1.189,1.16,1.163,7881602,1.163
2015-07-31,1.163,1.174,1.158,1.165,4785131,1.165
2015-08-03,1.165,1.174,1.153,1.158,6186300,1.158
2015-08-04,1.159,1.174,1.156,1.171,9794100,1.171
2015-08-05,1.174,1.174,1.165,1.166,5161824,1.166
2015-08-06,1.166,1.17,1.16,1.161,3606551,1.161
2015-08-07,1.161,1.178,1.161,1.168,7279828,1.168
2015-08-10,1.168,1.174,1.162,1.167,22198226,1.167
2015-08-11,1.172,1.22,1.172,1.198,35355992,1.198
2015-08-12,1.18,1.191,1.162,1.184,10302608,1.184
2015-08-13,1.179,1.192,1.178,1.188,12291662,1.188
2015-08-14,1.19,1.201,1.185,1.188,8958354,1.188
2015-08-17,1.189,1.191,1.175,1.178,12679308,1.178
2015-08-18,1.182,1.191,1.15,1.156,17935978,1.156
2015-08-19,1.15,1.17,1.143,1.153,11826000,1.153
2015-08-20,1.15,1.15,1.119,1.122,22538200,1.122
2015-08-21,1.11,1.114,1.09,1.1,16353851,1.1
2015-08-24,1.074,1.074,1.03,1.036,24398064,1.036
2015-08-25,1.029,1.071,1.01,1.029,31588496,1.029
2015-08-26,1.052,1.092,1.04,1.062,34539648,1.062
2015-08-27,1.086,1.096,1.062,1.082,38185352,1.082
2015-08-28,1.096,1.098,1.074,1.084,34346952,1.084
2015-08-31,1.076,1.086,1.058,1.064,20886914,1.064
2015-09-01,1.065,1.069,1.057,1.059,13817483,1.059
2015-09-02,1.045,1.055,1.03,1.03,20388604,1.03
2015-09-07,1.032,1.048,1.028,1.029,20828956,1.029
2015-09-08,1.03,1.043,1.021,1.043,23691340,1.043
2015-09-09,1.065,1.088,1.059,1.088,39921424,1.088
2015-09-10,1.073,1.081,1.066,1.07,20799102,1.07
2015-09-11,1.072,1.087,1.07,1.073,21053800,1.073
2015-09-14,1.076,1.08,1.06,1.063,16269634,1.063
2015-09-15,1.065,1.073,1.057,1.057,12569164,1.057
2015-09-16,1.066,1.094,1.065,1.087,23882064,1.087
2015-09-17,1.091,1.102,1.073,1.075,27017300,1.075
2015-09-18,1.082,1.09,1.081,1.085,17888700,1.085
2015-09-21,1.075,1.082,1.071,1.078,18161096,1.078
2015-09-22,1.081,1.095,1.081,1.092,18653198,1.092
2015-09-23,1.078,1.078,1.049,1.054,43707888,1.054
2015-09-24,1.06,1.062,1.051,1.054,17982650,1.054
2015-09-25,1.051,1.055,1.045,1.053,16173651,1.053
2015-09-28,1.056,1.058,1.052,1.053,4507700,1.053
2015-09-29,1.035,1.04,1.025,1.029,14200109,1.029
2015-09-30,1.045,1.045,1.032,1.035,12023507,1.035
2015-10-08,1.113,1.113,1.093,1.094,33661452,1.094
2015-10-09,1.1,1.118,1.1,1.107,16484389,1.107
2015-10-12,1.11,1.118,1.109,1.112,17251382,1.112
2015-10-13,1.112,1.115,1.106,1.11,11919991,1.11
2015-10-14,1.104,1.107,1.092,1.099,14693050,1.099
2015-10-15,1.103,1.122,1.102,1.121,15362509,1.121
2015-10-16,1.126,1.136,1.122,1.128,14962209,1.128
2015-10-19,1.13,1.134,1.126,1.128,10565807,1.128
2015-10-20,1.129,1.132,1.125,1.128,9267600,1.128
2015-10-21,1.13,1.13,1.112,1.115,9261800,1.115
2015-10-22,1.119,1.126,1.115,1.123,23464900,1.123
2015-10-23,1.131,1.14,1.131,1.137,14958018,1.137
2015-10-26,1.152,1.155,1.135,1.136,7565909,1.136
2015-10-27,1.134,1.136,1.123,1.134,7455601,1.134
2015-10-28,1.133,1.135,1.13,1.131,5546900,1.131
2015-10-29,1.132,1.136,1.127,1.128,3878600,1.128
2015-10-30,1.125,1.126,1.115,1.119,6005400,1.119
2015-11-02,1.117,1.119,1.105,1.112,8408300,1.112
2015-11-03,1.117,1.123,1.113,1.12,7786000,1.12
2015-11-04,1.122,1.15,1.122,1.147,12695450,1.147
2015-11-05,1.15,1.153,1.139,1.144,13114700,1.144
2015-11-06,1.143,1.144,1.132,1.136,21247450,1.136
2015-11-09,1.132,1.143,1.13,1.133,25246108,1.133
2015-11-10,1.126,1.127,1.114,1.117,28549856,1.117
2015-11-11,1.117,1.121,1.114,1.116,14122900,1.116
2015-11-12,1.117,1.141,1.116,1.135,20792000,1.135
2015-11-13,1.129,1.129,1.114,1.116,23407200,1.116
2015-11-16,1.103,1.11,1.098,1.1,23862200,1.1
2015-11-17,1.11,1.123,1.11,1.113,22206298,1.113
2015-11-18,1.114,1.115,1.107,1.108,10249100,1.108
2015-11-19,1.113,1.123,1.113,1.122,14132200,1.122
2015-11-20,1.127,1.128,1.118,1.125,7473266,1.125
2015-11-23,1.132,1.137,1.126,1.129,15055100,1.129
2015-11-24,1.129,1.13,1.119,1.122,11968201,1.122
2015-11-25,1.123,1.127,1.117,1.127,8876700,1.127
2015-11-26,1.13,1.135,1.122,1.123,10328180,1.123
2015-11-27,1.123,1.127,1.101,1.102,16105289,1.102
2015-11-30,1.101,1.106,1.095,1.105,12168004,1.105
2015-12-01,1.108,1.119,1.107,1.113,12112396,1.113
2015-12-02,1.118,1.124,1.114,1.124,12098800,1.124
2015-12-03,1.126,1.126,1.115,1.118,6142100,1.118
2015-12-04,1.115,1.116,1.107,1.111,17719798,1.111
2015-12-07,1.117,1.118,1.112,1.113,11221700,1.113
2015-12-08,1.111,1.111,1.093,1.094,26683132,1.094
2015-12-09,1.094,1.096,1.091,1.094,10149238,1.094
2015-12-10,1.093,1.096,1.091,1.092,13511812,1.092
2015-12-11,1.092,1.094,1.079,1.083,13027776,1.083
2015-12-14,1.077,1.077,1.063,1.075,29885840,1.075
2015-12-15,1.079,1.083,1.074,1.076,20072900,1.076
2015-12-16,1.085,1.102,1.085,1.096,21712000,1.096
2015-12-17,1.102,1.114,1.099,1.102,18287804,1.102
2015-12-18,1.096,1.105,1.09,1.103,9719600,1.103
2015-12-21,1.099,1.109,1.092,1.105,15114498,1.105
2015-12-22,1.105,1.107,1.099,1.102,20229012,1.102
2015-12-23,1.106,1.115,1.104,1.114,10336158,1.114
2015-12-24,1.121,1.123,1.116,1.116,14478101,1.116
2015-12-25,1.118,1.12,1.116,1.12,6490804,1.12
2015-12-28,1.122,1.122,1.109,1.11,20579256,1.11
2015-12-29,1.109,1.119,1.108,1.118,8633900,1.118
2015-12-30,1.122,1.125,1.112,1.114,18955700,1.114
2015-12-31,1.114,1.117,1.11,1.113,13225200,1.113
2016-01-04,1.117,1.117,1.081,1.082,22454600,1.082
2016-01-05,1.078,1.091,1.071,1.079,28561700,1.079
2016-01-06,1.08,1.083,1.072,1.08,15961050,1.08
2016-01-07,1.068,1.072,1.056,1.058,5308300,1.058
2016-01-08,1.06,1.064,1.045,1.048,49894012,1.048
2016-01-11,1.037,1.038,1.017,1.018,50546848,1.018
2016-01-12,1.022,1.031,1.012,1.015,23554200,1.015
2016-01-13,1.027,1.034,1.02,1.023,17979400,1.023
2016-01-14,1.008,1.017,1,1.015,31234410,1.015
2016-01-15,1.017,1.018,0.994,0.995,36411580,0.995
2016-01-18,0.97,0.989,0.97,0.978,70104648,0.978
2016-01-19,0.98,0.992,0.975,0.989,32468172,0.989
2016-01-20,0.99,0.99,0.957,0.959,69620688,0.959
2016-01-21,0.962,0.974,0.944,0.946,47518308,0.946
2016-01-22,0.968,0.974,0.956,0.969,34166932,0.969
2016-01-25,0.98,0.988,0.975,0.98,34166100,0.98
2016-01-26,0.966,0.968,0.953,0.954,20246800,0.954
2016-01-27,0.97,0.972,0.959,0.965,27059532,0.965
2016-01-28,0.965,0.975,0.959,0.963,23057208,0.963
2016-01-29,0.967,0.993,0.967,0.99,24747596,0.99
2016-02-01,0.997,0.999,0.986,0.993,18183000,0.993
2016-02-02,0.989,0.998,0.987,0.992,21163200,0.992
2016-02-03,0.977,0.978,0.96,0.967,29708100,0.967
2016-02-04,0.974,0.984,0.974,0.976,35333152,0.976
2016-02-05,0.98,0.983,0.976,0.978,16869650,0.978
2016-02-15,0.95,0.959,0.947,0.95,61210550,0.95
