Date,Open,High,Low,Close,Volume,Adj Close
2014-03-19,23.87,24.31,23.66,23.81,3651971,23.81
2014-03-18,24.55,24.55,23.64,24.05,6391047,24.05
2014-03-17,24.57,24.88,24.25,24.5,3749730,24.5
2014-03-14,24.99,24.99,24.3,24.37,2493020,24.37
2014-03-13,24.83,25.41,24.7,24.97,3074425,24.97
2014-03-12,24.9,25.57,24.62,24.78,7779379,24.78
2014-03-11,23.55,25.21,23.55,24.96,7727564,24.96
2014-03-10,23.76,24.27,23.39,23.78,5143300,23.78
2014-03-07,23.4,24.02,23.22,23.78,5933069,23.78
2014-03-06,23.57,23.9,23.15,23.4,5902583,23.4
2014-03-05,24.06,24.25,23.48,23.63,6981842,23.63
2014-03-04,25.06,25.28,23.88,24.06,7884673,24.06
2014-03-03,25.1,25.36,24.62,25.04,7694493,25.04
2014-02-28,23.6,25.49,23.43,25.11,9520266,25.11
2014-02-27,25.73,25.81,23.81,24.04,17773118,24.04
2014-02-26,26.15,26.15,25.25,25.93,6246360,25.93
2014-02-25,26.82,27.03,25.73,26.08,5872029,26.08
2014-02-24,25.59,26.96,25.59,26.85,12074688,26.85
2014-02-21,25.45,26.08,25.42,25.8,6060233,25.8
2014-02-20,25.45,25.87,25.1,25.43,3533143,25.43
2014-02-19,25.56,26.01,25.03,25.48,6244320,25.48
2014-02-18,26.26,26.26,25.5,25.55,5880842,25.55
2014-02-17,26.71,27.11,26.06,26.5,5133690,26.5
2014-02-14,25.79,26.71,25.77,26.55,3300414,26.55
2014-02-13,26.29,27.01,25.65,25.78,5568787,25.78
2014-02-12,26.44,26.6,26.15,26.43,4339023,26.43
2014-02-11,26.21,27.1,26.09,26.5,6811100,26.5
2014-02-10,26.07,26.43,25.73,26.37,5574403,26.37
2014-02-07,25.59,26.07,25.45,25.78,3507757,25.78
2014-01-30,25.7,26.25,25.47,26.06,2669560,26.06
2014-01-29,25.28,25.9,24.92,25.86,3985075,25.86
2014-01-28,25.2,25.59,24.82,25.27,6150696,25.27
2014-01-27,25.31,25.38,24.55,25.09,5225640,25.09
2014-01-24,25.03,25.63,24.9,25.39,9217791,25.39
2014-01-23,25.94,25.94,25.05,25.12,6868811,25.12
2014-01-22,25.49,25.99,25.22,25.98,3589380,25.98
2014-01-21,25.38,25.66,25.11,25.43,2862189,25.43
2014-01-20,25.76,26.15,24.8,25.36,4840186,25.36
2014-01-17,26.55,26.69,25.75,25.83,2583496,25.83
2014-01-16,26.99,27.06,26.38,26.48,3682400,26.48
2014-01-15,25.62,27.13,25.62,27.08,3913508,27.08
2014-01-14,25.73,26.14,25.22,25.6,5561046,25.6
2014-01-13,26.25,26.43,25.45,25.78,4852083,25.78
2014-01-10,26.99,27.34,26.22,26.25,5244960,26.25
2014-01-09,26.85,27.55,26.43,27.06,5748960,27.06
2014-01-08,27.31,27.31,26.43,26.99,3601408,26.99
2014-01-07,25.66,27.18,25.66,26.97,6859197,26.97
2014-01-06,26.76,26.76,25.73,26.08,6272352,26.08
2014-01-03,27.17,27.27,26.36,26.99,6557219,26.99
2014-01-02,26.43,27.62,26.36,27.17,7834195,27.17
2013-12-31,26.08,26.71,26.08,26.42,6791630,26.42
2013-12-30,26.15,26.73,25.94,26.61,6788716,26.61
2013-12-27,26,26.37,25.73,26.02,4972046,26.02
2013-12-26,25.46,26.43,25.46,26,10504861,26
2013-12-25,25.81,26.36,25.37,25.43,9469861,25.43
2013-12-24,26.54,26.84,25.73,25.78,10174255,25.78
2013-12-23,25.87,27.1,25.53,26.69,14044918,26.69
2013-12-20,24.69,25.87,24.69,25.65,9559138,25.65
2013-12-19,25.43,25.59,24.69,24.85,7011340,24.85
2013-12-18,25.46,26.08,25.34,25.59,8752741,25.59
2013-12-17,24.34,25.48,24.27,25.46,10785434,25.46
2013-12-16,24.82,25.13,24.19,24.43,5659512,24.43
2013-12-13,24.28,25.41,24.28,25.03,9714310,25.03
2013-12-12,23.76,24.83,23.76,24.69,7661721,24.69
2013-12-11,23.8,24.46,23.8,23.9,5812144,23.9
2013-12-10,23.88,24.34,23.73,23.99,4096361,23.99
2013-12-09,23.58,24.34,23.58,23.97,3600406,23.97
2013-12-06,23.8,24.09,23.41,23.54,3079004,23.54
2013-12-05,23.69,24.25,23.46,24.03,3168601,24.03
2013-12-04,23.81,24.11,23.55,23.87,3123245,23.87
2013-12-03,22.65,23.83,22.65,23.75,2497662,23.75
2013-12-02,23.29,23.5,22.76,22.9,4430242,22.9
2013-11-29,23.4,23.89,23.29,23.55,4695804,23.55
2013-11-28,23.85,23.88,23.54,23.55,4865869,23.55
2013-11-27,23.92,24.08,23.29,23.85,3512428,23.85
2013-11-26,23.99,24.6,23.7,23.76,6707781,23.76
2013-11-25,23.01,24.19,23.01,24.08,6189069,24.08
2013-11-22,23.43,23.46,22.94,23.22,4891837,23.22
2013-11-21,22.25,23.35,22.25,23.24,9503628,23.24
2013-11-20,22.69,22.76,22.19,22.44,2027192,22.44
2013-11-19,22.5,22.5,22.24,22.44,2379800,22.44
2013-11-18,22.23,22.57,22.05,22.51,6445471,22.51
2013-11-15,22.1,22.54,21.97,22.17,5215828,22.17
2013-11-14,21.45,22.28,21.4,22.1,4329011,22.1
2013-11-13,21.62,21.64,21.23,21.45,2758761,21.45
2013-11-12,21.63,21.95,21.36,21.65,4738290,21.65
2013-11-11,20.84,21.78,20.71,21.62,5034608,21.62
2013-11-08,20.99,21.22,20.81,21.03,2890041,21.03
2013-11-07,20.85,21.19,20.79,21,3232207,21
2013-11-06,21.33,21.4,20.77,20.84,4947621,20.84
2013-11-05,21.19,21.53,20.59,21.46,7770642,21.46
2013-11-04,22.31,22.51,21.17,21.5,8632312,21.5
2013-11-01,22.22,22.48,22.03,22.43,3797392,22.43
2013-10-31,22.05,22.17,21.82,22.03,2533236,22.03
2013-10-30,21.99,22.43,21.74,22.05,4508283,22.05
2013-10-29,22.52,22.57,21.89,22.06,5548110,22.06
2013-10-28,22.24,22.43,21.8,22.29,2465189,22.29
2013-10-25,22.54,22.73,21.97,22.25,6122793,22.25
2013-10-24,23.35,23.46,22.59,22.59,5412063,22.59
2013-10-23,23.24,23.68,23.11,23.34,6975294,23.34
2013-10-22,22.83,23.25,22.66,23.12,6639448,23.12
2013-10-21,22.67,22.93,22.2,22.85,9098936,22.85
2013-10-18,23.29,23.37,22.54,22.72,6078348,22.72
2013-10-17,22.83,23.41,22.83,23.2,8371705,23.2
2013-10-16,22.9,23.01,22.47,22.8,9329029,22.8
2013-10-15,23.38,23.71,22.6,22.79,16032347,22.79
2013-10-14,24.13,24.13,23.06,23.36,14148242,23.36
2013-10-11,23.64,24.34,23.52,24.25,5356104,24.25
2013-10-10,24.2,24.23,23.51,23.68,10673026,23.68
2013-10-09,24.79,24.86,24.23,24.62,5263874,24.62
2013-10-08,25.09,25.61,24.59,24.73,6163574,24.73
2013-09-30,24.86,25.34,24.49,25.29,5095356,25.29
2013-09-27,24.85,25.08,24.48,24.87,7838355,24.87
2013-09-26,23.53,24.97,23.36,24.9,13374546,24.9
2013-09-25,23.74,23.86,23.32,23.5,5371217,23.5
2013-09-24,23.8,24.09,23.64,23.91,6880083,23.91
2013-09-23,22.64,23.92,22.38,23.8,12182497,23.8
2013-09-18,22.53,23.04,22.29,22.59,5236485,22.59
2013-09-17,22.9,22.99,22.29,22.6,6557534,22.6
2013-09-16,22.67,23.04,22.36,23,7574074,23
2013-09-13,22.48,22.85,21.97,22.6,6787052,22.6
2013-09-12,22.41,22.67,22.1,22.56,6377213,22.56
2013-09-11,22.13,22.55,21.68,22.38,6718852,22.38
2013-09-10,22.73,22.79,22.01,22.12,9594974,22.12
2013-09-09,22.98,23.03,22.53,22.76,4921380,22.76
2013-09-06,23.18,23.29,22.75,22.97,4906851,22.97
2013-09-05,22.71,23.15,22.55,22.99,5198671,22.99
2013-09-04,22.79,23.03,22.47,22.71,2798832,22.71
2013-09-03,22.24,22.92,21.99,22.8,5019980,22.8
2013-09-02,22.19,22.32,21.34,22.13,8732907,22.13
2013-08-30,22.31,22.55,22.14,22.24,3391450,22.24
2013-08-29,22.59,22.64,22.24,22.41,3344447,22.41
2013-08-28,23.02,23.02,22.34,22.36,4928233,22.36
2013-08-27,23.45,23.67,23.01,23.08,4081402,23.08
2013-08-26,23.36,23.57,23.15,23.5,5353597,23.5
2013-08-23,22.87,23.97,22.86,23.57,9351798,23.57
2013-08-22,22.38,23.08,22.31,22.98,5872519,22.98
2013-08-21,22.72,22.73,22.31,22.5,3573609,22.5
2013-08-20,22.77,23.07,22.31,22.63,5314476,22.63
2013-08-19,22.03,22.97,21.99,22.87,9665758,22.87
2013-08-16,22.57,23.7,21.95,21.98,11014575,21.98
2013-08-15,24.15,24.15,22.71,22.77,17076626,22.77
2013-08-14,23.97,24.23,23.71,24.22,5364874,24.22
2013-08-13,24.31,24.31,23.54,23.99,8040483,23.99
2013-08-12,24.86,25.15,23.9,24.34,10301852,24.34
2013-08-09,25.56,25.56,24.49,25.15,5792579,25.15
2013-08-08,24.37,25.59,24.37,25.44,7058196,25.44
2013-08-07,25,25.02,24.13,24.62,5028376,24.62
2013-08-06,24.24,25.2,24.06,24.76,7315173,24.76
2013-08-05,23.55,24.42,23.27,24.24,7350613,24.24
2013-08-02,23.56,23.58,23.15,23.56,6238803,23.56
2013-08-01,23.36,23.78,22.87,23.58,8224923,23.58
2013-07-31,23.74,23.97,23.01,23.25,6158286,23.25
2013-07-30,24.55,24.97,23.29,23.7,8642305,23.7
2013-07-29,23.72,25.31,23.56,24.33,11091932,24.33
2013-07-26,23.69,24.9,23.53,24.13,7770878,24.13
2013-07-25,24.04,25.42,23.86,24.02,10434940,24.02
2013-07-24,23.62,24.2,23.03,24.04,12231959,24.04
2013-07-23,23.97,24.25,23.52,23.65,10285643,23.65
2013-07-22,22.36,24.18,22.25,24.1,9923974,24.1
2013-07-19,23.06,23.25,22.29,22.62,7863548,22.62
2013-07-18,23.25,23.39,22.61,23.06,10252209,23.06
2013-07-17,23.36,23.97,23.11,23.49,14489641,23.49
2013-07-16,22.94,24.31,22.94,23.42,19731248,23.42
2013-07-15,20.52,22.59,20.52,22.59,12593424,22.59
2013-07-12,20.22,20.97,20.18,20.52,7689952,20.52
2013-07-11,19.64,20.35,19.62,20.22,6667547,20.22
2013-07-10,19.1,19.66,19.1,19.58,4941134,19.58
2013-07-09,19.23,19.65,19.13,19.22,3999246,19.22
2013-07-08,19.41,19.93,19.09,19.43,4532858,19.43
2013-07-05,19.65,20.08,19.51,19.68,6109610,19.68
2013-07-04,19.71,19.9,19.53,19.63,6259893,19.63
2013-07-03,19.72,20.27,19.54,20.08,9963972,20.08
2013-07-02,18.8,19.86,18.8,19.78,15192774,19.78
2013-07-01,18.04,18.89,18.04,18.76,5888688,18.76
2013-06-28,18.25,18.74,17.98,18.29,4130843,18.29
2013-06-27,18.17,18.83,18.17,18.46,6392238,18.46
2013-06-26,17.99,18.3,17.55,18.17,6767571,18.17
2013-06-25,18.08,18.14,17.13,17.87,13439056,17.87
2013-06-24,18.99,18.99,17.97,18.14,12749375,18.14
2013-06-21,19.03,19.37,18.87,18.94,7267125,18.94
2013-06-20,19.54,19.9,19.41,19.42,4675372,19.42
2013-06-19,19.97,19.97,19.5,19.7,5298600,19.7
2013-06-18,20.18,20.21,19.85,20.03,6358175,20.03
2013-06-17,19.93,20.29,19.79,20.17,8019068,20.17
2013-06-14,19.29,20.11,19.29,19.92,8884857,19.92
2013-06-13,19.18,19.41,18.81,19.27,6144356,19.27
2013-06-07,19.44,19.71,19.08,19.4,5418376,19.4
2013-06-06,19.59,19.74,19.25,19.26,4317871,19.26
2013-06-05,19.28,19.7,19.26,19.61,4762371,19.61
2013-06-04,19.72,19.94,19.12,19.29,7745974,19.29
2013-06-03,19.73,20.21,19.7,19.82,8664528,19.82
2013-05-31,19.26,19.99,19.23,19.73,10925035,19.73
2013-05-30,19.29,19.45,19.1,19.29,6684249,19.29
2013-05-29,19.28,19.44,19.23,19.29,4753641,19.29
2013-05-28,19.26,19.39,19.09,19.3,7444958,19.3
2013-05-27,18.87,19.35,18.8,19.24,12072695,19.24
2013-05-24,18.88,19,18.66,18.8,8513130,18.8
2013-05-23,18.63,18.86,18.49,18.82,12535355,18.82
2013-05-22,19.23,19.25,18.5,18.6,23616532,18.6
2013-05-21,19.23,19.33,18.91,19.22,16706496,19.22
2013-05-20,20.41,20.41,18.88,19.47,25323960,19.47
2013-05-17,19.87,20.57,19.87,20.45,7330341,20.45
2013-05-16,19.83,20.27,19.83,19.88,5527283,19.88
2013-05-15,19.76,20.24,19.59,20.2,3559541,20.2
2013-05-14,19.93,20.09,19.55,19.85,4308764,19.85
2013-05-13,20.15,20.21,19.87,19.91,2610308,19.91
2013-05-10,19.91,20.34,19.91,20.13,2636608,20.13
2013-05-09,20.32,20.39,19.74,20.11,4717384,20.11
2013-05-08,20.15,20.5,19.96,20.34,5633499,20.34
2013-05-07,19.97,20.51,19.9,20.11,7478722,20.11
2013-05-06,19.54,20.14,19.52,19.92,4222277,19.92
2013-05-03,19.15,19.69,19.15,19.54,4239998,19.54
2013-05-02,18.95,19.29,18.89,19.15,5021236,19.15
2013-04-26,18.88,19.37,18.75,19.19,5679411,19.19
2013-04-25,19.17,19.17,18.58,18.91,13636664,18.91
2013-04-24,19.33,19.63,19.11,19.51,4327655,19.51
2013-04-23,19.71,19.83,19.24,19.45,6736585,19.45
2013-04-22,19.15,19.83,19.14,19.71,9189245,19.71
2013-04-19,18.75,19.21,18.75,19.16,8218871,19.16
2013-04-18,19.17,19.33,18.69,18.75,8150155,18.75
2013-04-17,19,19.26,18.89,19.16,5832065,19.16
2013-04-16,18.75,19.11,18.6,19.01,6611200,19.01
2013-04-15,19.29,19.44,18.82,18.86,5584930,18.86
2013-04-12,19.14,19.39,19.04,19.16,4237432,19.16
2013-04-11,19.33,19.42,19.08,19.2,7149186,19.2
2013-04-10,19.45,19.45,18.85,19.39,10921683,19.39
2013-04-09,20.03,20.04,19.01,19.58,11087064,19.58
2013-04-08,20.15,20.71,19.83,20.09,17723664,20.09
2013-04-03,19.99,19.99,19.33,19.45,6730243,19.45
2013-04-02,20.5,20.91,19.71,19.78,13101735,19.78
2013-04-01,21.16,21.26,20.41,20.45,7206166,20.45
2013-03-29,21.29,21.46,21.09,21.18,3418864,21.18
2013-03-28,20.93,21.49,20.65,21.19,6319896,21.19
2013-03-27,20.66,21.01,20.53,20.96,3580507,20.96
2013-03-26,20.79,20.9,20.34,20.69,1890575,20.69
2013-03-25,21.28,21.3,20.66,20.8,3217742,20.8
2013-03-22,20.79,21.2,20.66,21.11,3061825,21.11
2013-03-21,20.51,20.93,20.17,20.79,4763655,20.79
2013-03-20,20.15,20.55,20.03,20.46,3649585,20.46
2013-03-19,20.43,20.75,20.01,20.09,3859716,20.09
2013-03-18,20.95,21.11,20.25,20.29,4758738,20.29
2013-03-15,20.6,21.17,20.53,20.78,3136990,20.78
2013-03-14,20.08,20.95,20.08,20.69,3656066,20.69
2013-03-13,20.31,20.47,20.09,20.34,2948468,20.34
2013-03-12,20.95,21.11,20.12,20.45,6940378,20.45
2013-03-11,20.93,21.25,20.76,20.98,2794121,20.98
2013-03-08,21.03,21.31,20.85,21.02,4435850,21.02
2013-03-07,21.48,21.54,20.85,21.02,4347473,21.02
2013-03-06,21.93,22.12,21.39,21.4,8073608,21.4
2013-03-05,21.54,21.93,21.3,21.74,9776000,21.74
2013-03-04,21.25,22.19,21.25,21.42,9538913,21.42
2013-03-01,20.72,21.45,20.64,21.34,5382996,21.34
2013-02-28,20.66,21,20.6,20.76,4717164,20.76
2013-02-27,20.86,21.04,20.38,20.58,4262979,20.58
2013-02-26,21.06,21.67,20.79,20.86,5122685,20.86
2013-02-25,21.23,21.46,21.11,21.18,3689938,21.18
2013-02-22,21.09,21.35,20.91,21.09,4192011,21.09
2013-02-21,21.6,21.84,20.91,21.09,8339600,21.09
2013-02-20,20.72,21.77,20.67,21.56,11693007,21.56
2013-02-19,20.31,20.79,20.29,20.79,3870526,20.79
2013-02-18,20.72,20.78,20.02,20.34,4123692,20.34
2013-02-08,20.5,20.96,20.45,20.65,5295330,20.65
2013-02-07,20.49,20.7,20.29,20.49,4412972,20.49
2013-02-06,19.92,20.53,19.84,20.49,4459991,20.49
2013-02-05,19.52,20.17,19.39,19.92,5950554,19.92
2013-02-04,20.14,20.15,19.45,19.57,6895739,19.57
2013-02-01,20.41,20.64,19.89,20.03,5389937,20.03
2013-01-31,20.59,20.64,20.03,20.57,7757762,20.57
2013-01-30,20.91,20.91,20.33,20.59,7089467,20.59
2013-01-29,20.97,21.04,20.66,20.92,3630567,20.92
2013-01-28,20.66,21.1,20.53,20.95,8088833,20.95
2013-01-25,19.82,20.69,19.68,20.6,8235630,20.6
2013-01-24,19.74,19.97,19.52,19.74,4761489,19.74
2013-01-23,19.39,19.78,19.19,19.74,4142550,19.74
2013-01-22,19.58,19.64,19.26,19.31,4563375,19.31
2013-01-21,20.03,20.03,19.41,19.65,6835036,19.65
2013-01-18,19.73,20.15,19.34,19.9,5413698,19.9
2013-01-17,19.77,20.01,19.39,19.67,5505151,19.67
2013-01-16,18.91,19.59,18.82,19.38,8317858,19.38
2013-01-15,19.01,19.06,18.79,18.93,6856604,18.93
2013-01-14,18.51,19.18,18.32,18.98,9249607,18.98
2013-01-11,18.46,18.56,18.16,18.49,3782294,18.49
2013-01-10,18.63,18.74,18.25,18.49,6241791,18.49
2013-01-09,18.53,18.94,18.44,18.64,4997753,18.64
2013-01-08,18.28,18.73,18.16,18.55,6836895,18.55
2013-01-07,17.94,18.37,17.94,18.26,7374651,18.26
2013-01-04,18.75,18.75,17.84,17.91,12754446,17.91
2012-12-31,18.88,19.01,18.36,18.94,10516851,18.94
2012-12-28,18.63,18.98,18.44,18.87,5606441,18.87
2012-12-27,18.56,18.72,18.38,18.59,4926090,18.59
2012-12-26,18.47,18.57,18.14,18.56,5014366,18.56
2012-12-25,17.86,18.56,17.77,18.47,6841042,18.47
2012-12-24,17.61,18.02,17.44,17.86,5498552,17.86
2012-12-21,17.53,17.65,17.34,17.48,6960355,17.48
2012-12-20,17.61,17.68,17.43,17.5,3717469,17.5
2012-12-19,17.56,17.65,17.51,17.58,4658452,17.58
2012-12-18,17.59,17.67,17.44,17.55,5141287,17.55
2012-12-17,17.99,18.25,17.51,17.58,7502135,17.58
2012-12-14,17.99,18.23,17.58,18.16,6150825,18.16
2012-12-13,17.55,17.91,17.49,17.83,2397291,17.83
2012-12-12,17.42,17.72,17.39,17.71,2543738,17.71
2012-12-11,17.3,17.58,17.22,17.44,4415091,17.44
2012-12-10,18.12,18.16,17.32,17.45,5714354,17.45
2012-12-07,17.46,17.9,17.37,17.89,3172653,17.89
2012-12-06,17.44,17.53,17.23,17.45,1825249,17.45
2012-12-05,17.15,17.55,16.85,17.41,5499434,17.41
2012-12-04,17.29,17.35,16.71,17.09,6152155,17.09
2012-12-03,17.51,17.58,17.24,17.27,2792401,17.27
2012-11-30,17.42,17.61,17.29,17.52,2374933,17.52
2012-11-29,17.49,17.64,17.48,17.51,1641409,17.51
2012-11-28,18.06,18.18,17.51,17.62,3001614,17.62
2012-11-27,18.11,18.31,18.02,18.06,1172760,18.06
2012-11-26,17.98,18.3,17.96,18.25,810144,18.25
2012-11-23,18.04,18.16,17.95,18.11,1878941,18.11
2012-11-22,17.97,18.09,17.79,17.95,2304828,17.95
2012-11-21,18.04,18.25,17.81,18.04,1121999,18.04
2012-11-20,17.97,18.26,17.9,17.97,1486799,17.97
2012-11-19,18.15,18.31,17.97,18.04,1814826,18.04
2012-11-16,18.19,18.35,17.83,18.23,1726889,18.23
2012-11-15,18,18.44,18,18.25,1509489,18.25
2012-11-14,17.93,18.3,17.93,18.14,2144208,18.14
2012-11-13,18.12,18.13,17.74,17.91,2052389,17.91
2012-11-12,18.53,18.63,17.88,18.11,2748531,18.11
2012-11-09,18.53,18.72,18.33,18.53,970395,18.53
2012-11-08,18.63,18.82,18.51,18.52,1526261,18.52
2012-11-07,18.89,19.07,18.69,18.7,1295611,18.7
2012-11-06,19.16,19.16,18.61,18.96,1593736,18.96
2012-11-05,18.88,19.21,18.75,19.08,1985865,19.08
2012-11-02,19.01,19.19,18.56,18.88,2015979,18.88
2012-11-01,18.93,19.21,18.88,19.07,2906597,19.07
2012-10-31,18.55,18.93,18.51,18.91,2834707,18.91
2012-10-30,18.58,19.01,18.46,18.6,2128246,18.6
2012-10-29,18.73,18.79,18.39,18.63,1756050,18.63
2012-10-26,18.91,18.91,18.4,18.75,1631919,18.75
2012-10-25,18.79,18.98,18.7,18.91,1161049,18.91
2012-10-24,18.81,19.02,18.7,18.84,1404265,18.84
2012-10-23,19.14,19.21,18.64,18.83,5310754,18.83
2012-10-22,19.08,19.23,19.01,19.11,2172034,19.11
2012-10-19,19.49,19.54,18.98,19.16,2587198,19.16
2012-10-18,19.76,19.87,19.33,19.45,3500630,19.45
2012-10-17,19.73,19.77,19.52,19.66,954258,19.66
2012-10-16,19.54,19.93,19.36,19.68,3058611,19.68
2012-10-15,19.29,19.55,19.07,19.54,2086594,19.54
2012-10-12,19.47,19.64,19.07,19.22,1270884,19.22
2012-10-11,19.58,19.58,19.31,19.38,2635296,19.38
2012-10-10,19.45,19.77,19.29,19.65,2272964,19.65
2012-10-09,19.09,19.52,19,19.48,2344223,19.48
2012-10-08,19.07,19.08,18.8,18.96,1645873,18.96
2012-09-28,18.88,19.2,18.65,19.08,3052547,19.08
2012-09-27,19.01,19.27,18.85,19.01,4088703,19.01
2012-09-26,18.86,19.02,18.69,19.01,1601977,19.01
2012-09-25,18.77,18.98,18.5,18.73,2156897,18.73
2012-09-24,18.36,19,18.32,18.75,1815762,18.75
2012-09-21,18.75,18.97,18.4,18.67,2697904,18.67
2012-09-20,18.94,19.12,18.79,18.82,2815390,18.82
2012-09-19,18.73,19.39,18.72,19.13,4674472,19.13
2012-09-18,19.39,19.39,18.75,18.9,6075042,18.9
2012-09-17,19.67,19.71,19.17,19.29,2206617,19.29
2012-09-14,19.71,19.94,19.45,19.69,2678638,19.69
2012-09-13,19.78,20,19.47,19.57,1533689,19.57
2012-09-12,20.08,20.32,19.47,19.78,2831735,19.78
2012-09-11,19.62,20.06,19.6,20.02,2440192,20.02
2012-09-10,19.9,19.9,19.47,19.8,2196136,19.8
2012-09-07,19.06,20.07,19.03,19.81,4207303,19.81
2012-09-06,19.17,19.35,19.01,19.16,1234465,19.16
2012-09-05,19.14,19.29,18.89,19.13,1645437,19.13
2012-09-04,19.04,19.29,18.88,19.14,2050511,19.14
2012-09-03,18.95,19.26,18.66,19.17,4214764,19.17
2012-08-31,19.1,19.23,18.7,18.9,4192614,18.9
2012-08-30,19.37,19.37,18.37,19.11,4472347,19.11
2012-08-29,18.7,19.58,18.7,19.09,2965392,19.09
2012-08-28,19.07,19.14,18.76,18.88,2143162,18.88
2012-08-27,18.94,19.26,18.68,19.05,2163991,19.05
2012-08-24,19.12,19.43,18.9,19.04,8737825,19.04
2012-08-23,18.55,18.91,18.39,18.88,4929535,18.88
2012-08-22,18.39,18.63,18.28,18.35,3344640,18.35
2012-08-21,18.14,18.79,18.11,18.5,2394500,18.5
2012-08-20,17.97,18.53,17.93,18.22,1371341,18.22
2012-08-17,18.25,18.57,18.09,18.1,3801945,18.1
2012-08-16,18.37,18.72,18.31,18.37,1766237,18.37
2012-08-15,18.68,18.91,18.53,18.57,2779232,18.57
2012-08-14,19.22,19.31,18.54,18.74,4629247,18.74
2012-08-13,19.26,19.46,19.14,19.21,4673630,19.21
2012-08-10,18.87,19.44,18.77,19.28,4132975,19.28
2012-08-09,18.37,18.98,18.18,18.88,3430826,18.88
2012-08-08,18.86,18.98,18.18,18.29,4985482,18.29
2012-08-07,18.6,19,18.6,18.86,2071735,18.86
2012-08-06,18.5,19.03,18.49,18.72,3146041,18.72
2012-08-03,18.31,18.56,18.16,18.46,2091036,18.46
2012-08-02,18.26,18.72,18.19,18.32,2061697,18.32
2012-08-01,18,18.57,18,18.26,1607849,18.26
2012-07-31,18.02,18.18,17.98,18.02,1394191,18.02
2012-07-30,17.89,18.09,17.74,18.02,5727230,18.02
2012-07-27,18.82,18.83,17.99,18.02,8108093,18.02
2012-07-26,19.12,19.26,18.82,18.83,2607627,18.83
2012-07-25,18.4,19.32,18.4,19.15,4344624,19.15
2012-07-24,18.94,19.14,18.43,18.58,3904010,18.58
2012-07-23,19.16,19.36,18.82,18.87,2830660,18.87
2012-07-20,18.8,19.36,18.7,19.14,3962085,19.14
2012-07-19,18.43,18.94,18.22,18.88,3828066,18.88
2012-07-18,18.51,18.74,18.02,18.32,2225175,18.32
2012-07-17,18.33,18.71,18.22,18.58,2925437,18.58
2012-07-16,18.91,19.12,18.26,18.4,5011390,18.4
2012-07-13,18.89,19.09,18.49,18.86,5085826,18.86
2012-07-12,18.37,19.4,18.34,18.72,7485750,18.72
2012-07-11,17.64,18.27,17.64,18.25,3081395,18.25
2012-07-10,18.04,18.25,17.8,17.81,3209558,17.81
2012-07-09,18.19,18.65,18.01,18.04,6962342,18.04
2012-07-06,18.05,18.28,17.76,18.2,4768708,18.2
2012-07-05,17.4,17.99,17.36,17.94,2226732,17.94
2012-07-04,17.8,17.93,17.43,17.58,4239623,17.58
2012-07-03,18.12,18.31,17.67,17.86,4809251,17.86
2012-07-02,17.95,18.25,17.79,18.18,3253824,18.18
2012-06-29,18.07,18.25,17.9,18.06,3082410,18.06
2012-06-28,17.74,18.15,17.61,18.05,3386317,18.05
2012-06-27,17.45,17.8,17.39,17.69,2032300,17.69
2012-06-26,17.61,17.61,17.26,17.46,2619689,17.46
2012-06-25,17.36,17.95,17.35,17.46,2790535,17.46
2012-06-21,17.55,17.55,17.16,17.4,2312815,17.4
2012-06-20,18.02,18.13,17.48,17.57,2917714,17.57
2012-06-19,18.15,18.28,18,18.02,1959908,18.02
2012-06-18,17.94,18.18,17.93,18.18,3286853,18.18
2012-06-15,18.11,18.24,17.83,17.95,2414438,17.95
2012-06-14,18.09,18.32,17.82,18.04,2459566,18.04
2012-06-13,17.62,18.23,17.62,18.17,3782671,18.17
2012-06-12,17.09,17.8,16.91,17.69,3631802,17.69
2012-06-11,16.98,17.13,16.8,17.13,1768615,17.13
2012-06-08,16.88,17.02,16.79,16.96,1769196,16.96
2012-06-07,17.06,17.09,16.78,16.95,3900716,16.95
2012-06-06,17.04,17.2,16.91,17.05,5015972,17.05
2012-06-05,17.04,17.31,16.71,17.01,5367262,17.01
2012-06-04,16.73,17.41,16.66,16.91,6723354,16.91
2012-06-01,16.4,16.97,16.36,16.92,4315679,16.92
2012-05-31,16.02,16.53,16.02,16.41,2705704,16.41
2012-05-30,16.07,16.15,15.96,16.08,4461172,16.08
2012-05-29,16.34,16.34,15.84,16.07,2243070,16.07
2012-05-28,15.71,15.93,15.64,15.92,1458213,15.92
2012-05-25,15.71,15.93,15.66,15.72,2161412,15.72
2012-05-24,15.85,15.94,15.72,15.76,1848497,15.76
2012-05-23,16.06,16.14,15.76,15.85,5139451,15.85
2012-05-22,15.96,16.1,15.86,16.06,2305907,16.06
2012-05-21,15.88,16.06,15.77,15.94,1550090,15.94
2012-05-18,16.15,16.26,15.88,15.88,2917205,15.88
2012-05-17,16.35,16.49,16.22,16.23,3930563,16.23
2012-05-16,16.23,16.45,16.18,16.35,3027172,16.35
2012-05-15,16.19,16.45,16.19,16.28,3697212,16.28
2012-05-14,16.01,16.63,16,16.38,3986521,16.38
2012-05-11,16.15,16.21,15.87,16.12,3644094,16.12
2012-05-10,15.94,16.23,15.74,16.16,4049502,16.16
2012-05-09,15.95,16.04,15.71,15.82,3529013,15.82
2012-05-08,16.11,16.2,16.06,16.11,3145610,16.11
