Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,1.025,1.121,1.025,1.08,210400,1.08
2014-12-01,1.08,1.08,1.034,1.065,19200,1.065
2014-12-02,1.061,1.081,1.041,1.065,76650,1.065
2014-12-03,1.055,1.063,1.022,1.063,210393,1.063
2014-12-04,1.032,1.062,1.02,1.052,405943,1.052
2014-12-05,1.04,1.062,1.022,1.056,465425,1.056
2014-12-08,1.028,1.041,1.015,1.026,465130,1.026
2014-12-09,1.02,1.029,1.01,1.026,448677,1.026
2014-12-10,1.011,1.026,1.011,1.022,222070,1.022
2014-12-11,1,1.025,0.98,0.996,417176,0.996
2014-12-12,0.981,0.992,0.962,0.986,312880,0.986
2014-12-15,0.95,0.982,0.943,0.978,815068,0.978
2014-12-16,0.936,0.96,0.936,0.96,1135245,0.96
2014-12-17,0.942,0.954,0.938,0.944,1006791,0.944
2014-12-18,0.939,1.038,0.93,1.007,3688638,1.007
2014-12-19,0.97,1.007,0.955,0.973,2705269,0.973
2014-12-22,0.96,0.98,0.95,0.951,3012463,0.951
2014-12-23,0.924,0.924,0.88,0.911,3766722,0.911
2014-12-24,0.914,0.93,0.914,0.926,1574769,0.926
2014-12-25,0.922,0.922,0.912,0.918,1488552,0.918
2014-12-26,0.918,0.924,0.915,0.923,1305805,0.923
2014-12-29,0.923,0.936,0.918,0.933,2606800,0.933
2014-12-30,0.926,0.926,0.919,0.924,1137471,0.924
2014-12-31,0.928,0.929,0.923,0.928,735678,0.928
2015-01-05,0.924,0.933,0.923,0.932,1576252,0.932
2015-01-06,0.924,0.924,0.916,0.922,1490134,0.922
2015-01-07,0.91,0.925,0.91,0.924,1326851,0.924
2015-01-08,0.932,1,0.93,0.975,5782479,0.975
2015-01-09,0.955,0.971,0.954,0.959,3077739,0.959
2015-01-12,0.926,0.928,0.919,0.925,2774696,0.925
2015-01-13,0.911,0.911,0.9,0.904,4052625,0.904
2015-01-14,0.905,0.911,0.904,0.907,2650852,0.907
2015-01-15,0.922,0.93,0.91,0.919,2957681,0.919
2015-01-16,0.911,0.932,0.905,0.931,2959968,0.931
2015-01-19,0.932,0.999,0.932,0.96,19383172,0.96
2015-01-20,0.956,0.968,0.92,0.956,14316225,0.956
2015-01-21,0.93,0.989,0.929,0.964,26472956,0.964
2015-01-22,0.98,1.055,0.98,1.024,61527008,1.024
2015-01-23,0.974,1.015,0.942,0.948,147764016,0.948
2015-01-26,0.921,0.929,0.912,0.915,196684784,0.915
2015-01-27,0.907,0.907,0.897,0.898,192469568,0.898
2015-01-28,0.901,0.901,0.891,0.894,152229296,0.894
2015-01-29,0.875,0.881,0.871,0.876,115757344,0.876
2015-01-30,0.874,0.878,0.872,0.873,65794352,0.873
2015-02-02,0.895,0.895,0.874,0.877,127219600,0.877
2015-02-03,0.892,0.893,0.886,0.887,122271464,0.887
2015-02-04,0.904,0.917,0.901,0.908,251036640,0.908
2015-02-05,0.892,0.894,0.886,0.886,90715528,0.886
2015-02-06,0.903,0.91,0.902,0.909,119477704,0.909
2015-02-09,0.914,0.914,0.906,0.908,69771272,0.908
2015-02-10,0.91,0.913,0.909,0.91,51364656,0.91
2015-02-11,0.905,0.909,0.903,0.908,18339328,0.908
2015-02-12,0.904,0.908,0.903,0.908,15565971,0.908
2015-02-13,0.917,0.924,0.916,0.924,43305312,0.924
2015-02-16,0.936,0.94,0.935,0.94,52500252,0.94
2015-02-17,0.949,0.963,0.948,0.959,39833832,0.959
2015-02-25,0.923,0.93,0.923,0.929,22843540,0.929
2015-02-26,0.937,0.942,0.937,0.941,23070064,0.941
2015-02-27,0.932,0.933,0.927,0.93,29160664,0.93
2015-03-02,0.93,0.931,0.923,0.924,57260120,0.924
2015-03-03,0.923,0.925,0.919,0.922,29562220,0.922
2015-03-04,0.924,0.924,0.92,0.922,62845028,0.922
2015-03-05,0.924,0.925,0.92,0.921,23695700,0.921
2015-03-06,0.921,0.921,0.911,0.913,27579212,0.913
2015-03-09,0.901,0.902,0.897,0.898,23767008,0.898
2015-03-10,0.896,0.896,0.892,0.893,19350540,0.893
2015-03-11,0.883,0.887,0.878,0.88,22845356,0.88
2015-03-12,0.879,0.881,0.875,0.881,9844224,0.881
2015-03-13,0.881,0.885,0.877,0.885,9474522,0.885
2015-03-16,0.875,0.895,0.875,0.888,45102680,0.888
2015-03-17,0.886,0.898,0.884,0.891,32808952,0.891
2015-03-18,0.887,0.892,0.885,0.89,28779184,0.89
2015-03-19,0.899,0.902,0.891,0.893,64136548,0.893
2015-03-20,0.89,0.89,0.886,0.888,34354424,0.888
2015-03-23,0.89,0.892,0.889,0.891,23423090,0.891
2015-03-24,0.892,0.893,0.889,0.89,24412372,0.89
2015-03-25,0.89,0.891,0.887,0.888,14654713,0.888
2015-03-26,0.893,0.93,0.891,0.911,149643040,0.911
2015-03-27,0.912,0.919,0.905,0.906,59227384,0.906
2015-03-30,0.895,0.895,0.888,0.89,47460348,0.89
2015-03-31,0.891,0.894,0.89,0.893,29019112,0.893
2015-04-01,0.89,0.892,0.889,0.892,16755939,0.892
2015-04-02,0.9,0.904,0.895,0.898,34698388,0.898
2015-04-03,0.896,0.896,0.892,0.894,19868866,0.894
2015-04-07,0.909,0.916,0.904,0.911,82528936,0.911
2015-04-08,0.919,0.92,0.912,0.914,73887808,0.914
2015-04-09,0.906,0.909,0.9,0.907,54773868,0.907
2015-04-10,0.91,0.919,0.91,0.915,63570524,0.915
2015-04-13,0.925,0.927,0.917,0.918,56607976,0.918
2015-04-14,0.92,0.92,0.914,0.915,35098344,0.915
2015-04-15,0.922,0.927,0.917,0.925,84802264,0.925
2015-04-16,0.94,0.949,0.94,0.946,64304024,0.946
2015-04-17,0.952,0.958,0.952,0.956,52619372,0.956
2015-04-20,0.956,0.975,0.95,0.958,75450456,0.958
2015-04-21,0.96,0.965,0.953,0.955,29646716,0.955
2015-04-22,0.947,0.947,0.941,0.943,38644208,0.943
2015-04-23,0.943,0.948,0.942,0.945,28616918,0.945
2015-04-24,0.959,0.962,0.953,0.956,30762048,0.956
2015-04-27,0.954,0.966,0.953,0.956,36825420,0.956
2015-04-28,0.956,0.956,0.945,0.947,27334824,0.947
2015-04-29,0.955,0.957,0.952,0.956,15399038,0.956
2015-04-30,0.966,0.971,0.964,0.965,36200112,0.965
2015-05-04,0.964,0.965,0.956,0.96,10794307,0.96
2015-05-05,0.96,0.96,0.947,0.949,20971400,0.949
2015-05-06,0.958,0.958,0.952,0.956,24935006,0.956
2015-05-07,0.951,0.951,0.942,0.944,25907844,0.944
2015-05-08,0.935,0.94,0.933,0.938,18796352,0.938
2015-05-11,0.948,0.952,0.944,0.951,16893968,0.951
2015-05-12,0.945,0.946,0.94,0.945,15305158,0.945
2015-05-13,0.949,0.951,0.947,0.949,7348979,0.949
2015-05-14,0.947,0.947,0.94,0.942,9223441,0.942
2015-05-15,0.942,0.943,0.94,0.943,9795640,0.943
2015-05-18,0.942,0.944,0.941,0.944,9165957,0.944
2015-05-19,0.942,0.942,0.936,0.938,9106855,0.938
2015-05-20,0.93,0.93,0.924,0.925,21319030,0.925
2015-05-21,0.927,0.931,0.927,0.929,6843476,0.929
2015-05-22,0.936,0.94,0.936,0.94,9445865,0.94
2015-05-25,0.937,0.942,0.929,0.94,13685019,0.94
2015-05-26,0.94,0.941,0.935,0.94,13457718,0.94
2015-05-27,0.934,0.934,0.929,0.932,10223337,0.932
2015-05-28,0.929,0.93,0.921,0.922,12753893,0.922
2015-05-29,0.922,0.926,0.91,0.912,10965200,0.912
2015-06-01,0.922,0.924,0.916,0.919,10107527,0.919
2015-06-02,0.916,0.916,0.908,0.909,8723000,0.909
2015-06-03,0.912,0.914,0.909,0.91,6813029,0.91
2015-06-04,0.91,0.91,0.894,0.901,15104500,0.901
2015-06-05,0.896,0.908,0.895,0.903,11344211,0.903
2015-06-08,0.904,0.909,0.904,0.904,9789219,0.904
2015-06-09,0.904,0.904,0.9,0.903,5195211,0.903
2015-06-10,0.905,0.907,0.903,0.905,8209305,0.905
2015-06-11,0.909,0.91,0.905,0.905,8226577,0.905
2015-06-12,0.906,0.907,0.902,0.905,6095418,0.905
2015-06-15,0.903,0.903,0.896,0.897,6567490,0.897
2015-06-16,0.897,0.901,0.891,0.892,6041489,0.892
2015-06-17,0.896,0.897,0.891,0.895,4929202,0.895
2015-06-18,0.896,0.897,0.89,0.891,7192066,0.891
2015-06-19,0.894,0.894,0.885,0.89,5622588,0.89
2015-06-23,0.893,0.897,0.892,0.896,6149727,0.896
2015-06-24,0.9,0.906,0.9,0.905,11009994,0.905
2015-06-25,0.905,0.909,0.903,0.905,7450100,0.905
2015-06-26,0.903,0.903,0.892,0.893,6823834,0.893
2015-06-29,0.894,0.897,0.882,0.886,4625923,0.886
2015-06-30,0.88,0.88,0.868,0.875,10054452,0.875
2015-07-01,0.875,0.883,0.874,0.879,6610502,0.879
2015-07-02,0.87,0.87,0.863,0.866,4663193,0.866
2015-07-03,0.871,0.871,0.861,0.864,5276300,0.864
2015-07-06,0.867,0.87,0.859,0.864,6076646,0.864
2015-07-07,0.856,0.856,0.845,0.848,4528500,0.848
2015-07-08,0.856,0.856,0.818,0.836,6869769,0.836
2015-07-09,0.825,0.87,0.825,0.845,34020992,0.845
2015-07-10,0.849,0.887,0.846,0.864,46589744,0.864
2015-07-13,0.862,0.868,0.853,0.862,12692200,0.862
2015-07-14,0.863,0.872,0.862,0.862,15905279,0.862
2015-07-15,0.872,0.877,0.868,0.874,13286274,0.874
2015-07-16,0.867,0.869,0.861,0.868,5262156,0.868
2015-07-17,0.868,0.873,0.868,0.873,4430190,0.873
2015-07-20,0.87,0.87,0.865,0.868,2651470,0.868
2015-07-21,0.863,0.869,0.863,0.864,2716425,0.864
2015-07-22,0.854,0.862,0.854,0.858,2032261,0.858
2015-07-23,0.858,0.864,0.853,0.858,2637000,0.858
2015-07-24,0.853,0.856,0.852,0.852,1705588,0.852
2015-07-27,0.85,0.852,0.831,0.835,2303500,0.835
2015-07-28,0.83,0.834,0.814,0.818,3831684,0.818
2015-07-29,0.83,0.837,0.83,0.832,2384300,0.832
2015-07-30,0.842,0.842,0.837,0.84,3530500,0.84
2015-07-31,0.839,0.845,0.838,0.845,2495446,0.845
2015-08-03,0.832,0.839,0.83,0.836,1254215,0.836
2015-08-04,0.831,0.838,0.828,0.837,1511214,0.837
2015-08-05,0.838,0.839,0.834,0.834,1335069,0.834
2015-08-06,0.829,0.835,0.827,0.829,809700,0.829
2015-08-07,0.836,0.839,0.832,0.839,1078600,0.839
2015-08-10,0.833,0.845,0.828,0.84,3638497,0.84
2015-08-11,0.852,0.868,0.846,0.855,4947487,0.855
2015-08-12,0.848,0.865,0.848,0.862,3594700,0.862
2015-08-13,0.87,0.871,0.863,0.864,2084709,0.864
2015-08-14,0.86,0.867,0.856,0.863,3100824,0.863
2015-08-17,0.863,0.865,0.859,0.862,1645599,0.862
2015-08-18,0.864,0.865,0.856,0.858,2402300,0.858
2015-08-19,0.857,0.861,0.852,0.858,2055470,0.858
2015-08-20,0.85,0.856,0.846,0.854,1330110,0.854
2015-08-21,0.851,0.852,0.837,0.838,2908694,0.838
2015-08-24,0.824,0.824,0.792,0.795,4332584,0.795
2015-08-25,0.789,0.789,0.738,0.758,5718274,0.758
2015-08-26,0.76,0.769,0.756,0.763,3854785,0.763
2015-08-27,0.769,0.777,0.766,0.777,2532850,0.777
2015-08-28,0.818,0.823,0.805,0.812,12458434,0.812
2015-08-31,0.817,0.82,0.812,0.816,5740177,0.816
2015-09-01,0.828,0.845,0.818,0.823,17822298,0.823
2015-09-02,0.802,0.802,0.787,0.794,3188255,0.794
2015-09-07,0.793,0.8,0.779,0.794,1182299,0.794
2015-09-08,0.794,0.8,0.786,0.796,1717891,0.796
2015-09-09,0.8,0.806,0.799,0.8,3984800,0.8
2015-09-10,0.8,0.8,0.789,0.791,1351000,0.791
2015-09-11,0.797,0.802,0.797,0.799,1205500,0.799
2015-09-14,0.799,0.799,0.785,0.786,2169855,0.786
2015-09-15,0.783,0.786,0.781,0.782,1173200,0.782
2015-09-16,0.788,0.796,0.788,0.794,1770700,0.794
2015-09-17,0.813,0.813,0.807,0.809,3475100,0.809
2015-09-18,0.811,0.813,0.808,0.81,733500,0.81
2015-09-21,0.8,0.806,0.792,0.806,648200,0.806
2015-09-22,0.809,0.81,0.802,0.803,1579800,0.803
2015-09-23,0.795,0.796,0.79,0.792,1749700,0.792
2015-09-24,0.785,0.787,0.785,0.787,1284000,0.787
2015-09-25,0.79,0.79,0.784,0.785,829600,0.785
2015-09-28,0.783,0.788,0.783,0.787,662500,0.787
2015-09-29,0.777,0.777,0.77,0.77,2153800,0.77
2015-09-30,0.771,0.775,0.77,0.773,621114,0.773
2015-10-08,0.85,0.85,0.85,0.85,7761424,0.85
2015-10-09,0.868,0.87,0.853,0.864,17360668,0.864
2015-10-12,0.862,0.862,0.859,0.861,6119728,0.861
2015-10-13,0.854,0.854,0.84,0.852,3121594,0.852
2015-10-14,0.844,0.847,0.84,0.845,1643533,0.845
2015-10-15,0.847,0.849,0.847,0.849,1644619,0.849
2015-10-16,0.855,0.859,0.855,0.858,1996939,0.858
2015-10-19,0.86,0.861,0.857,0.86,1412749,0.86
2015-10-20,0.85,0.855,0.847,0.852,415000,0.852
2015-10-21,0.851,0.857,0.848,0.851,538200,0.851
2015-10-22,0.846,0.851,0.846,0.849,414255,0.849
2015-10-23,0.863,0.863,0.855,0.857,1187755,0.857
2015-10-26,0.85,0.855,0.85,0.852,1612251,0.852
2015-10-27,0.85,0.85,0.843,0.848,848555,0.848
2015-10-28,0.845,0.845,0.835,0.838,1546925,0.838
2015-10-29,0.847,0.849,0.845,0.845,1092700,0.845
2015-10-30,0.839,0.842,0.838,0.839,1194600,0.839
2015-11-02,0.839,0.843,0.839,0.841,479300,0.841
2015-11-03,0.848,0.852,0.848,0.852,2058055,0.852
2015-11-04,0.871,0.872,0.868,0.87,4126213,0.87
2015-11-05,0.869,0.869,0.866,0.868,2294149,0.868
2015-11-06,0.865,0.867,0.863,0.867,1206800,0.867
2015-11-09,0.865,0.865,0.852,0.855,1604700,0.855
2015-11-10,0.85,0.855,0.85,0.853,522900,0.853
2015-11-11,0.85,0.853,0.849,0.852,505300,0.852
2015-11-12,0.85,0.85,0.836,0.845,702500,0.845
2015-11-13,0.836,0.839,0.835,0.837,1424168,0.837
2015-11-16,0.846,0.846,0.832,0.836,482712,0.836
2015-11-17,0.84,0.848,0.84,0.844,596800,0.844
2015-11-18,0.847,0.847,0.837,0.839,964162,0.839
2015-11-19,0.844,0.846,0.843,0.845,372300,0.845
2015-11-20,0.846,0.846,0.839,0.842,717186,0.842
2015-11-23,0.838,0.842,0.836,0.84,450000,0.84
2015-11-24,0.84,0.84,0.837,0.839,382500,0.839
2015-11-25,0.85,0.852,0.846,0.852,1600300,0.852
2015-11-26,0.85,0.85,0.845,0.848,507700,0.848
2015-11-27,0.846,0.847,0.839,0.841,821900,0.841
2015-11-30,0.84,0.844,0.833,0.836,614600,0.836
2015-12-01,0.837,0.84,0.836,0.839,883700,0.839
2015-12-02,0.841,0.843,0.839,0.843,536100,0.843
2015-12-03,0.831,0.844,0.831,0.836,1050938,0.836
2015-12-04,0.837,0.84,0.831,0.835,862700,0.835
2015-12-07,0.832,0.834,0.831,0.831,1144800,0.831
2015-12-08,0.813,0.817,0.812,0.816,1607700,0.816
2015-12-09,0.809,0.811,0.801,0.806,1533830,0.806
2015-12-10,0.804,0.804,0.795,0.795,1053668,0.795
2015-12-11,0.79,0.797,0.786,0.795,1447805,0.795
2015-12-14,0.775,0.783,0.775,0.783,7597784,0.783
2015-12-15,0.781,0.783,0.777,0.783,2570903,0.783
2015-12-16,0.789,0.806,0.785,0.8,6491950,0.8
2015-12-17,0.79,0.791,0.781,0.788,7738100,0.788
2015-12-18,0.776,0.777,0.774,0.776,11550463,0.776
2015-12-21,0.77,0.771,0.765,0.77,7407910,0.77
2015-12-22,0.768,0.771,0.767,0.77,5749498,0.77
2015-12-23,0.775,0.775,0.768,0.768,6317900,0.768
2015-12-24,0.787,0.791,0.784,0.788,16931236,0.788
2015-12-25,0.787,0.787,0.784,0.787,9023743,0.787
2015-12-28,0.787,0.787,0.782,0.784,3856542,0.784
2015-12-29,0.777,0.782,0.776,0.781,3701384,0.781
2015-12-30,0.782,0.786,0.781,0.783,2495456,0.783
2015-12-31,0.775,0.779,0.775,0.777,2400800,0.777
2016-01-04,0.78,0.786,0.78,0.78,3652725,0.78
2016-01-05,0.777,0.777,0.759,0.772,4735232,0.772
2016-01-06,0.772,0.775,0.77,0.774,3835732,0.774
2016-01-07,0.763,0.763,0.758,0.76,1142812,0.76
2016-01-08,0.753,0.763,0.752,0.761,8534891,0.761
2016-01-11,0.75,0.751,0.739,0.741,5968100,0.741
2016-01-12,0.729,0.736,0.725,0.726,5706845,0.726
2016-01-13,0.722,0.724,0.721,0.722,16583184,0.722
2016-01-14,0.709,0.711,0.7,0.711,13733467,0.711
2016-01-15,0.719,0.725,0.718,0.719,22305398,0.719
2016-01-18,0.694,0.708,0.694,0.705,11368122,0.705
2016-01-19,0.705,0.719,0.703,0.719,9193833,0.719
2016-01-20,0.704,0.708,0.7,0.7,10573868,0.7
2016-01-21,0.692,0.705,0.692,0.696,16234545,0.696
2016-01-22,0.704,0.707,0.694,0.704,29069816,0.704
2016-01-25,0.719,0.722,0.71,0.721,38356644,0.721
2016-01-26,0.696,0.699,0.688,0.689,29521486,0.689
2016-01-27,0.705,0.711,0.705,0.709,37393672,0.709
2016-01-28,0.71,0.713,0.706,0.707,17861398,0.707
2016-01-29,0.728,0.734,0.726,0.733,32287416,0.733
2016-02-01,0.737,0.741,0.736,0.739,37020420,0.739
2016-02-02,0.735,0.738,0.734,0.736,19494724,0.736
2016-02-03,0.713,0.722,0.711,0.72,20567432,0.72
2016-02-04,0.737,0.742,0.736,0.742,24726494,0.742
2016-02-05,0.739,0.746,0.737,0.745,12166513,0.745
2016-02-15,0.728,0.742,0.723,0.74,13577641,0.74
