Date,Open,High,Low,Close,Volume,Adj Close
1997-05-20,3.11,3.33,3.11,3.32,5963200,3.32
1997-05-21,3.33,3.4,3.08,3.11,8347300,3.11
1997-05-22,2.81,3.07,2.8,2.97,14357200,2.97
1997-05-23,2.99,3.22,2.99,3.2,10145100,3.2
1997-05-26,3.34,3.52,3.22,3.51,17019500,3.51
1997-05-27,3.61,3.63,3.44,3.62,12397500,3.62
1997-05-28,3.61,3.69,3.52,3.55,7586000,3.55
1997-05-29,3.52,3.63,3.5,3.55,5015000,3.55
1997-05-30,3.54,3.59,3.44,3.57,4966000,3.57
1997-06-02,3.66,3.75,3.58,3.63,5728800,3.63
1997-06-03,3.65,3.69,3.55,3.59,4428600,3.59
1997-06-04,3.59,3.67,3.55,3.61,3272100,3.61
1997-06-05,3.63,3.69,3.61,3.67,4691500,3.67
1997-06-06,3.4,3.57,3.4,3.47,7064000,3.47
1997-06-09,3.47,3.5,3.34,3.43,2264500,3.43
1997-06-10,3.43,3.45,3.21,3.27,2450400,3.27
1997-06-11,3.26,3.26,2.94,3.14,3609600,3.14
1997-06-12,3.14,3.2,3.11,3.11,1849000,3.11
1997-06-13,2.93,3.26,2.93,3.25,3089900,3.25
1997-06-16,3.34,3.39,3.3,3.31,2005700,3.31
1997-06-17,3.28,3.34,3.23,3.25,1388200,3.25
1997-06-18,3.22,3.29,3.2,3.21,1158600,3.21
1997-06-19,3.22,3.28,3.18,3.22,1310200,3.22
1997-06-20,3.32,3.49,3.22,3.47,3971500,3.47
1997-06-23,3.55,3.69,3.34,3.5,7278800,3.5
1997-06-24,3.51,3.57,3.49,3.57,2232600,3.57
1997-06-25,3.57,3.59,3.51,3.54,2268100,3.54
1997-06-26,3.52,3.59,3.47,3.56,2133400,3.56
1997-06-27,3.57,3.71,3.56,3.57,7695200,3.57
1997-07-02,3.63,3.66,3.25,3.55,3368000,3.55
1997-07-03,3.51,3.51,3.34,3.36,2243500,3.36
1997-07-04,3.29,3.44,3.27,3.4,1834700,3.4
1997-07-07,3.43,3.46,3.08,3.16,1985000,3.16
1997-07-08,3.13,3.28,3.05,3.27,2033700,3.27
1997-07-09,3.32,3.32,3.2,3.27,1047900,3.27
1997-07-10,3.27,3.32,3.21,3.22,963500,3.22
1997-07-11,3.21,3.36,3.16,3.36,1281100,3.36
1997-07-14,3.43,3.47,3.36,3.42,1553900,3.42
1997-07-15,3.41,3.42,3.35,3.4,1358100,3.4
1997-07-16,3.45,3.69,3.4,3.53,3772000,3.53
1997-07-17,3.8,3.88,3.59,3.66,4738700,3.66
1997-07-18,3.75,3.78,3.61,3.64,3424300,3.64
1997-07-21,3.67,3.69,3.49,3.54,1826900,3.54
1997-07-22,3.52,3.63,3.43,3.62,1616400,3.62
1997-07-23,3.67,3.69,3.49,3.52,1799300,3.52
1997-07-24,3.49,3.52,3.44,3.45,1295700,3.45
1997-07-25,3.41,3.47,3.36,3.4,1173000,3.4
1997-07-28,3.38,3.39,3.28,3.29,1134200,3.29
1997-07-29,3.25,3.34,3.22,3.3,746800,3.3
1997-07-30,3.31,3.39,3.31,3.38,594800,3.38
1997-07-31,3.4,3.46,3.34,3.39,512000,3.39
1997-08-01,3.4,3.42,3.31,3.35,513900,3.35
1997-08-04,3.35,3.39,3.3,3.31,587500,3.31
1997-08-05,3.29,3.38,3.29,3.33,389200,3.33
1997-08-06,3.34,3.35,3.27,3.27,432800,3.27
1997-08-07,3.27,3.34,3.25,3.28,469900,3.28
1997-08-08,3.29,3.41,3.29,3.38,930900,3.38
1997-08-11,3.28,3.4,3.05,3.12,2304200,3.12
1997-08-12,3.06,3.11,2.92,2.93,1458100,2.93
1997-08-13,2.92,3.03,2.87,2.93,976600,2.93
1997-08-14,2.91,3.03,2.91,3.01,658400,3.01
1997-08-15,3,3.04,2.92,2.95,557600,2.95
1997-08-18,2.93,2.93,2.84,2.87,550400,2.87
1997-08-19,2.87,2.93,2.85,2.89,343200,2.89
1997-08-20,2.89,2.94,2.89,2.9,316900,2.9
1997-08-21,2.91,2.99,2.91,2.93,435800,2.93
1997-08-22,2.93,3.03,2.93,2.98,603400,2.98
1997-08-25,2.99,3.03,2.93,2.95,524300,2.95
1997-08-26,2.98,3.02,2.96,2.97,617300,2.97
1997-08-27,2.97,3,2.92,2.93,472800,2.93
1997-08-28,2.93,2.96,2.9,2.91,546800,2.91
1997-08-29,2.91,2.91,2.85,2.88,699500,2.88
1997-09-01,2.87,2.87,2.82,2.83,747000,2.83
1997-09-02,2.83,2.89,2.83,2.88,419300,2.88
1997-09-03,2.87,2.97,2.87,2.94,433300,2.94
1997-09-04,2.96,2.97,2.92,2.93,464300,2.93
1997-09-05,2.93,2.94,2.89,2.9,309400,2.9
1997-09-08,2.9,2.9,2.84,2.85,496500,2.85
1997-09-09,2.86,2.89,2.85,2.85,340900,2.85
1997-09-10,2.85,2.87,2.83,2.84,365900,2.84
1997-09-11,2.85,3.01,2.82,2.94,1362700,2.94
1997-09-12,2.93,2.93,2.85,2.85,351100,2.85
1997-09-15,2.82,2.84,2.77,2.78,451300,2.78
1997-09-16,3.06,3.06,2.78,2.83,413800,2.83
1997-09-17,2.83,2.85,2.78,2.81,172200,2.81
1997-09-18,2.8,2.87,2.8,2.82,248700,2.82
1997-09-19,2.86,2.86,2.78,2.81,171100,2.81
1997-09-22,2.81,2.81,2.61,2.61,427100,2.61
1997-09-23,2.58,2.58,2.35,2.37,829300,2.37
1997-09-24,2.39,2.49,2.39,2.49,1095700,2.49
1997-09-25,2.55,2.57,2.44,2.48,603600,2.48
1997-09-26,2.49,2.5,2.41,2.44,309000,2.44
1997-09-29,2.44,2.44,2.33,2.36,359300,2.36
1997-09-30,2.41,2.44,2.36,2.41,327700,2.41
1997-10-06,2.46,2.46,2.39,2.4,191600,2.4
1997-10-07,2.43,2.43,2.37,2.39,129500,2.39
1997-10-08,2.47,2.49,2.42,2.46,363700,2.46
1997-10-09,2.44,2.51,2.44,2.47,233300,2.47
1997-10-10,2.48,2.48,2.46,2.47,223600,2.47
1997-10-13,2.49,2.51,2.44,2.45,146900,2.45
1997-10-14,2.44,2.44,2.4,2.42,185700,2.42
1997-10-15,2.44,2.48,2.4,2.46,226300,2.46
1997-10-16,2.5,2.68,2.47,2.64,1242900,2.64
1997-10-17,2.65,2.83,2.65,2.76,1562300,2.76
1997-10-20,2.8,2.82,2.7,2.75,1473500,2.75
1997-10-21,2.76,2.89,2.71,2.86,1310700,2.86
1997-10-22,2.87,3.01,2.79,2.82,2385500,2.82
1997-10-23,2.8,2.88,2.7,2.82,1285200,2.82
1997-10-24,2.81,2.85,2.77,2.84,766600,2.84
1997-10-27,2.86,2.94,2.82,2.85,1112000,2.85
1997-10-28,2.87,2.88,2.66,2.74,1021500,2.74
1997-10-29,2.7,2.82,2.64,2.8,969300,2.8
1997-10-30,2.82,3,2.82,2.86,2888700,2.86
1997-10-31,2.82,2.85,2.76,2.82,850900,2.82
1997-11-03,2.82,2.82,2.77,2.78,339500,2.78
1997-11-04,2.77,2.82,2.76,2.8,340900,2.8
1997-11-05,2.8,2.87,2.8,2.85,633200,2.85
1997-11-06,2.86,2.93,2.82,2.82,696300,2.82
1997-11-07,2.8,2.99,2.8,2.89,1440800,2.89
1997-11-10,2.89,2.96,2.83,2.86,783700,2.86
1997-11-11,2.83,2.87,2.79,2.83,535200,2.83
1997-11-12,2.84,2.88,2.79,2.8,483300,2.8
1997-11-13,2.76,2.82,2.7,2.8,634000,2.8
1997-11-14,2.82,2.84,2.77,2.81,579100,2.81
1997-11-17,2.87,2.87,2.76,2.81,448000,2.81
1997-11-18,2.76,2.81,2.76,2.77,252400,2.77
1997-11-19,2.75,2.81,2.75,2.77,371600,2.77
1997-11-20,2.76,2.76,2.72,2.73,360800,2.73
1997-11-21,2.71,2.71,2.63,2.64,642900,2.64
1997-11-24,2.61,2.61,2.56,2.57,459500,2.57
1997-11-25,2.53,2.64,2.52,2.58,328400,2.58
1997-11-26,2.62,2.62,2.56,2.6,231700,2.6
1997-11-27,2.6,2.61,2.54,2.54,294900,2.54
1997-11-28,2.54,2.58,2.51,2.58,274700,2.58
1997-12-01,2.61,2.62,2.54,2.54,174100,2.54
1997-12-02,2.53,2.58,2.52,2.55,113100,2.55
1997-12-03,2.54,2.56,2.53,2.54,135500,2.54
1997-12-04,2.52,2.59,2.52,2.58,291500,2.58
1997-12-05,2.62,2.72,2.59,2.65,603800,2.65
1997-12-08,2.68,2.7,2.64,2.64,326800,2.64
1997-12-09,2.64,2.7,2.64,2.67,225800,2.67
1997-12-10,2.67,2.71,2.67,2.71,400200,2.71
1997-12-11,2.72,2.75,2.66,2.74,340200,2.74
1997-12-12,2.75,2.77,2.69,2.69,348500,2.69
1997-12-15,2.69,2.72,2.66,2.7,247000,2.7
1997-12-16,2.7,2.77,2.7,2.75,414100,2.75
1997-12-17,2.77,2.82,2.7,2.71,848200,2.71
1997-12-18,2.7,2.74,2.65,2.7,387200,2.7
1997-12-19,2.7,2.71,2.66,2.7,331700,2.7
1997-12-22,2.7,2.85,2.7,2.85,1188500,2.85
1997-12-23,2.9,2.92,2.82,2.83,660600,2.83
1997-12-24,2.82,2.85,2.78,2.79,395600,2.79
1997-12-25,2.78,2.85,2.78,2.84,416700,2.84
1997-12-26,2.92,2.93,2.84,2.85,791500,2.85
1997-12-29,2.89,2.92,2.82,2.83,577600,2.83
1997-12-30,2.83,2.85,2.78,2.79,304400,2.79
1997-12-31,2.79,2.85,2.77,2.82,430000,2.82
1998-01-05,2.84,2.92,2.76,2.89,948600,2.89
1998-01-06,2.91,3.11,2.89,3.05,2720700,3.05
1998-01-07,3.04,3.04,2.97,3.01,1005700,3.01
1998-01-08,2.98,3.05,2.96,3.01,1054800,3.01
1998-01-09,3.01,3.15,2.98,3.13,3356400,3.13
1998-01-12,3.19,3.27,3.1,3.11,2703400,3.11
1998-01-13,3.05,3.05,2.8,2.96,3003800,2.96
1998-01-14,2.96,3.05,2.93,2.99,1186700,2.99
1998-01-15,3,3.06,2.97,3.02,673400,3.02
1998-01-16,3.02,3.09,2.98,3.04,774300,3.04
1998-01-19,3.08,3.14,3.05,3.09,843600,3.09
1998-01-20,3.05,3.12,2.97,2.99,554400,2.99
1998-01-21,2.97,3.02,2.92,2.92,414200,2.92
1998-01-22,2.91,2.99,2.91,2.96,350200,2.96
1998-01-23,2.96,3,2.96,2.99,331500,2.99
1998-02-09,3.05,3.11,2.93,2.97,415600,2.97
1998-02-10,2.93,2.95,2.91,2.91,319900,2.91
1998-02-11,2.91,2.94,2.9,2.93,240300,2.93
1998-02-12,2.92,2.92,2.87,2.89,263600,2.89
1998-02-13,2.86,2.93,2.86,2.9,201300,2.9
1998-02-16,2.9,2.9,2.85,2.85,317900,2.85
1998-02-17,2.84,2.86,2.82,2.83,260400,2.83
1998-02-18,2.82,3.05,2.82,2.93,250400,2.93
1998-02-19,2.93,2.98,2.87,2.96,401800,2.96
1998-02-20,2.96,2.97,2.89,2.89,242300,2.89
1998-02-23,2.84,2.9,2.82,2.88,280800,2.88
1998-02-24,2.87,2.87,2.83,2.83,196700,2.83
1998-02-25,2.73,2.83,2.73,2.76,240200,2.76
1998-02-26,2.75,2.89,2.73,2.85,265100,2.85
1998-02-27,2.85,2.86,2.77,2.78,173400,2.78
1998-03-02,2.76,2.76,2.64,2.67,335400,2.67
1998-03-03,2.66,2.75,2.64,2.74,261200,2.74
1998-03-04,2.75,2.93,2.69,2.82,264300,2.82
1998-03-05,2.81,2.83,2.73,2.77,198800,2.77
1998-03-06,2.7,2.74,2.7,2.71,297900,2.71
1998-03-09,2.7,2.76,2.7,2.7,117500,2.7
1998-03-10,2.7,2.76,2.66,2.74,272100,2.74
1998-03-12,2.76,2.76,2.7,2.72,381000,2.72
1998-03-13,2.73,2.75,2.7,2.73,223300,2.73
1998-03-16,2.73,2.76,2.7,2.76,442000,2.76
1998-03-17,2.78,2.78,2.73,2.74,317300,2.74
1998-03-18,2.75,2.75,2.7,2.7,255500,2.7
1998-03-19,2.7,2.73,2.67,2.68,259700,2.68
1998-03-20,2.68,2.7,2.65,2.66,232600,2.66
1998-03-23,2.65,2.65,2.57,2.6,381100,2.6
1998-03-24,2.58,2.65,2.58,2.63,325300,2.63
1998-03-25,2.64,2.7,2.62,2.63,416400,2.63
1998-03-26,2.62,2.63,2.59,2.59,330300,2.59
1998-03-27,2.58,2.68,2.56,2.66,741400,2.66
1998-03-30,2.66,2.72,2.59,2.68,700300,2.68
1998-03-31,2.66,2.7,2.65,2.65,534700,2.65
1998-04-01,2.65,2.65,2.6,2.61,537500,2.61
1998-04-02,2.61,2.7,2.58,2.65,699200,2.65
1998-04-03,2.65,2.75,2.64,2.69,788800,2.69
1998-04-06,2.7,2.73,2.68,2.68,692900,2.68
1998-04-07,2.69,2.76,2.69,2.72,731700,2.72
1998-04-08,2.73,2.78,2.71,2.72,743600,2.72
1998-04-09,2.73,2.79,2.72,2.73,866500,2.73
1998-04-10,2.76,2.85,2.74,2.83,1036700,2.83
1998-04-13,2.87,2.88,2.78,2.8,987500,2.8
1998-04-14,2.79,2.8,2.73,2.74,499300,2.74
1998-04-15,2.72,2.75,2.71,2.73,492100,2.73
1998-04-16,2.73,2.76,2.69,2.69,601200,2.69
1998-04-17,2.68,2.69,2.64,2.64,429000,2.64
1998-04-20,2.62,2.63,2.59,2.6,427200,2.6
1998-04-21,2.6,2.64,2.6,2.64,294900,2.64
1998-04-22,2.64,2.68,2.64,2.68,412200,2.68
1998-04-23,2.7,2.73,2.68,2.68,437600,2.68
1998-04-27,2.68,2.72,2.58,2.64,455900,2.64
1998-04-28,2.64,2.72,2.64,2.71,478500,2.71
1998-04-29,2.75,2.76,2.7,2.71,398400,2.71
1998-04-30,2.73,2.75,2.7,2.72,522200,2.72
1998-05-04,2.73,2.82,2.72,2.78,1088700,2.78
1998-05-05,2.78,2.82,2.72,2.74,619400,2.74
1998-05-06,2.7,2.73,2.68,2.69,572500,2.69
1998-05-07,2.69,2.7,2.64,2.65,625100,2.65
1998-05-08,2.64,2.69,2.63,2.66,453300,2.66
1998-05-11,2.66,2.66,2.62,2.63,628400,2.63
1998-05-12,2.62,2.72,2.62,2.65,358400,2.65
1998-05-13,2.65,2.69,2.63,2.64,379700,2.64
1998-05-14,2.64,2.64,2.62,2.62,533100,2.62
1998-05-15,2.63,2.69,2.63,2.66,382700,2.66
1998-05-18,2.66,2.68,2.62,2.63,330300,2.63
1998-05-19,2.63,2.65,2.6,2.62,438000,2.62
1998-05-20,2.62,2.62,2.59,2.6,338200,2.6
1998-05-21,2.61,2.65,2.57,2.6,540600,2.6
1998-05-22,2.62,2.68,2.59,2.66,619500,2.66
1998-05-25,2.79,2.92,2.7,2.72,1751200,2.72
1998-05-27,2.66,2.69,2.62,2.63,472500,2.63
1998-05-28,2.64,2.65,2.6,2.61,509000,2.61
1998-05-29,2.62,2.7,2.61,2.68,550500,2.68
1998-06-01,2.68,2.68,2.62,2.63,433000,2.63
1998-06-02,2.63,2.64,2.61,2.62,407500,2.62
1998-06-03,2.64,2.64,2.6,2.61,469000,2.61
1998-06-04,2.61,2.62,2.57,2.58,476100,2.58
1998-06-05,2.58,2.67,2.58,2.62,365400,2.62
1998-06-08,2.64,2.64,2.59,2.6,344100,2.6
1998-06-09,2.6,2.61,2.52,2.55,371500,2.55
1998-06-10,2.55,2.58,2.55,2.55,298700,2.55
1998-06-11,2.55,2.6,2.54,2.55,242600,2.55
1998-06-12,2.63,2.63,2.58,2.61,173000,2.61
1998-06-15,2.61,2.61,2.53,2.54,266500,2.54
1998-06-16,2.52,2.53,2.44,2.46,354300,2.46
1998-06-17,2.48,2.5,2.44,2.45,198900,2.45
1998-06-18,2.47,2.49,2.44,2.47,229400,2.47
1998-06-19,2.51,2.52,2.48,2.52,297200,2.52
1998-06-20,2.51,2.52,2.48,2.52,297200,2.52
1998-06-22,2.57,2.59,2.47,2.47,401100,2.47
1998-06-23,2.48,2.48,2.42,2.43,482500,2.43
1998-06-24,2.42,2.44,2.42,2.43,346100,2.43
1998-06-25,2.47,2.47,2.42,2.43,205300,2.43
1998-06-26,2.43,2.44,2.4,2.4,338900,2.4
1998-06-29,2.38,2.39,2.29,2.3,421800,2.3
1998-06-30,2.31,2.35,2.28,2.28,150400,2.28
1998-07-01,2.36,2.36,2.26,2.3,329100,2.3
1998-07-02,2.31,2.32,2.29,2.31,273200,2.31
1998-07-03,2.32,2.42,2.31,2.39,447500,2.39
1998-07-06,2.4,2.4,2.33,2.34,266300,2.34
1998-07-07,2.33,2.33,2.3,2.32,196900,2.32
1998-07-08,2.32,2.33,2.3,2.33,183800,2.33
1998-07-09,2.36,2.36,2.32,2.32,120800,2.32
1998-07-10,2.32,2.36,2.32,2.35,183100,2.35
1998-07-13,2.38,2.38,2.33,2.34,267300,2.34
1998-07-14,2.35,2.36,2.3,2.31,374200,2.31
1998-07-15,2.31,2.38,2.28,2.37,904200,2.37
1998-07-16,2.4,2.49,2.39,2.39,567600,2.39
1998-07-17,2.38,2.41,2.29,2.32,302400,2.32
1998-07-20,2.29,2.29,2.13,2.16,378200,2.16
1998-07-21,2.16,2.41,2.14,2.32,556100,2.32
1998-07-22,2.29,2.35,2.21,2.27,433500,2.27
1998-07-23,2.32,2.36,2.25,2.29,166500,2.29
1998-07-24,2.32,2.35,2.29,2.31,289200,2.31
1998-07-27,2.37,2.37,2.27,2.29,214900,2.29
1998-07-28,2.23,2.29,2.23,2.27,161100,2.27
1998-07-29,2.27,2.27,2.23,2.24,198400,2.24
1998-07-30,2.23,2.32,2.23,2.32,522000,2.32
1998-07-31,2.34,2.34,2.24,2.29,373800,2.29
1998-08-03,2.24,2.28,2.24,2.24,151600,2.24
1998-08-04,2.23,2.3,2.23,2.29,130600,2.29
1998-08-05,2.29,2.31,2.25,2.28,101800,2.28
1998-08-06,2.26,2.3,2.26,2.26,116800,2.26
1998-08-07,2.25,2.25,2.22,2.22,167700,2.22
1998-08-10,2.19,2.19,2.11,2.13,200700,2.13
1998-08-11,2.17,2.28,2.17,2.26,628100,2.26
1998-08-12,2.29,2.29,2.14,2.25,744800,2.25
1998-08-13,2.26,2.35,2.22,2.32,764000,2.32
1998-08-14,2.32,2.32,2.22,2.24,393900,2.24
1998-08-17,2.26,2.26,2.04,2.06,550500,2.06
1998-08-18,2.05,2.14,2,2.04,303300,2.04
1998-08-19,2.04,2.18,2.03,2.16,387300,2.16
1998-08-20,2.21,2.21,2.11,2.17,378300,2.17
1998-08-21,2.16,2.41,2.14,2.36,1257400,2.36
1998-08-24,2.36,2.4,2.28,2.3,945300,2.3
1998-08-25,2.29,2.29,2.23,2.29,329500,2.29
1998-08-26,2.27,2.31,2.25,2.25,323400,2.25
1998-08-27,2.22,2.25,2.2,2.2,266600,2.2
1998-08-28,2.2,2.22,2.14,2.16,343800,2.16
1998-08-31,2.14,2.22,2.02,2.21,402400,2.21
1998-09-01,2.22,2.24,2.14,2.16,203200,2.16
1998-09-02,2.13,2.18,2.11,2.11,171800,2.11
1998-09-03,2.16,2.17,2.12,2.14,171300,2.14
1998-09-04,2.16,2.19,2.16,2.17,147800,2.17
1998-09-07,2.17,2.19,2.14,2.18,242000,2.18
1998-09-08,2.19,2.26,2.14,2.15,241000,2.15
1998-09-09,2.17,2.19,2.15,2.19,220800,2.19
1998-09-10,2.2,2.3,2.19,2.26,794100,2.26
1998-09-14,2.26,2.29,2.22,2.27,585100,2.27
1998-09-15,2.29,2.33,2.26,2.29,835400,2.29
1998-09-16,2.28,2.35,2.27,2.32,535600,2.32
1998-09-17,2.31,2.32,2.21,2.23,475700,2.23
1998-09-18,2.21,2.22,2.17,2.17,423400,2.17
1998-09-21,2.14,2.2,2.11,2.2,188100,2.2
1998-09-22,2.2,2.22,2.16,2.18,155600,2.18
1998-09-23,2.18,2.2,2.15,2.17,195200,2.17
1998-09-24,2.17,2.17,2.12,2.13,271300,2.13
1998-09-25,2.1,2.14,2.08,2.13,415800,2.13
1998-09-28,2.14,2.17,2.13,2.13,236300,2.13
1998-09-29,2.12,2.16,2.11,2.12,237000,2.12
1998-09-30,2.12,2.13,2.1,2.12,243100,2.12
1998-10-05,2.15,2.2,2.12,2.14,167200,2.14
1998-10-06,2.14,2.14,2.09,2.09,198500,2.09
1998-10-07,2.09,2.09,2.05,2.05,252000,2.05
1998-10-08,2.05,2.11,2.05,2.07,149100,2.07
1998-10-09,2.05,2.07,2.05,2.06,213500,2.06
1998-10-12,2.07,2.07,2.03,2.04,294900,2.04
1998-10-13,2.06,2.11,2.05,2.06,209800,2.06
1998-10-14,2.06,2.08,2.03,2.04,150800,2.04
1998-10-15,2.04,2.04,2.01,2.03,316000,2.03
1998-10-16,2.03,2.09,2.03,2.07,317700,2.07
1998-10-19,2.07,2.16,2.07,2.13,451300,2.13
1998-10-20,2.14,2.16,2.08,2.08,289900,2.08
1998-10-21,2.08,2.08,2.01,2.02,298200,2.02
1998-10-22,2.01,2.01,1.96,1.99,356500,1.99
1998-10-23,1.99,2.12,1.99,2.03,534800,2.03
1998-10-26,2,2.07,1.97,1.99,281500,1.99
1998-10-27,2.01,2.01,1.96,1.97,229800,1.97
1998-10-28,1.96,1.99,1.96,1.97,230300,1.97
1998-10-29,1.99,2.03,1.96,1.99,326700,1.99
1998-10-30,1.99,2.07,1.99,2.01,430500,2.01
1998-11-02,2.04,2.04,2,2.03,401100,2.03
1998-11-03,2.04,2.06,2.02,2.05,276200,2.05
1998-11-04,2.05,2.08,2.02,2.06,357700,2.06
1998-11-05,2.08,2.09,2.04,2.09,422600,2.09
1998-11-06,2.11,2.21,2.1,2.18,1786000,2.18
1998-11-09,2.21,2.21,2.16,2.19,829900,2.19
1998-11-10,2.2,2.23,2.17,2.18,851500,2.18
1998-11-11,2.18,2.19,2.12,2.15,487300,2.15
1998-11-12,2.15,2.2,2.14,2.15,519400,2.15
1998-11-13,2.16,2.2,2.15,2.18,467400,2.18
1998-11-16,2.19,2.33,2.19,2.3,1767700,2.3
1998-11-17,2.32,2.35,2.27,2.29,1716100,2.29
1998-11-18,2.29,2.3,2.25,2.27,846900,2.27
1998-11-19,2.27,2.29,2.21,2.22,628000,2.22
1998-11-20,2.22,2.26,2.21,2.22,383700,2.22
1998-11-23,2.25,2.27,2.21,2.24,245800,2.24
1998-11-24,2.24,2.26,2.23,2.23,209500,2.23
1998-11-25,2.23,2.24,2.17,2.17,262600,2.17
1998-11-26,2.16,2.18,2.16,2.16,329700,2.16
1998-11-27,2.15,2.17,2.11,2.12,269100,2.12
1998-11-30,2.12,2.12,2.08,2.11,262000,2.11
1998-12-01,2.11,2.13,2.09,2.09,142100,2.09
1998-12-02,2.11,2.14,2.09,2.13,204900,2.13
1998-12-03,2.13,2.17,2.11,2.12,171500,2.12
1998-12-04,2.13,2.14,2.09,2.1,176500,2.1
1998-12-07,2.17,2.17,2.08,2.08,251900,2.08
1998-12-08,2.1,2.13,2.1,2.12,210600,2.12
1998-12-09,2.12,2.17,2.12,2.13,185700,2.13
1998-12-10,2.13,2.13,2.11,2.11,168700,2.11
1998-12-11,2.1,2.14,2.08,2.14,177000,2.14
1998-12-14,2.14,2.15,2.11,2.11,150000,2.11
1998-12-15,2.08,2.1,2.07,2.1,198000,2.1
1998-12-16,2.1,2.1,2.07,2.07,207900,2.07
1998-12-17,2.07,2.07,2.02,2.02,192400,2.02
1998-12-18,2.02,2.04,2,2.01,217500,2.01
1998-12-21,2.07,2.07,1.98,1.99,217400,1.99
1998-12-22,1.98,2.08,1.98,2.05,157400,2.05
1998-12-23,2.07,2.07,2.02,2.02,235200,2.02
1998-12-24,2.04,2.04,2.01,2.01,146500,2.01
1998-12-25,2.04,2.05,2.01,2.02,171300,2.02
1998-12-28,2.02,2.04,1.99,1.99,249500,1.99
1998-12-29,1.99,2.01,1.99,1.99,243900,1.99
1998-12-30,1.98,2.02,1.97,2.01,285100,2.01
1998-12-31,2.02,2.02,1.97,1.99,208600,1.99
1999-01-04,1.99,2.02,1.98,1.99,91800,1.99
1999-01-05,1.99,2.01,1.93,1.99,201400,1.99
1999-01-06,2.04,2.04,1.99,1.99,78500,1.99
1999-01-07,1.99,2.06,1.97,2.03,240400,2.03
1999-01-08,2.04,2.07,2.04,2.07,254300,2.07
1999-01-11,2.08,2.1,2.04,2.05,157500,2.05
1999-01-12,2.06,2.13,2.06,2.09,741400,2.09
1999-01-13,2.07,2.13,2.05,2.1,413400,2.1
1999-01-14,2.14,2.23,2.12,2.18,1600700,2.18
1999-01-15,2.19,2.26,2.16,2.17,1303200,2.17
1999-01-18,2.19,2.35,2.19,2.33,3062500,2.33
1999-01-19,2.32,2.41,2.31,2.4,3716400,2.4
1999-01-20,2.4,2.41,2.35,2.37,1974100,2.37
1999-01-21,2.35,2.47,2.34,2.46,2130900,2.46
1999-01-22,2.47,2.53,2.41,2.41,2408900,2.41
1999-01-25,2.41,2.44,2.32,2.32,2133200,2.32
1999-01-26,2.3,2.37,2.3,2.3,1504100,2.3
1999-01-27,2.3,2.35,2.27,2.31,1072100,2.31
1999-01-28,2.32,2.39,2.32,2.33,613800,2.33
1999-01-29,2.32,2.32,2.27,2.29,660900,2.29
1999-02-01,2.26,2.3,2.26,2.27,572700,2.27
1999-02-02,2.27,2.39,2.26,2.37,730800,2.37
1999-02-03,2.37,2.47,2.35,2.38,2029000,2.38
1999-02-04,2.38,2.38,2.31,2.31,677000,2.31
1999-02-05,2.28,2.34,2.27,2.29,561600,2.29
1999-02-08,2.26,2.34,2.26,2.27,435700,2.27
1999-02-09,2.29,2.38,2.29,2.37,969100,2.37
1999-03-01,2.38,2.49,2.37,2.44,1733000,2.44
1999-03-02,2.44,2.45,2.37,2.41,686600,2.41
1999-03-03,2.41,2.46,2.39,2.44,643200,2.44
1999-03-04,2.44,2.56,2.44,2.46,1765000,2.46
1999-03-05,2.46,2.46,2.39,2.4,930700,2.4
1999-03-08,2.4,2.41,2.35,2.36,750700,2.36
1999-03-09,2.35,2.48,2.35,2.4,904500,2.4
1999-03-10,2.4,2.52,2.4,2.49,2288700,2.49
1999-03-11,2.5,2.68,2.5,2.6,4951100,2.6
1999-03-12,2.62,2.64,2.58,2.6,1621600,2.6
1999-03-15,2.63,2.76,2.61,2.68,2841100,2.68
1999-03-16,2.67,2.75,2.65,2.73,1552800,2.73
1999-03-17,2.74,2.78,2.63,2.64,2053800,2.64
1999-03-18,2.61,2.65,2.58,2.62,1591000,2.62
1999-03-19,2.6,2.73,2.6,2.73,1232600,2.73
1999-03-22,2.73,2.75,2.69,2.7,1161200,2.7
1999-03-23,2.7,2.72,2.64,2.67,822800,2.67
1999-03-24,2.67,2.74,2.67,2.7,885900,2.7
1999-03-25,2.7,2.7,2.61,2.61,1077900,2.61
1999-03-26,2.61,2.69,2.58,2.66,677000,2.66
1999-03-29,2.57,2.72,2.57,2.7,1013500,2.7
1999-03-30,2.72,2.72,2.63,2.63,673300,2.63
1999-03-31,2.6,2.69,2.6,2.65,378000,2.65
1999-04-01,2.63,2.69,2.62,2.65,510900,2.65
1999-04-02,2.66,2.73,2.62,2.71,992800,2.71
1999-04-05,2.76,2.85,2.72,2.83,2063400,2.83
1999-04-06,2.84,2.84,2.78,2.78,951900,2.78
1999-04-07,2.78,2.87,2.71,2.72,3004700,2.72
1999-04-08,2.73,2.82,2.73,2.77,2504400,2.77
1999-04-09,2.77,2.82,2.69,2.71,1575800,2.71
1999-04-12,2.71,2.72,2.58,2.59,1819300,2.59
1999-04-13,2.57,2.62,2.52,2.55,988200,2.55
1999-04-14,2.55,2.61,2.54,2.58,752700,2.58
1999-04-15,2.58,2.59,2.49,2.5,954200,2.5
1999-04-16,2.47,2.54,2.47,2.5,751800,2.5
