Date,Open,High,Low,Close,Volume,Adj Close
1997-06-18,5.5,5.58,5.19,5.47,331200,5.47
1997-06-19,5.47,5.63,5.38,5.45,258600,5.45
1997-06-20,5.63,5.91,5.47,5.87,737600,5.87
1997-06-23,6.07,6.39,5.84,6.16,1904800,6.16
1997-06-24,6.07,6.3,6.04,6.3,905000,6.3
1997-06-25,6.28,6.3,6.07,6.18,488800,6.18
1997-06-26,6.09,6.16,5.93,6.04,319300,6.04
1997-06-27,6.07,6.22,5.64,5.69,491400,5.69
1997-07-02,5.78,5.84,5.12,5.33,352300,5.33
1997-07-03,5.19,5.19,4.81,4.84,283300,4.84
1997-07-04,4.73,5.04,4.59,4.93,280500,4.93
1997-07-07,4.89,4.89,4.44,4.44,206000,4.44
1997-07-08,4.36,4.74,4.15,4.48,216700,4.48
1997-07-09,4.39,4.52,4.3,4.44,177600,4.44
1997-07-10,4.37,4.44,4.22,4.3,159000,4.3
1997-07-11,4.3,4.48,4.26,4.47,308100,4.47
1997-07-14,4.43,4.67,4.37,4.55,328600,4.55
1997-07-15,4.58,4.58,4.43,4.48,264100,4.48
1997-07-16,4.44,4.59,4.41,4.45,212600,4.45
1997-07-17,4.37,4.51,4.31,4.5,218600,4.5
1997-07-18,4.52,4.56,4.44,4.53,259600,4.53
1997-07-21,4.44,4.56,4.41,4.44,364200,4.44
1997-07-22,4.44,4.68,4.39,4.61,406000,4.61
1997-07-23,4.59,4.89,4.59,4.62,481400,4.62
1997-07-24,4.67,4.67,4.56,4.59,256200,4.59
1997-07-25,4.56,4.59,4.46,4.5,192900,4.5
1997-07-28,4.48,4.59,4.41,4.49,184300,4.49
1997-07-29,4.41,4.53,4.41,4.49,125500,4.49
1997-07-30,4.57,4.68,4.48,4.67,259900,4.67
1997-07-31,4.65,4.81,4.34,4.79,545900,4.79
1997-08-01,4.74,4.88,4.67,4.7,460000,4.7
1997-08-04,4.67,4.83,4.67,4.8,248000,4.8
1997-08-05,4.81,4.85,4.67,4.7,158000,4.7
1997-08-06,4.74,4.76,4.58,4.61,175500,4.61
1997-08-07,4.65,4.67,4.52,4.64,147400,4.64
1997-08-08,4.76,4.76,4.64,4.65,197100,4.65
1997-08-11,4.6,4.87,4.6,4.85,366200,4.85
1997-08-12,4.74,4.82,4.56,4.58,154000,4.58
1997-08-13,4.47,4.65,4.47,4.56,196000,4.56
1997-08-14,4.52,4.67,4.52,4.61,178400,4.61
1997-08-15,4.66,4.67,4.45,4.59,206200,4.59
1997-08-18,4.59,4.65,4.46,4.5,126500,4.5
1997-08-19,4.52,4.58,4.5,4.52,112800,4.52
1997-08-20,4.52,4.58,4.46,4.49,120200,4.49
1997-08-21,4.48,4.58,4.45,4.58,161100,4.58
1997-08-22,4.48,4.58,4.45,4.57,118100,4.57
1997-08-25,4.5,4.53,4.44,4.5,176800,4.5
1997-08-26,4.48,4.7,4.48,4.64,215200,4.64
1997-08-27,4.67,4.87,4.67,4.73,226500,4.73
1997-08-28,4.81,4.85,4.56,4.67,173800,4.67
1997-08-29,5.04,5.13,4.73,4.81,351000,4.81
1997-09-01,4.81,4.81,4.59,4.62,287000,4.62
1997-09-02,4.79,4.91,4.67,4.74,269700,4.74
1997-09-03,4.74,4.81,4.67,4.76,198900,4.76
1997-09-04,4.8,4.88,4.79,4.86,359600,4.86
1997-09-05,4.85,4.85,4.67,4.8,203200,4.8
1997-09-08,4.81,4.99,4.74,4.95,510900,4.95
1997-09-09,5.3,5.3,4.89,4.89,519200,4.89
1997-09-10,4.81,5.07,4.78,5.06,348200,5.06
1997-09-11,5.06,5.16,4.79,4.86,443800,4.86
1997-09-12,4.85,5.35,4.85,5.01,1031600,5.01
1997-09-15,5.1,5.11,4.88,4.93,411000,4.93
1997-09-16,4.87,4.96,4.67,4.83,286000,4.83
1997-09-17,4.85,4.87,4.74,4.81,167500,4.81
1997-09-18,4.81,4.85,4.78,4.85,150900,4.85
1997-09-19,4.91,5.07,4.76,4.94,145200,4.94
1997-09-22,5,5.05,4.52,4.56,352100,4.56
1997-09-23,4.52,4.65,4.11,4.15,272700,4.15
1997-09-24,4.36,4.56,4.19,4.56,420200,4.56
1997-09-25,4.73,4.96,4.63,4.87,626600,4.87
1997-09-26,4.78,4.87,4.58,4.76,279700,4.76
1997-09-29,4.74,4.74,4.5,4.52,167100,4.52
1997-09-30,4.74,4.74,4.53,4.6,69600,4.6
1997-10-06,4.56,4.59,4.45,4.56,73900,4.56
1997-10-07,4.52,4.59,4.45,4.56,76300,4.56
1997-10-08,4.59,4.78,4.59,4.71,112400,4.71
1997-10-09,4.67,4.8,4.63,4.71,95200,4.71
1997-10-10,4.74,4.81,4.64,4.68,81600,4.68
1997-10-13,4.74,4.77,4.67,4.71,126000,4.71
1997-10-14,4.59,4.96,4.51,4.96,368000,4.96
1997-10-15,4.93,5.19,4.81,4.89,1082200,4.89
1997-10-16,4.83,4.99,4.6,4.79,387100,4.79
1997-10-17,4.63,4.93,4.63,4.87,384200,4.87
1997-10-20,4.87,5.13,4.78,5.11,807200,5.11
1997-10-21,5.15,5.19,5.03,5.07,723000,5.07
1997-10-22,4.97,5.22,4.81,5,653500,5
1997-10-23,4.89,5.37,4.88,5.35,2269700,5.35
1997-10-24,5.33,5.43,5.15,5.42,1155900,5.42
1997-10-27,5.7,5.85,5.33,5.5,2035600,5.5
1997-10-28,5.41,5.63,5.19,5.26,716300,5.26
1997-10-29,5.19,5.52,5.19,5.47,904200,5.47
1997-10-30,5.47,5.56,5.11,5.17,725600,5.17
1997-10-31,4.95,5.37,4.95,5.32,467200,5.32
1997-11-03,5.28,5.3,5.11,5.21,331400,5.21
1997-11-04,5.3,5.61,5.25,5.32,545700,5.32
1997-11-05,5.19,5.26,5.11,5.25,503600,5.25
1997-11-06,5.25,5.26,5.1,5.1,349400,5.1
1997-11-07,5.07,5.15,5.05,5.1,287700,5.1
1997-11-10,5.11,5.19,4.96,4.99,341600,4.99
1997-11-11,5,5.24,5,5.19,258800,5.19
1997-11-12,5.33,5.48,5.2,5.22,1089300,5.22
1997-11-13,5.19,5.26,4.89,5.15,257400,5.15
1997-11-14,5.26,5.32,5.14,5.15,304200,5.15
1997-11-17,5.19,5.22,5,5.02,159700,5.02
1997-11-18,5.04,5.04,4.89,4.96,179600,4.96
1997-11-19,4.9,4.96,4.9,4.94,134500,4.94
1997-11-20,4.93,4.94,4.82,4.9,132700,4.9
1997-11-21,4.85,4.93,4.74,4.9,149100,4.9
1997-11-24,4.74,5.03,4.74,4.99,255400,4.99
1997-11-25,5,5,4.89,4.98,144900,4.98
1997-11-26,4.96,5.01,4.93,5.01,145800,5.01
1997-11-27,5,5,4.81,4.89,184300,4.89
1997-11-28,4.89,5.02,4.87,4.99,194100,4.99
1997-12-01,5.07,5.32,5.04,5.19,678100,5.19
1997-12-02,5.22,5.22,5.07,5.11,250900,5.11
1997-12-03,5.07,5.15,4.96,5.1,171900,5.1
1997-12-04,5.04,5.19,5.04,5.19,237400,5.19
1997-12-05,5.33,5.61,5.33,5.37,683000,5.37
1997-12-08,5.37,5.44,5.22,5.33,263000,5.33
1997-12-09,5.33,5.33,5.2,5.27,138300,5.27
1997-12-10,5.24,5.33,5.21,5.24,114600,5.24
1997-12-11,5.23,5.33,5.16,5.32,238300,5.32
1997-12-12,5.41,5.56,5.26,5.33,570100,5.33
1997-12-15,5.28,5.37,5.26,5.28,192300,5.28
1997-12-16,5.26,5.27,5.13,5.18,200500,5.18
1997-12-17,5.19,5.29,5,5.04,136000,5.04
1997-12-18,5.04,5.11,4.97,5.02,169700,5.02
1997-12-19,5.04,5.08,4.95,4.97,110100,4.97
1997-12-22,4.93,5.03,4.81,4.96,201000,4.96
1997-12-23,4.93,5.11,4.93,4.96,87100,4.96
1997-12-24,4.96,5.02,4.87,4.89,155500,4.89
1997-12-25,4.9,4.9,4.81,4.89,208600,4.89
1997-12-26,5.11,5.11,4.94,4.99,157300,4.99
1997-12-29,5.11,5.22,5,5.05,203800,5.05
1997-12-30,4.95,5.11,4.95,4.99,117900,4.99
1997-12-31,5.04,5.04,4.93,4.96,127300,4.96
1998-01-05,4.99,4.99,4.82,4.94,212500,4.94
1998-01-06,4.95,5.04,4.87,5.04,227500,5.04
1998-01-07,5.02,5.06,4.93,5.04,231800,5.04
1998-01-08,5.07,5.24,5.04,5.17,568600,5.17
1998-01-09,5.18,5.52,5.11,5.4,1284700,5.4
1998-01-12,5.37,5.49,5.21,5.24,588000,5.24
1998-01-13,5.19,5.32,4.73,5.26,557300,5.26
1998-01-14,5.32,5.7,5.29,5.66,1925900,5.66
1998-01-15,5.63,5.75,5.44,5.67,1033300,5.67
1998-01-16,5.61,5.61,5.27,5.3,473200,5.3
1998-01-19,5.26,5.32,5.04,5.19,323500,5.19
1998-01-20,5.16,5.22,5.04,5.08,215800,5.08
1998-01-21,4.98,5.17,4.98,5.07,143100,5.07
1998-01-22,4.96,5.1,4.93,4.99,254500,4.99
1998-01-23,5.01,5.19,5,5.13,122100,5.13
1998-02-09,5.26,5.33,5.11,5.19,240300,5.19
1998-02-10,5.14,5.24,5.11,5.19,201600,5.19
1998-02-11,5.12,5.26,5.12,5.22,228700,5.22
1998-02-12,5.26,5.35,5.19,5.24,344200,5.24
1998-02-13,5.2,5.31,5.18,5.19,165400,5.19
1998-02-16,5.19,5.22,5.1,5.16,272600,5.16
1998-02-17,5.17,5.41,5.11,5.36,467800,5.36
1998-02-18,5.38,5.38,5.21,5.27,161000,5.27
1998-02-19,5.24,5.3,5.15,5.16,116500,5.16
1998-02-20,5.24,5.38,5.22,5.3,406100,5.3
1998-02-23,5.34,5.59,5.33,5.48,2089700,5.48
1998-02-24,5.48,5.55,5.3,5.33,530000,5.33
1998-02-25,5.33,5.37,5.21,5.26,304700,5.26
1998-02-26,5.22,5.26,5.11,5.26,271000,5.26
1998-02-27,5.27,5.27,5.07,5.13,319100,5.13
1998-03-02,5.04,5.11,4.96,4.96,368800,4.96
1998-03-03,4.96,5.07,4.88,5.06,148300,5.06
1998-03-04,4.97,5.19,4.96,5.12,119300,5.12
1998-03-05,5.01,5.13,5.01,5.02,132500,5.02
1998-03-06,5,5.11,4.98,5.07,76600,5.07
1998-03-09,5.04,5.16,5,5.04,139200,5.04
1998-03-10,5,5.14,5,5.13,87900,5.13
1998-03-12,5.07,5.09,4.94,4.96,233000,4.96
1998-03-13,4.92,5.11,4.92,5.08,157100,5.08
1998-03-16,5.04,5.15,5,5.13,143600,5.13
1998-03-17,5.19,5.19,5.07,5.1,120400,5.1
1998-03-18,5.07,5.1,4.96,5,102900,5
1998-03-19,5,5.04,4.93,4.95,164600,4.95
1998-03-20,4.95,5.04,4.9,4.93,145100,4.93
1998-03-23,4.91,5.13,4.78,5.09,323700,5.09
1998-03-24,5.09,5.09,4.99,4.99,88100,4.99
1998-03-25,5.17,5.17,4.96,5.06,272800,5.06
1998-03-26,5.11,5.23,5.04,5.16,412500,5.16
1998-03-27,5.16,5.37,5.15,5.31,594000,5.31
1998-03-30,5.37,5.52,5.3,5.48,891600,5.48
1998-03-31,5.47,5.54,5.3,5.38,489100,5.38
1998-04-01,5.4,5.48,5.22,5.46,557100,5.46
1998-04-02,5.49,5.88,5.49,5.76,2784000,5.76
1998-04-03,5.74,6.21,5.7,6.01,2375000,6.01
1998-04-06,6.26,6.61,6.25,6.61,4425100,6.61
1998-04-07,6.81,7,6.63,6.76,3637400,6.76
1998-04-08,6.78,7.33,6.76,7.21,2320600,7.21
1998-04-09,7.26,7.56,6.66,6.71,3031300,6.71
1998-04-10,6.45,6.66,6.07,6.65,2093700,6.65
1998-04-13,6.59,6.59,6.15,6.19,1165400,6.19
1998-04-14,6.11,6.31,6,6.27,732400,6.27
1998-04-15,6.36,6.5,6.25,6.31,611600,6.31
1998-04-16,6.3,6.3,6.14,6.18,608100,6.18
1998-04-17,6.15,6.52,6.13,6.31,801400,6.31
1998-04-20,6.31,6.58,6.3,6.52,723600,6.52
1998-04-21,6.59,6.59,6.24,6.45,577800,6.45
1998-04-22,6.52,7,6.37,6.41,1742100,6.41
1998-04-23,6.3,6.52,6.11,6.37,1196800,6.37
1998-04-24,6.39,6.58,6.21,6.21,823700,6.21
1998-04-27,6.21,6.21,5.77,5.79,935700,5.79
1998-04-28,5.76,5.78,5.48,5.73,852900,5.73
1998-04-29,5.69,5.86,5.56,5.78,458500,5.78
1998-04-30,5.78,5.93,5.71,5.83,370600,5.83
1998-05-04,5.92,5.92,5.61,5.7,494600,5.7
1998-05-05,5.7,6.27,5.64,6.27,933600,6.27
1998-05-06,6.41,6.78,6.3,6.58,2311100,6.58
1998-05-07,6.59,7.04,6.37,6.64,2611000,6.64
1998-05-08,6.52,6.92,6.41,6.87,1797900,6.87
1998-05-11,7.16,7.4,6.7,6.79,2845200,6.79
1998-05-12,6.73,6.73,6.44,6.53,911000,6.53
1998-05-13,6.8,7.18,6.73,7.18,3200200,7.18
1998-05-14,7.26,7.55,6.74,6.83,1828600,6.83
1998-05-15,6.74,6.89,6.52,6.58,1079800,6.58
1998-05-18,6.44,6.53,6.19,6.5,534300,6.5
1998-05-19,6.5,6.65,6.44,6.65,370700,6.65
1998-05-20,6.7,6.7,6.44,6.52,286500,6.52
1998-05-21,6.52,6.67,6.36,6.67,482800,6.67
1998-05-22,6.75,6.83,6.6,6.61,426500,6.61
1998-05-25,6.61,7.11,6.48,6.89,1160100,6.89
1998-05-27,7.04,7.07,6.76,6.83,592100,6.83
1998-05-28,7.03,7.03,6.69,6.7,479200,6.7
1998-05-29,6.7,6.86,6.51,6.6,582300,6.6
1998-06-01,6.63,6.89,6.51,6.73,502500,6.73
1998-06-02,6.76,6.83,6.59,6.8,366500,6.8
1998-06-03,6.85,7.19,6.78,6.96,1442900,6.96
1998-06-04,6.96,7,6.72,6.74,601300,6.74
1998-06-05,6.79,6.81,6.58,6.81,742200,6.81
1998-06-08,6.81,6.81,6.41,6.53,557700,6.53
1998-06-09,6.44,6.44,5.93,6.13,515800,6.13
1998-06-10,6.07,6.3,5.93,6.18,352400,6.18
1998-06-11,5.96,6.3,5.96,6.23,284300,6.23
1998-06-12,6.5,6.55,6.15,6.52,442900,6.52
1998-06-15,6.44,6.63,6.36,6.37,251700,6.37
1998-06-16,6.3,6.41,6.07,6.3,205600,6.3
1998-06-17,6.23,6.36,6.09,6.16,146500,6.16
1998-06-18,6.16,6.26,6.07,6.16,188300,6.16
1998-06-19,6.24,6.33,6.13,6.27,157500,6.27
1998-06-20,6.24,6.33,6.13,6.27,157500,6.27
1998-06-22,6.3,6.3,6.15,6.16,270200,6.16
1998-06-23,6.15,6.16,5.96,6.11,270500,6.11
1998-06-24,6.09,6.19,6.02,6.18,231300,6.18
1998-06-25,6.12,6.15,5.99,5.99,197800,5.99
1998-06-26,5.92,6,5.92,5.93,195700,5.93
1998-06-29,5.94,5.94,5.61,5.64,279500,5.64
1998-06-30,5.61,5.63,5.46,5.47,166200,5.47
1998-07-01,5.71,5.71,5.42,5.43,143000,5.43
1998-07-02,5.44,5.48,5.25,5.48,150100,5.48
1998-07-03,5.48,5.61,5.41,5.59,191000,5.59
1998-07-06,5.55,5.56,5.3,5.38,93100,5.38
1998-07-07,5.41,5.41,5.26,5.33,131700,5.33
1998-07-08,5.33,5.45,5.3,5.36,90300,5.36
1998-07-09,5.39,5.45,5.27,5.44,138100,5.44
1998-07-10,5.45,5.59,5.39,5.55,153700,5.55
1998-07-13,5.56,5.56,5.39,5.45,115600,5.45
1998-07-14,5.47,5.47,5.32,5.33,116300,5.33
1998-07-15,5.22,5.37,5.22,5.3,83800,5.3
1998-07-16,5.23,5.3,5.21,5.27,209600,5.27
1998-07-17,5.26,5.43,5.26,5.32,98900,5.32
1998-07-20,5.33,5.33,5.15,5.27,127600,5.27
1998-07-21,5.25,5.7,5.25,5.57,329100,5.57
1998-07-22,5.57,5.57,5.37,5.45,132100,5.45
1998-07-23,5.52,5.56,5.42,5.56,173000,5.56
1998-07-24,5.63,5.78,5.56,5.69,325700,5.69
1998-07-27,5.69,5.69,5.48,5.59,183800,5.59
1998-07-28,5.62,5.62,5.47,5.5,131500,5.5
1998-07-29,5.5,5.54,5.41,5.48,75400,5.48
1998-07-30,5.53,5.53,5.41,5.44,84500,5.44
1998-07-31,5.42,5.52,5.42,5.47,62200,5.47
1998-08-03,5.44,5.61,5.39,5.57,132300,5.57
1998-08-04,5.54,5.76,5.41,5.72,356900,5.72
1998-08-05,5.69,5.86,5.69,5.76,385100,5.76
1998-08-06,5.74,5.83,5.64,5.66,155400,5.66
1998-08-07,5.64,5.65,5.53,5.6,133100,5.6
1998-08-10,5.56,5.56,5.26,5.32,121900,5.32
1998-08-11,5.3,5.47,5.26,5.27,90000,5.27
1998-08-12,5.33,5.33,4.91,5.12,154300,5.12
1998-08-13,5.12,5.24,5,5.19,155600,5.19
1998-08-14,5.23,5.23,4.89,4.94,168600,4.94
1998-08-17,4.89,4.89,4.44,4.44,209200,4.44
1998-08-18,4.29,4.63,4.23,4.41,206900,4.41
1998-08-19,4.52,4.67,4.48,4.64,184900,4.64
1998-08-20,4.59,4.79,4.56,4.76,255700,4.76
1998-08-21,4.81,4.81,4.67,4.8,167700,4.8
1998-08-24,4.76,4.9,4.71,4.89,240400,4.89
1998-08-25,4.78,5.04,4.78,4.93,184400,4.93
1998-08-26,4.89,4.99,4.59,4.81,164400,4.81
1998-08-27,4.7,4.81,4.67,4.67,174900,4.67
1998-08-28,4.64,4.76,4.64,4.68,119900,4.68
1998-08-31,4.58,4.74,4.41,4.74,115100,4.74
1998-09-01,4.74,4.8,4.58,4.75,176400,4.75
1998-09-02,4.74,4.76,4.61,4.66,84100,4.66
1998-09-03,4.43,4.8,4.43,4.79,162300,4.79
1998-09-04,4.96,4.96,4.82,4.88,220300,4.88
1998-09-07,4.85,4.95,4.8,4.94,214500,4.94
1998-09-08,5,5.07,4.9,4.99,312300,4.99
1998-09-09,5.26,5.48,5.17,5.48,666700,5.48
1998-09-10,5.7,5.75,5.5,5.52,1572500,5.52
1998-09-14,5.61,6.06,5.61,5.82,742500,5.82
1998-09-15,5.81,5.93,5.7,5.8,493700,5.8
1998-09-16,5.76,6.04,5.7,5.93,508400,5.93
1998-09-17,6.03,6.25,5.7,5.83,995400,5.83
1998-09-18,5.69,5.84,5.48,5.52,560500,5.52
1998-09-21,5.41,5.74,5.34,5.71,265200,5.71
1998-09-22,5.74,5.76,5.56,5.61,221300,5.61
1998-09-23,5.61,5.73,5.61,5.67,204900,5.67
1998-09-24,5.69,5.78,5.63,5.71,333600,5.71
1998-09-25,5.67,5.96,5.6,5.95,588000,5.95
1998-09-28,6,6.04,5.79,5.84,495100,5.84
1998-09-29,5.82,5.91,5.7,5.72,381200,5.72
1998-09-30,5.78,5.93,5.72,5.93,223300,5.93
1998-10-05,5.94,5.99,5.81,5.82,133100,5.82
1998-10-06,5.81,5.9,5.63,5.65,194500,5.65
1998-10-07,5.7,5.76,5.6,5.73,254600,5.73
1998-10-08,5.74,5.9,5.74,5.84,262700,5.84
1998-10-09,5.79,6.11,5.79,5.99,961800,5.99
1998-10-12,5.99,6.36,5.97,6.34,1036700,6.34
1998-10-13,6.37,6.42,6.1,6.12,660900,6.12
1998-10-14,6.13,6.29,6.03,6.21,417800,6.21
1998-10-15,6.21,6.3,6.1,6.28,501700,6.28
1998-10-16,6.3,6.41,6.13,6.16,832800,6.16
1998-10-19,6.21,6.41,6.19,6.41,1052600,6.41
1998-10-20,6.37,6.5,6.19,6.21,405500,6.21
1998-10-21,6.21,6.21,5.84,5.89,909700,5.89
1998-10-22,5.81,5.99,5.74,5.98,425500,5.98
1998-10-23,5.93,6.1,5.78,5.93,516100,5.93
1998-10-26,5.92,5.98,5.74,5.97,332900,5.97
1998-10-27,6,6.27,6,6.19,767000,6.19
1998-10-28,6.16,6.34,6.16,6.21,684600,6.21
1998-10-29,6.21,6.27,6.08,6.16,453300,6.16
1998-10-30,6.27,6.78,6.11,6.76,1789000,6.76
1998-11-02,6.76,7.02,6.53,6.6,3261400,6.6
1998-11-03,6.58,6.7,6.41,6.47,1048100,6.47
1998-11-04,6.43,6.81,6.37,6.62,1099700,6.62
1998-11-05,6.59,6.71,6.46,6.55,621400,6.55
1998-11-06,6.55,6.55,6.3,6.33,892300,6.33
1998-11-09,6.3,6.48,6.16,6.44,577900,6.44
1998-11-10,6.37,6.47,6.23,6.39,362200,6.39
1998-11-11,6.37,6.49,6.26,6.42,438600,6.42
1998-11-12,6.41,6.44,6.3,6.33,339200,6.33
1998-11-13,6.31,6.38,6.24,6.3,289400,6.3
1998-11-16,6.33,6.56,6.27,6.55,721500,6.55
1998-11-17,6.52,6.53,6.33,6.37,282600,6.37
1998-11-18,6.37,6.37,6.19,6.21,354500,6.21
1998-11-19,6.16,6.26,6.04,6.06,375300,6.06
1998-11-20,6.07,6.15,6.01,6.07,318000,6.07
1998-11-23,6,6.04,5.85,5.87,376500,5.87
1998-11-24,5.87,6,5.87,5.93,226100,5.93
1998-11-25,5.94,6.04,5.89,5.9,150900,5.9
1998-11-26,5.87,5.96,5.78,5.78,172000,5.78
1998-11-27,5.8,5.86,5.73,5.74,143500,5.74
1998-11-30,5.69,5.76,5.67,5.72,129700,5.72
1998-12-01,5.81,5.81,5.63,5.64,112300,5.64
1998-12-02,5.89,5.89,5.64,5.87,145700,5.87
1998-12-03,5.85,5.85,5.71,5.72,60900,5.72
1998-12-04,5.8,5.8,5.52,5.54,145700,5.54
1998-12-07,5.6,5.63,5.27,5.33,188800,5.33
1998-12-08,5.3,5.44,5.3,5.4,118300,5.4
1998-12-09,5.36,5.47,5.32,5.33,114000,5.33
1998-12-10,5.32,5.35,5.13,5.19,170700,5.19
1998-12-11,5.11,5.3,5.11,5.27,87900,5.27
1998-12-14,5.26,5.26,5.13,5.16,95800,5.16
1998-12-15,5.11,5.26,5.07,5.26,126500,5.26
1998-12-16,5.26,5.26,5.13,5.17,59500,5.17
1998-12-17,5.16,5.17,5,5,89700,5
1998-12-18,4.95,5.11,4.93,5.02,100000,5.02
1998-12-21,5.26,5.26,5.04,5.11,73000,5.11
1998-12-22,5.17,5.33,5.13,5.32,173700,5.32
1998-12-23,5.37,5.37,5.22,5.23,100500,5.23
1998-12-24,5.19,5.26,5.11,5.19,68100,5.19
1998-12-25,5.2,5.29,5.19,5.19,81700,5.19
1998-12-28,5.26,5.43,5.26,5.3,230500,5.3
1998-12-29,5.26,5.32,5.11,5.19,123900,5.19
1998-12-30,5.13,5.3,5.08,5.22,94100,5.22
1998-12-31,5.19,5.22,5.17,5.19,78800,5.19
1999-01-04,5.19,5.19,5.07,5.08,27600,5.08
1999-01-05,4.96,5.1,4.85,4.99,97700,4.99
1999-01-06,5.04,5.21,5.01,5.1,81900,5.1
1999-01-07,5.1,5.19,4.96,5.19,71500,5.19
1999-01-08,5.27,5.54,5.19,5.48,500200,5.48
1999-01-11,5.48,5.52,5.33,5.47,219900,5.47
1999-01-12,5.47,5.47,5.3,5.31,163600,5.31
1999-01-13,5.29,5.3,5.07,5.16,164900,5.16
1999-01-14,5.09,5.16,4.96,4.97,220900,4.97
1999-01-15,4.96,5.04,4.49,4.55,391900,4.55
1999-01-18,4.55,4.73,4.52,4.73,228600,4.73
1999-01-19,4.74,4.81,4.67,4.76,130500,4.76
1999-01-20,4.7,4.87,4.53,4.79,93400,4.79
1999-01-21,4.78,4.91,4.78,4.9,89700,4.9
1999-01-22,4.93,5.04,4.89,4.9,131900,4.9
1999-01-25,4.89,4.89,4.71,4.72,131700,4.72
1999-01-26,4.72,5.19,4.67,5.19,787000,5.19
1999-01-27,5.22,5.71,5.22,5.71,2166200,5.71
1999-01-28,5.85,6.06,5.81,5.91,1819600,5.91
1999-01-29,5.85,6,5.81,5.99,793300,5.99
1999-02-01,6.01,6.24,5.81,6.06,759900,6.06
1999-02-02,6.06,6.31,5.78,5.8,2656400,5.8
1999-02-03,5.7,5.96,5.53,5.57,1202600,5.57
1999-02-04,5.57,6.13,5.57,6.13,1661100,6.13
1999-02-05,6.24,6.52,5.93,6.13,2205700,6.13
1999-02-08,6.06,6.25,5.74,5.81,614700,5.81
1999-02-09,5.78,6.4,5.64,6.4,875300,6.4
1999-03-01,6.5,6.66,6.22,6.52,867400,6.52
1999-03-02,6.52,6.58,6.22,6.56,566200,6.56
1999-03-03,6.59,7.15,6.41,7.11,1481400,7.11
1999-03-04,7.11,7.64,6.88,7.56,2002700,7.56
1999-03-05,7.41,8.31,7.41,8.31,2986400,8.31
1999-03-08,8.53,8.8,7.78,7.93,4274400,7.93
1999-03-09,7.76,8.73,7.57,8.73,3488300,8.73
1999-03-10,8.73,9.6,8.47,9.3,3684800,9.3
1999-03-11,9.1,9.39,9.06,9.27,2107800,9.27
1999-03-12,9.32,9.38,8.56,8.69,4236700,8.69
1999-03-15,8.52,8.62,8.15,8.33,2124800,8.33
1999-03-16,8.22,8.66,8.15,8.36,1668100,8.36
1999-03-17,8.41,8.44,7.74,7.79,2185100,7.79
1999-03-18,7.76,8.15,7.67,7.93,1418900,7.93
1999-03-19,7.91,8.18,7.78,8.17,1095700,8.17
1999-03-22,8.15,8.22,7.81,7.89,943900,7.89
1999-03-23,7.93,8.39,7.81,8.21,1414500,8.21
1999-03-24,8.18,8.27,7.96,8.09,458800,8.09
1999-03-25,8.07,8.5,7.96,8.11,1520200,8.11
1999-03-26,8.26,8.26,7.85,7.92,784900,7.92
1999-03-29,7.88,8.07,7.85,7.98,418400,7.98
1999-03-30,8,8.04,7.71,7.81,859900,7.81
1999-03-31,7.79,8.47,7.67,8.31,1351500,8.31
1999-04-01,8.31,8.96,8.19,8.89,2559500,8.89
1999-04-02,8.93,9.37,8.81,9.33,2627200,9.33
1999-04-05,9.26,9.33,8.98,9.06,1406200,9.06
1999-04-06,9.03,9.76,8.96,9.65,1892300,9.65
1999-04-07,9.69,10.32,9.54,10.31,1955900,10.31
1999-04-08,10.3,10.55,9.28,9.62,3997400,9.62
1999-04-09,9.48,10.11,9.17,9.99,2842900,9.99
1999-04-12,9.92,9.92,9.15,9.15,1265100,9.15
1999-04-13,8.96,9.24,8.52,8.65,2272700,8.65
1999-04-14,8.66,9.01,8.5,8.99,1051600,8.99
1999-04-15,8.96,8.96,8.67,8.86,476700,8.86
1999-04-16,8.85,8.85,8.16,8.21,770800,8.21
1999-04-19,8.22,8.76,7.94,8.74,2007900,8.74
1999-04-20,8.52,8.87,8.48,8.76,2125000,8.76
1999-04-21,8.65,8.99,8.3,8.36,2686500,8.36
1999-04-22,8.21,8.71,8.01,8.44,2023900,8.44
1999-04-23,8.37,8.59,8.3,8.56,348500,8.56
1999-04-26,8.52,8.52,8.04,8.04,367400,8.04
1999-04-27,8,8.09,7.33,7.53,610600,7.53
1999-04-28,7.43,7.79,7.33,7.48,290400,7.48
1999-04-29,7.49,7.78,7.41,7.77,374100,7.77
1999-04-30,7.7,8.06,7.7,7.84,230800,7.84
1999-05-04,7.84,7.84,7.63,7.67,112500,7.67
1999-05-05,7.41,7.78,7.41,7.68,103200,7.68
1999-05-06,7.78,8,7.56,7.95,170300,7.95
1999-05-07,7.94,7.96,7.81,7.82,96800,7.82
1999-05-10,7.64,7.64,7.16,7.28,259300,7.28
1999-05-11,7.3,7.85,7.3,7.75,233300,7.75
1999-05-12,7.84,8.27,7.74,8.24,492900,8.24
1999-05-13,8.19,8.26,7.94,8.08,181400,8.08
1999-05-14,8.09,8.1,7.85,7.87,126100,7.87
1999-05-17,7.48,8,7.48,7.85,58200,7.85
1999-05-18,7.83,8,7.76,7.76,77600,7.76
1999-05-19,7.78,8.3,7.67,8.24,208300,8.24
1999-05-20,8.29,8.8,8.16,8.79,473800,8.79
1999-05-21,8.79,9.29,8.78,9.13,732900,9.13
