Date,Open,High,Low,Close,Volume,Adj Close
2009-04-10,10.65,11.04,10.55,10.81,74217720,10.81
2009-04-13,10.89,11.8,10.81,11.55,131841128,11.55
2009-04-14,11.44,11.48,11.17,11.28,71328096,11.28
2009-04-15,11.24,11.59,11.06,11.33,62533408,11.33
2009-04-16,11.4,11.77,11.29,11.39,70767632,11.39
2009-04-17,11.37,11.37,10.79,10.97,63768840,10.97
2009-04-20,10.91,11.14,10.75,11.1,41072140,11.1
2009-04-21,10.85,10.94,10.6,10.78,47448768,10.78
2009-04-22,10.8,10.99,10.19,10.33,46547340,10.33
2009-04-23,10.33,10.57,10.19,10.46,35238624,10.46
2009-04-24,10.46,10.54,10.2,10.27,25128066,10.27
2009-04-27,10.29,10.31,9.93,9.95,28370992,9.95
2009-04-28,9.89,10.01,9.74,9.96,20713468,9.96
2009-04-29,9.94,10.29,9.89,10.25,23484152,10.25
2009-04-30,10.25,10.63,10.24,10.34,28293178,10.34
2009-05-04,10.4,10.89,10.4,10.76,37630488,10.76
2009-05-05,10.79,10.88,10.58,10.62,31365856,10.62
2009-05-06,10.59,10.81,10.36,10.79,41895372,10.79
2009-05-07,10.8,11.09,10.64,10.83,53232004,10.83
2009-05-08,10.76,10.99,10.5,10.86,42559868,10.86
2009-05-11,10.99,11.57,10.87,11.21,122550176,11.21
2009-05-12,11,11.17,10.68,11.09,65610920,11.09
2009-05-13,11.13,11.36,10.8,11.22,72437928,11.22
2009-05-14,10.99,11.23,10.83,10.93,50458860,10.93
2009-05-15,10.99,11.06,10.77,10.86,32313622,10.86
2009-05-18,10.89,10.98,10.69,10.91,34866800,10.91
2009-05-19,11.02,11.49,10.86,11.44,107530448,11.44
2009-05-20,11.29,11.34,10.99,11,78442624,11
2009-05-21,10.89,11.09,10.69,10.72,45479944,10.72
2009-05-22,10.67,10.7,10.47,10.61,32368224,10.61
2009-05-25,10.42,10.83,10.35,10.74,26737464,10.74
2009-05-27,10.69,10.79,10.49,10.66,28607924,10.66
2009-06-01,10.79,11.07,10.78,10.96,49671320,10.96
2009-06-02,11.17,11.47,10.96,11.06,68187576,11.06
2009-06-03,11.1,11.57,11.02,11.5,107560040,11.5
2009-06-04,11.28,12.65,11.2,12.37,172679584,12.37
2009-06-05,12.37,13.23,12.37,12.46,195051088,12.46
2009-06-08,12.29,12.84,12.02,12.83,104567960,12.83
2009-06-09,12.69,12.89,12.19,12.76,85678896,12.76
2009-06-10,12.92,13.14,12.49,12.67,65555840,12.67
2009-06-11,12.57,12.58,12.14,12.17,59887836,12.17
2009-06-12,12.2,12.5,12.06,12.18,61953040,12.18
2009-06-15,12.04,12.09,11.53,11.99,52352744,11.99
2009-06-16,11.73,12.12,11.64,12.1,39801504,12.1
2009-06-17,11.98,12.29,11.74,12.12,41934632,12.12
2009-06-18,12.13,12.4,12.05,12.19,41051992,12.19
2009-06-19,12.2,12.27,11.88,12.02,41196864,12.02
2009-06-22,12.14,12.17,11.9,12.04,35801912,12.04
2009-06-23,11.79,11.99,11.69,11.84,35440536,11.84
2009-06-24,11.89,12.39,11.81,12.35,60268044,12.35
2009-06-25,12.41,12.49,11.99,12.06,45416532,12.06
2009-06-26,12.14,12.15,11.87,11.93,30934616,11.93
2009-06-29,11.97,12.14,11.82,12.06,34146812,12.06
2009-06-30,12.04,12.26,11.89,12.16,49552136,12.16
2009-07-01,12.07,12.24,11.9,12.13,49109232,12.13
2009-07-02,12.19,12.79,12.19,12.67,114558680,12.67
2009-07-03,12.49,12.68,12.35,12.57,65743532,12.57
2009-07-06,12.58,13.57,12.38,13.19,121448688,13.19
2009-07-07,12.99,13.49,12.91,12.98,85955584,12.98
2009-07-08,12.75,13.23,12.71,12.99,60331640,12.99
2009-07-09,12.94,13.1,12.72,13.03,70839000,13.03
2009-07-10,13.03,13.39,12.84,12.95,76239480,12.95
2009-07-13,12.78,13,12.67,12.69,52193968,12.69
2009-07-14,12.71,12.98,12.71,12.85,38054464,12.85
2009-07-15,12.94,13.77,12.94,13.61,139704112,13.61
2009-07-16,13.99,14.44,13.5,13.68,133055304,13.68
2009-07-17,13.84,15.05,13.84,15.05,189935536,15.05
2009-07-20,15.31,16.56,15.31,16.56,173414816,16.56
2009-07-21,16.94,16.94,15.89,16.03,130381872,16.03
2009-07-22,15.84,16.49,15.69,16.14,93533800,16.14
2009-07-23,16.05,16.79,16.05,16.25,72156344,16.25
2009-07-24,16.48,17.88,16.05,17.88,161419520,17.88
2009-07-27,17.79,19.58,17.52,19.32,176029856,19.32
2009-07-28,18.99,19.59,18.49,18.88,119307896,18.88
2009-07-29,18.59,18.89,16.99,17.3,120400232,17.3
2009-07-30,17.34,18.23,16.53,18.15,141194272,18.15
2009-07-31,18.7,19.71,17.99,19.63,171839328,19.63
2009-08-03,19.59,20.82,19,19.74,143739504,19.74
2009-08-04,19.79,20.49,19.24,19.68,105777696,19.68
2009-08-05,19.6,20.29,18.89,19.92,93195072,19.92
2009-08-06,19.64,19.8,18.85,18.9,79614024,18.9
2009-08-07,18.49,18.79,17.34,17.47,90398664,17.47
2009-08-10,17.72,18.28,17.34,18.09,70889176,18.09
2009-08-11,17.88,17.88,17.31,17.49,39560168,17.49
2009-08-12,17.39,17.39,16.09,16.26,66282232,16.26
2009-08-13,16.34,17.19,16.2,16.96,61418004,16.96
2009-08-14,17.09,17.64,16.59,16.69,63025928,16.69
2009-08-17,15.89,15.89,15.02,15.02,67433440,15.02
2009-08-18,14.84,15.8,14.8,15.65,58983740,15.65
2009-08-19,15.65,15.66,14.09,14.48,54462296,14.48
2009-08-20,14.5,15.26,14.29,15.15,50412152,15.15
2009-08-21,14.95,15.61,14.5,15.57,68802128,15.57
2009-08-25,15.59,15.64,14.01,15.12,69961896,15.12
2009-08-26,14.82,15.49,14.55,15.05,86289256,15.05
2009-08-27,14.79,15.06,14.45,14.6,57109644,14.6
2009-08-28,14.71,14.95,14.12,14.14,50772136,14.14
2009-08-31,13.91,13.91,12.73,12.73,55534704,12.73
2009-09-01,12.59,12.73,11.81,12.26,49388960,12.26
2009-09-02,12.23,12.51,11.99,12.28,47058460,12.28
2009-09-03,12.43,13.51,12.3,13.46,69099400,13.46
2009-09-04,13.56,14.07,13.29,13.58,68983216,13.58
2009-09-07,13.6,14.15,13.6,13.85,47302488,13.85
2009-09-08,13.78,14.24,13.39,14.17,51388584,14.17
2009-09-09,14.34,14.69,14.05,14.33,60702160,14.33
2009-09-10,14.2,14.77,13.85,14.37,53209408,14.37
2009-09-11,13.99,14.7,13.89,14.36,42552176,14.36
2009-09-14,14.24,14.54,14.04,14.44,41864512,14.44
2009-09-15,14.49,15.48,14.38,15.09,69736848,15.09
2009-09-16,15,15.28,14.4,14.81,58434412,14.81
2009-09-17,15.09,15.28,14.9,15.06,46866456,15.06
2009-09-18,15.09,15.14,13.99,14.19,50836324,14.19
2009-09-21,13.99,14.07,13.32,13.97,40667680,13.97
2009-09-22,13.89,14.07,13.48,13.51,28779108,13.51
2009-09-23,13.51,13.77,12.86,13.05,35072628,13.05
2009-09-24,12.99,13.36,12.59,13.11,26107160,13.11
2009-09-25,12.9,13.11,12.73,12.89,18232800,12.89
2009-09-28,13.04,13.14,12.18,12.38,21553992,12.38
2009-09-29,12.29,12.48,12.01,12.37,19762856,12.37
2009-09-30,12.49,12.98,12.4,12.75,23524512,12.75
2009-10-09,13.84,14.03,13.49,14.03,47480820,14.03
2009-10-12,14.06,14.11,13.37,13.49,48377576,13.49
2009-10-13,13.42,13.79,13.29,13.7,27101572,13.7
2009-10-14,13.65,14.16,13.59,13.84,40488036,13.84
2009-10-15,13.94,14.13,13.7,13.76,25644948,13.76
2009-10-16,13.76,13.88,13.28,13.61,23426880,13.61
2009-10-19,13.58,14.49,13.53,14.39,55250960,14.39
2009-10-20,14.49,14.67,14.19,14.43,48858656,14.43
2009-10-21,14.37,14.69,14.17,14.44,41755236,14.44
2009-10-22,14.54,14.73,14.3,14.34,34892144,14.34
2009-10-23,14.3,14.99,14.27,14.82,69877104,14.82
2009-10-26,14.8,15.09,14.56,15.07,58020220,15.07
2009-10-27,14.89,14.98,14.38,14.4,56598708,14.4
2009-10-28,14.4,14.68,14.07,14.43,41119032,14.43
2009-10-29,13.99,14.02,13.39,13.51,68473232,13.51
2009-10-30,13.78,13.93,13.57,13.61,33611440,13.61
2009-11-02,13.24,13.96,12.99,13.9,38261392,13.9
2009-11-03,13.98,14.23,13.98,14.13,32263050,14.13
2009-11-04,14.17,15.09,14.09,14.69,64528204,14.69
2009-11-05,14.67,14.84,14.41,14.67,34453904,14.67
2009-11-06,14.79,14.97,14.6,14.73,39455632,14.73
2009-11-09,14.74,15.02,14.7,14.89,42043648,14.89
2009-11-10,15.04,15.12,14.74,14.77,33160618,14.77
2009-11-11,14.74,14.84,14.55,14.6,25640476,14.6
2009-11-12,14.67,14.89,14.57,14.64,24075196,14.64
2009-11-13,14.49,15.22,14.49,15.18,56314688,15.18
2009-11-16,15.26,15.84,15.26,15.57,70575040,15.57
2009-11-17,15.76,15.84,15.38,15.42,46746400,15.42
2009-11-18,15.46,15.55,15.29,15.45,37574224,15.45
2009-11-19,15.47,15.62,15.29,15.58,38910960,15.58
2009-11-20,15.39,15.49,15.19,15.32,36626148,15.32
2009-11-23,15.32,15.83,15.29,15.77,50241628,15.77
2009-11-24,15.77,15.98,14.8,15.02,76844264,15.02
2009-11-25,14.98,15.34,14.7,15.32,46284416,15.32
2009-11-26,15.48,15.66,14.69,14.7,57005936,14.7
2009-11-27,14.31,14.49,13.99,14.07,42545352,14.07
2009-11-30,14.11,14.65,14.11,14.55,31882248,14.55
2009-12-01,14.56,14.77,14.39,14.76,26210708,14.76
2009-12-02,14.96,15.78,14.83,15.69,75744144,15.69
2009-12-03,15.57,15.79,15.3,15.58,58736576,15.58
2009-12-04,15.39,15.79,15,15.76,69891400,15.76
2009-12-07,15.78,15.87,15.59,15.81,61232632,15.81
2009-12-08,15.84,16.37,15.31,15.91,67559320,15.91
2009-12-09,15.57,15.79,15.4,15.44,43839196,15.44
2009-12-10,15.69,15.7,15.37,15.68,30955788,15.68
2009-12-11,15.74,16.16,15.71,15.78,56171208,15.78
2009-12-14,15.99,16.63,15.56,16.48,91064784,16.48
2009-12-15,16.33,16.57,16.1,16.16,61781268,16.16
2009-12-16,16.04,16.07,15.59,15.85,43230656,15.85
2009-12-17,15.97,15.98,15.14,15.15,35398200,15.15
2009-12-18,14.87,14.95,13.63,13.88,59646528,13.88
2009-12-21,13.87,14.16,13.77,14.09,43735124,14.09
2009-12-22,14.14,14.19,13.39,13.46,34554404,13.46
2009-12-23,13.42,13.73,13.39,13.64,18685962,13.64
2009-12-24,13.78,14.44,13.67,14.24,30970392,14.24
2009-12-25,14.26,14.27,13.99,14.08,19680696,14.08
2009-12-28,14.08,14.59,14.08,14.29,23278340,14.29
2009-12-29,14.32,14.52,14.09,14.47,24214170,14.47
2009-12-31,14.64,14.68,14.26,14.46,30370032,14.46
2010-01-04,14.49,14.58,14.34,14.46,24190956,14.46
2010-01-05,14.53,14.99,14.36,14.89,40419632,14.89
2010-01-06,14.88,15.49,14.77,15,43099528,15
2010-01-07,15.25,15.77,15,15.12,76905048,15.12
2010-01-08,15.01,15.01,14.51,14.97,28384698,14.97
2010-01-11,15.49,15.57,14.97,15.18,26187376,15.18
2010-01-12,15.18,15.54,15.06,15.44,34354460,15.44
2010-01-13,14.94,15.07,14.17,14.23,66265064,14.23
2010-01-14,14.39,14.49,14.17,14.38,26458070,14.38
2010-01-15,14.39,14.47,14.19,14.39,19260710,14.39
2010-01-18,14.29,14.39,14.16,14.38,20250048,14.38
2010-01-19,14.39,14.67,14.32,14.38,28047284,14.38
2010-01-20,14.41,14.47,13.89,13.9,29575992,13.9
2010-01-21,13.88,14.03,13.55,13.71,25388578,13.71
2010-01-22,13.55,13.55,13.24,13.47,26532984,13.47
2010-01-25,13.47,13.66,13.39,13.5,11071183,13.5
2010-01-26,13.64,13.68,12.98,13.04,18558864,13.04
2010-01-27,12.99,13.07,12.69,12.81,15709387,12.81
2010-01-28,12.8,12.8,12.55,12.75,15358087,12.75
2010-01-29,12.62,12.91,12.55,12.68,11903145,12.68
2010-02-01,12.7,12.71,12.05,12.16,18908836,12.16
2010-02-02,12.35,12.64,12.23,12.33,14279065,12.33
2010-02-03,12.5,12.77,12.22,12.73,16164457,12.73
2010-02-04,12.57,12.64,12.39,12.52,15378994,12.52
2010-02-05,12.23,12.23,11.99,12.14,22792944,12.14
2010-02-08,12.14,12.22,12.05,12.1,7260764,12.1
2010-02-09,12.1,12.3,12.06,12.29,8996484,12.29
2010-02-10,12.44,12.49,12.27,12.38,8611738,12.38
2010-02-11,12.39,12.63,12.33,12.52,9172684,12.52
2010-02-12,12.65,12.74,12.6,12.71,9308062,12.71
2010-02-22,12.78,12.84,12.62,12.64,9865245,12.64
2010-02-23,12.63,12.69,12.3,12.48,8669755,12.48
2010-02-24,12.35,12.64,12.22,12.63,9400879,12.63
2010-02-25,12.63,12.84,12.63,12.83,13191996,12.83
2010-02-26,12.77,12.78,12.65,12.67,9570033,12.67
2010-03-01,12.89,13.06,12.89,12.95,19476182,12.95
2010-03-02,12.95,12.99,12.69,12.73,11723839,12.73
2010-03-03,12.72,12.82,12.61,12.79,10643471,12.79
2010-03-04,12.77,12.83,12.32,12.37,17447772,12.37
2010-03-05,12.37,12.55,12.37,12.44,9585053,12.44
2010-03-08,12.49,12.63,12.48,12.54,7378713,12.54
2010-03-09,12.54,12.68,12.32,12.56,10499581,12.56
2010-03-10,12.59,12.75,12.49,12.64,11156813,12.64
2010-03-11,12.61,12.67,12.41,12.5,8344529,12.5
2010-03-12,12.51,12.55,12.24,12.29,11261258,12.29
2010-03-15,12.32,12.38,12.06,12.11,11139944,12.11
2010-03-16,12.14,12.19,12.04,12.17,6186731,12.17
2010-03-17,12.24,12.47,12.24,12.44,9819375,12.44
2010-03-18,12.49,12.57,12.33,12.4,10049329,12.4
2010-03-19,12.43,13.64,12.39,13.64,82046824,13.64
2010-03-22,13.47,13.49,13.13,13.27,64888012,13.27
2010-03-23,13.19,13.32,12.84,12.93,45293376,12.93
2010-03-24,12.93,13.1,12.86,12.88,20873168,12.88
2010-03-25,12.79,12.89,12.68,12.71,18050028,12.71
2010-03-26,12.71,12.91,12.71,12.85,16382215,12.85
2010-03-29,12.83,13.19,12.74,13.09,35664508,13.09
2010-03-30,13.05,13.14,12.95,13.02,20555108,13.02
2010-03-31,13.02,13.08,12.77,12.83,21224472,12.83
2010-04-01,12.83,13.09,12.82,12.97,21429752,12.97
2010-04-02,13.03,13.29,13,13.15,24684228,13.15
2010-04-06,13.15,13.31,12.98,13.08,21898818,13.08
2010-04-07,13.09,13.48,13.05,13.33,32220886,13.33
2010-04-08,13.26,13.27,13.01,13.04,18825888,13.04
2010-04-09,13.04,13.27,13.03,13.16,14132599,13.16
2010-04-12,13.19,13.33,13,13.11,18374992,13.11
2010-04-13,13.14,13.29,12.9,13.25,23514732,13.25
2010-04-14,13.29,13.54,13.14,13.43,36683200,13.43
2010-04-15,13.43,13.53,13.29,13.41,22302540,13.41
2010-04-16,13.39,13.41,12.97,13.04,14795864,13.04
2010-04-19,12.88,12.88,12.25,12.27,27684540,12.27
2010-04-20,12.27,12.46,12.06,12.31,19580000,12.31
2010-04-21,12.39,12.47,12.2,12.42,17683968,12.42
2010-04-22,12.41,12.48,12.1,12.21,19117596,12.21
2010-04-23,12.22,12.37,12.09,12.22,13519450,12.22
2010-04-26,12.2,12.35,12.14,12.16,11430538,12.16
2010-04-27,12.27,12.27,11.44,11.63,24578892,11.63
2010-04-28,11.54,11.65,11.34,11.53,14024840,11.53
2010-04-29,11.55,11.79,11.44,11.44,13699586,11.44
2010-04-30,11.47,11.54,11.24,11.5,13289823,11.5
2010-05-04,11.34,11.42,11.24,11.33,9212526,11.33
2010-05-05,11.17,11.18,10.39,11.1,26061224,11.1
2010-05-06,11.08,11.08,10.49,10.51,15340296,10.51
2010-05-07,10.19,10.4,10,10.18,14349750,10.18
2010-05-10,10.19,10.46,10.19,10.45,11801280,10.45
2010-05-11,10.68,10.74,10.34,10.4,14512857,10.4
2010-05-12,10.34,10.48,10.18,10.42,10538973,10.42
2010-05-13,10.47,10.69,10.44,10.68,11691393,10.68
2010-05-14,10.59,10.64,10.46,10.59,8824386,10.59
2010-05-17,10.42,10.48,9.99,10,13730645,10
2010-05-18,10,10.24,9.79,10.19,12193356,10.19
2010-05-19,10.13,10.33,9.95,10.12,10279375,10.12
2010-05-20,10.06,10.27,9.99,10.03,8846170,10.03
2010-05-21,9.83,10.06,9.54,10.04,14162316,10.04
2010-05-24,10.11,10.52,10.08,10.41,17998004,10.41
2010-05-25,10.33,10.47,10.17,10.21,14047100,10.21
2010-05-26,10.21,10.35,10.18,10.22,8762685,10.22
2010-05-27,10.23,10.71,10.04,10.54,22519164,10.54
2010-05-28,10.82,10.94,10.56,10.64,25451228,10.64
2010-05-31,10.49,10.59,10.26,10.27,11724828,10.27
2010-06-01,10.21,10.38,10.08,10.24,9102630,10.24
2010-06-02,10.19,10.32,10.01,10.2,11295172,10.2
2010-06-03,10.29,10.46,10.14,10.18,11341404,10.18
2010-06-04,10.07,10.24,10.04,10.21,6442586,10.21
2010-06-07,10.05,10.13,9.98,10.07,10768741,10.07
2010-06-08,10.06,10.14,9.99,10.05,6208168,10.05
2010-06-09,10.09,10.33,10,10.28,10777705,10.28
2010-06-10,10.19,10.32,10.16,10.17,7999843,10.17
2010-06-11,10.29,10.47,10.21,10.31,12474656,10.31
2010-06-17,10.32,10.48,10.29,10.32,7950258,10.32
2010-06-18,10.28,10.28,9.93,9.98,9796625,9.98
2010-06-21,9.98,10.24,9.94,10.23,10515916,10.23
2010-06-23,9.99,10.13,9.99,10.06,9294702,10.06
2010-06-24,10.05,10.11,9.99,10,5792797,10
2010-06-25,9.99,10.05,9.89,9.95,6432042,9.95
2010-06-28,9.95,10.05,9.92,9.93,4701223,9.93
2010-06-29,9.93,10.05,9.43,9.44,9964147,9.44
2010-06-30,9.42,9.52,9.09,9.16,7042584,9.16
2010-07-01,9.16,9.24,8.88,8.9,8619426,8.9
2010-07-02,8.89,8.93,8.49,8.75,13396359,8.75
2010-07-05,8.71,8.71,8.41,8.58,10108324,8.58
2010-07-06,8.54,8.78,8.45,8.73,7264779,8.73
2010-07-07,8.74,8.84,8.64,8.82,6904764,8.82
2010-07-08,8.87,9.08,8.79,8.88,8882623,8.88
2010-07-09,8.88,9.22,8.69,9.09,11377791,9.09
2010-07-12,9.11,9.27,9.05,9.13,8978617,9.13
2010-07-13,9.09,9.09,8.9,8.93,6626056,8.93
2010-07-14,9.01,9.25,9.01,9.09,8656456,9.09
2010-07-15,9.07,9.22,8.92,8.92,6361924,8.92
2010-07-16,8.99,9,8.79,8.97,4635277,8.97
2010-07-19,8.87,9.2,8.83,9.15,9841451,9.15
2010-07-20,9.17,9.57,9.1,9.43,16387502,9.43
2010-07-21,9.44,9.49,9.33,9.39,12370841,9.39
2010-07-22,9.36,9.62,9.33,9.53,10798793,9.53
2010-07-23,9.51,9.65,9.41,9.55,12506598,9.55
2010-07-26,9.69,10.38,9.69,10.16,33120758,10.16
2010-07-27,10.16,10.35,10.02,10.2,28407558,10.2
2010-07-30,11.22,11.22,10.74,10.88,62585936,10.88
2010-08-02,10.78,10.96,10.67,10.88,30354032,10.88
2010-08-03,10.92,11.18,10.69,10.7,26982100,10.7
2010-08-04,10.64,10.7,10.33,10.63,21836906,10.63
2010-08-05,10.57,10.8,10.45,10.54,15014676,10.54
2010-08-06,10.5,10.7,10.44,10.69,14329236,10.69
2010-08-09,10.66,10.83,10.61,10.82,16765706,10.82
2010-08-10,10.81,10.81,10.39,10.39,15322421,10.39
2010-08-11,10.31,10.47,10.27,10.4,8494429,10.4
2010-08-12,10.29,10.32,10.12,10.13,10850757,10.13
2010-08-13,10.14,10.29,10.13,10.28,8602204,10.28
2010-08-16,10.28,10.72,10.14,10.6,16655304,10.6
2010-08-17,10.57,10.7,10.53,10.6,11055941,10.6
2010-08-18,10.64,10.99,10.57,10.81,25426036,10.81
2010-08-19,10.79,10.94,10.59,10.72,20542632,10.72
2010-08-20,10.56,10.65,10.34,10.38,14274801,10.38
2010-08-24,10.37,10.4,10.02,10.26,18405768,10.26
2010-08-25,10.14,10.24,9.99,9.99,13778647,9.99
2010-08-26,9.99,10.14,9.97,10.04,9010128,10.04
2010-08-27,10.04,10.1,9.96,10.04,6169042,10.04
2010-08-30,10.09,10.31,10.08,10.19,12724010,10.19
2010-08-31,10.19,10.19,10.06,10.09,10550710,10.09
2010-09-01,10.09,10.21,9.82,9.91,13152032,9.91
2010-09-02,10.04,10.19,9.99,10.08,12300407,10.08
2010-09-03,10.09,10.11,9.87,10.06,14536908,10.06
2010-09-06,10.06,10.31,9.99,10.26,21344476,10.26
2010-09-07,10.24,10.63,10.16,10.46,26319820,10.46
2010-09-08,10.39,10.81,10.22,10.69,33246696,10.69
2010-09-09,10.68,10.68,10.22,10.28,24401892,10.28
2010-09-10,10.32,10.38,10.01,10.17,13776935,10.17
2010-09-13,10.16,10.26,9.99,10.23,15463807,10.23
2010-09-14,10.24,10.29,10.06,10.11,13628976,10.11
2010-09-15,10.05,10.16,9.95,9.97,14482176,9.97
2010-09-16,9.97,10.02,9.67,9.76,13698589,9.76
2010-09-17,9.76,9.97,9.69,9.79,9721866,9.79
2010-09-20,9.79,9.82,9.64,9.66,7556968,9.66
2010-09-21,9.69,9.78,9.6,9.61,5341306,9.61
2010-09-27,9.71,9.95,9.71,9.88,10659896,9.88
2010-09-28,10.87,10.87,10.78,10.87,76106944,10.87
2010-09-29,11.19,11.96,10.98,11.69,197148304,11.69
2010-09-30,11.3,11.33,10.59,11.13,133546448,11.13
2010-10-08,11.09,11.79,10.8,11.31,115897920,11.31
2010-10-11,11.44,11.96,11.29,11.51,100681392,11.51
2010-10-12,11.36,12.39,11.17,12.12,225827936,12.12
2010-10-13,12.11,12.29,11.54,11.69,147920528,11.69
2010-10-14,11.84,12.29,11.4,11.95,156158624,11.95
2010-10-15,11.85,12.98,11.47,12.38,178589968,12.38
2010-10-18,12.64,13.29,12.1,12.53,206390800,12.53
2010-10-19,12.49,13.09,12.28,12.77,122610664,12.77
2010-10-20,12.26,12.64,11.95,12.29,109571920,12.29
2010-10-21,12.34,12.75,12.09,12.42,77239464,12.42
2010-10-22,12.22,12.67,12.05,12.31,86739280,12.31
2010-10-25,12.27,12.9,12.19,12.85,129514128,12.85
2010-10-26,12.78,12.89,12.41,12.75,112578776,12.75
2010-10-27,12.64,13.09,12.39,12.46,100341656,12.46
2010-10-28,12.48,13.51,12.3,13.13,174751296,13.13
2010-10-29,12.97,13.13,12.78,12.86,89449008,12.86
2010-11-01,12.92,13.46,12.85,13.27,110516416,13.27
2010-11-02,13.26,14.07,13.11,13.28,159709008,13.28
2010-11-03,13.32,13.44,12.28,12.38,109805144,12.38
2010-11-04,12.29,12.74,12.2,12.55,72171136,12.55
2010-11-05,12.92,13.03,12.52,12.59,63026160,12.59
2010-11-08,12.62,12.62,12.31,12.51,58392920,12.51
2010-11-09,12.5,12.74,12.38,12.61,53568768,12.61
2010-11-10,12.58,12.59,12.27,12.5,43768796,12.5
2010-11-11,12.45,12.85,12.4,12.55,83258160,12.55
2010-11-12,12.31,12.67,11.46,11.53,84540808,11.53
2010-11-15,11.58,11.68,10.99,11.34,46862680,11.34
2010-11-16,11.35,11.35,10.64,10.77,45070584,10.77
2010-11-17,10.49,10.72,9.99,10.47,37639708,10.47
2010-11-18,10.54,10.82,10.54,10.69,31733784,10.69
2010-11-19,10.75,10.82,10.26,10.67,32093264,10.67
2010-11-22,10.46,10.74,10.45,10.63,30531568,10.63
2010-11-23,10.49,10.53,10.01,10.19,35211484,10.19
2010-11-24,10.11,10.42,10,10.37,24798972,10.37
2010-11-25,10.42,10.55,10.25,10.5,35438456,10.5
2010-11-26,10.42,10.48,10.18,10.35,27414266,10.35
2010-11-29,10.3,10.34,10.09,10.21,23659940,10.21
2010-11-30,10.19,10.32,9.81,10.09,35289960,10.09
2010-12-01,10.08,10.23,10.01,10.16,16758381,10.16
2010-12-02,10.34,10.38,10.22,10.23,23500004,10.23
2010-12-03,10.24,10.24,10.04,10.14,17415972,10.14
2010-12-06,10.24,10.27,10.04,10.15,20156100,10.15
2010-12-07,10.15,10.34,9.94,10.26,20945074,10.26
2010-12-08,10.29,10.41,10.19,10.21,24526772,10.21
2010-12-09,10.17,10.2,10.04,10.05,15506224,10.05
2010-12-10,9.99,10.27,9.96,10.19,16202140,10.19
2010-12-13,10.27,10.55,10.2,10.52,35869452,10.52
2010-12-14,10.52,10.54,10.37,10.45,27326164,10.45
2010-12-15,10.45,10.52,10.35,10.38,25642964,10.38
2010-12-16,10.36,10.37,10.2,10.23,17392920,10.23
2010-12-17,10.27,10.51,10.21,10.37,23324584,10.37
2010-12-20,10.49,10.5,9.99,10.18,26070756,10.18
2010-12-21,10.21,10.42,10.12,10.36,22324328,10.36
2010-12-22,10.49,10.68,10.38,10.4,37239008,10.4
2010-12-23,10.38,10.9,10.31,10.58,51665820,10.58
2010-12-24,10.44,10.53,10.17,10.3,22825376,10.3
2010-12-27,10.29,10.48,9.99,10.06,25543756,10.06
2010-12-28,10.05,10.05,9.84,9.85,21388268,9.85
2010-12-29,9.89,9.98,9.79,9.9,14004294,9.9
2010-12-30,9.9,9.96,9.72,9.89,15666526,9.89
2010-12-31,9.87,10.16,9.82,10.13,21267452,10.13
2011-01-04,10.24,10.49,10.19,10.38,30983548,10.38
2011-01-05,10.32,10.32,10.16,10.22,19085012,10.22
2011-01-06,10.2,10.41,10.19,10.27,16016043,10.27
2011-01-07,10.27,10.55,10.17,10.32,27700884,10.32
2011-01-10,10.24,10.36,9.99,10.06,21860976,10.06
2011-01-11,9.98,10.16,9.95,10.13,12651304,10.13
2011-01-12,10.17,10.24,10.05,10.17,10656916,10.17
2011-01-13,10.22,10.28,10.12,10.16,12735544,10.16
2011-01-14,10.12,10.2,9.94,9.96,16610937,9.96
2011-01-17,9.95,10.04,9.69,9.71,18622666,9.71
2011-01-18,9.66,9.84,9.62,9.78,10795077,9.78
2011-01-19,9.78,10.02,9.68,10,15991740,10
2011-01-20,10.05,10.99,10,10.43,82867776,10.43
2011-01-21,10.28,10.74,10.16,10.59,55808724,10.59
2011-01-24,10.49,10.62,10.29,10.41,25006352,10.41
2011-01-25,10.41,10.47,10.09,10.13,20726208,10.13
2011-01-26,10.17,10.49,10.1,10.38,19453320,10.38
2011-01-27,10.28,10.64,10.21,10.53,35094136,10.53
2011-01-28,10.54,10.54,10.29,10.43,22217480,10.43
2011-01-31,10.42,10.46,10.26,10.38,24993720,10.38
2011-02-01,10.54,10.83,10.42,10.67,42328012,10.67
2011-02-09,10.67,10.76,10.27,10.35,27455796,10.35
2011-02-10,10.31,10.67,10.19,10.64,27708632,10.64
2011-02-11,10.65,10.77,10.54,10.62,27948916,10.62
2011-02-14,10.62,10.95,10.57,10.9,53376124,10.9
2011-02-15,10.91,11.85,10.82,11.37,97739168,11.37
2011-02-16,11.35,11.44,11.17,11.42,54503012,11.42
2011-02-17,11.47,11.77,11.31,11.39,47176004,11.39
2011-02-18,11.37,11.37,10.96,11.14,42405468,11.14
2011-02-21,11.09,11.35,11.05,11.27,30674152,11.27
2011-02-22,11.35,11.38,10.81,10.82,43768216,10.82
2011-02-23,10.78,10.92,10.6,10.77,26628696,10.77
2011-02-24,10.73,10.94,10.67,10.83,20920948,10.83
2011-02-25,10.87,10.88,10.58,10.74,26088524,10.74
2011-03-01,10.94,11.18,10.87,10.96,37649400,10.96
2011-03-02,10.89,10.94,10.69,10.81,22662228,10.81
