Date,Open,High,Low,Close,Volume,Adj Close
2014-03-25,0.294,0.297,0.292,0.294,43649768,0.294
2014-03-24,0.297,0.298,0.292,0.295,75007456,0.295
2014-03-21,0.282,0.3,0.281,0.298,101136920,0.298
2014-03-20,0.289,0.292,0.284,0.284,37602488,0.284
2014-03-19,0.294,0.294,0.287,0.289,58180832,0.289
2014-03-18,0.297,0.297,0.294,0.295,16414800,0.295
2014-03-17,0.294,0.297,0.291,0.297,29529298,0.297
2014-03-14,0.295,0.297,0.292,0.294,32297152,0.294
2014-03-13,0.293,0.297,0.293,0.297,62622964,0.297
2014-03-12,0.289,0.295,0.287,0.292,51059736,0.292
2014-03-11,0.286,0.291,0.285,0.289,51671212,0.289
2014-03-10,0.293,0.293,0.286,0.287,58717488,0.287
2014-03-07,0.294,0.297,0.293,0.294,57481648,0.294
2014-03-06,0.294,0.296,0.288,0.294,69747296,0.294
2014-03-05,0.296,0.297,0.294,0.294,22570028,0.294
2014-03-04,0.296,0.297,0.293,0.296,29434372,0.296
2014-03-03,0.296,0.299,0.294,0.297,32066264,0.297
2014-02-28,0.291,0.299,0.289,0.299,60176568,0.299
2014-02-27,0.295,0.298,0.291,0.292,45869732,0.292
2014-02-26,0.293,0.296,0.291,0.295,50273724,0.295
2014-02-25,0.305,0.306,0.292,0.294,86451888,0.294
2014-02-24,0.313,0.314,0.303,0.305,115433064,0.305
2014-02-21,0.326,0.326,0.314,0.317,105173504,0.317
2014-02-20,0.33,0.332,0.323,0.325,47955416,0.325
2014-02-19,0.326,0.331,0.325,0.33,52076136,0.33
2014-02-18,0.333,0.333,0.326,0.327,40602864,0.327
2014-02-17,0.333,0.335,0.331,0.332,55016888,0.332
2014-02-14,0.329,0.333,0.328,0.332,56609336,0.332
2014-02-13,0.334,0.335,0.328,0.329,55405260,0.329
2014-02-12,0.333,0.336,0.332,0.335,43399180,0.335
2014-02-11,0.333,0.336,0.33,0.334,69956280,0.334
2014-02-10,0.324,0.336,0.323,0.333,82442272,0.333
2014-02-07,0.322,0.323,0.319,0.323,39028576,0.323
2014-01-30,0.329,0.329,0.324,0.324,32954652,0.324
2014-01-29,0.331,0.332,0.329,0.33,36045144,0.33
2014-01-28,0.329,0.334,0.328,0.331,33289452,0.331
2014-01-27,0.331,0.331,0.328,0.329,37508684,0.329
2014-01-24,0.33,0.34,0.329,0.334,92551872,0.334
2014-01-23,0.335,0.335,0.33,0.332,56528888,0.332
2014-01-22,0.323,0.335,0.322,0.335,169672400,0.335
2014-01-21,0.318,0.326,0.318,0.323,50721828,0.323
2014-01-20,0.316,0.318,0.315,0.317,24471728,0.317
2014-01-17,0.323,0.323,0.316,0.316,33853976,0.316
2014-01-16,0.323,0.326,0.322,0.323,46943928,0.323
2014-01-15,0.324,0.326,0.322,0.324,42987460,0.324
2014-01-14,0.319,0.326,0.316,0.324,69971624,0.324
2014-01-13,0.319,0.322,0.315,0.319,39701208,0.319
2014-01-10,0.319,0.322,0.315,0.319,49117504,0.319
2014-01-09,0.323,0.329,0.319,0.32,48826060,0.32
2014-01-08,0.328,0.333,0.322,0.323,55737532,0.323
2014-01-07,0.325,0.331,0.324,0.328,34274320,0.328
2014-01-06,0.332,0.333,0.327,0.328,40141088,0.328
2014-01-03,0.336,0.338,0.333,0.334,35579848,0.334
2014-01-02,0.348,0.349,0.335,0.34,84212232,0.34
2013-12-31,0.344,0.35,0.342,0.35,53788748,0.35
2013-12-30,0.347,0.348,0.343,0.346,42982912,0.346
2013-12-27,0.334,0.346,0.333,0.344,68199264,0.344
2013-12-26,0.338,0.339,0.332,0.334,41709700,0.334
2013-12-25,0.334,0.341,0.332,0.339,61499704,0.339
2013-12-24,0.328,0.339,0.328,0.333,62264944,0.333
2013-12-23,0.327,0.33,0.324,0.328,34469124,0.328
2013-12-20,0.334,0.334,0.326,0.328,46683488,0.328
2013-12-19,0.335,0.337,0.332,0.333,37681684,0.333
2013-12-18,0.332,0.337,0.331,0.334,31891928,0.334
2013-12-17,0.338,0.338,0.331,0.333,42509136,0.333
2013-12-16,0.342,0.343,0.336,0.336,41995380,0.336
2013-12-13,0.338,0.346,0.336,0.343,43681680,0.343
2013-12-12,0.343,0.344,0.339,0.34,33123062,0.34
2013-12-11,0.347,0.347,0.341,0.343,45418756,0.343
2013-12-10,0.349,0.353,0.348,0.35,42509608,0.35
2013-12-09,0.349,0.351,0.348,0.349,23731500,0.349
2013-12-06,0.351,0.352,0.348,0.349,34464048,0.349
2013-12-05,0.352,0.354,0.349,0.352,39363696,0.352
2013-12-04,0.35,0.359,0.346,0.355,107578960,0.355
2013-12-03,0.352,0.353,0.34,0.351,117486648,0.351
2013-12-02,0.354,0.364,0.347,0.352,88800568,0.352
2013-11-29,0.358,0.36,0.354,0.358,30719118,0.358
2013-11-28,0.35,0.362,0.35,0.358,100198992,0.358
2013-11-27,0.342,0.352,0.34,0.35,75283576,0.35
2013-11-26,0.34,0.345,0.34,0.342,24148552,0.342
2013-11-25,0.341,0.348,0.339,0.342,30923684,0.342
2013-11-22,0.346,0.348,0.342,0.343,23583400,0.343
2013-11-21,0.343,0.348,0.339,0.347,47873416,0.347
2013-11-20,0.342,0.348,0.342,0.347,36031424,0.347
2013-11-19,0.347,0.347,0.341,0.344,60874236,0.344
2013-11-18,0.338,0.35,0.337,0.35,143883392,0.35
2013-11-15,0.32,0.343,0.32,0.336,165018480,0.336
2013-11-14,0.316,0.321,0.315,0.32,39118052,0.32
2013-11-13,0.324,0.324,0.317,0.317,43149516,0.317
2013-11-12,0.324,0.328,0.322,0.326,51727108,0.326
2013-11-11,0.318,0.324,0.316,0.323,67877008,0.323
2013-11-08,0.324,0.325,0.317,0.318,63055296,0.318
2013-11-07,0.329,0.33,0.324,0.325,50018536,0.325
2013-11-06,0.336,0.336,0.329,0.329,65819712,0.329
2013-11-05,0.334,0.338,0.328,0.337,68800304,0.337
2013-11-04,0.34,0.343,0.335,0.336,38690184,0.336
2013-11-01,0.337,0.341,0.334,0.339,45227944,0.339
2013-10-31,0.341,0.342,0.337,0.338,49385528,0.338
2013-10-30,0.338,0.344,0.334,0.342,85823576,0.342
2013-10-29,0.335,0.344,0.329,0.337,102537136,0.337
2013-10-28,0.337,0.338,0.333,0.335,41297324,0.335
2013-10-25,0.34,0.345,0.336,0.339,79900352,0.339
2013-10-24,0.341,0.343,0.337,0.341,66412932,0.341
2013-10-23,0.351,0.356,0.342,0.342,84694080,0.342
2013-10-22,0.357,0.358,0.349,0.35,53475684,0.35
2013-10-21,0.349,0.359,0.346,0.358,90553968,0.358
2013-10-18,0.344,0.35,0.343,0.348,48150000,0.348
2013-10-17,0.347,0.349,0.343,0.344,45721888,0.344
2013-10-16,0.357,0.357,0.344,0.345,100729784,0.345
2013-10-15,0.362,0.364,0.355,0.358,73195424,0.358
2013-10-14,0.364,0.367,0.36,0.362,80223120,0.362
2013-10-11,0.357,0.366,0.357,0.364,93291504,0.364
2013-10-10,0.358,0.362,0.354,0.357,66817264,0.357
2013-10-09,0.356,0.359,0.354,0.359,60610512,0.359
2013-10-08,0.347,0.36,0.344,0.358,107273928,0.358
2013-09-30,0.349,0.351,0.347,0.349,68123960,0.349
2013-09-27,0.345,0.349,0.343,0.348,68501128,0.348
2013-09-26,0.353,0.354,0.344,0.344,73388600,0.344
2013-09-25,0.356,0.36,0.353,0.355,69913584,0.355
2013-09-24,0.361,0.363,0.353,0.357,116555672,0.357
2013-09-23,0.352,0.364,0.352,0.364,163006560,0.364
2013-09-18,0.351,0.353,0.346,0.352,73220912,0.352
2013-09-17,0.361,0.362,0.351,0.351,86455752,0.351
2013-09-16,0.366,0.368,0.36,0.362,102560248,0.362
2013-09-13,0.365,0.37,0.362,0.366,113320952,0.366
2013-09-12,0.361,0.372,0.359,0.368,197920592,0.368
2013-09-11,0.367,0.37,0.363,0.363,194043408,0.363
2013-09-10,0.362,0.365,0.356,0.365,205609472,0.365
2013-09-09,0.341,0.364,0.339,0.362,296180256,0.362
2013-09-06,0.338,0.341,0.337,0.339,85421088,0.339
2013-09-05,0.342,0.343,0.338,0.338,57604600,0.338
2013-09-04,0.342,0.345,0.341,0.342,60842472,0.342
2013-09-03,0.338,0.345,0.337,0.344,106181664,0.344
2013-09-02,0.339,0.34,0.332,0.338,107110064,0.338
2013-08-30,0.337,0.343,0.334,0.338,106487840,0.338
2013-08-29,0.344,0.345,0.336,0.337,82117280,0.337
2013-08-28,0.341,0.346,0.338,0.341,126150296,0.341
2013-08-27,0.345,0.347,0.34,0.346,118596224,0.346
2013-08-26,0.332,0.347,0.33,0.347,199490832,0.347
2013-08-23,0.34,0.341,0.324,0.331,156537904,0.331
2013-08-22,0.333,0.342,0.333,0.336,132662800,0.336
2013-08-21,0.333,0.336,0.329,0.335,106837504,0.335
2013-08-20,0.33,0.338,0.329,0.333,172367104,0.333
2013-08-19,0.32,0.336,0.316,0.332,236461360,0.332
2013-08-16,0.318,0.353,0.318,0.328,452193440,0.328
2013-08-15,0.326,0.329,0.32,0.321,118488152,0.321
2013-08-14,0.33,0.339,0.324,0.327,215258720,0.327
2013-08-13,0.327,0.331,0.325,0.329,151454016,0.329
2013-08-12,0.316,0.329,0.315,0.329,246849936,0.329
2013-08-09,0.312,0.317,0.308,0.315,144979520,0.315
2013-08-08,0.312,0.314,0.307,0.311,142434512,0.311
2013-08-07,0.314,0.321,0.311,0.312,151584720,0.312
2013-08-06,0.309,0.318,0.308,0.316,158314960,0.316
2013-08-05,0.307,0.312,0.306,0.312,144416096,0.312
2013-08-02,0.31,0.312,0.306,0.308,142440080,0.308
2013-08-01,0.302,0.308,0.299,0.308,182169296,0.308
2013-07-31,0.3,0.308,0.297,0.299,115076256,0.299
2013-07-30,0.293,0.303,0.292,0.296,114341472,0.296
2013-07-29,0.295,0.296,0.291,0.292,91313824,0.292
2013-07-26,0.3,0.302,0.296,0.299,112157784,0.299
2013-07-25,0.304,0.308,0.302,0.302,119116120,0.302
2013-07-24,0.305,0.307,0.298,0.304,165307600,0.304
2013-07-23,0.293,0.31,0.293,0.307,235177856,0.307
2013-07-22,0.289,0.295,0.288,0.293,118055816,0.293
2013-07-19,0.303,0.306,0.293,0.293,148220016,0.293
2013-07-18,0.306,0.309,0.303,0.303,145435936,0.303
2013-07-17,0.316,0.319,0.31,0.31,226603888,0.31
2013-07-16,0.313,0.319,0.311,0.317,166327648,0.317
2013-07-15,0.306,0.324,0.306,0.314,315692640,0.314
2013-07-12,0.317,0.319,0.305,0.305,337557920,0.305
2013-07-11,0.297,0.325,0.295,0.319,515071776,0.319
2013-07-10,0.283,0.3,0.282,0.298,226769440,0.298
2013-07-09,0.286,0.288,0.281,0.283,135967392,0.283
2013-07-08,0.291,0.293,0.284,0.286,167818976,0.286
2013-07-05,0.301,0.304,0.297,0.298,204910752,0.298
2013-07-04,0.293,0.308,0.288,0.3,242196816,0.3
2013-07-03,0.299,0.3,0.29,0.294,173650704,0.294
2013-07-02,0.304,0.306,0.299,0.301,212207872,0.301
2013-07-01,0.303,0.307,0.298,0.306,161677232,0.306
2013-06-28,0.3,0.316,0.29,0.308,245646528,0.308
2013-06-27,0.32,0.321,0.299,0.302,266423968,0.302
2013-06-26,0.31,0.321,0.308,0.317,256575840,0.317
2013-06-25,0.295,0.328,0.281,0.316,536606336,0.316
2013-06-24,0.327,0.327,0.295,0.299,291001216,0.299
2013-06-21,0.32,0.33,0.317,0.326,110792800,0.326
2013-06-20,0.328,0.328,0.322,0.323,124882088,0.323
2013-06-19,0.331,0.333,0.321,0.331,168251344,0.331
2013-06-18,0.334,0.34,0.328,0.334,152495456,0.334
2013-06-17,0.34,0.342,0.329,0.333,210161136,0.333
2013-06-14,0.339,0.342,0.339,0.34,121872312,0.34
2013-06-13,0.345,0.346,0.331,0.337,158738576,0.337
2013-06-07,0.361,0.363,0.35,0.352,162071616,0.352
2013-06-06,0.366,0.367,0.359,0.36,138709840,0.36
2013-06-05,0.37,0.371,0.362,0.367,128823200,0.367
2013-06-04,0.379,0.379,0.367,0.37,178564240,0.37
2013-06-03,0.378,0.386,0.377,0.379,164670512,0.379
2013-05-31,0.388,0.389,0.38,0.38,136604672,0.38
2013-05-30,0.39,0.394,0.385,0.386,182712528,0.386
2013-05-29,0.397,0.401,0.393,0.393,201710688,0.393
2013-05-28,0.384,0.397,0.379,0.397,251620416,0.397
2013-05-27,0.384,0.389,0.381,0.384,153449216,0.384
2013-05-24,0.383,0.387,0.379,0.384,148047904,0.384
2013-05-23,0.386,0.393,0.379,0.381,225400720,0.381
2013-05-22,0.391,0.397,0.386,0.39,206249344,0.39
2013-05-21,0.387,0.393,0.383,0.391,185854352,0.391
2013-05-20,0.378,0.402,0.376,0.388,345326816,0.388
2013-05-17,0.368,0.38,0.366,0.378,278845056,0.378
2013-05-16,0.355,0.372,0.353,0.369,201793888,0.369
2013-05-15,0.356,0.358,0.355,0.357,67567240,0.357
2013-05-14,0.364,0.364,0.353,0.355,145079200,0.355
2013-05-13,0.367,0.369,0.363,0.365,99462832,0.365
2013-05-10,0.364,0.371,0.363,0.368,108600232,0.368
2013-05-09,0.369,0.37,0.361,0.366,115596416,0.366
2013-05-08,0.374,0.379,0.367,0.37,153147200,0.37
2013-05-07,0.37,0.373,0.364,0.371,121840048,0.371
2013-05-06,0.368,0.377,0.366,0.372,186430960,0.372
2013-05-03,0.353,0.37,0.351,0.365,272075648,0.365
2013-05-02,0.345,0.354,0.342,0.349,115283968,0.349
2013-04-26,0.354,0.356,0.344,0.348,132051784,0.348
2013-04-25,0.361,0.364,0.35,0.353,172207392,0.353
2013-04-24,0.354,0.373,0.353,0.362,150247648,0.362
2013-04-23,0.372,0.373,0.353,0.353,168645792,0.353
2013-04-22,0.375,0.376,0.369,0.373,149486944,0.373
2013-04-19,0.362,0.383,0.361,0.378,217429936,0.378
2013-04-18,0.356,0.364,0.354,0.361,131787056,0.361
2013-04-17,0.358,0.362,0.354,0.361,141776256,0.361
2013-04-16,0.348,0.364,0.345,0.362,181309120,0.362
2013-04-15,0.366,0.367,0.353,0.354,123966088,0.354
2013-04-12,0.372,0.375,0.366,0.367,91967088,0.367
2013-04-11,0.38,0.382,0.373,0.373,74818800,0.373
2013-04-10,0.379,0.381,0.374,0.376,85753664,0.376
2013-04-09,0.38,0.385,0.378,0.38,103758264,0.38
2013-04-08,0.38,0.38,0.371,0.379,137996912,0.379
2013-04-03,0.39,0.391,0.385,0.387,85266376,0.387
2013-04-02,0.389,0.396,0.385,0.388,101417784,0.388
2013-04-01,0.389,0.391,0.386,0.389,59061804,0.389
2013-03-29,0.392,0.393,0.386,0.388,73623696,0.388
2013-03-28,0.401,0.401,0.39,0.39,135055312,0.39
2013-03-27,0.406,0.413,0.405,0.407,81532840,0.407
2013-03-26,0.414,0.414,0.403,0.405,106173680,0.405
2013-03-25,0.418,0.421,0.413,0.416,76611016,0.416
2013-03-22,0.416,0.418,0.413,0.417,91982696,0.417
2013-03-21,0.418,0.421,0.415,0.417,126869112,0.417
2013-03-20,0.4,0.42,0.4,0.419,229273584,0.419
2013-03-19,0.397,0.403,0.395,0.401,98861720,0.401
2013-03-18,0.399,0.405,0.394,0.397,94539312,0.397
2013-03-15,0.402,0.418,0.394,0.403,179659200,0.403
2013-03-14,0.399,0.405,0.398,0.401,78066096,0.401
2013-03-13,0.402,0.404,0.395,0.4,96567088,0.4
2013-03-12,0.413,0.42,0.4,0.403,135757952,0.403
2013-03-11,0.413,0.416,0.409,0.412,61027388,0.412
2013-03-08,0.418,0.421,0.413,0.414,91662432,0.414
2013-03-07,0.419,0.426,0.414,0.417,174760432,0.417
2013-03-06,0.423,0.425,0.417,0.421,128237736,0.421
2013-03-05,0.413,0.423,0.409,0.419,144971024,0.419
2013-03-04,0.424,0.428,0.41,0.412,253391552,0.412
2013-03-01,0.442,0.447,0.433,0.441,185898304,0.441
2013-02-28,0.431,0.445,0.429,0.444,256007936,0.444
2013-02-27,0.427,0.432,0.424,0.428,117795600,0.428
2013-02-26,0.425,0.434,0.421,0.423,143081488,0.423
2013-02-25,0.43,0.435,0.426,0.428,111017512,0.428
2013-02-22,0.431,0.434,0.427,0.427,92577016,0.427
2013-02-21,0.443,0.443,0.424,0.431,225387120,0.431
2013-02-20,0.446,0.45,0.442,0.45,146149360,0.45
2013-02-19,0.461,0.466,0.445,0.447,214767024,0.447
2013-02-18,0.479,0.48,0.462,0.465,198392784,0.465
2013-02-08,0.454,0.49,0.453,0.475,265413008,0.475
2013-02-07,0.45,0.455,0.445,0.455,172523632,0.455
2013-02-06,0.446,0.453,0.441,0.452,222638672,0.452
2013-02-05,0.431,0.449,0.425,0.447,297413792,0.447
2013-02-04,0.442,0.444,0.431,0.435,242026944,0.435
2013-02-01,0.435,0.443,0.433,0.442,257085664,0.442
2013-01-31,0.444,0.445,0.438,0.439,176756800,0.439
2013-01-30,0.445,0.445,0.438,0.444,195402496,0.444
2013-01-29,0.444,0.446,0.439,0.444,236267856,0.444
2013-01-28,0.43,0.444,0.43,0.443,296196384,0.443
2013-01-25,0.431,0.434,0.429,0.429,169857312,0.429
2013-01-24,0.438,0.45,0.43,0.435,456860448,0.435
2013-01-23,0.429,0.437,0.428,0.437,235829920,0.437
2013-01-22,0.443,0.443,0.429,0.432,405235584,0.432
2013-01-21,0.45,0.453,0.443,0.447,353332096,0.447
2013-01-18,0.435,0.447,0.431,0.444,375603424,0.444
2013-01-17,0.439,0.439,0.429,0.433,348738048,0.433
2013-01-16,0.453,0.453,0.433,0.443,474978720,0.443
2013-01-15,0.46,0.463,0.455,0.455,431477792,0.455
2013-01-14,0.428,0.467,0.423,0.461,714566720,0.461
2013-01-11,0.459,0.46,0.427,0.432,467308032,0.432
2013-01-10,0.456,0.463,0.45,0.458,472193024,0.458
2013-01-09,0.445,0.461,0.443,0.456,420537600,0.456
2013-01-08,0.45,0.453,0.44,0.448,293466816,0.448
2013-01-07,0.449,0.456,0.445,0.453,300351328,0.453
2013-01-04,0.461,0.464,0.441,0.454,533079648,0.454
2012-12-31,0.449,0.453,0.441,0.45,524869952,0.45
2012-12-28,0.438,0.448,0.434,0.445,449832128,0.445
2012-12-27,0.448,0.458,0.436,0.436,593726848,0.436
2012-12-26,0.433,0.443,0.433,0.442,445926272,0.442
2012-12-25,0.407,0.451,0.404,0.438,836403776,0.438
2012-12-24,0.411,0.42,0.408,0.41,362484352,0.41
2012-12-21,0.415,0.434,0.408,0.414,752681344,0.414
2012-12-20,0.404,0.421,0.396,0.417,681608256,0.417
2012-12-19,0.405,0.415,0.402,0.408,414968384,0.408
2012-12-18,0.401,0.431,0.396,0.408,600151616,0.408
2012-12-17,0.419,0.419,0.403,0.407,704699776,0.407
2012-12-14,0.386,0.402,0.381,0.402,733802112,0.402
2012-12-13,0.367,0.374,0.364,0.365,377537280,0.365
2012-12-12,0.374,0.38,0.364,0.374,533111552,0.374
2012-12-11,0.386,0.39,0.376,0.376,618913664,0.376
2012-12-10,0.376,0.392,0.371,0.389,759859904,0.389
2012-12-07,0.357,0.383,0.35,0.379,898607680,0.379
2012-12-06,0.363,0.367,0.35,0.356,583679616,0.356
2012-12-05,0.329,0.367,0.327,0.366,891450048,0.366
2012-12-04,0.313,0.338,0.312,0.334,382811200,0.334
2012-12-03,0.34,0.341,0.316,0.317,388733024,0.317
2012-11-30,0.33,0.347,0.328,0.341,325497216,0.341
2012-11-29,0.36,0.363,0.322,0.335,605267264,0.335
2012-11-28,0.353,0.364,0.353,0.358,568360960,0.358
2012-11-27,0.355,0.364,0.351,0.356,398595072,0.356
2012-11-26,0.363,0.37,0.359,0.36,281435776,0.36
2012-11-23,0.364,0.38,0.363,0.368,463014816,0.368
2012-11-22,0.36,0.365,0.356,0.361,454541696,0.361
2012-11-21,0.344,0.376,0.34,0.373,512348800,0.373
2012-11-20,0.351,0.353,0.342,0.342,200611600,0.342
2012-11-19,0.35,0.357,0.336,0.347,391520768,0.347
2012-11-16,0.37,0.372,0.355,0.361,528498144,0.361
2012-11-15,0.399,0.404,0.383,0.383,303511584,0.383
2012-11-14,0.401,0.406,0.398,0.404,239222528,0.404
2012-11-13,0.416,0.416,0.403,0.403,302858240,0.403
2012-11-12,0.416,0.419,0.408,0.418,238416384,0.418
2012-11-09,0.42,0.424,0.411,0.414,284095296,0.414
2012-11-08,0.438,0.44,0.42,0.421,353936320,0.421
2012-11-07,0.444,0.452,0.438,0.445,222369648,0.445
2012-11-06,0.455,0.456,0.432,0.447,291507328,0.447
2012-11-05,0.457,0.464,0.451,0.454,193860640,0.454
2012-11-02,0.458,0.461,0.451,0.458,242295312,0.458
2012-11-01,0.442,0.465,0.44,0.458,463396448,0.458
2012-10-31,0.433,0.44,0.43,0.44,207962704,0.44
2012-10-30,0.431,0.442,0.429,0.433,218925840,0.433
2012-10-29,0.43,0.434,0.424,0.43,163611792,0.43
2012-10-26,0.45,0.452,0.43,0.433,338372672,0.433
2012-10-25,0.457,0.466,0.45,0.451,227939584,0.451
2012-10-24,0.458,0.468,0.456,0.458,249022592,0.458
2012-10-23,0.48,0.48,0.463,0.464,273747456,0.464
2012-10-22,0.468,0.483,0.467,0.48,274171712,0.48
2012-10-19,0.476,0.48,0.473,0.474,279902944,0.474
2012-10-18,0.465,0.487,0.463,0.481,578716608,0.481
2012-10-17,0.463,0.469,0.453,0.466,345470848,0.466
2012-10-16,0.458,0.474,0.455,0.461,342202976,0.461
2012-10-15,0.467,0.468,0.448,0.46,290129600,0.46
2012-10-12,0.472,0.481,0.452,0.467,443724512,0.467
2012-10-11,0.477,0.478,0.462,0.465,410764192,0.465
2012-10-10,0.484,0.488,0.475,0.482,386572896,0.482
2012-10-09,0.478,0.5,0.474,0.489,635723968,0.489
2012-10-08,0.479,0.491,0.463,0.47,525221600,0.47
2012-09-28,0.443,0.49,0.44,0.488,711099328,0.488
2012-09-27,0.418,0.459,0.416,0.458,659388160,0.458
2012-09-26,0.427,0.432,0.412,0.417,323701472,0.417
2012-09-25,0.432,0.442,0.424,0.426,344713152,0.426
2012-09-24,0.416,0.441,0.401,0.436,487312384,0.436
2012-09-21,0.419,0.444,0.419,0.424,414660096,0.424
2012-09-20,0.457,0.458,0.425,0.429,410920640,0.429
2012-09-19,0.459,0.468,0.455,0.463,313459392,0.463
2012-09-18,0.45,0.469,0.449,0.457,336564672,0.457
2012-09-17,0.491,0.492,0.462,0.462,474953632,0.462
2012-09-14,0.512,0.513,0.489,0.499,505332800,0.499
2012-09-13,0.511,0.52,0.494,0.496,408425440,0.496
2012-09-12,0.516,0.527,0.489,0.522,453675072,0.522
2012-09-11,0.48,0.505,0.474,0.505,351522688,0.505
2012-09-10,0.483,0.506,0.472,0.493,534551040,0.493
2012-09-07,0.432,0.462,0.428,0.462,393914240,0.462
2012-09-06,0.418,0.428,0.413,0.42,172668864,0.42
2012-09-05,0.414,0.428,0.41,0.418,123443880,0.418
2012-09-04,0.433,0.436,0.415,0.417,158405984,0.417
2012-09-03,0.418,0.443,0.413,0.432,192827632,0.432
2012-08-31,0.42,0.434,0.418,0.425,156748976,0.425
2012-08-30,0.414,0.436,0.409,0.428,197034576,0.428
2012-08-29,0.44,0.446,0.422,0.422,161069248,0.422
2012-08-28,0.446,0.461,0.434,0.447,243155664,0.447
2012-08-27,0.459,0.459,0.444,0.447,172455232,0.447
2012-08-24,0.487,0.487,0.465,0.467,134671152,0.467
2012-08-23,0.495,0.502,0.488,0.491,118020448,0.491
2012-08-22,0.509,0.511,0.493,0.494,99229944,0.494
2012-08-21,0.506,0.518,0.504,0.509,106844024,0.509
2012-08-20,0.509,0.515,0.497,0.508,127735824,0.508
2012-08-17,0.516,0.519,0.509,0.519,73397256,0.519
2012-08-16,0.515,0.521,0.51,0.517,91991536,0.517
2012-08-15,0.525,0.528,0.516,0.516,106338608,0.516
2012-08-14,0.532,0.535,0.513,0.528,195465680,0.528
2012-08-13,0.551,0.551,0.531,0.534,143839216,0.534
2012-08-10,0.563,0.563,0.554,0.555,93864712,0.555
2012-08-09,0.555,0.565,0.552,0.563,151726864,0.563
2012-08-08,0.562,0.563,0.554,0.555,134985136,0.555
2012-08-07,0.562,0.563,0.557,0.56,155436672,0.56
2012-08-06,0.545,0.565,0.539,0.565,255204112,0.565
2012-08-03,0.546,0.549,0.535,0.549,171563072,0.549
2012-08-02,0.56,0.561,0.54,0.543,197354368,0.543
2012-08-01,0.553,0.569,0.552,0.562,192584544,0.562
2012-07-31,0.552,0.563,0.551,0.551,152860928,0.551
2012-07-30,0.555,0.56,0.55,0.554,138819200,0.554
2012-07-27,0.559,0.562,0.552,0.553,121795448,0.553
2012-07-26,0.556,0.566,0.55,0.555,144679712,0.555
2012-07-25,0.569,0.576,0.553,0.554,190846720,0.554
2012-07-24,0.556,0.585,0.554,0.573,147537760,0.573
2012-07-23,0.568,0.568,0.558,0.561,101336112,0.561
2012-07-20,0.583,0.587,0.572,0.575,142522816,0.575
2012-07-19,0.586,0.604,0.577,0.589,259992816,0.589
2012-07-18,0.583,0.589,0.566,0.588,156722496,0.588
2012-07-17,0.576,0.591,0.574,0.587,124508336,0.587
2012-07-16,0.604,0.606,0.578,0.58,179224480,0.58
2012-07-13,0.598,0.61,0.595,0.604,155453392,0.604
2012-07-12,0.581,0.608,0.58,0.603,225333184,0.603
2012-07-11,0.565,0.588,0.562,0.588,232548544,0.588
2012-07-10,0.563,0.574,0.558,0.568,120313880,0.568
2012-07-09,0.579,0.588,0.564,0.567,171050848,0.567
2012-07-06,0.554,0.595,0.548,0.585,183390880,0.585
2012-07-05,0.56,0.562,0.548,0.552,94284536,0.552
2012-07-04,0.573,0.577,0.563,0.565,77154736,0.565
2012-07-03,0.57,0.579,0.566,0.572,144233472,0.572
2012-07-02,0.574,0.576,0.566,0.57,93873672,0.57
2012-06-29,0.554,0.571,0.549,0.571,105373712,0.571
2012-06-28,0.561,0.567,0.556,0.557,90354312,0.557
2012-06-27,0.565,0.571,0.559,0.559,83351992,0.559
2012-06-26,0.558,0.57,0.555,0.564,142625168,0.564
2012-06-25,0.575,0.575,0.559,0.56,121486960,0.56
2012-06-21,0.592,0.592,0.575,0.578,148697936,0.578
2012-06-20,0.598,0.602,0.591,0.594,70153216,0.594
2012-06-19,0.604,0.604,0.595,0.596,107177904,0.596
2012-06-18,0.603,0.611,0.6,0.606,138029328,0.606
2012-06-15,0.599,0.603,0.587,0.598,120360600,0.598
2012-06-14,0.597,0.607,0.594,0.595,139328288,0.595
2012-06-13,0.585,0.603,0.584,0.601,183236384,0.601
2012-06-12,0.586,0.59,0.577,0.583,132669032,0.583
2012-06-11,0.583,0.599,0.577,0.593,149870064,0.593
2012-06-08,0.589,0.592,0.575,0.58,221676608,0.58
2012-06-07,0.603,0.606,0.577,0.58,154475456,0.58
2012-06-06,0.604,0.607,0.587,0.592,131984472,0.592
2012-06-05,0.62,0.623,0.596,0.6,149062848,0.6
2012-06-04,0.634,0.641,0.611,0.617,136269600,0.617
2012-06-01,0.648,0.658,0.644,0.648,95929272,0.648
2012-05-31,0.645,0.656,0.641,0.65,104634440,0.65
2012-05-30,0.654,0.657,0.648,0.651,108537824,0.651
2012-05-29,0.645,0.669,0.64,0.658,198616160,0.658
2012-05-28,0.613,0.65,0.596,0.649,191264304,0.649
2012-05-25,0.628,0.632,0.612,0.618,98199696,0.618
2012-05-24,0.642,0.646,0.627,0.63,81473256,0.63
2012-05-23,0.645,0.65,0.636,0.644,102532088,0.644
2012-05-22,0.636,0.647,0.636,0.647,98852072,0.647
2012-05-21,0.634,0.644,0.622,0.633,88605760,0.633
2012-05-18,0.648,0.648,0.632,0.634,103191824,0.634
2012-05-17,0.644,0.656,0.634,0.653,124248624,0.653
2012-05-16,0.653,0.653,0.64,0.64,81611304,0.64
