Date,Open,High,Low,Close,Volume,Adj Close
2015-03-30,1.439,1.439,1.425,1.432,218018704,1.432
2015-03-31,1.445,1.445,1.435,1.437,64566900,1.437
2015-04-01,1.427,1.427,1.413,1.415,57011700,1.415
2015-04-02,1.411,1.414,1.408,1.412,100757728,1.412
2015-04-03,1.413,1.416,1.412,1.416,154279824,1.416
2015-04-07,1.424,1.424,1.416,1.42,175375808,1.42
2015-04-08,1.418,1.418,1.411,1.415,167406304,1.415
2015-04-09,1.416,1.422,1.416,1.421,81334160,1.421
2015-04-10,1.424,1.432,1.424,1.431,100105440,1.431
2015-04-13,1.436,1.437,1.429,1.431,95490176,1.431
2015-04-14,1.429,1.436,1.424,1.426,70448480,1.426
2015-04-15,1.423,1.432,1.423,1.43,43011500,1.43
2015-04-16,1.433,1.44,1.433,1.439,35452704,1.439
2015-04-17,1.439,1.439,1.432,1.438,36237748,1.438
2015-04-20,1.421,1.421,1.411,1.416,68984016,1.416
2015-04-21,1.429,1.435,1.429,1.429,72451848,1.429
2015-04-22,1.431,1.44,1.431,1.434,84981080,1.434
2015-04-23,1.439,1.442,1.438,1.439,47091600,1.439
2015-04-24,1.444,1.462,1.444,1.462,83403880,1.462
2015-04-27,1.47,1.481,1.47,1.477,87168528,1.477
2015-04-28,1.473,1.473,1.466,1.467,67782200,1.467
2015-04-29,1.466,1.468,1.462,1.467,106900064,1.467
2015-04-30,1.46,1.46,1.454,1.458,79476552,1.458
2015-05-04,1.46,1.46,1.454,1.457,63042100,1.457
2015-05-05,1.458,1.458,1.454,1.456,47952900,1.456
2015-05-06,1.443,1.443,1.429,1.437,68725672,1.437
2015-05-07,1.43,1.437,1.418,1.435,93514488,1.435
2015-05-08,1.438,1.451,1.435,1.45,57043608,1.45
2015-05-11,1.458,1.459,1.454,1.457,55603200,1.457
2015-05-12,1.457,1.457,1.445,1.453,58281500,1.453
2015-05-13,1.45,1.451,1.441,1.45,39600104,1.45
2015-05-14,1.447,1.457,1.443,1.456,78170392,1.456
2015-05-15,1.469,1.48,1.463,1.464,60914200,1.464
2015-05-18,1.464,1.466,1.459,1.46,130348776,1.46
2015-05-19,1.468,1.468,1.461,1.462,71634704,1.462
2015-05-20,1.46,1.461,1.453,1.453,113177800,1.453
2015-05-21,1.453,1.461,1.453,1.46,60246352,1.46
2015-05-22,1.462,1.471,1.461,1.468,90310608,1.468
2015-05-25,1.464,1.47,1.451,1.468,159253760,1.468
2015-05-26,1.47,1.471,1.465,1.466,110161880,1.466
2015-05-27,1.461,1.461,1.448,1.454,94939864,1.454
2015-05-28,1.461,1.5,1.461,1.481,86920800,1.481
2015-05-29,1.479,1.479,1.469,1.475,47774400,1.475
2015-06-01,1.469,1.469,1.457,1.467,92642512,1.467
2015-06-02,1.468,1.471,1.465,1.468,69095432,1.468
2015-06-03,1.455,1.464,1.455,1.459,133436560,1.459
2015-06-04,1.46,1.469,1.46,1.465,206745600,1.465
2015-06-05,1.465,1.465,1.451,1.464,9145676,1.464
2015-06-08,1.464,1.464,1.452,1.458,172221296,1.458
2015-06-09,1.456,1.456,1.441,1.449,161286800,1.449
2015-06-10,1.45,1.452,1.444,1.452,132095696,1.452
2015-06-11,1.462,1.465,1.46,1.46,146760384,1.46
2015-06-12,1.46,1.463,1.441,1.46,96048512,1.46
2015-06-15,1.456,1.458,1.448,1.456,99648496,1.456
2015-06-16,1.469,1.469,1.443,1.45,141305040,1.45
2015-06-17,1.458,1.46,1.445,1.446,152917296,1.446
2015-06-18,1.455,1.455,1.44,1.441,178470176,1.441
2015-06-19,1.459,1.465,1.458,1.462,90699000,1.462
2015-06-23,1.465,1.493,1.465,1.485,134164576,1.485
2015-06-24,1.488,1.49,1.478,1.481,163497808,1.481
2015-06-25,1.48,1.48,1.464,1.471,103787400,1.471
2015-06-26,1.471,1.471,1.465,1.47,31760448,1.47
2015-06-29,1.463,1.463,1.455,1.456,178350096,1.456
2015-06-30,1.44,1.441,1.423,1.44,226542736,1.44
2015-07-01,1.44,1.441,1.436,1.44,28086000,1.44
2015-07-02,1.442,1.451,1.442,1.447,23284900,1.447
2015-07-03,1.447,1.449,1.431,1.443,26151000,1.443
2015-07-06,1.443,1.448,1.41,1.414,13380500,1.414
2015-07-07,1.421,1.424,1.383,1.419,29697100,1.419
2015-07-08,1.413,1.425,1.3,1.38,21385500,1.38
2015-07-09,1.37,1.447,1.342,1.382,18851604,1.382
2015-07-10,1.381,1.43,1.375,1.386,20336102,1.386
2015-07-13,1.401,1.406,1.394,1.4,34613700,1.4
2015-07-14,1.419,1.45,1.411,1.441,20106500,1.441
2015-07-15,1.451,1.468,1.451,1.462,6730700,1.462
2015-07-16,1.466,1.466,1.4,1.439,21228100,1.439
2015-07-17,1.461,1.48,1.458,1.475,7340601,1.475
2015-07-20,1.48,1.53,1.48,1.508,10504100,1.508
2015-07-21,1.523,1.529,1.502,1.525,15063300,1.525
2015-07-22,1.512,1.512,1.503,1.507,21390300,1.507
2015-07-23,1.5,1.51,1.498,1.51,18035100,1.51
2015-07-24,1.5,1.511,1.496,1.498,29942100,1.498
2015-07-27,1.488,1.49,1.477,1.478,31178000,1.478
2015-07-28,1.476,1.476,1.464,1.472,16015500,1.472
2015-07-29,1.481,1.505,1.481,1.499,1353602,1.499
2015-07-30,1.503,1.521,1.503,1.52,11833600,1.52
2015-07-31,1.54,1.541,1.521,1.526,26246000,1.526
2015-08-03,1.53,1.538,1.515,1.528,14121000,1.528
2015-08-04,1.528,1.528,1.51,1.511,17982866,1.511
2015-08-05,1.51,1.51,1.501,1.502,17412900,1.502
2015-08-06,1.507,1.522,1.507,1.52,19634236,1.52
2015-08-07,1.518,1.518,1.493,1.497,24189000,1.497
2015-08-10,1.498,1.5,1.49,1.49,11998500,1.49
2015-08-11,1.504,1.565,1.502,1.564,19636190,1.564
2015-08-12,1.532,1.56,1.513,1.529,16250668,1.529
2015-08-13,1.523,1.55,1.523,1.544,19151300,1.544
2015-08-14,1.545,1.553,1.535,1.552,20564700,1.552
2015-08-17,1.553,1.558,1.549,1.557,18001500,1.557
2015-08-18,1.566,1.598,1.566,1.577,21990300,1.577
2015-08-19,1.568,1.57,1.546,1.558,35817720,1.558
2015-08-20,1.555,1.555,1.53,1.537,22222830,1.537
2015-08-21,1.498,1.499,1.485,1.487,13334468,1.487
2015-08-24,1.405,1.425,1.364,1.375,5979130,1.375
2015-08-25,1.339,1.387,1.339,1.378,2930652,1.378
2015-08-26,1.389,1.403,1.36,1.384,17853490,1.384
2015-08-27,1.43,1.45,1.43,1.448,13462000,1.448
2015-08-28,1.482,1.484,1.46,1.48,18806400,1.48
2015-08-31,1.478,1.478,1.467,1.468,8331700,1.468
2015-09-01,1.456,1.46,1.425,1.426,20620012,1.426
2015-09-02,1.403,1.428,1.391,1.427,19865744,1.427
2015-09-07,1.428,1.429,1.412,1.419,19162600,1.419
2015-09-08,1.426,1.469,1.42,1.46,11563911,1.46
2015-09-09,1.477,1.478,1.463,1.471,8861100,1.471
2015-09-10,1.46,1.464,1.43,1.442,9669250,1.442
2015-09-11,1.45,1.467,1.45,1.466,8728650,1.466
2015-09-14,1.477,1.477,1.464,1.464,902400,1.464
2015-09-15,1.464,1.464,1.438,1.439,301000,1.439
2015-09-16,1.461,1.477,1.461,1.476,12329600,1.476
2015-09-17,1.48,1.489,1.478,1.478,11462200,1.478
2015-09-18,1.475,1.482,1.475,1.479,11896311,1.479
2015-09-21,1.458,1.461,1.452,1.461,866400,1.461
2015-09-22,1.462,1.469,1.462,1.468,406911,1.468
2015-09-23,1.45,1.45,1.436,1.446,1185000,1.446
2015-09-24,1.445,1.447,1.444,1.446,245800,1.446
2015-09-25,1.44,1.45,1.44,1.45,682612,1.45
2015-09-28,1.44,1.44,1.428,1.434,840801,1.434
2015-09-29,1.4,1.4,1.381,1.393,1543511,1.393
2015-09-30,1.383,1.394,1.38,1.394,3179000,1.394
2015-10-08,1.451,1.458,1.431,1.443,3716944,1.443
2015-10-09,1.443,1.452,1.443,1.45,1328100,1.45
2015-10-12,1.452,1.461,1.452,1.461,862300,1.461
2015-10-13,1.461,1.465,1.455,1.459,919000,1.459
2015-10-14,1.445,1.454,1.437,1.451,1623100,1.451
2015-10-15,1.442,1.462,1.442,1.46,5439277,1.46
2015-10-16,1.472,1.484,1.472,1.484,965800,1.484
2015-10-19,1.484,1.488,1.482,1.485,1217101,1.485
2015-10-20,1.485,1.497,1.485,1.495,740100,1.495
2015-10-21,1.496,1.496,1.487,1.488,438300,1.488
2015-10-22,1.486,1.486,1.473,1.484,830401,1.484
2015-10-23,1.51,1.539,1.51,1.531,3549500,1.531
2015-10-26,1.568,1.568,1.549,1.549,992100,1.549
2015-10-27,1.552,1.563,1.542,1.542,653601,1.542
2015-10-28,1.542,1.556,1.541,1.553,1295300,1.553
2015-10-29,1.565,1.565,1.559,1.56,638100,1.56
2015-10-30,1.56,1.569,1.56,1.569,476500,1.569
2015-11-02,1.564,1.565,1.552,1.552,484900,1.552
2015-11-03,1.569,1.576,1.568,1.575,1020300,1.575
2015-11-04,1.579,1.58,1.574,1.58,805900,1.58
2015-11-05,1.58,1.58,1.572,1.579,290100,1.579
2015-11-06,1.579,1.579,1.571,1.574,525060,1.574
2015-11-09,1.575,1.583,1.574,1.583,1711600,1.583
2015-11-10,1.558,1.567,1.558,1.563,1190400,1.563
2015-11-11,1.558,1.561,1.556,1.558,456409,1.558
2015-11-12,1.554,1.563,1.553,1.559,383400,1.559
2015-11-13,1.541,1.549,1.541,1.543,520900,1.543
2015-11-16,1.525,1.525,1.505,1.516,1720300,1.516
2015-11-17,1.536,1.552,1.536,1.552,1462200,1.552
2015-11-18,1.55,1.55,1.542,1.548,348600,1.548
2015-11-19,1.564,1.583,1.564,1.583,1271011,1.583
2015-11-20,1.583,1.585,1.574,1.581,478300,1.581
2015-11-23,1.582,1.59,1.582,1.587,581700,1.587
2015-11-24,1.587,1.589,1.581,1.586,187200,1.586
2015-11-25,1.581,1.584,1.577,1.58,527300,1.58
2015-11-26,1.584,1.585,1.578,1.581,542595,1.581
2015-11-27,1.578,1.588,1.578,1.584,734900,1.584
2015-11-30,1.582,1.588,1.582,1.583,340400,1.583
2015-12-01,1.59,1.59,1.581,1.582,447000,1.582
2015-12-02,1.588,1.605,1.588,1.605,759800,1.605
2015-12-03,1.601,1.601,1.589,1.593,474400,1.593
2015-12-04,1.58,1.58,1.567,1.572,925500,1.572
2015-12-07,1.6,1.61,1.598,1.604,1151100,1.604
2015-12-08,1.598,1.599,1.594,1.598,964000,1.598
2015-12-09,1.593,1.6,1.593,1.6,662600,1.6
2015-12-10,1.595,1.595,1.572,1.582,615800,1.582
2015-12-11,1.583,1.591,1.582,1.585,633800,1.585
2015-12-14,1.567,1.567,1.55,1.56,1092900,1.56
2015-12-15,1.561,1.572,1.561,1.572,509000,1.572
2015-12-16,1.589,1.592,1.58,1.585,900200,1.585
2015-12-17,1.599,1.659,1.599,1.611,1938800,1.611
2015-12-18,1.589,1.597,1.578,1.585,970900,1.585
2015-12-21,1.57,1.578,1.556,1.574,1934400,1.574
2015-12-22,1.588,1.588,1.571,1.574,459800,1.574
2015-12-23,1.579,1.583,1.577,1.578,523400,1.578
2015-12-24,1.584,1.589,1.578,1.588,694100,1.588
2015-12-25,1.588,1.588,1.5,1.581,2226800,1.581
2015-12-28,1.581,1.59,1.572,1.575,551900,1.575
2015-12-29,1.578,1.585,1.578,1.582,421700,1.582
2015-12-30,1.6,1.612,1.599,1.607,1223700,1.607
2015-12-31,1.605,1.617,1.593,1.617,718200,1.617
2016-01-04,1.617,1.617,1.584,1.593,1203000,1.593
2016-01-05,1.585,1.585,1.556,1.57,3668550,1.57
2016-01-06,1.568,1.593,1.557,1.578,2613400,1.578
2016-01-07,1.564,1.564,1.558,1.56,100100,1.56
2016-01-08,1.53,1.554,1.516,1.536,3551500,1.536
2016-01-11,1.529,1.53,1.515,1.522,1538000,1.522
2016-01-12,1.522,1.53,1.505,1.512,1408500,1.512
2016-01-13,1.513,1.525,1.513,1.525,887800,1.525
2016-01-14,1.5,1.5,1.418,1.497,3246700,1.497
2016-01-15,1.506,1.51,1.479,1.48,2622100,1.48
2016-01-18,1.45,1.467,1.443,1.464,3506300,1.464
2016-01-19,1.453,1.495,1.45,1.487,1253600,1.487
2016-01-20,1.471,1.471,1.443,1.45,1645800,1.45
2016-01-21,1.45,1.459,1.429,1.43,2029800,1.43
2016-01-22,1.441,1.459,1.441,1.456,1966600,1.456
