Date,Open,High,Low,Close,Volume,Adj Close
2012-06-12,1.97,1.97,1.95,1.96,57605536,1.96
2012-06-13,1.97,1.98,1.96,1.97,76652216,1.97
2012-06-14,1.97,1.98,1.95,1.97,64759304,1.97
2012-06-15,1.97,2.02,1.96,2,92104704,2
2012-06-18,2.01,2.02,2,2.02,51567768,2.02
2012-06-19,2.02,2.03,2,2.02,62349032,2.02
2012-06-20,2.05,2.05,2.02,2.03,45339876,2.03
2012-06-21,2.03,2.04,2.01,2.02,73693712,2.02
2012-06-25,2.02,2.04,2.01,2.02,52361848,2.02
2012-06-26,2.02,2.04,2.02,2.03,35417864,2.03
2012-06-27,2.03,2.04,2.02,2.04,37428908,2.04
2012-06-28,2.04,2.05,2.03,2.03,36529432,2.03
2012-06-29,2.03,2.07,2.03,2.07,66279120,2.07
2012-07-02,2.06,2.07,2.05,2.06,50291952,2.06
2012-07-03,2.06,2.07,2.05,2.05,29959284,2.05
2012-07-04,2.05,2.06,2.04,2.05,36893152,2.05
2012-07-05,2.04,2.05,2.04,2.05,35687036,2.05
2012-07-06,2.03,2.04,2.02,2.03,33654472,2.03
2012-07-09,2.03,2.05,1.98,1.99,77200224,1.99
2012-07-10,1.99,2,1.97,1.98,45583100,1.98
2012-07-11,1.98,1.99,1.95,1.96,50195772,1.96
2012-07-12,1.96,1.97,1.93,1.94,77542200,1.94
2012-07-13,1.94,1.96,1.94,1.95,35168220,1.95
2012-07-16,1.96,1.96,1.94,1.96,60706404,1.96
2012-07-17,1.96,1.98,1.95,1.97,44781616,1.97
2012-07-18,1.98,1.99,1.96,1.97,37963584,1.97
2012-07-19,1.98,1.99,1.97,1.97,31775166,1.97
2012-07-20,1.97,1.98,1.95,1.97,29811444,1.97
2012-07-23,1.96,1.97,1.93,1.94,34312904,1.94
2012-07-24,1.95,1.95,1.92,1.92,42578452,1.92
2012-07-25,1.92,1.94,1.92,1.93,21008248,1.93
2012-07-26,1.92,1.94,1.92,1.93,24477788,1.93
2012-07-27,1.94,1.97,1.93,1.96,39118736,1.96
2012-07-30,1.96,1.99,1.95,1.97,42110056,1.97
2012-07-31,1.98,2,1.97,2,41806792,2
2012-08-01,1.99,2,1.98,1.98,29344716,1.98
2012-08-02,1.98,2,1.98,1.99,23973558,1.99
2012-08-03,1.99,2.01,1.99,2,22008294,2
2012-08-06,2,2.01,1.98,1.98,41906372,1.98
2012-08-07,1.99,2,1.98,1.98,30272212,1.98
2012-08-08,1.98,2.01,1.98,1.99,48305564,1.99
2012-08-09,1.99,2.01,1.99,2.01,34423184,2.01
2012-08-10,2.01,2.02,2,2.01,31022692,2.01
2012-08-13,2,2.02,2,2.01,44744664,2.01
2012-08-14,2.01,2.03,2.01,2.02,66267072,2.02
2012-08-15,2.02,2.03,1.99,1.99,34835796,1.99
2012-08-16,1.99,2.01,1.99,2,14674016,2
2012-08-17,2,2.01,1.98,1.99,39085932,1.99
2012-08-20,1.98,2,1.96,1.98,30300170,1.98
2012-08-21,1.97,1.98,1.96,1.96,53374096,1.96
2012-08-22,1.96,1.97,1.95,1.97,39645032,1.97
2012-08-23,1.96,1.97,1.95,1.96,55291012,1.96
2012-08-24,1.96,1.96,1.95,1.96,49099640,1.96
2012-08-27,1.95,1.98,1.95,1.97,53157116,1.97
2012-08-28,1.97,1.99,1.96,1.97,30847824,1.97
2012-08-29,1.98,1.99,1.96,1.98,20337364,1.98
2012-08-30,1.96,1.98,1.96,1.97,62700580,1.97
2012-08-31,1.97,1.97,1.95,1.96,41167560,1.96
2012-09-03,1.95,1.96,1.93,1.93,49676140,1.93
2012-09-04,1.93,1.94,1.92,1.93,46764248,1.93
2012-09-05,1.93,1.93,1.89,1.9,66445984,1.9
2012-09-06,1.9,1.91,1.89,1.91,35686776,1.91
2012-09-07,1.91,1.98,1.9,1.97,141317728,1.97
2012-09-10,1.96,1.97,1.94,1.96,56756852,1.96
2012-09-11,1.95,1.95,1.92,1.95,38935764,1.95
2012-09-12,1.95,1.96,1.92,1.94,40304760,1.94
2012-09-13,1.93,1.95,1.92,1.93,30664298,1.93
2012-09-14,1.94,1.97,1.93,1.96,62367160,1.96
2012-09-17,1.95,1.97,1.93,1.94,52193168,1.94
2012-09-18,1.94,1.94,1.92,1.92,27545156,1.92
2012-09-19,1.92,1.93,1.9,1.92,56159664,1.92
2012-09-20,1.9,1.92,1.89,1.91,54102912,1.91
2012-09-21,1.9,1.91,1.89,1.89,62289792,1.89
2012-09-24,1.89,1.9,1.88,1.89,58130944,1.89
2012-09-25,1.89,1.9,1.88,1.89,22952188,1.89
2012-09-26,1.88,1.89,1.86,1.88,35919504,1.88
2012-09-27,1.87,1.94,1.87,1.93,89659984,1.93
2012-09-28,1.91,1.95,1.91,1.94,72986064,1.94
2012-10-08,1.93,1.95,1.92,1.95,45962504,1.95
2012-10-09,1.95,1.99,1.94,1.97,74725680,1.97
2012-10-10,1.97,1.97,1.94,1.96,44281336,1.96
2012-10-11,1.96,1.98,1.94,1.97,48436140,1.97
2012-10-12,1.97,2,1.97,1.98,62289692,1.98
2012-10-15,1.98,2,1.97,1.99,42645468,1.99
2012-10-16,1.99,2,1.97,1.98,31706070,1.98
2012-10-17,1.98,2,1.98,1.99,35832284,1.99
2012-10-18,2,2.01,1.98,1.99,62636076,1.99
2012-10-19,1.99,2,1.98,2,48359776,2
2012-10-22,1.99,2.01,1.98,2,39921768,2
2012-10-23,2,2.01,1.99,1.99,20417420,1.99
2012-10-24,1.99,2,1.98,1.99,28275592,1.99
2012-10-25,1.98,2,1.97,1.98,30565002,1.98
2012-10-26,1.98,2,1.94,1.95,41716092,1.95
2012-10-29,1.96,1.96,1.94,1.95,32231244,1.95
2012-10-30,1.95,1.97,1.94,1.96,46823372,1.96
2012-10-31,1.96,1.99,1.95,1.98,34747620,1.98
2012-11-01,1.98,2.02,1.98,2.01,72312784,2.01
2012-11-02,2.01,2.05,2,2.03,88186664,2.03
2012-11-05,2.03,2.05,2.01,2.04,48054404,2.04
2012-11-06,2.04,2.05,2.01,2.05,66408068,2.05
2012-11-07,2.04,2.06,2.03,2.05,34792580,2.05
2012-11-08,2.04,2.06,2.01,2.05,51590736,2.05
2012-11-09,2.04,2.06,2.03,2.06,65293172,2.06
2012-11-12,2.04,2.07,2.04,2.06,74618336,2.06
2012-11-13,2.06,2.06,2.03,2.05,74274016,2.05
2012-11-14,2.05,2.08,2.04,2.06,71584576,2.06
2012-11-15,2.05,2.08,2.04,2.06,62201524,2.06
2012-11-16,2.05,2.06,2.01,2.06,76516208,2.06
2012-11-19,2.04,2.06,2.02,2.04,39947496,2.04
2012-11-20,2.04,2.05,2.02,2.05,33755716,2.05
2012-11-21,2.04,2.07,2.04,2.06,38529844,2.06
2012-11-22,2.06,2.07,2.05,2.06,26906430,2.06
2012-11-23,2.07,2.08,2.05,2.06,56000388,2.06
2012-11-26,2.05,2.09,2.04,2.09,49269456,2.09
2012-11-27,2.08,2.1,2.07,2.09,54074588,2.09
2012-11-28,2.09,2.12,2.08,2.12,78748552,2.12
2012-11-29,2.12,2.13,2.1,2.12,66760892,2.12
2012-11-30,2.11,2.13,2.08,2.08,51548024,2.08
2012-12-03,2.08,2.1,2.06,2.09,44719672,2.09
2012-12-04,2.08,2.09,2.06,2.06,58950080,2.06
2012-12-05,2.07,2.12,2.06,2.1,128807896,2.1
2012-12-06,2.1,2.11,2.08,2.1,77340560,2.1
2012-12-07,2.1,2.13,2.09,2.1,194680416,2.1
2012-12-10,2.11,2.15,2.1,2.15,144023792,2.15
2012-12-11,2.13,2.17,2.13,2.15,75300464,2.15
2012-12-12,2.15,2.17,2.14,2.16,93613904,2.16
2012-12-13,2.16,2.17,2.14,2.16,61081372,2.16
2012-12-14,2.16,2.28,2.16,2.27,191904256,2.27
2012-12-17,2.26,2.28,2.2,2.22,158831872,2.22
2012-12-18,2.21,2.27,2.19,2.25,191191088,2.25
2012-12-19,2.24,2.26,2.21,2.23,99547088,2.23
2012-12-20,2.23,2.24,2.2,2.22,60827696,2.22
2012-12-21,2.22,2.24,2.18,2.19,112759696,2.19
2012-12-24,2.2,2.23,2.19,2.21,54838548,2.21
2012-12-25,2.21,2.31,2.2,2.28,143619824,2.28
2012-12-26,2.28,2.28,2.23,2.25,107126544,2.25
2012-12-27,2.24,2.26,2.21,2.22,109688216,2.22
2012-12-28,2.22,2.26,2.21,2.24,165537696,2.24
2012-12-31,2.24,2.29,2.23,2.28,178108656,2.28
2013-01-04,2.31,2.38,2.28,2.37,368017248,2.37
2013-01-07,2.36,2.38,2.34,2.35,139115904,2.35
2013-01-08,2.36,2.37,2.3,2.32,103867376,2.32
2013-01-09,2.32,2.33,2.28,2.3,101774320,2.3
2013-01-10,2.3,2.31,2.29,2.3,124676464,2.3
2013-01-11,2.3,2.3,2.25,2.27,98337576,2.27
2013-01-14,2.26,2.35,2.25,2.32,201038832,2.32
2013-01-15,2.32,2.34,2.3,2.32,181549520,2.32
2013-01-16,2.31,2.31,2.24,2.26,147653424,2.26
2013-01-17,2.26,2.26,2.23,2.25,83781232,2.25
2013-01-18,2.26,2.3,2.25,2.28,93251280,2.28
2013-01-21,2.29,2.29,2.24,2.26,149396640,2.26
2013-01-22,2.25,2.36,2.24,2.29,300367072,2.29
2013-01-23,2.29,2.32,2.27,2.31,231953808,2.31
2013-01-24,2.31,2.39,2.3,2.34,424746560,2.34
2013-01-25,2.33,2.34,2.28,2.3,181620528,2.3
2013-01-28,2.3,2.4,2.29,2.39,390946976,2.39
2013-01-29,2.38,2.41,2.36,2.39,313601952,2.39
2013-01-30,2.4,2.5,2.39,2.49,558564736,2.49
2013-01-31,2.5,2.59,2.49,2.56,502788896,2.56
2013-02-01,2.55,2.63,2.52,2.62,388129248,2.62
2013-02-04,2.62,2.76,2.61,2.71,501872992,2.71
2013-02-05,2.68,2.7,2.63,2.67,343187360,2.67
2013-02-06,2.67,2.72,2.64,2.68,233170784,2.68
2013-02-07,2.67,2.69,2.56,2.62,315462016,2.62
2013-02-08,2.61,2.64,2.57,2.58,233158704,2.58
2013-02-18,2.6,2.65,2.56,2.57,253638928,2.57
2013-02-19,2.57,2.59,2.52,2.55,153695984,2.55
2013-02-20,2.55,2.57,2.49,2.53,182687904,2.53
2013-02-21,2.51,2.52,2.38,2.43,304538688,2.43
2013-02-22,2.42,2.42,2.36,2.39,140840000,2.39
2013-02-25,2.38,2.43,2.36,2.38,113446560,2.38
2013-02-26,2.37,2.46,2.34,2.35,210810752,2.35
2013-02-27,2.36,2.43,2.35,2.41,182134512,2.41
2013-02-28,2.42,2.5,2.39,2.48,224303296,2.48
2013-03-01,2.48,2.49,2.38,2.43,143711216,2.43
2013-03-04,2.37,2.43,2.28,2.33,252133392,2.33
2013-03-05,2.33,2.49,2.32,2.45,284866656,2.45
2013-03-06,2.45,2.46,2.39,2.42,198033008,2.42
2013-03-07,2.4,2.41,2.33,2.35,151992960,2.35
2013-03-08,2.36,2.39,2.33,2.35,106002984,2.35
2013-03-11,2.34,2.35,2.3,2.33,113421952,2.33
2013-03-12,2.32,2.36,2.28,2.3,147414032,2.3
2013-03-13,2.29,2.32,2.25,2.28,137056848,2.28
2013-03-14,2.27,2.32,2.26,2.32,125330024,2.32
2013-03-15,2.32,2.37,2.28,2.35,197468496,2.35
2013-03-18,2.33,2.34,2.28,2.28,122096976,2.28
2013-03-19,2.29,2.31,2.27,2.29,115664744,2.29
2013-03-20,2.29,2.39,2.29,2.37,217933888,2.37
2013-03-21,2.37,2.39,2.34,2.36,94853936,2.36
2013-03-22,2.36,2.37,2.34,2.36,63032304,2.36
2013-03-25,2.37,2.4,2.37,2.38,73721208,2.38
2013-03-26,2.37,2.38,2.31,2.34,107099864,2.34
2013-03-27,2.35,2.37,2.29,2.3,174173088,2.3
2013-03-28,2.28,2.28,2.12,2.18,396446240,2.18
2013-03-29,2.18,2.2,2.17,2.18,90165200,2.18
2013-04-01,2.17,2.19,2.16,2.16,83033784,2.16
2013-04-02,2.16,2.19,2.15,2.17,86506216,2.17
2013-04-03,2.19,2.24,2.18,2.21,129304480,2.21
2013-04-08,2.18,2.2,2.17,2.19,100115776,2.19
2013-04-09,2.2,2.22,2.2,2.2,84066400,2.2
2013-04-10,2.2,2.21,2.19,2.19,74964120,2.19
2013-04-11,2.21,2.22,2.17,2.18,62444116,2.18
2013-04-12,2.19,2.2,2.18,2.19,48095716,2.19
2013-04-15,2.2,2.21,2.19,2.2,98561688,2.2
2013-04-16,2.2,2.21,2.18,2.19,64064772,2.19
2013-04-17,2.2,2.2,2.16,2.17,71236872,2.17
2013-04-18,2.16,2.18,2.15,2.17,59191016,2.17
2013-04-19,2.18,2.24,2.17,2.22,128326072,2.22
2013-04-22,2.22,2.23,2.2,2.21,70838480,2.21
2013-04-23,2.21,2.22,2.16,2.17,75154024,2.17
2013-04-24,2.17,2.22,2.16,2.22,114833392,2.22
2013-04-25,2.22,2.22,2.17,2.19,116132264,2.19
2013-04-26,2.2,2.2,2.16,2.17,98526496,2.17
2013-05-02,2.17,2.19,2.14,2.18,116326000,2.18
2013-05-03,2.18,2.22,2.18,2.2,104708760,2.2
2013-05-06,2.2,2.23,2.19,2.2,90823088,2.2
2013-05-07,2.2,2.22,2.2,2.21,63628732,2.21
2013-05-08,2.22,2.24,2.21,2.23,85803032,2.23
2013-05-09,2.23,2.24,2.21,2.22,59961272,2.22
2013-05-10,2.22,2.24,2.2,2.22,102102392,2.22
2013-05-13,2.22,2.22,2.19,2.21,68128352,2.21
2013-05-14,2.2,2.21,2.17,2.18,83140144,2.18
2013-05-15,2.19,2.19,2.17,2.19,26566646,2.19
2013-05-16,2.18,2.21,2.17,2.2,74500584,2.2
2013-05-17,2.2,2.24,2.19,2.23,166120256,2.23
2013-05-20,2.24,2.28,2.23,2.24,112160848,2.24
2013-05-21,2.24,2.26,2.23,2.24,69171976,2.24
2013-05-22,2.24,2.26,2.22,2.24,60604012,2.24
2013-05-23,2.23,2.24,2.19,2.21,109718456,2.21
2013-05-24,2.21,2.22,2.19,2.21,95862456,2.21
2013-05-27,2.2,2.21,2.19,2.2,87805768,2.2
2013-05-28,2.19,2.23,2.19,2.22,155911472,2.22
2013-05-29,2.23,2.24,2.21,2.22,135766496,2.22
2013-05-30,2.21,2.23,2.21,2.21,127680504,2.21
2013-05-31,2.21,2.23,2.21,2.21,83002608,2.21
2013-06-03,2.21,2.23,2.2,2.22,109532024,2.22
2013-06-04,2.22,2.23,2.21,2.21,109128880,2.21
2013-06-05,2.21,2.23,2.21,2.22,96319280,2.22
2013-06-06,2.22,2.23,2.2,2.2,70882304,2.2
2013-06-07,2.21,2.22,2.18,2.18,73833496,2.18
2013-06-13,2.17,2.18,2.13,2.17,167106848,2.17
2013-06-14,2.16,2.2,2.15,2.19,127995520,2.19
2013-06-17,2.19,2.2,2.15,2.15,75311072,2.15
2013-06-18,2.18,2.19,2.15,2.17,66292716,2.17
2013-06-19,2.17,2.18,2.14,2.15,57537476,2.15
2013-06-20,2.15,2.15,2.07,2.08,117388576,2.08
2013-06-21,2.07,2.09,2.04,2.05,97462496,2.05
2013-06-24,2.05,2.06,1.95,1.96,174631472,1.96
2013-06-25,1.95,2.02,1.91,1.99,180370688,1.99
2013-06-26,2,2.01,1.95,2,156376944,2
2013-06-27,2,2.07,1.99,2.04,189908192,2.04
2013-06-28,2.07,2.12,2.02,2.1,215581056,2.1
2013-07-01,2.09,2.14,2.05,2.13,123624056,2.13
2013-07-02,2.13,2.17,2.11,2.14,124937304,2.14
2013-07-03,2.14,2.14,2.08,2.11,111485856,2.11
2013-07-04,2.09,2.13,2.09,2.11,67818768,2.11
2013-07-05,2.12,2.12,2.11,2.12,35214164,2.12
2013-07-08,2.11,2.13,2.09,2.13,83033736,2.13
2013-07-09,2.12,2.15,2.11,2.13,52090540,2.13
2013-07-10,2.13,2.16,2.12,2.15,73986952,2.15
2013-07-11,2.15,2.25,2.14,2.21,126513664,2.21
2013-07-12,2.2,2.21,2.15,2.15,124340936,2.15
2013-07-15,2.16,2.19,2.14,2.16,103686288,2.16
2013-07-16,2.14,2.18,2.13,2.17,82071864,2.17
2013-07-17,2.16,2.21,2.16,2.18,68861488,2.18
2013-07-18,2.18,2.2,2.15,2.16,81118256,2.16
2013-07-19,2.17,2.2,2.15,2.16,80342456,2.16
2013-07-22,2.14,2.17,2.13,2.16,78505680,2.16
2013-07-23,2.17,2.19,2.15,2.17,79473008,2.17
2013-07-24,2.17,2.18,2.14,2.16,77398048,2.16
2013-07-25,2.17,2.18,2.15,2.15,58800876,2.15
2013-07-26,2.15,2.16,2.12,2.12,58016460,2.12
2013-07-29,2.12,2.12,2.06,2.08,66468868,2.08
2013-07-30,2.09,2.13,2.07,2.09,79840704,2.09
2013-07-31,2.11,2.12,2.08,2.09,41718736,2.09
2013-08-01,2.09,2.13,2.08,2.12,70328752,2.12
2013-08-02,2.13,2.14,2.1,2.1,56825600,2.1
2013-08-05,2.11,2.12,2.09,2.11,34822576,2.11
2013-08-06,2.1,2.12,2.09,2.11,54746828,2.11
2013-08-07,2.1,2.12,2.09,2.09,53456700,2.09
2013-08-08,2.09,2.11,2.08,2.09,50788272,2.09
2013-08-09,2.1,2.1,2.08,2.1,51368080,2.1
2013-08-12,2.1,2.14,2.09,2.13,82349744,2.13
2013-08-13,2.13,2.14,2.11,2.13,96002160,2.13
2013-08-14,2.14,2.15,2.13,2.13,66726860,2.13
2013-08-15,2.14,2.15,2.12,2.12,55277204,2.12
2013-08-16,2.13,2.37,2.11,2.14,227717888,2.14
2013-08-19,2.14,2.16,2.13,2.14,73750904,2.14
2013-08-20,2.14,2.17,2.13,2.15,80998624,2.15
2013-08-21,2.16,2.16,2.12,2.13,54302556,2.13
2013-08-22,2.13,2.14,2.11,2.12,63501800,2.12
2013-08-23,2.13,2.13,2.08,2.11,75195992,2.11
2013-08-26,2.1,2.13,2.09,2.12,74301856,2.12
2013-08-27,2.12,2.13,2.09,2.11,59343600,2.11
2013-08-28,2.11,2.11,2.09,2.09,68146752,2.09
2013-08-29,2.11,2.11,2.08,2.1,59228808,2.1
2013-08-30,2.09,2.11,2.09,2.11,67333888,2.11
2013-09-02,2.11,2.11,2.09,2.1,87987064,2.1
2013-09-03,2.11,2.13,2.1,2.13,81638968,2.13
2013-09-04,2.12,2.13,2.1,2.12,67247680,2.12
2013-09-05,2.12,2.12,2.1,2.11,54577932,2.11
2013-09-06,2.1,2.12,2.1,2.11,73339280,2.11
2013-09-09,2.14,2.36,2.14,2.36,652657216,2.36
2013-09-10,2.39,2.39,2.26,2.32,434423296,2.32
2013-09-11,2.3,2.31,2.26,2.28,253900224,2.28
2013-09-12,2.28,2.38,2.25,2.31,498536000,2.31
2013-09-13,2.28,2.3,2.25,2.27,212479184,2.27
2013-09-16,2.28,2.29,2.25,2.27,137279808,2.27
2013-09-17,2.26,2.27,2.18,2.19,150837744,2.19
2013-09-18,2.2,2.21,2.17,2.18,107176376,2.18
2013-09-23,2.19,2.22,2.19,2.2,87058696,2.2
2013-09-24,2.2,2.2,2.15,2.16,158177536,2.16
2013-09-25,2.16,2.17,2.15,2.16,74729568,2.16
2013-09-26,2.15,2.16,2.12,2.13,113412600,2.13
2013-09-27,2.13,2.14,2.12,2.13,67336712,2.13
2013-09-30,2.13,2.15,2.13,2.14,51735272,2.14
2013-10-08,2.13,2.15,2.11,2.15,102511304,2.15
2013-10-09,2.14,2.15,2.13,2.15,70254664,2.15
2013-10-10,2.15,2.15,2.12,2.12,86991704,2.12
2013-10-11,2.14,2.16,2.12,2.15,156052864,2.15
2013-10-14,2.15,2.15,2.13,2.15,96617088,2.15
2013-10-15,2.14,2.15,2.13,2.13,67168728,2.13
2013-10-16,2.13,2.14,2.12,2.13,76399320,2.13
2013-10-17,2.14,2.15,2.13,2.13,63216228,2.13
2013-10-18,2.13,2.15,2.12,2.13,70740224,2.13
2013-10-21,2.13,2.16,2.12,2.15,93050184,2.15
2013-10-22,2.15,2.15,2.13,2.14,60978572,2.14
2013-10-23,2.14,2.17,2.13,2.14,100231888,2.14
2013-10-24,2.14,2.15,2.12,2.12,88537464,2.12
2013-10-25,2.12,2.16,2.12,2.12,157899200,2.12
2013-10-28,2.13,2.14,2.12,2.13,83874960,2.13
2013-10-29,2.14,2.23,2.14,2.18,246150656,2.18
2013-10-30,2.17,2.22,2.16,2.21,143111664,2.21
2013-10-31,2.21,2.21,2.18,2.19,92830240,2.19
2013-11-01,2.2,2.22,2.15,2.2,143969856,2.2
2013-11-04,2.21,2.22,2.18,2.2,77765392,2.2
2013-11-05,2.18,2.2,2.16,2.2,84573368,2.2
2013-11-06,2.18,2.19,2.17,2.17,60966204,2.17
2013-11-07,2.18,2.19,2.17,2.19,62301764,2.19
2013-11-08,2.18,2.2,2.17,2.19,75763664,2.19
2013-11-11,2.19,2.2,2.18,2.19,60539692,2.19
2013-11-12,2.19,2.21,2.19,2.19,62335384,2.19
2013-11-13,2.19,2.2,2.15,2.16,79285968,2.16
2013-11-14,2.16,2.17,2.15,2.16,69984576,2.16
2013-11-15,2.16,2.19,2.16,2.18,85882648,2.18
2013-11-18,2.18,2.24,2.17,2.23,168711184,2.23
2013-11-19,2.23,2.23,2.2,2.22,118013232,2.22
2013-11-20,2.22,2.23,2.2,2.23,82630760,2.23
2013-11-21,2.21,2.27,2.2,2.26,145150096,2.26
2013-11-22,2.26,2.27,2.24,2.24,103053080,2.24
2013-11-25,2.24,2.27,2.23,2.24,69730640,2.24
2013-11-26,2.24,2.25,2.23,2.23,39787384,2.23
2013-11-27,2.23,2.25,2.22,2.23,50118640,2.23
2013-11-28,2.24,2.27,2.23,2.26,78515608,2.26
2013-11-29,2.27,2.27,2.25,2.26,64896396,2.26
2013-12-02,2.26,2.32,2.26,2.31,162731808,2.31
2013-12-03,2.3,2.32,2.28,2.3,102204920,2.3
2013-12-04,2.29,2.32,2.28,2.3,99424704,2.3
2013-12-05,2.3,2.3,2.25,2.28,82654488,2.28
2013-12-06,2.26,2.28,2.25,2.28,90672200,2.28
2013-12-09,2.28,2.28,2.25,2.25,74080792,2.25
2013-12-10,2.25,2.27,2.24,2.25,55477824,2.25
2013-12-11,2.24,2.26,2.19,2.21,95646136,2.21
2013-12-12,2.2,2.21,2.18,2.19,81003136,2.19
2013-12-13,2.18,2.19,2.16,2.17,82596808,2.17
2013-12-16,2.18,2.19,2.16,2.17,64550024,2.17
2013-12-17,2.18,2.18,2.15,2.18,93901608,2.18
2013-12-18,2.17,2.17,2.16,2.17,46034968,2.17
2013-12-19,2.17,2.17,2.15,2.16,80112712,2.16
2013-12-20,2.16,2.16,2.08,2.09,142569920,2.09
2013-12-23,2.11,2.12,2.09,2.11,67986912,2.11
2013-12-24,2.11,2.12,2.1,2.1,52862512,2.1
2013-12-25,2.11,2.12,2.1,2.11,38640848,2.11
2013-12-26,2.1,2.11,2.06,2.08,69320928,2.08
2013-12-27,2.08,2.12,2.07,2.1,99197712,2.1
2013-12-30,2.11,2.12,2.09,2.1,67745328,2.1
2013-12-31,2.1,2.14,2.09,2.12,77204464,2.12
2014-01-02,2.12,2.12,2.09,2.11,58007160,2.11
2014-01-03,2.1,2.11,2.08,2.1,65319036,2.1
2014-01-06,2.1,2.1,2.05,2.08,103628248,2.08
2014-01-07,2.06,2.07,2.05,2.07,62578368,2.07
2014-01-08,2.06,2.07,2.05,2.06,80706712,2.06
2014-01-09,2.06,2.07,2.05,2.05,62909568,2.05
2014-01-10,2.05,2.06,2.03,2.05,91387728,2.05
2014-01-13,2.04,2.06,2.03,2.05,67092204,2.05
2014-01-14,2.05,2.06,2.04,2.05,60804752,2.05
2014-01-15,2.05,2.06,2.03,2.03,61573128,2.03
2014-01-16,2.03,2.04,2,2.02,121063056,2.02
2014-01-17,2.01,2.02,1.99,2,67601328,2
2014-01-20,2,2.02,1.99,2,59263004,2
2014-01-21,2.01,2.02,2,2.01,52002072,2.01
2014-01-22,2.01,2.04,2.01,2.03,118387536,2.03
2014-01-23,2.02,2.02,2,2,80176960,2
2014-01-24,2,2.02,2,2.01,66719628,2.01
2014-01-27,2,2.01,1.99,2,48672064,2
2014-01-28,2.01,2.02,2,2.01,72620768,2.01
2014-01-29,2.02,2.04,2.01,2.04,68347384,2.04
2014-01-30,2.03,2.04,2.01,2.02,33810844,2.02
2014-02-07,2.01,2.01,1.99,2.01,52286492,2.01
2014-02-10,2.01,2.03,2.01,2.02,94072424,2.02
2014-02-11,2.02,2.06,2.01,2.05,175977024,2.05
2014-02-12,2.04,2.06,2.03,2.05,92337400,2.05
2014-02-13,2.04,2.07,2.03,2.05,119629368,2.05
2014-02-14,2.05,2.05,2.03,2.05,66736372,2.05
2014-02-17,2.05,2.05,2.04,2.04,61490712,2.04
2014-02-18,2.04,2.05,2.02,2.02,66523488,2.02
2014-02-19,2.02,2.07,2.01,2.05,143612592,2.05
2014-02-20,2.04,2.06,2.01,2.02,120760768,2.02
2014-02-21,2.02,2.03,2.01,2.02,61346536,2.02
2014-02-24,2.01,2.01,1.97,1.99,108632664,1.99
2014-02-25,1.99,2,1.97,1.98,98793216,1.98
2014-02-26,1.97,1.99,1.96,1.98,69147664,1.98
2014-02-27,1.98,1.99,1.96,1.98,96786672,1.98
2014-02-28,1.98,1.98,1.96,1.97,75320112,1.97
2014-03-03,1.98,1.98,1.96,1.97,104470688,1.97
2014-03-04,1.96,1.98,1.95,1.98,106243280,1.98
2014-03-05,1.97,1.98,1.96,1.96,53351920,1.96
2014-03-06,1.96,1.97,1.95,1.96,55706964,1.96
2014-03-07,1.97,1.98,1.96,1.97,71083240,1.97
2014-03-10,1.96,1.97,1.92,1.93,89045400,1.93
2014-03-11,1.93,1.93,1.92,1.93,64490540,1.93
2014-03-12,1.93,1.94,1.91,1.93,90609176,1.93
2014-03-13,1.94,2.08,1.93,2,273061312,2
2014-03-14,1.99,2.02,1.96,2,184976224,2
2014-03-17,1.99,2,1.97,1.98,94974160,1.98
2014-03-18,1.98,1.98,1.96,1.98,93141224,1.98
2014-03-19,1.97,1.98,1.96,1.97,56793852,1.97
2014-03-20,1.97,1.99,1.96,1.97,96472240,1.97
2014-03-21,1.97,2.06,1.96,2.04,306111552,2.04
2014-03-24,2.05,2.06,2.02,2.04,172079568,2.04
2014-03-25,2.03,2.05,2.02,2.04,91715584,2.04
2014-03-26,2.04,2.05,2.03,2.04,101473576,2.04
2014-03-27,2.04,2.07,2.02,2.04,116135824,2.04
2014-03-28,2.04,2.09,2.04,2.07,136644448,2.07
2014-03-31,2.07,2.08,2.05,2.06,95415440,2.06
2014-04-01,2.06,2.08,2.05,2.06,55792288,2.06
2014-04-02,2.07,2.08,2.06,2.08,64383048,2.08
2014-04-03,2.08,2.08,2,2.03,190123968,2.03
2014-04-04,2.02,2.05,2.01,2.04,65625516,2.04
2014-04-08,2.04,2.1,2.03,2.08,172573024,2.08
2014-04-09,2.08,2.09,2.07,2.09,76897136,2.09
2014-04-10,2.08,2.13,2.07,2.1,160322896,2.1
2014-04-11,2.1,2.12,2.09,2.11,134009776,2.11
2014-04-14,2.11,2.12,2.09,2.11,61366796,2.11
2014-04-15,2.09,2.1,2.06,2.07,68512984,2.07
2014-04-16,2.07,2.09,2.06,2.08,54125128,2.08
2014-04-17,2.09,2.09,2.07,2.08,40772856,2.08
2014-04-18,2.07,2.07,2.05,2.06,76094496,2.06
2014-04-21,2.06,2.08,2.04,2.04,67548040,2.04
2014-04-22,2.04,2.06,2.04,2.05,55624172,2.05
2014-04-23,2.05,2.06,2.04,2.06,54581488,2.06
2014-04-24,2.05,2.06,2.04,2.04,51559032,2.04
2014-04-25,2.05,2.07,2.04,2.05,86433808,2.05
2014-04-28,2.05,2.07,2.04,2.06,92814168,2.06
