Date,Open,High,Low,Close,Volume,Adj Close
2008-11-24,1.249,1.266,1.194,1.198,56090128,1.198
2008-11-25,1.223,1.243,1.156,1.184,50941852,1.184
2008-11-26,1.184,1.226,1.161,1.206,25394258,1.206
2008-11-27,1.328,1.348,1.234,1.235,67675848,1.235
2008-11-28,1.209,1.248,1.203,1.208,49714268,1.208
2008-12-01,1.207,1.237,1.179,1.232,29687062,1.232
2008-12-02,1.189,1.258,1.188,1.233,38422412,1.233
2008-12-03,1.245,1.308,1.244,1.307,50363296,1.307
2008-12-04,1.334,1.397,1.314,1.344,106794320,1.344
2008-12-05,1.336,1.36,1.314,1.354,52044468,1.354
2008-12-08,1.378,1.424,1.36,1.422,86192688,1.422
2008-12-09,1.428,1.433,1.376,1.377,123733488,1.377
2008-12-10,1.366,1.398,1.333,1.398,103078984,1.398
2008-12-11,1.388,1.4,1.341,1.343,86578552,1.343
2008-12-12,1.324,1.34,1.256,1.28,59882020,1.28
2008-12-15,1.289,1.319,1.27,1.298,48656840,1.298
2008-12-16,1.279,1.321,1.254,1.315,44264720,1.315
2008-12-17,1.316,1.344,1.308,1.313,58816732,1.313
2008-12-18,1.308,1.343,1.293,1.331,70816496,1.331
2008-12-19,1.328,1.364,1.32,1.342,47472576,1.342
2008-12-22,1.339,1.348,1.299,1.308,36750128,1.308
2008-12-23,1.318,1.318,1.219,1.231,38668464,1.231
2008-12-24,1.203,1.223,1.187,1.198,40108468,1.198
2008-12-25,1.197,1.212,1.165,1.181,52555280,1.181
2008-12-26,1.184,1.192,1.168,1.181,21081820,1.181
2008-12-29,1.168,1.186,1.151,1.175,27264172,1.175
2008-12-30,1.176,1.195,1.154,1.157,27744636,1.157
2008-12-31,1.149,1.168,1.133,1.135,33556712,1.135
2009-01-05,1.16,1.198,1.15,1.193,41801024,1.193
2009-01-06,1.194,1.252,1.181,1.246,101730720,1.246
2009-01-07,1.248,1.263,1.239,1.24,85226424,1.24
2009-01-08,1.208,1.223,1.199,1.211,33703912,1.211
2009-01-09,1.216,1.245,1.213,1.242,66144496,1.242
2009-01-12,1.238,1.267,1.226,1.253,45368844,1.253
2009-01-13,1.218,1.249,1.218,1.222,63582964,1.222
2009-01-14,1.218,1.273,1.218,1.272,64532760,1.272
2009-01-15,1.248,1.284,1.248,1.259,68539784,1.259
2009-01-16,1.263,1.325,1.263,1.301,110944200,1.301
2009-01-19,1.321,1.344,1.295,1.308,109685056,1.308
2009-01-20,1.299,1.323,1.289,1.319,60500336,1.319
2009-01-21,1.303,1.329,1.297,1.302,47898328,1.302
2009-01-22,1.313,1.328,1.302,1.323,36971048,1.323
2009-01-23,1.319,1.348,1.317,1.323,23636482,1.323
2009-02-02,1.337,1.348,1.323,1.344,32322988,1.344
2009-02-03,1.346,1.39,1.34,1.389,63118152,1.389
2009-02-04,1.393,1.437,1.393,1.437,83023680,1.437
2009-02-05,1.436,1.478,1.421,1.437,94543936,1.437
2009-02-06,1.439,1.512,1.439,1.508,87132408,1.508
2009-02-09,1.538,1.564,1.521,1.552,112628984,1.552
2009-02-10,1.539,1.577,1.526,1.576,130243280,1.576
2009-02-11,1.551,1.614,1.538,1.579,156112208,1.579
2009-02-12,1.582,1.595,1.508,1.57,134295184,1.57
2009-02-13,1.565,1.64,1.554,1.639,228608176,1.639
2009-02-16,1.65,1.717,1.637,1.714,155155328,1.714
2009-02-17,1.713,1.719,1.636,1.639,217060592,1.639
2009-02-18,1.598,1.616,1.535,1.538,217231712,1.538
2009-02-19,1.558,1.588,1.535,1.572,224706192,1.572
2009-02-20,1.578,1.623,1.548,1.618,173768496,1.618
2009-02-23,1.609,1.677,1.581,1.664,204261232,1.664
2009-02-24,1.64,1.673,1.569,1.571,277388320,1.571
2009-02-25,1.588,1.608,1.522,1.569,237122960,1.569
2009-02-26,1.568,1.601,1.458,1.477,225773408,1.477
2009-02-27,1.459,1.468,1.392,1.407,200370128,1.407
2009-03-02,1.383,1.442,1.383,1.43,94536248,1.43
2009-03-03,1.4,1.45,1.381,1.433,173135776,1.433
2009-03-04,1.437,1.559,1.437,1.554,130328832,1.554
2009-03-05,1.573,1.588,1.528,1.558,189309936,1.558
2009-03-06,1.533,1.561,1.521,1.537,187773472,1.537
2009-03-09,1.546,1.571,1.471,1.476,149303440,1.476
2009-03-10,1.456,1.501,1.444,1.499,138520048,1.499
2009-03-11,1.536,1.548,1.478,1.479,174974080,1.479
2009-03-12,1.468,1.483,1.43,1.477,111820824,1.477
2009-03-13,1.483,1.497,1.456,1.46,98127248,1.46
2009-03-16,1.455,1.484,1.445,1.478,97981872,1.478
2009-03-17,1.478,1.552,1.472,1.542,132506144,1.542
2009-03-18,1.561,1.593,1.548,1.565,164793728,1.565
2009-03-19,1.565,1.605,1.551,1.604,118899096,1.604
2009-03-20,1.606,1.624,1.581,1.609,161590288,1.609
2009-03-23,1.611,1.662,1.609,1.65,145684768,1.65
2009-03-24,1.702,1.704,1.648,1.671,247867184,1.671
2009-03-25,1.662,1.672,1.616,1.618,140168624,1.618
2009-03-26,1.62,1.673,1.594,1.672,145652064,1.672
2009-03-27,1.682,1.719,1.67,1.699,193110256,1.699
2009-03-30,1.7,1.702,1.674,1.679,135041856,1.679
2009-03-31,1.647,1.68,1.62,1.679,186861872,1.679
2009-04-01,1.682,1.726,1.682,1.718,189266464,1.718
2009-04-02,1.722,1.761,1.722,1.74,179445920,1.74
2009-04-03,1.753,1.761,1.715,1.728,178944624,1.728
2009-04-07,1.724,1.753,1.715,1.733,117308160,1.733
2009-04-08,1.722,1.73,1.652,1.66,200584368,1.66
2009-04-09,1.663,1.679,1.638,1.677,195406752,1.677
2009-04-10,1.689,1.729,1.674,1.721,168012400,1.721
2009-04-13,1.734,1.804,1.734,1.796,184419712,1.796
2009-04-14,1.791,1.823,1.782,1.813,130453752,1.813
2009-04-15,1.802,1.836,1.784,1.83,228141760,1.83
2009-04-16,1.836,1.862,1.807,1.837,272955520,1.837
2009-04-17,1.824,1.841,1.788,1.813,307893920,1.813
2009-04-20,1.792,1.859,1.792,1.852,156527424,1.852
2009-04-21,1.832,1.851,1.796,1.835,295399680,1.835
2009-04-22,1.843,1.864,1.753,1.755,264560224,1.755
2009-04-23,1.748,1.779,1.727,1.768,247569440,1.768
2009-04-24,1.773,1.785,1.744,1.745,133535048,1.745
2009-04-27,1.738,1.746,1.672,1.677,194699696,1.677
2009-04-28,1.659,1.691,1.659,1.687,68346208,1.687
2009-04-29,1.692,1.75,1.682,1.741,135684688,1.741
2009-04-30,1.748,1.77,1.743,1.752,130365120,1.752
2009-05-04,1.759,1.838,1.759,1.837,138708768,1.837
2009-05-05,1.846,1.859,1.832,1.851,184342560,1.851
2009-05-06,1.844,1.893,1.842,1.883,192578224,1.883
2009-05-07,1.895,1.915,1.85,1.884,263401536,1.884
2009-05-08,1.865,1.903,1.846,1.89,210016608,1.89
2009-05-11,1.9,1.915,1.837,1.84,139909888,1.84
2009-05-12,1.824,1.896,1.822,1.894,174909856,1.894
2009-05-13,1.897,1.922,1.883,1.91,170461152,1.91
2009-05-14,1.892,1.903,1.864,1.895,165019392,1.895
2009-05-15,1.895,1.91,1.874,1.892,77007784,1.892
2009-05-18,1.89,1.914,1.853,1.908,64668192,1.908
2009-05-19,1.922,1.939,1.915,1.928,79142688,1.928
2009-05-20,1.931,1.942,1.904,1.906,64091136,1.906
2009-05-21,1.894,1.912,1.857,1.863,116457784,1.863
2009-05-22,1.857,1.875,1.843,1.854,52859340,1.854
2009-05-25,1.825,1.864,1.796,1.856,127032664,1.856
2009-05-26,1.856,1.863,1.823,1.829,48149868,1.829
2009-05-27,1.838,1.857,1.828,1.851,68613480,1.851
2009-06-01,1.873,1.916,1.869,1.913,72206960,1.913
2009-06-02,1.92,1.934,1.911,1.919,59319656,1.919
2009-06-03,1.912,1.96,1.912,1.958,67418608,1.958
2009-06-04,1.947,1.987,1.939,1.98,75860416,1.98
2009-06-05,1.984,1.991,1.952,1.955,110419944,1.955
2009-06-08,1.952,1.959,1.92,1.94,154072496,1.94
2009-06-09,1.936,1.945,1.897,1.941,101153672,1.941
2009-06-10,1.947,1.987,1.942,1.976,186668000,1.976
2009-06-11,1.977,1.988,1.947,1.962,161506560,1.962
2009-06-12,1.946,1.957,1.886,1.899,206868096,1.899
2009-06-15,1.907,1.926,1.887,1.924,92724664,1.924
2009-06-16,1.92,1.938,1.905,1.925,94004320,1.925
2009-06-17,1.925,1.966,1.91,1.96,72564080,1.96
2009-06-18,1.962,1.986,1.961,1.984,82936408,1.984
2009-06-19,1.984,1.997,1.964,1.99,140682880,1.99
2009-06-22,2.009,2.029,1.996,2.002,112922664,2.002
2009-06-23,1.98,2.042,1.967,2.014,87114136,2.014
2009-06-24,2.012,2.069,2.002,2.065,95242936,2.065
2009-06-25,2.071,2.084,2.053,2.06,137309360,2.06
2009-06-26,2.064,2.073,2.051,2.057,76142856,2.057
2009-06-29,2.052,2.083,2.04,2.082,49042688,2.082
2009-06-30,2.093,2.098,2.053,2.057,119097080,2.057
2009-07-01,2.052,2.103,2.047,2.101,90465680,2.101
2009-07-02,2.109,2.128,2.093,2.122,50238556,2.122
2009-07-03,2.112,2.162,2.104,2.149,86311976,2.149
2009-07-06,2.152,2.245,2.152,2.237,158846416,2.237
2009-07-07,2.233,2.27,2.211,2.221,131230376,2.221
2009-07-08,2.212,2.26,2.182,2.24,178094960,2.24
2009-07-09,2.241,2.297,2.237,2.296,125878608,2.296
2009-07-10,2.297,2.309,2.272,2.289,114273680,2.289
2009-07-13,2.269,2.289,2.25,2.251,46775992,2.251
2009-07-14,2.259,2.339,2.259,2.337,92809440,2.337
2009-07-15,2.352,2.421,2.35,2.404,79890192,2.404
2009-07-16,2.428,2.438,2.387,2.388,149368512,2.388
2009-07-17,2.392,2.416,2.381,2.405,114940816,2.405
2009-07-20,2.414,2.492,2.414,2.475,108206568,2.475
2009-07-21,2.483,2.489,2.417,2.422,143240240,2.422
2009-07-22,2.412,2.51,2.412,2.498,126591256,2.498
2009-07-23,2.502,2.519,2.492,2.516,77625456,2.516
2009-07-24,2.53,2.544,2.465,2.537,146381840,2.537
2009-07-27,2.537,2.602,2.537,2.6,103978792,2.6
2009-07-28,2.6,2.661,2.59,2.656,159824224,2.656
2009-07-29,2.657,2.682,2.392,2.522,207030848,2.522
2009-07-30,2.528,2.59,2.482,2.565,305534240,2.565
2009-07-31,2.591,2.67,2.58,2.663,168218368,2.663
2009-08-03,2.676,2.772,2.674,2.771,183743552,2.771
2009-08-04,2.788,2.825,2.744,2.813,292981472,2.813
2009-08-05,2.814,2.814,2.706,2.762,335692640,2.762
2009-08-06,2.742,2.742,2.64,2.661,265813248,2.661
2009-08-07,2.661,2.711,2.53,2.541,350688192,2.541
2009-08-10,2.582,2.602,2.501,2.569,199486048,2.569
2009-08-11,2.587,2.59,2.53,2.579,218688528,2.579
2009-08-12,2.57,2.57,2.419,2.428,241344896,2.428
2009-08-13,2.428,2.462,2.364,2.444,249644128,2.444
2009-08-14,2.434,2.455,2.352,2.357,207738064,2.357
2009-08-17,2.337,2.337,2.162,2.172,281955584,2.172
2009-08-18,2.161,2.257,2.142,2.244,261053904,2.244
2009-08-19,2.245,2.247,2.072,2.087,231635424,2.087
2009-08-20,2.092,2.196,2.092,2.195,192196880,2.195
2009-08-21,2.192,2.269,2.153,2.258,290816032,2.258
2009-08-24,2.272,2.297,2.243,2.279,181122672,2.279
2009-08-25,2.267,2.269,2.123,2.204,289363008,2.204
2009-08-26,2.162,2.285,2.162,2.272,129862576,2.272
2009-08-27,2.243,2.288,2.192,2.242,197273456,2.242
2009-08-28,2.237,2.253,2.135,2.162,181496880,2.162
2009-08-31,2.107,2.112,1.926,1.942,285133728,1.942
2009-09-01,1.942,2.008,1.92,1.951,201298704,1.951
2009-09-02,1.94,1.999,1.933,1.981,119365856,1.981
2009-09-03,1.983,2.141,1.981,2.127,160752912,2.127
2009-09-04,2.124,2.152,2.102,2.139,156991552,2.139
2009-09-07,2.152,2.186,2.124,2.141,145120944,2.141
2009-09-08,2.126,2.193,2.091,2.192,168076064,2.192
2009-09-09,2.212,2.238,2.167,2.23,316151680,2.23
2009-09-10,2.222,2.232,2.185,2.193,196191888,2.193
2009-09-11,2.192,2.253,2.182,2.237,170168288,2.237
2009-09-14,2.252,2.292,2.234,2.279,227106272,2.279
2009-09-15,2.29,2.318,2.252,2.291,188492480,2.291
2009-09-16,2.282,2.286,2.217,2.249,149001504,2.249
2009-09-17,2.254,2.307,2.254,2.305,156728816,2.305
2009-09-18,2.313,2.317,2.19,2.214,186879344,2.214
2009-09-21,2.174,2.215,2.134,2.211,111405120,2.211
2009-09-22,2.221,2.231,2.092,2.13,155140336,2.13
2009-09-23,2.123,2.161,2.073,2.078,123939432,2.078
2009-09-24,2.069,2.106,2.014,2.082,125391816,2.082
2009-09-25,2.072,2.087,2.043,2.067,105961824,2.067
2009-09-28,2.069,2.09,1.977,1.987,84073648,1.987
2009-09-29,1.993,2.007,1.945,1.983,107407680,1.983
2009-09-30,1.996,2.037,1.992,2.004,60737072,2.004
2009-10-09,2.053,2.127,2.053,2.126,81601824,2.126
2009-10-12,2.125,2.134,2.098,2.111,64844776,2.111
2009-10-13,2.11,2.167,2.101,2.161,98251280,2.161
2009-10-14,2.171,2.223,2.165,2.189,206345072,2.189
2009-10-15,2.212,2.232,2.189,2.206,134575888,2.206
2009-10-16,2.211,2.222,2.159,2.208,169852336,2.208
2009-10-19,2.207,2.276,2.192,2.273,242711408,2.273
2009-10-20,2.285,2.342,2.272,2.296,183688144,2.296
2009-10-21,2.292,2.307,2.276,2.284,186125024,2.284
2009-10-22,2.29,2.29,2.253,2.263,136809632,2.263
2009-10-23,2.267,2.324,2.266,2.3,149626576,2.3
2009-10-26,2.295,2.316,2.285,2.311,118467496,2.311
2009-10-27,2.285,2.297,2.236,2.242,124412832,2.242
2009-10-28,2.235,2.252,2.193,2.25,127880536,2.25
2009-10-29,2.206,2.23,2.187,2.196,109175280,2.196
2009-10-30,2.227,2.255,2.215,2.216,105792776,2.216
2009-11-02,2.151,2.29,2.151,2.289,106296400,2.289
2009-11-03,2.291,2.335,2.283,2.327,125524208,2.327
2009-11-04,2.331,2.363,2.317,2.348,139323856,2.348
2009-11-05,2.345,2.378,2.342,2.375,98072520,2.375
2009-11-06,2.391,2.418,2.391,2.404,177325504,2.404
2009-11-09,2.404,2.428,2.389,2.422,97100896,2.422
2009-11-10,2.443,2.45,2.422,2.424,102692944,2.424
2009-11-11,2.415,2.426,2.39,2.407,64310156,2.407
2009-11-12,2.411,2.441,2.404,2.413,54590336,2.413
2009-11-13,2.404,2.419,2.356,2.418,101204240,2.418
2009-11-16,2.429,2.511,2.429,2.503,99624096,2.503
2009-11-17,2.515,2.523,2.493,2.495,105663928,2.495
2009-11-18,2.511,2.519,2.491,2.505,61791580,2.505
2009-11-19,2.509,2.533,2.491,2.53,159603232,2.53
2009-11-20,2.52,2.535,2.498,2.511,103094048,2.511
2009-11-23,2.515,2.554,2.515,2.553,76947144,2.553
2009-11-24,2.561,2.61,2.465,2.475,182601184,2.475
2009-11-25,2.47,2.558,2.446,2.554,192995744,2.554
2009-11-26,2.565,2.578,2.426,2.434,219079744,2.434
2009-11-27,2.414,2.433,2.345,2.354,194838912,2.354
2009-11-30,2.375,2.463,2.375,2.459,120658552,2.459
2009-12-01,2.448,2.513,2.44,2.512,164142064,2.512
2009-12-02,2.529,2.543,2.507,2.53,105648024,2.53
2009-12-03,2.525,2.555,2.508,2.549,111793928,2.549
2009-12-04,2.539,2.579,2.488,2.576,123806912,2.576
2009-12-07,2.575,2.595,2.565,2.592,83892880,2.592
2009-12-08,2.595,2.598,2.529,2.57,136382608,2.57
2009-12-09,2.534,2.56,2.507,2.518,124156536,2.518
2009-12-10,2.535,2.559,2.498,2.525,95356632,2.525
2009-12-11,2.534,2.555,2.512,2.515,75547808,2.515
2009-12-14,2.505,2.564,2.458,2.547,116053528,2.547
2009-12-15,2.539,2.571,2.5,2.545,99072808,2.545
2009-12-16,2.54,2.569,2.515,2.518,74099000,2.518
2009-12-17,2.524,2.535,2.445,2.447,87254616,2.447
2009-12-18,2.43,2.447,2.387,2.4,103953144,2.4
2009-12-21,2.389,2.411,2.365,2.402,61608944,2.402
2009-12-22,2.4,2.412,2.326,2.335,56208700,2.335
2009-12-23,2.332,2.363,2.32,2.36,72122888,2.36
2009-12-24,2.36,2.455,2.355,2.44,106283680,2.44
2009-12-25,2.435,2.442,2.414,2.43,51427728,2.43
2009-12-28,2.438,2.491,2.433,2.481,40723512,2.481
2009-12-29,2.485,2.485,2.443,2.482,71272496,2.482
2009-12-30,2.483,2.528,2.476,2.521,326759424,2.521
2009-12-31,2.524,2.54,2.51,2.533,59553832,2.533
2010-01-04,2.537,2.547,2.49,2.492,53164968,2.492
2010-01-05,2.495,2.537,2.47,2.528,68140920,2.528
2010-01-06,2.528,2.56,2.507,2.523,69182528,2.523
2010-01-07,2.513,2.527,2.433,2.453,120775344,2.453
2010-01-08,2.436,2.459,2.414,2.454,83522064,2.454
2010-01-11,2.55,2.56,2.436,2.456,139225056,2.456
2010-01-12,2.45,2.499,2.415,2.497,88010672,2.497
2010-01-13,2.436,2.452,2.381,2.389,128578072,2.389
2010-01-14,2.402,2.435,2.385,2.425,115097760,2.425
2010-01-15,2.429,2.451,2.408,2.433,46517492,2.433
2010-01-18,2.425,2.445,2.415,2.442,66993120,2.442
2010-01-19,2.451,2.475,2.445,2.447,77476976,2.447
2010-01-20,2.448,2.465,2.355,2.365,105980032,2.365
2010-01-21,2.368,2.385,2.353,2.37,112426624,2.37
2010-01-22,2.34,2.383,2.3,2.369,97439280,2.369
2010-01-25,2.343,2.369,2.315,2.323,175498496,2.323
2010-01-26,2.323,2.335,2.25,2.257,102096632,2.257
2010-01-27,2.26,2.269,2.21,2.222,53429420,2.222
2010-01-28,2.226,2.233,2.198,2.207,133537176,2.207
2010-01-29,2.205,2.238,2.193,2.205,62634120,2.205
2010-02-01,2.201,2.209,2.143,2.164,54271304,2.164
2010-02-02,2.165,2.208,2.158,2.162,25684508,2.162
2010-02-03,2.17,2.239,2.133,2.231,66720916,2.231
2010-02-04,2.21,2.236,2.197,2.219,22887292,2.219
2010-02-05,2.165,2.18,2.152,2.164,26964516,2.164
2010-02-08,2.158,2.177,2.151,2.166,15343683,2.166
2010-02-09,2.164,2.19,2.155,2.179,12396203,2.179
2010-02-10,2.191,2.21,2.185,2.206,11993132,2.206
2010-02-11,2.206,2.218,2.195,2.208,24655696,2.208
2010-02-12,2.211,2.236,2.211,2.234,12351673,2.234
2010-02-22,2.236,2.247,2.225,2.226,33048152,2.226
2010-02-23,2.22,2.22,2.18,2.204,13059143,2.204
2010-02-24,2.189,2.241,2.177,2.237,25447720,2.237
2010-02-25,2.245,2.271,2.241,2.27,31488976,2.27
2010-02-26,2.256,2.276,2.247,2.251,25820846,2.251
2010-03-01,2.252,2.293,2.252,2.286,29118192,2.286
2010-03-02,2.291,2.302,2.263,2.271,20979820,2.271
2010-03-03,2.268,2.29,2.261,2.286,30562532,2.286
2010-03-04,2.281,2.295,2.225,2.228,42450260,2.228
2010-03-05,2.23,2.249,2.225,2.235,35880044,2.235
2010-03-08,2.235,2.27,2.234,2.26,29595728,2.26
2010-03-09,2.252,2.293,2.239,2.273,48177996,2.273
2010-03-10,2.273,2.292,2.252,2.26,36761536,2.26
2010-03-11,2.257,2.279,2.242,2.267,23368832,2.267
2010-03-12,2.265,2.271,2.226,2.228,27505456,2.228
2010-03-15,2.225,2.228,2.184,2.2,29055608,2.2
2010-03-16,2.2,2.204,2.182,2.202,14534595,2.202
2010-03-17,2.209,2.245,2.203,2.245,22033268,2.245
2010-03-18,2.25,2.252,2.225,2.241,13928107,2.241
2010-03-19,2.241,2.255,2.221,2.254,24053266,2.254
2010-03-22,2.254,2.266,2.241,2.259,22042584,2.259
2010-03-23,2.255,2.269,2.24,2.241,25541188,2.241
2010-03-24,2.242,2.26,2.237,2.244,16772046,2.244
2010-03-25,2.238,2.239,2.211,2.217,12194931,2.217
2010-03-26,2.212,2.275,2.211,2.258,33815472,2.258
2010-03-29,2.265,2.322,2.265,2.318,54678916,2.318
2010-03-30,2.317,2.32,2.302,2.319,31034880,2.319
2010-03-31,2.317,2.317,2.29,2.297,14693279,2.297
2010-04-01,2.296,2.331,2.296,2.327,26480294,2.327
2010-04-02,2.33,2.345,2.326,2.34,15036456,2.34
2010-04-06,2.337,2.37,2.337,2.348,25478148,2.348
2010-04-07,2.345,2.351,2.318,2.332,23347668,2.332
2010-04-08,2.329,2.33,2.295,2.298,16844842,2.298
2010-04-09,2.297,2.32,2.295,2.316,24741040,2.316
2010-04-12,2.325,2.325,2.279,2.284,15563393,2.284
2010-04-13,2.284,2.332,2.281,2.327,43746388,2.327
2010-04-14,2.327,2.334,2.318,2.327,33739412,2.327
2010-04-15,2.332,2.345,2.314,2.327,35330716,2.327
2010-04-16,2.325,2.325,2.29,2.292,23928226,2.292
2010-04-19,2.268,2.273,2.158,2.168,49403736,2.168
2010-04-20,2.168,2.179,2.143,2.161,47546320,2.161
2010-04-21,2.162,2.201,2.148,2.201,24467576,2.201
2010-04-22,2.186,2.186,2.14,2.146,31923240,2.146
2010-04-23,2.145,2.17,2.127,2.134,29622200,2.134
2010-04-26,2.135,2.146,2.112,2.112,14131367,2.112
2010-04-27,2.111,2.111,2.047,2.064,41138896,2.064
2010-04-28,2.055,2.082,2.035,2.067,52471048,2.067
2010-04-29,2.072,2.095,2.053,2.053,23207314,2.053
2010-04-30,2.048,2.094,2.023,2.072,30415136,2.072
2010-05-04,2.032,2.052,2.024,2.038,28778946,2.038
2010-05-05,2.031,2.053,1.993,2.052,21858420,2.052
2010-05-06,2.026,2.04,1.943,1.947,52206164,1.947
2010-05-07,1.835,1.939,1.835,1.916,35113128,1.916
2010-05-10,1.916,1.938,1.89,1.928,22572240,1.928
2010-05-11,1.978,1.98,1.885,1.9,39960496,1.9
2010-05-12,1.875,1.931,1.866,1.93,10352765,1.93
2010-05-13,1.924,1.975,1.906,1.974,13561768,1.974
2010-05-14,1.96,1.965,1.945,1.952,7539880,1.952
2010-05-17,1.931,1.931,1.85,1.857,16592361,1.857
2010-05-18,1.869,1.903,1.845,1.9,19112092,1.9
2010-05-19,1.889,1.915,1.853,1.874,8298881,1.874
2010-05-20,1.865,1.905,1.86,1.863,6709893,1.863
2010-05-21,1.831,1.889,1.79,1.886,24901488,1.886
2010-05-24,1.891,1.965,1.891,1.96,14711792,1.96
2010-05-25,1.941,1.944,1.898,1.909,11275100,1.909
2010-05-26,1.911,1.924,1.895,1.899,6492344,1.899
2010-05-27,1.899,1.944,1.872,1.937,14959148,1.937
2010-05-28,1.95,1.965,1.918,1.932,8742845,1.932
2010-05-31,1.915,1.939,1.875,1.877,7515352,1.877
2010-06-01,1.869,1.904,1.838,1.855,20648828,1.855
2010-06-02,1.855,1.856,1.825,1.853,11103931,1.853
2010-06-03,1.846,1.89,1.846,1.852,88489168,1.852
2010-06-04,1.85,1.852,1.83,1.851,4454980,1.851
2010-06-07,1.83,1.83,1.792,1.796,10687133,1.796
2010-06-08,1.793,1.815,1.79,1.801,10764179,1.801
2010-06-09,1.814,1.867,1.795,1.86,26520286,1.86
2010-06-10,1.852,1.855,1.835,1.84,4789655,1.84
2010-06-11,1.852,1.858,1.846,1.854,6267163,1.854
2010-06-17,1.861,1.865,1.835,1.837,6235887,1.837
2010-06-18,1.826,1.843,1.809,1.815,5078397,1.815
2010-06-21,1.815,1.866,1.807,1.862,12531246,1.862
2010-06-22,1.858,1.866,1.848,1.858,8343166,1.858
2010-06-23,1.854,1.859,1.826,1.838,3639350,1.838
2010-06-24,1.845,1.865,1.827,1.846,4105709,1.846
2010-06-25,1.84,1.859,1.824,1.832,5559668,1.832
2010-06-28,1.824,1.838,1.819,1.825,3817048,1.825
2010-06-29,1.83,1.832,1.725,1.736,11220842,1.736
2010-06-30,1.725,1.728,1.709,1.71,9128174,1.71
2010-07-01,1.698,1.72,1.683,1.685,4883833,1.685
2010-07-02,1.694,1.709,1.653,1.694,10965714,1.694
2010-07-05,1.683,1.714,1.654,1.676,8841257,1.676
2010-07-06,1.67,1.722,1.669,1.721,64715996,1.721
2010-07-07,1.723,1.723,1.687,1.721,12488158,1.721
2010-07-08,1.725,1.738,1.71,1.721,5364272,1.721
2010-07-09,1.724,1.781,1.706,1.775,8959741,1.775
2010-07-12,1.779,1.816,1.767,1.801,13118058,1.801
2010-07-13,1.799,1.799,1.759,1.769,6789790,1.769
2010-07-14,1.773,1.805,1.773,1.784,13772953,1.784
2010-07-15,1.794,1.814,1.746,1.747,5880793,1.747
2010-07-16,1.742,1.76,1.715,1.759,9009355,1.759
2010-07-19,1.745,1.815,1.737,1.804,30767144,1.804
2010-07-20,1.8,1.844,1.8,1.842,16642886,1.842
2010-07-21,1.835,1.86,1.832,1.844,21069396,1.844
2010-07-22,1.835,1.868,1.825,1.863,12149219,1.863
2010-07-23,1.863,1.884,1.857,1.874,25585822,1.874
2010-07-26,1.872,1.883,1.85,1.876,11802174,1.876
2010-07-27,1.873,1.878,1.859,1.868,6037422,1.868
2010-07-28,1.865,1.922,1.853,1.919,26490048,1.919
2010-07-29,1.918,1.947,1.915,1.935,23404194,1.935
2010-07-30,1.934,1.934,1.901,1.922,18247238,1.922
2010-08-02,1.923,1.974,1.911,1.96,31316372,1.96
2010-08-03,1.963,1.965,1.923,1.925,18702200,1.925
2010-08-04,1.919,1.95,1.887,1.936,29612300,1.936
2010-08-05,1.933,1.933,1.886,1.899,13474854,1.899
2010-08-06,1.894,1.936,1.876,1.935,36574996,1.935
2010-08-09,1.94,1.944,1.92,1.937,20086728,1.937
2010-08-10,1.937,1.947,1.878,1.879,20094048,1.879
2010-08-11,1.875,1.896,1.875,1.884,12554055,1.884
2010-08-12,1.871,1.884,1.856,1.858,7227199,1.858
2010-08-13,1.858,1.89,1.853,1.884,7402694,1.884
2010-08-16,1.885,1.937,1.873,1.932,12553476,1.932
2010-08-17,1.937,1.944,1.923,1.935,8201763,1.935
2010-08-18,1.934,1.946,1.921,1.926,12974236,1.926
2010-08-19,1.928,1.95,1.919,1.937,8479533,1.937
2010-08-20,1.923,1.939,1.9,1.911,34164712,1.911
2010-08-23,1.893,1.914,1.885,1.89,22678632,1.89
2010-08-24,1.89,1.92,1.873,1.898,16914582,1.898
2010-08-25,1.893,1.897,1.843,1.847,8797883,1.847
2010-08-26,1.848,1.867,1.848,1.85,5945399,1.85
2010-08-27,1.849,1.862,1.836,1.859,4461086,1.859
2010-08-30,1.869,1.897,1.869,1.89,12765001,1.89
2010-08-31,1.885,1.887,1.867,1.872,6395080,1.872
2010-09-01,1.874,1.909,1.861,1.869,15785043,1.869
2010-09-02,1.893,1.893,1.876,1.891,15647526,1.891
2010-09-03,1.886,1.892,1.868,1.879,9345008,1.879
2010-09-06,1.891,1.934,1.885,1.929,18647430,1.929
2010-09-07,1.934,1.939,1.916,1.926,9044573,1.926
2010-09-08,1.916,1.921,1.905,1.918,7262467,1.918
2010-09-09,1.92,1.92,1.88,1.889,10648646,1.889
2010-09-10,1.89,1.905,1.862,1.882,6517595,1.882
2010-09-13,1.881,1.903,1.874,1.899,8345734,1.899
2010-09-14,1.899,1.91,1.885,1.893,8984861,1.893
2010-09-15,1.891,1.893,1.866,1.868,3824827,1.868
2010-09-16,1.864,1.874,1.807,1.817,8497632,1.817
2010-09-17,1.825,1.832,1.811,1.813,3153463,1.813
2010-09-20,1.82,1.828,1.806,1.816,4409644,1.816
2010-09-21,1.824,1.825,1.811,1.817,2705771,1.817
2010-09-27,1.818,1.835,1.817,1.835,3982055,1.835
