Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,1.252,1.264,1.237,1.255,155347488,1.255
2013-10-29,1.251,1.269,1.184,1.234,256558208,1.234
2013-10-30,1.233,1.252,1.223,1.252,125651392,1.252
2013-10-31,1.243,1.245,1.207,1.211,122514008,1.211
2013-11-01,1.206,1.21,1.176,1.199,142773312,1.199
2013-11-04,1.195,1.219,1.19,1.202,122639680,1.202
2013-11-05,1.192,1.238,1.183,1.236,176710256,1.236
2013-11-06,1.23,1.254,1.219,1.22,218191648,1.22
2013-11-07,1.211,1.227,1.197,1.2,170211360,1.2
2013-11-08,1.188,1.204,1.181,1.189,168914816,1.189
2013-11-11,1.185,1.203,1.168,1.19,111833280,1.19
2013-11-12,1.19,1.215,1.186,1.206,106082152,1.206
2013-11-13,1.2,1.214,1.188,1.189,141277872,1.189
2013-11-14,1.18,1.23,1.178,1.225,225249744,1.225
2013-11-15,1.227,1.264,1.225,1.247,158039936,1.247
2013-11-18,1.251,1.273,1.249,1.268,110270864,1.268
2013-11-19,1.267,1.288,1.262,1.276,122213408,1.276
2013-11-20,1.275,1.279,1.258,1.274,128128448,1.274
2013-11-21,1.265,1.281,1.263,1.272,104454352,1.272
2013-11-22,1.269,1.278,1.258,1.268,78575568,1.268
2013-11-25,1.26,1.281,1.259,1.272,62494584,1.272
2013-11-26,1.263,1.275,1.255,1.265,64142616,1.265
2013-11-27,1.262,1.315,1.262,1.308,139028224,1.308
2013-11-28,1.308,1.318,1.302,1.311,67398352,1.311
2013-11-29,1.31,1.344,1.308,1.341,121733280,1.341
2013-12-02,1.27,1.293,1.207,1.208,283370848,1.208
2013-12-03,1.181,1.237,1.176,1.227,256085872,1.227
2013-12-04,1.219,1.254,1.212,1.22,103354784,1.22
2013-12-05,1.208,1.213,1.178,1.18,88898808,1.18
2013-12-06,1.176,1.194,1.172,1.186,94811904,1.186
2013-12-09,1.187,1.219,1.186,1.217,140312176,1.217
2013-12-10,1.22,1.227,1.203,1.208,94671624,1.208
2013-12-11,1.205,1.233,1.203,1.228,96167896,1.228
2013-12-12,1.221,1.261,1.218,1.252,175294432,1.252
2013-12-13,1.243,1.262,1.243,1.251,110660792,1.251
2013-12-16,1.252,1.269,1.24,1.255,117900288,1.255
2013-12-17,1.251,1.256,1.223,1.239,175936896,1.239
2013-12-18,1.24,1.241,1.22,1.228,64845784,1.228
2013-12-19,1.23,1.258,1.229,1.234,144145776,1.234
2013-12-20,1.232,1.242,1.221,1.23,113968368,1.23
2013-12-23,1.225,1.229,1.2,1.215,65720432,1.215
2013-12-24,1.215,1.242,1.21,1.236,90223000,1.236
2013-12-25,1.238,1.266,1.23,1.262,138721360,1.262
2013-12-26,1.261,1.269,1.238,1.243,153325312,1.243
2013-12-27,1.236,1.275,1.236,1.273,112310224,1.273
2013-12-30,1.273,1.281,1.266,1.28,131775152,1.28
2013-12-31,1.277,1.282,1.26,1.274,62999504,1.274
2014-01-02,1.273,1.307,1.273,1.306,137141456,1.306
2014-01-03,1.3,1.328,1.298,1.325,154965664,1.325
2014-01-06,1.324,1.326,1.292,1.299,147459664,1.299
2014-01-07,1.29,1.328,1.285,1.324,164313264,1.324
2014-01-08,1.342,1.384,1.332,1.375,223675488,1.375
2014-01-09,1.37,1.394,1.343,1.348,166187456,1.348
2014-01-10,1.338,1.362,1.318,1.324,112777832,1.324
2014-01-13,1.323,1.35,1.321,1.336,68706048,1.336
2014-01-14,1.336,1.377,1.33,1.377,101357600,1.377
2014-01-15,1.378,1.395,1.371,1.39,179409184,1.39
2014-01-16,1.387,1.399,1.362,1.371,101153832,1.371
2014-01-17,1.365,1.383,1.36,1.367,136466768,1.367
2014-01-20,1.361,1.371,1.332,1.342,110493080,1.342
2014-01-21,1.34,1.381,1.339,1.381,140723888,1.381
2014-01-22,1.384,1.403,1.375,1.399,191460688,1.399
2014-01-23,1.4,1.443,1.4,1.43,249642448,1.43
2014-01-24,1.424,1.464,1.422,1.453,162057008,1.453
2014-01-27,1.448,1.469,1.43,1.445,182934864,1.445
2014-01-28,1.443,1.453,1.413,1.441,222916688,1.441
2014-01-29,1.441,1.466,1.435,1.466,99943184,1.466
2014-01-30,1.464,1.48,1.448,1.463,75507640,1.463
2014-02-07,1.451,1.5,1.45,1.498,144614288,1.498
2014-02-10,1.505,1.523,1.491,1.516,142459856,1.516
2014-02-11,1.515,1.526,1.473,1.492,185547664,1.492
2014-02-12,1.488,1.508,1.478,1.506,146044336,1.506
2014-02-13,1.499,1.508,1.45,1.45,199937360,1.45
2014-02-14,1.449,1.481,1.441,1.479,231239312,1.479
2014-02-17,1.483,1.523,1.483,1.521,233667120,1.521
2014-02-18,1.521,1.524,1.5,1.507,245828880,1.507
2014-02-19,1.505,1.513,1.487,1.506,209316160,1.506
2014-02-20,1.501,1.507,1.467,1.483,246442992,1.483
2014-02-21,1.47,1.49,1.467,1.483,216814160,1.483
2014-02-24,1.481,1.507,1.472,1.505,259606976,1.505
2014-02-25,1.505,1.534,1.421,1.432,379390464,1.432
2014-02-26,1.406,1.431,1.38,1.431,391533760,1.431
2014-02-27,1.432,1.461,1.373,1.385,204574672,1.385
2014-02-28,1.38,1.405,1.36,1.4,303751424,1.4
2014-03-03,1.4,1.433,1.39,1.43,222295904,1.43
2014-03-04,1.42,1.438,1.408,1.421,227967584,1.421
2014-03-05,1.425,1.433,1.414,1.427,143103536,1.427
2014-03-06,1.418,1.427,1.389,1.426,202756032,1.426
2014-03-07,1.425,1.441,1.413,1.428,111726184,1.428
2014-03-10,1.408,1.408,1.368,1.37,207178480,1.37
2014-03-11,1.367,1.376,1.346,1.363,122344872,1.363
2014-03-12,1.358,1.382,1.344,1.364,289914624,1.364
2014-03-13,1.365,1.407,1.363,1.405,196571824,1.405
2014-03-14,1.396,1.412,1.387,1.398,226244736,1.398
2014-03-17,1.401,1.441,1.395,1.438,170949344,1.438
2014-03-18,1.441,1.456,1.439,1.444,218282224,1.444
2014-03-19,1.44,1.444,1.418,1.427,193961120,1.427
2014-03-20,1.426,1.429,1.38,1.382,147412544,1.382
2014-03-21,1.373,1.39,1.346,1.382,265692480,1.382
2014-03-24,1.375,1.382,1.351,1.359,109332200,1.359
2014-03-25,1.354,1.376,1.346,1.359,153889424,1.359
2014-03-26,1.36,1.389,1.36,1.385,203938624,1.385
2014-03-27,1.375,1.379,1.332,1.332,150204112,1.332
2014-03-28,1.326,1.33,1.283,1.292,167909184,1.292
2014-03-31,1.293,1.306,1.28,1.297,154167696,1.297
2014-04-01,1.298,1.324,1.294,1.321,216807168,1.321
2014-04-02,1.323,1.327,1.284,1.292,148374192,1.292
2014-04-03,1.29,1.311,1.285,1.294,188949360,1.294
2014-04-04,1.29,1.315,1.28,1.314,221864384,1.314
2014-04-08,1.295,1.318,1.291,1.318,128520352,1.318
2014-04-09,1.316,1.344,1.316,1.336,217988736,1.336
2014-04-10,1.34,1.363,1.339,1.347,185670976,1.347
2014-04-11,1.342,1.342,1.318,1.329,163787120,1.329
2014-04-14,1.329,1.344,1.329,1.339,112118952,1.339
2014-04-15,1.337,1.345,1.33,1.333,75496656,1.333
2014-04-16,1.327,1.335,1.317,1.328,51995460,1.328
2014-04-17,1.325,1.34,1.325,1.337,84335488,1.337
2014-04-18,1.331,1.346,1.325,1.344,76858512,1.344
2014-04-21,1.33,1.351,1.326,1.329,89462528,1.329
2014-04-22,1.326,1.335,1.286,1.303,74842664,1.303
2014-04-23,1.298,1.307,1.286,1.297,34656160,1.297
2014-04-24,1.295,1.3,1.271,1.284,77910608,1.284
2014-04-25,1.282,1.287,1.256,1.26,156444224,1.26
2014-04-28,1.255,1.258,1.225,1.228,233311616,1.228
2014-04-29,1.225,1.244,1.22,1.235,161721712,1.235
2014-04-30,1.234,1.257,1.23,1.254,126769032,1.254
2014-05-05,1.253,1.274,1.25,1.272,192622464,1.272
2014-05-06,1.272,1.296,1.27,1.285,163296928,1.285
2014-05-07,1.278,1.279,1.256,1.257,54294860,1.257
2014-05-08,1.251,1.273,1.248,1.252,113237640,1.252
2014-05-09,1.25,1.252,1.22,1.23,119935112,1.23
2014-05-12,1.236,1.252,1.222,1.252,132303928,1.252
2014-05-13,1.251,1.264,1.24,1.245,159661200,1.245
2014-05-14,1.241,1.254,1.24,1.253,80900592,1.253
2014-05-15,1.248,1.256,1.223,1.223,116337152,1.223
2014-05-16,1.218,1.227,1.186,1.202,119142528,1.202
2014-05-19,1.195,1.21,1.188,1.203,111782352,1.203
2014-05-20,1.218,1.236,1.212,1.22,147457344,1.22
2014-05-21,1.21,1.234,1.205,1.234,107850872,1.234
2014-05-22,1.234,1.261,1.233,1.242,191610720,1.242
2014-05-23,1.241,1.272,1.234,1.27,132810912,1.27
2014-05-26,1.275,1.297,1.274,1.289,209501904,1.289
2014-05-27,1.288,1.29,1.275,1.277,140558352,1.277
2014-05-28,1.278,1.314,1.275,1.314,190813392,1.314
2014-05-29,1.314,1.321,1.285,1.287,217267360,1.287
2014-05-30,1.283,1.296,1.272,1.291,182912224,1.291
2014-06-03,1.291,1.305,1.287,1.287,172929648,1.287
2014-06-04,1.285,1.295,1.275,1.295,185461408,1.295
2014-06-05,1.294,1.329,1.29,1.325,253917888,1.325
2014-06-06,1.326,1.335,1.312,1.321,245424976,1.321
2014-06-09,1.315,1.321,1.294,1.294,106173888,1.294
2014-06-10,1.299,1.329,1.287,1.324,254028928,1.324
2014-06-11,1.318,1.343,1.316,1.337,208283248,1.337
2014-06-12,1.337,1.347,1.326,1.334,150082144,1.334
2014-06-13,1.329,1.359,1.327,1.35,184779904,1.35
2014-06-16,1.352,1.368,1.352,1.363,164677840,1.363
2014-06-17,1.36,1.363,1.347,1.35,172675952,1.35
2014-06-18,1.351,1.355,1.33,1.337,137914112,1.337
2014-06-19,1.332,1.342,1.281,1.291,234300816,1.291
2014-06-20,1.29,1.307,1.285,1.305,228947184,1.305
2014-06-23,1.305,1.337,1.305,1.332,205076224,1.332
2014-06-24,1.329,1.344,1.327,1.342,135753600,1.342
2014-06-25,1.341,1.341,1.317,1.328,162587696,1.328
2014-06-26,1.332,1.362,1.33,1.355,286513312,1.355
2014-06-27,1.355,1.368,1.351,1.357,181090112,1.357
2014-06-30,1.357,1.375,1.343,1.372,213277136,1.372
2014-07-01,1.376,1.385,1.368,1.381,198905488,1.381
2014-07-02,1.38,1.395,1.37,1.389,156538880,1.389
2014-07-03,1.388,1.398,1.379,1.389,93079928,1.389
2014-07-04,1.388,1.392,1.375,1.381,116254032,1.381
2014-07-07,1.375,1.378,1.35,1.364,167348016,1.364
2014-07-08,1.36,1.381,1.348,1.381,189986752,1.381
2014-07-09,1.378,1.387,1.35,1.353,226780736,1.353
2014-07-10,1.351,1.359,1.33,1.332,150463456,1.332
2014-07-11,1.328,1.342,1.321,1.329,123269936,1.329
2014-07-14,1.329,1.338,1.313,1.338,196471872,1.338
2014-07-15,1.334,1.336,1.303,1.311,165520128,1.311
2014-07-16,1.31,1.315,1.28,1.289,165901664,1.289
2014-07-17,1.287,1.296,1.276,1.282,238885536,1.282
2014-07-18,1.282,1.294,1.273,1.279,152278944,1.279
2014-07-21,1.28,1.287,1.26,1.278,210482720,1.278
2014-07-22,1.275,1.303,1.274,1.301,208304032,1.301
2014-07-23,1.301,1.303,1.26,1.263,216782928,1.263
2014-07-24,1.261,1.263,1.228,1.242,242756816,1.242
2014-07-25,1.242,1.261,1.237,1.257,210829424,1.257
2014-07-28,1.258,1.288,1.255,1.285,212461584,1.285
2014-07-29,1.287,1.309,1.281,1.3,209333616,1.3
2014-07-30,1.298,1.316,1.295,1.313,173408944,1.313
2014-07-31,1.312,1.318,1.302,1.313,148205696,1.313
2014-08-01,1.31,1.314,1.29,1.29,182826688,1.29
2014-08-04,1.285,1.302,1.285,1.299,132469704,1.299
2014-08-05,1.301,1.335,1.289,1.332,339983040,1.332
2014-08-06,1.326,1.338,1.321,1.335,255724928,1.335
2014-08-07,1.334,1.351,1.329,1.332,226420576,1.332
2014-08-08,1.335,1.351,1.335,1.347,92430088,1.347
2014-08-11,1.348,1.369,1.347,1.366,142473040,1.366
2014-08-12,1.364,1.371,1.359,1.364,134788112,1.364
2014-08-13,1.36,1.364,1.336,1.35,104729872,1.35
2014-08-14,1.351,1.363,1.342,1.346,99095120,1.346
2014-08-15,1.346,1.36,1.344,1.36,64521492,1.36
2014-08-18,1.36,1.396,1.36,1.396,211049376,1.396
2014-08-19,1.402,1.414,1.391,1.404,143720656,1.404
2014-08-20,1.418,1.418,1.385,1.392,94449312,1.392
2014-08-21,1.39,1.416,1.386,1.415,160857760,1.415
2014-08-22,1.417,1.435,1.413,1.429,125333176,1.429
2014-08-25,1.426,1.428,1.403,1.408,174833200,1.408
2014-08-26,1.403,1.41,1.371,1.377,177918288,1.377
2014-08-27,1.376,1.394,1.373,1.388,132630440,1.388
2014-08-28,1.388,1.39,1.365,1.37,173462256,1.37
2014-08-29,1.371,1.396,1.37,1.394,121567376,1.394
2014-09-01,1.395,1.421,1.395,1.417,123037408,1.417
2014-09-02,1.422,1.432,1.414,1.43,135060368,1.43
2014-09-03,1.428,1.443,1.422,1.439,135360704,1.439
2014-09-04,1.437,1.46,1.434,1.457,111749936,1.457
2014-09-05,1.456,1.466,1.442,1.46,102708728,1.46
2014-09-09,1.453,1.458,1.438,1.458,132901488,1.458
2014-09-10,1.454,1.469,1.447,1.467,136359904,1.467
2014-09-11,1.466,1.493,1.46,1.471,219630976,1.471
2014-09-12,1.469,1.486,1.463,1.483,122378928,1.483
2014-09-15,1.478,1.489,1.47,1.483,125212624,1.483
2014-09-16,1.485,1.49,1.432,1.438,164337776,1.438
2014-09-17,1.439,1.442,1.418,1.44,175372464,1.44
2014-09-18,1.439,1.457,1.433,1.456,162208624,1.456
2014-09-19,1.457,1.465,1.447,1.46,88239552,1.46
2014-09-22,1.452,1.454,1.44,1.442,123909216,1.442
2014-09-23,1.442,1.464,1.442,1.461,104993360,1.461
2014-09-24,1.459,1.481,1.455,1.479,71967152,1.479
2014-09-25,1.484,1.486,1.464,1.469,64567068,1.469
2014-09-26,1.462,1.474,1.461,1.472,61374948,1.472
2014-09-29,1.472,1.489,1.472,1.489,68281248,1.489
2014-09-30,1.488,1.501,1.483,1.5,59102064,1.5
2014-10-08,1.501,1.517,1.493,1.515,59633384,1.515
2014-10-09,1.515,1.524,1.496,1.519,103714320,1.519
2014-10-10,1.513,1.52,1.502,1.512,91865088,1.512
2014-10-13,1.502,1.508,1.484,1.505,127065664,1.505
2014-10-14,1.503,1.521,1.49,1.493,140868656,1.493
2014-10-15,1.493,1.505,1.483,1.502,93798224,1.502
2014-10-16,1.492,1.51,1.481,1.482,90641328,1.482
2014-10-17,1.482,1.488,1.441,1.47,130524640,1.47
2014-10-20,1.465,1.495,1.465,1.495,78958224,1.495
2014-10-21,1.495,1.497,1.474,1.474,91127376,1.474
2014-10-22,1.47,1.487,1.46,1.464,73940272,1.464
2014-10-23,1.459,1.461,1.433,1.438,114280616,1.438
2014-10-24,1.439,1.455,1.435,1.441,83080192,1.441
2014-10-27,1.438,1.453,1.429,1.453,87568976,1.453
2014-10-28,1.456,1.485,1.455,1.483,97228816,1.483
2014-10-29,1.488,1.494,1.481,1.489,65894336,1.489
2014-10-30,1.489,1.497,1.479,1.481,57393888,1.481
2014-10-31,1.481,1.486,1.462,1.473,89843760,1.473
2014-11-03,1.475,1.493,1.471,1.491,152172608,1.491
2014-11-04,1.491,1.496,1.47,1.47,120613280,1.47
2014-11-05,1.471,1.479,1.464,1.471,108953232,1.471
2014-11-06,1.473,1.493,1.469,1.492,131831040,1.492
2014-11-07,1.49,1.503,1.476,1.477,156292384,1.477
2014-11-10,1.48,1.483,1.462,1.476,68892288,1.476
2014-11-11,1.476,1.476,1.412,1.425,103987248,1.425
2014-11-12,1.423,1.441,1.418,1.44,120608176,1.44
2014-11-13,1.433,1.433,1.395,1.407,198927424,1.407
2014-11-14,1.4,1.414,1.397,1.406,163129952,1.406
2014-11-17,1.401,1.439,1.398,1.432,228832448,1.432
2014-11-18,1.43,1.445,1.425,1.441,223519936,1.441
2014-11-19,1.447,1.469,1.446,1.464,189338576,1.464
2014-11-20,1.458,1.459,1.425,1.451,89374304,1.451
2014-11-21,1.45,1.467,1.45,1.462,139230928,1.462
2014-11-24,1.483,1.483,1.452,1.47,51524208,1.47
2014-11-25,1.469,1.5,1.466,1.496,176335072,1.496
2014-11-26,1.495,1.516,1.495,1.51,99698496,1.51
2014-11-27,1.508,1.52,1.498,1.518,92576832,1.518
2014-11-28,1.517,1.537,1.505,1.524,146091376,1.524
2014-12-01,1.52,1.52,1.495,1.505,63822616,1.505
2014-12-02,1.497,1.523,1.497,1.517,100828792,1.517
2014-12-03,1.517,1.56,1.486,1.559,363452128,1.559
2014-12-04,1.563,1.586,1.553,1.579,357951008,1.579
2014-12-05,1.57,1.57,1.492,1.529,160214432,1.529
2014-12-08,1.522,1.553,1.51,1.518,156144544,1.518
2014-12-09,1.509,1.53,1.46,1.464,148317584,1.464
2014-12-10,1.46,1.538,1.455,1.536,165209984,1.536
2014-12-11,1.536,1.548,1.51,1.546,175803776,1.546
2014-12-12,1.549,1.577,1.531,1.569,355597184,1.569
2014-12-15,1.572,1.611,1.567,1.601,311928224,1.601
2014-12-16,1.604,1.617,1.575,1.59,227519376,1.59
2014-12-17,1.58,1.6,1.559,1.595,160165424,1.595
2014-12-18,1.582,1.61,1.572,1.577,169356960,1.577
2014-12-19,1.561,1.57,1.518,1.541,148417984,1.541
2014-12-22,1.534,1.534,1.465,1.47,225597376,1.47
2014-12-23,1.455,1.504,1.445,1.461,220334880,1.461
2014-12-24,1.468,1.482,1.45,1.48,190473952,1.48
2014-12-25,1.475,1.486,1.463,1.48,146251136,1.48
2014-12-26,1.475,1.493,1.475,1.488,74934208,1.488
2014-12-29,1.489,1.489,1.446,1.463,98771512,1.463
2014-12-30,1.458,1.458,1.411,1.423,67070000,1.423
2014-12-31,1.426,1.438,1.413,1.43,185928592,1.43
2015-01-05,1.424,1.432,1.393,1.424,222700160,1.424
2015-01-06,1.422,1.506,1.409,1.502,527302752,1.502
2015-01-07,1.5,1.504,1.47,1.474,582000256,1.474
2015-01-08,1.467,1.518,1.467,1.493,378982144,1.493
2015-01-09,1.485,1.536,1.48,1.503,386942016,1.503
2015-01-12,1.495,1.542,1.475,1.54,335834336,1.54
2015-01-13,1.538,1.562,1.526,1.551,225385168,1.551
2015-01-14,1.546,1.554,1.526,1.536,141370160,1.536
2015-01-15,1.534,1.558,1.526,1.534,196626064,1.534
2015-01-16,1.528,1.596,1.528,1.592,233018064,1.592
2015-01-19,1.576,1.637,1.548,1.579,797703744,1.579
2015-01-20,1.581,1.657,1.581,1.657,522303360,1.657
2015-01-21,1.662,1.673,1.636,1.668,353965184,1.668
2015-01-22,1.661,1.686,1.655,1.683,322768160,1.683
2015-01-23,1.682,1.683,1.632,1.638,163289616,1.638
2015-01-26,1.639,1.686,1.639,1.686,334561344,1.686
2015-01-27,1.686,1.698,1.651,1.688,266479648,1.688
2015-01-28,1.672,1.7,1.662,1.668,259146912,1.668
2015-01-29,1.655,1.676,1.648,1.652,134822512,1.652
2015-01-30,1.651,1.661,1.614,1.623,92230560,1.623
2015-02-02,1.609,1.653,1.604,1.639,225932800,1.639
2015-02-03,1.647,1.701,1.64,1.693,262827728,1.693
2015-02-04,1.693,1.708,1.676,1.698,226856544,1.698
2015-02-05,1.685,1.746,1.68,1.709,365219968,1.709
2015-02-06,1.708,1.719,1.661,1.661,214536144,1.661
2015-02-09,1.661,1.693,1.642,1.645,190073712,1.645
2015-02-10,1.64,1.687,1.638,1.685,199941680,1.685
2015-02-11,1.684,1.717,1.681,1.705,227823696,1.705
2015-02-12,1.706,1.734,1.706,1.72,273783072,1.72
2015-02-13,1.728,1.763,1.725,1.761,289476288,1.761
2015-02-16,1.767,1.83,1.766,1.83,243171440,1.83
2015-02-17,1.839,1.839,1.798,1.82,265423856,1.82
2015-02-25,1.825,1.837,1.795,1.803,270911584,1.803
2015-02-26,1.803,1.823,1.78,1.814,234880528,1.814
2015-02-27,1.812,1.863,1.809,1.863,311136128,1.863
2015-03-02,1.868,1.918,1.863,1.914,317260640,1.914
2015-03-03,1.913,1.929,1.882,1.883,499466560,1.883
2015-03-04,1.881,1.942,1.881,1.94,342300672,1.94
2015-03-05,1.94,1.958,1.919,1.938,348730848,1.938
2015-03-06,1.937,1.939,1.872,1.88,322851904,1.88
2015-03-09,1.855,1.928,1.855,1.927,397867488,1.927
2015-03-10,1.92,1.974,1.914,1.972,432549504,1.972
2015-03-11,1.971,1.977,1.94,1.96,314462720,1.96
2015-03-12,1.953,1.976,1.908,1.94,356043040,1.94
2015-03-13,1.945,1.996,1.932,1.992,416889280,1.992
2015-03-16,2.005,2.07,2.001,2.061,400718944,2.061
2015-03-17,2.063,2.08,2.035,2.053,341138656,2.053
2015-03-18,2.049,2.104,2.037,2.099,499147808,2.099
2015-03-19,2.09,2.103,2.07,2.095,317108096,2.095
2015-03-20,2.094,2.145,2.091,2.126,533573664,2.126
2015-03-23,2.13,2.209,2.126,2.206,472474304,2.206
2015-03-24,2.21,2.286,2.156,2.273,704747072,2.273
2015-03-25,2.269,2.311,2.248,2.288,744660864,2.288
2015-03-26,2.26,2.278,2.17,2.19,363620192,2.19
2015-03-27,2.18,2.233,2.17,2.228,677576896,2.228
2015-03-30,2.21,2.236,2.165,2.193,370390880,2.193
2015-03-31,2.19,2.264,2.19,2.247,587371072,2.247
2015-04-01,2.241,2.301,2.24,2.296,525741728,2.296
2015-04-02,2.33,2.377,2.306,2.369,519559008,2.369
2015-04-03,2.357,2.406,2.347,2.391,632172224,2.391
2015-04-07,2.402,2.443,2.39,2.438,392764512,2.438
2015-04-08,2.439,2.444,2.328,2.377,564112128,2.377
2015-04-09,2.346,2.48,2.24,2.466,593466624,2.466
2015-04-10,2.361,2.453,2.341,2.424,654687424,2.424
2015-04-13,2.435,2.476,2.4,2.451,394722656,2.451
2015-04-14,2.455,2.476,2.4,2.44,401289408,2.44
2015-04-15,2.43,2.437,2.32,2.33,544784128,2.33
2015-04-16,2.309,2.423,2.304,2.375,538560000,2.375
2015-04-17,2.391,2.405,2.345,2.368,353435488,2.368
2015-04-20,2.355,2.395,2.305,2.318,508712224,2.318
2015-04-21,2.33,2.496,2.33,2.496,465402464,2.496
2015-04-22,2.497,2.55,2.497,2.524,453316160,2.524
2015-04-23,2.53,2.611,2.53,2.598,468781280,2.598
2015-04-24,2.566,2.652,2.558,2.645,451185760,2.645
2015-04-27,2.67,2.7,2.623,2.65,335476192,2.65
2015-04-28,2.67,2.693,2.555,2.583,530901536,2.583
2015-04-29,2.561,2.723,2.561,2.723,403454080,2.723
2015-04-30,2.72,2.81,2.709,2.748,701680960,2.748
2015-05-04,2.758,2.777,2.691,2.74,672800320,2.74
2015-05-05,2.731,2.737,2.641,2.67,504135616,2.67
2015-05-06,2.7,2.845,2.7,2.738,759777536,2.738
2015-05-07,2.71,2.766,2.68,2.686,639602496,2.686
2015-05-08,2.72,2.91,2.72,2.894,585159872,2.894
2015-05-11,2.908,3.078,2.866,3.05,569228800,3.05
2015-05-12,3.063,3.147,3.002,3.129,876827456,3.129
2015-05-13,3.05,3.115,2.987,3.036,730238656,3.036
2015-05-14,3.03,3.095,2.999,3.008,667815680,3.008
2015-05-15,2.971,3.05,2.928,3.016,966989888,3.016
2015-05-18,3.043,3.157,3.043,3.157,533217120,3.157
2015-05-19,3.176,3.208,3.064,3.185,804229696,3.185
2015-05-20,3.192,3.339,3.192,3.264,608122560,3.264
2015-05-21,3.27,3.411,3.27,3.41,591439616,3.41
2015-05-22,3.456,3.499,3.3,3.382,872178176,3.382
2015-05-25,3.271,3.355,3.225,3.327,793681280,3.327
2015-05-26,3.313,3.465,3.31,3.463,706468544,3.463
2015-05-27,3.475,3.5,3.377,3.463,664978944,3.463
2015-05-28,3.445,3.508,3.265,3.29,972450112,3.29
2015-05-29,3.3,3.437,3.158,3.384,1102958848,3.384
2015-06-01,3.398,3.568,3.398,3.568,690552192,3.568
2015-06-02,3.583,3.769,3.567,3.768,940844800,3.768
2015-06-03,3.772,3.828,3.654,3.79,1131207040,3.79
2015-06-04,3.798,3.825,3.51,3.751,1083801728,3.751
2015-06-05,3.801,3.845,3.645,3.703,785346752,3.703
2015-06-08,3.65,3.679,3.418,3.533,700436736,3.533
2015-06-09,3.475,3.61,3.46,3.526,802467584,3.526
2015-06-10,3.505,3.704,3.484,3.66,831577536,3.66
2015-06-11,3.652,3.69,3.62,3.666,825589248,3.666
2015-06-12,3.692,3.729,3.657,3.704,765087232,3.704
2015-06-15,3.712,3.725,3.492,3.512,669333184,3.512
2015-06-16,3.45,3.475,3.295,3.402,790781376,3.402
2015-06-17,3.39,3.55,3.327,3.545,946738688,3.545
2015-06-18,3.545,3.558,3.3,3.32,796993472,3.32
2015-06-19,3.22,3.313,3.142,3.15,774059072,3.15
2015-06-23,3.15,3.302,2.951,3.208,864715904,3.208
2015-06-24,3.22,3.276,3.13,3.199,739008000,3.199
2015-06-25,3.215,3.223,3.017,3.03,418357344,3.03
2015-06-26,2.947,2.948,2.727,2.767,418687424,2.767
2015-06-29,2.76,2.786,2.49,2.49,302560960,2.49
2015-06-30,2.44,2.739,2.25,2.733,549847872,2.733
2015-07-01,2.66,2.843,2.56,2.56,851371456,2.56
2015-07-02,2.55,2.669,2.321,2.47,908206592,2.47
2015-07-03,2.4,2.64,2.296,2.457,1015051712,2.457
2015-07-06,2.7,2.7,2.228,2.33,677830336,2.33
2015-07-07,2.245,2.252,2.097,2.097,202770352,2.097
2015-07-08,1.887,2.027,1.887,1.899,395661312,1.899
2015-07-09,1.901,2.089,1.898,2.089,146670096,2.089
2015-07-10,2.29,2.298,2.241,2.298,57171784,2.298
2015-07-13,2.524,2.528,2.42,2.528,183571952,2.528
2015-07-14,2.5,2.781,2.492,2.657,401574016,2.657
2015-07-15,2.607,2.612,2.4,2.405,374726720,2.405
2015-07-16,2.302,2.574,2.261,2.489,425314048,2.489
2015-07-17,2.515,2.725,2.499,2.688,615250240,2.688
2015-07-20,2.67,2.78,2.62,2.69,816441728,2.69
2015-07-21,2.64,2.758,2.625,2.707,787507840,2.707
2015-07-22,2.715,2.779,2.651,2.754,902541184,2.754
2015-07-23,2.748,2.833,2.712,2.82,596383232,2.82
2015-07-24,2.819,2.858,2.682,2.74,643245632,2.74
2015-07-27,2.67,2.759,2.466,2.466,686593472,2.466
2015-07-28,2.38,2.559,2.328,2.395,667925568,2.395
2015-07-29,2.441,2.573,2.253,2.573,752922624,2.573
2015-07-30,2.52,2.564,2.399,2.4,698725952,2.4
2015-07-31,2.36,2.47,2.309,2.368,516981920,2.368
2015-08-03,2.325,2.355,2.221,2.24,222780704,2.24
2015-08-04,2.256,2.445,2.245,2.442,302909216,2.442
2015-08-05,2.417,2.448,2.321,2.358,265862352,2.358
2015-08-06,2.295,2.382,2.282,2.35,225345264,2.35
2015-08-07,2.386,2.46,2.368,2.459,256242400,2.459
2015-08-10,2.475,2.645,2.46,2.622,376288256,2.622
2015-08-11,2.614,2.619,2.533,2.565,363773024,2.565
2015-08-12,2.52,2.568,2.487,2.489,331729312,2.489
2015-08-13,2.483,2.562,2.442,2.558,425321664,2.558
2015-08-14,2.58,2.59,2.523,2.525,339229056,2.525
2015-08-17,2.52,2.556,2.474,2.505,367898848,2.505
2015-08-18,2.531,2.585,2.29,2.343,384936576,2.343
2015-08-19,2.282,2.445,2.226,2.422,379863616,2.422
2015-08-20,2.415,2.47,2.36,2.362,352015744,2.362
2015-08-21,2.328,2.344,2.22,2.226,361202240,2.226
2015-08-24,2.112,2.124,2.003,2.003,274995008,2.003
