Date,Open,High,Low,Close,Volume,Adj Close
2008-07-22,1.882,1.893,1.862,1.869,18338730,1.869
2008-07-23,1.89,1.898,1.85,1.85,20560340,1.85
2008-07-24,1.855,1.899,1.855,1.893,20308988,1.893
2008-07-25,1.86,1.892,1.86,1.88,14188587,1.88
2008-07-28,1.887,1.919,1.883,1.891,13798195,1.891
2008-07-29,1.869,1.881,1.855,1.873,15441905,1.873
2008-07-30,1.89,1.899,1.844,1.862,10402982,1.862
2008-07-31,1.868,1.875,1.811,1.811,12392622,1.811
2008-08-01,1.796,1.848,1.782,1.829,10605911,1.829
2008-08-04,1.824,1.825,1.78,1.788,8514958,1.788
2008-08-05,1.788,1.807,1.73,1.734,10837201,1.734
2008-08-06,1.748,1.776,1.711,1.745,14479285,1.745
2008-08-07,1.74,1.76,1.712,1.74,28550246,1.74
2008-08-08,1.738,1.766,1.628,1.635,18300444,1.635
2008-08-11,1.633,1.666,1.54,1.552,29724456,1.552
2008-08-12,1.55,1.565,1.522,1.552,31521884,1.552
2008-08-13,1.54,1.58,1.521,1.569,8829073,1.569
2008-08-14,1.565,1.605,1.555,1.595,10061497,1.595
2008-08-15,1.583,1.606,1.57,1.59,5438735,1.59
2008-08-18,1.594,1.6,1.51,1.51,8592344,1.51
2008-08-19,1.501,1.548,1.483,1.536,7488925,1.536
2008-08-20,1.521,1.655,1.515,1.655,26996180,1.655
2008-08-21,1.62,1.645,1.58,1.581,18294952,1.581
2008-08-22,1.56,1.605,1.525,1.541,12395306,1.541
2008-08-25,1.554,1.561,1.531,1.536,5049893,1.536
2008-08-26,1.518,1.533,1.456,1.472,9991000,1.472
2008-08-27,1.474,1.498,1.415,1.44,11557743,1.44
2008-08-28,1.44,1.454,1.422,1.436,6788607,1.436
2008-08-29,1.445,1.486,1.43,1.467,23563432,1.467
2008-09-01,1.457,1.464,1.37,1.38,11680230,1.38
2008-09-02,1.361,1.396,1.339,1.35,16466462,1.35
2008-09-03,1.345,1.353,1.316,1.323,8560677,1.323
2008-09-04,1.313,1.352,1.313,1.336,8386449,1.336
2008-09-05,1.31,1.324,1.265,1.29,8135322,1.29
2008-09-08,1.29,1.317,1.23,1.237,15562623,1.237
2008-09-09,1.247,1.265,1.23,1.245,6769478,1.245
2008-09-10,1.235,1.27,1.223,1.247,7220510,1.247
2008-09-11,1.247,1.258,1.228,1.237,7236615,1.237
2008-09-12,1.228,1.265,1.228,1.251,5440503,1.251
2008-09-16,1.266,1.266,1.241,1.25,10668499,1.25
2008-09-17,1.25,1.254,1.21,1.211,9686853,1.211
2008-09-18,1.193,1.22,1.101,1.143,26036628,1.143
2008-09-19,1.26,1.269,1.251,1.269,23650936,1.269
2008-09-22,1.38,1.408,1.281,1.334,50638988,1.334
2008-09-23,1.29,1.29,1.221,1.221,25187494,1.221
2008-09-24,1.2,1.246,1.173,1.246,13916533,1.246
2008-09-25,1.243,1.299,1.24,1.277,19887056,1.277
2008-09-26,1.288,1.297,1.261,1.289,21213432,1.289
2008-10-06,1.24,1.26,1.231,1.232,11812570,1.232
2008-10-07,1.188,1.235,1.182,1.232,12041624,1.232
2008-10-08,1.205,1.22,1.186,1.198,8166070,1.198
2008-10-09,1.218,1.227,1.168,1.169,7433896,1.169
2008-10-10,1.119,1.128,1.087,1.09,11775621,1.09
2008-10-13,1.085,1.11,1.05,1.11,14690552,1.11
2008-10-14,1.158,1.158,1.06,1.061,13118115,1.061
2008-10-15,1.049,1.077,1.034,1.04,6156775,1.04
2008-10-16,1.001,1.007,0.98,0.982,20172452,0.982
2008-10-17,0.99,1.004,0.98,0.986,5847016,0.986
2008-10-20,0.986,1.038,0.975,1.032,8732665,1.032
2008-10-21,1.03,1.064,1.022,1.038,16039470,1.038
2008-10-22,1.029,1.052,1.021,1.035,10866469,1.035
2008-10-23,1.018,1.044,1.008,1.042,4999801,1.042
2008-10-24,1.04,1.05,1.021,1.033,4060995,1.033
2008-10-27,1.01,1.01,0.947,0.949,17037600,0.949
2008-10-28,0.93,1.002,0.92,0.993,9550831,0.993
2008-10-29,1.001,1.012,0.97,0.975,10836426,0.975
2008-10-30,0.977,1.005,0.971,0.988,14537009,0.988
2008-10-31,0.988,0.996,0.97,0.97,5169553,0.97
2008-11-03,0.97,0.99,0.966,0.975,4431078,0.975
2008-11-04,0.97,0.98,0.958,0.967,3113783,0.967
2008-11-05,0.968,1.014,0.968,0.996,7912430,0.996
2008-11-06,0.976,0.978,0.966,0.973,3256899,0.973
2008-11-07,0.965,0.983,0.958,0.977,8977542,0.977
2008-11-10,1,1.05,0.988,1.045,35756652,1.045
2008-11-11,1.037,1.043,1.017,1.018,23921608,1.018
2008-11-12,1.008,1.022,0.988,1.012,17011120,1.012
2008-11-13,0.991,1.069,0.991,1.061,39350084,1.061
2008-11-14,1.069,1.123,1.05,1.122,40711076,1.122
2008-11-17,1.133,1.184,1.122,1.184,108215824,1.184
2008-11-18,1.171,1.18,1.08,1.084,66294912,1.084
2008-11-19,1.082,1.173,1.07,1.172,64525436,1.172
2008-11-20,1.149,1.195,1.132,1.149,73479072,1.149
2008-11-21,1.108,1.159,1.073,1.114,64871236,1.114
2008-11-24,1.119,1.156,1.101,1.101,38690336,1.101
2008-11-25,1.119,1.133,1.083,1.105,28702180,1.105
2008-11-26,1.11,1.123,1.103,1.107,19880526,1.107
2008-11-27,1.199,1.204,1.143,1.147,67440648,1.147
2008-11-28,1.123,1.185,1.118,1.166,67132936,1.166
2008-12-01,1.157,1.21,1.15,1.21,46083888,1.21
2008-12-02,1.189,1.244,1.176,1.227,94278384,1.227
2008-12-03,1.234,1.288,1.234,1.28,75719360,1.28
2008-12-04,1.301,1.332,1.28,1.283,83954592,1.283
2008-12-05,1.263,1.315,1.263,1.313,50488616,1.313
2008-12-08,1.329,1.365,1.327,1.365,85721304,1.365
2008-12-09,1.365,1.38,1.337,1.345,48461692,1.345
2008-12-10,1.34,1.388,1.323,1.38,53110856,1.38
2008-12-11,1.37,1.382,1.325,1.327,43182000,1.327
2008-12-12,1.315,1.318,1.241,1.261,39736792,1.261
2008-12-15,1.28,1.292,1.249,1.278,44408784,1.278
2008-12-16,1.269,1.33,1.246,1.328,66661896,1.328
2008-12-17,1.338,1.364,1.309,1.339,51947004,1.339
2008-12-18,1.326,1.36,1.318,1.358,43919284,1.358
2008-12-19,1.354,1.392,1.345,1.379,46778260,1.379
2008-12-22,1.382,1.4,1.35,1.382,48447448,1.382
2008-12-23,1.385,1.388,1.31,1.314,60325880,1.314
2008-12-24,1.286,1.303,1.265,1.274,33083596,1.274
2008-12-25,1.273,1.309,1.27,1.29,32770500,1.29
2008-12-26,1.297,1.305,1.282,1.296,26586476,1.296
2008-12-29,1.285,1.299,1.253,1.295,30134048,1.295
2008-12-30,1.295,1.307,1.274,1.295,18511212,1.295
2008-12-31,1.296,1.31,1.284,1.291,18886698,1.291
2009-01-05,1.31,1.325,1.298,1.323,24210004,1.323
2009-01-06,1.323,1.345,1.301,1.338,39920656,1.338
2009-01-07,1.337,1.35,1.326,1.336,31151746,1.336
2009-01-08,1.315,1.325,1.294,1.309,20429828,1.309
2009-01-09,1.307,1.346,1.307,1.345,26057724,1.345
2009-01-12,1.344,1.384,1.338,1.361,41142636,1.361
2009-01-13,1.358,1.358,1.317,1.32,24893578,1.32
2009-01-14,1.31,1.37,1.31,1.369,29424324,1.369
2009-01-15,1.355,1.383,1.35,1.37,37204540,1.37
2009-01-16,1.379,1.4,1.37,1.372,42966280,1.372
2009-01-19,1.378,1.389,1.36,1.37,29243256,1.37
2009-01-20,1.362,1.385,1.36,1.385,15876400,1.385
2009-01-21,1.371,1.376,1.348,1.358,23853380,1.358
2009-01-22,1.361,1.376,1.353,1.374,19193456,1.374
2009-01-23,1.37,1.377,1.361,1.368,11442166,1.368
2009-02-02,1.371,1.4,1.362,1.397,18948336,1.397
2009-02-03,1.397,1.432,1.395,1.43,33516164,1.43
2009-02-04,1.436,1.46,1.431,1.455,23842772,1.455
2009-02-05,1.451,1.465,1.413,1.423,37435348,1.423
2009-02-06,1.423,1.484,1.423,1.483,29173616,1.483
2009-02-09,1.515,1.545,1.485,1.542,43117896,1.542
2009-02-10,1.52,1.574,1.52,1.574,53592864,1.574
2009-02-11,1.56,1.625,1.542,1.57,51572184,1.57
2009-02-12,1.573,1.598,1.526,1.592,37735048,1.592
2009-02-13,1.599,1.655,1.59,1.651,40643616,1.651
2009-02-16,1.668,1.682,1.619,1.654,52733440,1.654
2009-02-17,1.648,1.661,1.608,1.608,70561520,1.608
2009-02-18,1.58,1.596,1.534,1.534,71430024,1.534
2009-02-19,1.56,1.579,1.54,1.568,71206776,1.568
2009-02-20,1.571,1.615,1.553,1.613,40872624,1.613
2009-02-23,1.605,1.663,1.58,1.657,42739060,1.657
2009-02-24,1.64,1.659,1.569,1.576,58862228,1.576
2009-02-25,1.602,1.61,1.527,1.576,57183360,1.576
2009-02-26,1.574,1.588,1.45,1.472,40358344,1.472
2009-02-27,1.46,1.471,1.405,1.417,49434276,1.417
2009-03-02,1.405,1.463,1.4,1.455,29382026,1.455
2009-03-03,1.425,1.476,1.421,1.461,30956284,1.461
2009-03-04,1.464,1.555,1.464,1.555,37120888,1.555
2009-03-05,1.561,1.574,1.516,1.542,47261412,1.542
2009-03-06,1.513,1.565,1.513,1.545,29402428,1.545
2009-03-09,1.547,1.575,1.482,1.491,42771600,1.491
2009-03-10,1.488,1.515,1.461,1.515,28299772,1.515
2009-03-11,1.544,1.549,1.496,1.498,28592684,1.498
2009-03-12,1.49,1.498,1.452,1.493,33132932,1.493
2009-03-13,1.498,1.523,1.488,1.488,28719804,1.488
2009-03-16,1.488,1.509,1.471,1.507,21281452,1.507
2009-03-17,1.507,1.574,1.49,1.571,25124710,1.571
2009-03-18,1.59,1.618,1.575,1.59,29286154,1.59
2009-03-19,1.592,1.623,1.59,1.623,31416836,1.623
2009-03-20,1.622,1.629,1.582,1.613,25060240,1.613
2009-03-23,1.605,1.653,1.605,1.645,20806190,1.645
2009-03-24,1.666,1.673,1.64,1.663,32333898,1.663
2009-03-25,1.657,1.667,1.63,1.632,27123412,1.632
2009-03-26,1.625,1.668,1.601,1.668,25187508,1.668
2009-03-27,1.67,1.701,1.666,1.676,31700112,1.676
2009-03-30,1.668,1.686,1.657,1.67,13959280,1.67
2009-03-31,1.648,1.685,1.628,1.685,15453528,1.685
2009-04-01,1.69,1.74,1.69,1.726,25579666,1.726
2009-04-02,1.725,1.78,1.725,1.757,26676472,1.757
2009-04-03,1.775,1.78,1.734,1.751,24094296,1.751
2009-04-07,1.75,1.769,1.735,1.76,19950504,1.76
2009-04-08,1.761,1.765,1.705,1.713,27514600,1.713
2009-04-09,1.701,1.729,1.675,1.726,18042620,1.726
2009-04-10,1.73,1.8,1.73,1.8,29706876,1.8
2009-04-13,1.81,1.844,1.81,1.842,23608860,1.842
2009-04-14,1.839,1.868,1.824,1.867,19260828,1.867
2009-04-15,1.85,1.878,1.83,1.87,31236264,1.87
2009-04-16,1.871,1.895,1.847,1.868,25749326,1.868
2009-04-17,1.862,1.878,1.826,1.85,22939692,1.85
2009-04-20,1.847,1.91,1.835,1.91,29167576,1.91
2009-04-21,1.899,1.928,1.878,1.916,34093740,1.916
2009-04-22,1.92,1.932,1.791,1.822,47620420,1.822
2009-04-23,1.809,1.835,1.78,1.832,39876532,1.832
2009-04-24,1.845,1.856,1.811,1.826,25293824,1.826
2009-04-27,1.822,1.835,1.755,1.758,41145116,1.758
2009-04-28,1.745,1.776,1.743,1.768,24951730,1.768
2009-04-29,1.772,1.82,1.764,1.813,25088412,1.813
2009-04-30,1.818,1.845,1.818,1.837,21192046,1.837
2009-05-04,1.845,1.89,1.843,1.89,26368194,1.89
2009-05-05,1.896,1.916,1.892,1.893,29836130,1.893
2009-05-06,1.889,1.938,1.889,1.938,22939460,1.938
2009-05-07,1.944,1.958,1.892,1.923,35776460,1.923
2009-05-08,1.91,1.92,1.872,1.9,22720980,1.9
2009-05-11,1.9,1.914,1.847,1.847,42106548,1.847
2009-05-12,1.845,1.879,1.829,1.876,20224308,1.876
2009-05-13,1.876,1.916,1.876,1.905,21248192,1.905
2009-05-14,1.893,1.908,1.88,1.897,16985906,1.897
2009-05-15,1.899,1.931,1.899,1.921,22159200,1.921
2009-05-18,1.911,1.93,1.885,1.926,11866498,1.926
2009-05-19,1.939,1.946,1.929,1.935,13455205,1.935
2009-05-20,1.93,1.959,1.93,1.939,12763019,1.939
2009-05-21,1.932,1.935,1.889,1.895,20942490,1.895
2009-05-22,1.892,1.92,1.882,1.899,18671632,1.899
2009-05-25,1.881,1.909,1.84,1.903,26571128,1.903
2009-05-26,1.9,1.943,1.889,1.903,21829636,1.903
2009-05-27,1.909,1.926,1.895,1.915,17651520,1.915
2009-06-01,1.92,1.948,1.92,1.945,12546540,1.945
2009-06-02,1.945,1.958,1.939,1.952,17182804,1.952
2009-06-03,1.94,1.956,1.938,1.955,18181022,1.955
2009-06-04,1.951,1.973,1.928,1.958,17238460,1.958
2009-06-05,1.95,1.97,1.941,1.954,17242336,1.954
2009-06-08,1.941,1.958,1.924,1.935,14087185,1.935
2009-06-09,1.93,1.953,1.904,1.953,16943962,1.953
2009-06-10,1.954,1.991,1.944,1.983,20645036,1.983
2009-06-11,1.986,1.994,1.966,1.976,12203115,1.976
2009-06-12,1.978,1.983,1.922,1.941,14943474,1.941
2009-06-15,1.925,1.978,1.925,1.975,12747571,1.975
2009-06-16,1.958,1.994,1.956,1.99,11953745,1.99
2009-06-17,1.983,2.011,1.975,2.006,13309880,2.006
2009-06-18,2.003,2.026,2,2.022,14352505,2.022
2009-06-19,2.025,2.03,2.005,2.013,10656009,2.013
2009-06-22,2.021,2.026,1.991,2.005,14005608,2.005
2009-06-23,1.99,2.011,1.965,1.991,21522566,1.991
2009-06-24,1.98,2.015,1.98,2.015,6861545,2.015
2009-06-25,2.022,2.024,2.001,2.018,7341016,2.018
2009-06-26,2.02,2.024,2.002,2.017,7814468,2.017
2009-06-29,2.01,2.017,2,2.008,9760592,2.008
2009-06-30,2.008,2.021,2,2.007,6021755,2.007
2009-07-01,1.995,2.024,1.995,2.024,7768134,2.024
2009-07-02,2.024,2.053,2.02,2.046,13864896,2.046
2009-07-03,2.043,2.058,2.031,2.044,20196512,2.044
2009-07-06,2.043,2.06,2.03,2.05,24762028,2.05
2009-07-07,2.05,2.069,2.039,2.059,28313828,2.059
2009-07-08,2.05,2.076,2.044,2.07,42594152,2.07
2009-07-09,2.079,2.125,2.068,2.125,83559328,2.125
2009-07-10,2.136,2.148,2.1,2.119,69716680,2.119
2009-07-13,2.115,2.148,2.08,2.138,59840964,2.138
2009-07-14,2.135,2.178,2.135,2.172,27749080,2.172
2009-07-15,2.174,2.18,2.155,2.168,30071610,2.168
2009-07-16,2.169,2.179,2.144,2.15,30613352,2.15
2009-07-17,2.15,2.169,2.135,2.16,22039960,2.16
2009-07-20,2.168,2.21,2.153,2.207,76379888,2.207
2009-07-21,2.206,2.213,2.136,2.14,27326260,2.14
2009-07-22,2.13,2.177,2.13,2.168,22180816,2.168
2009-07-23,2.168,2.177,2.15,2.176,24883880,2.176
2009-07-24,2.177,2.184,2.123,2.155,27836980,2.155
2009-07-27,2.149,2.194,2.149,2.191,16386879,2.191
2009-07-28,2.191,2.243,2.188,2.241,31158008,2.241
2009-07-29,2.241,2.247,2.031,2.125,29269520,2.125
2009-07-30,2.119,2.175,2.06,2.127,34234408,2.127
2009-07-31,2.13,2.199,2.13,2.196,48932696,2.196
2009-08-03,2.198,2.235,2.181,2.231,17498252,2.231
2009-08-04,2.235,2.27,2.213,2.269,24094612,2.269
2009-08-05,2.268,2.321,2.247,2.285,145975648,2.285
2009-08-06,2.27,2.329,2.241,2.281,94460696,2.281
2009-08-07,2.278,2.286,2.186,2.192,61756936,2.192
2009-08-10,2.201,2.249,2.185,2.223,65659272,2.223
2009-08-11,2.245,2.254,2.201,2.239,43701224,2.239
2009-08-12,2.239,2.239,2.103,2.12,78767624,2.12
2009-08-13,2.114,2.149,2.081,2.12,36201644,2.12
2009-08-14,2.123,2.149,2.03,2.033,49057204,2.033
2009-08-17,2.01,2.034,1.82,1.89,57429600,1.89
2009-08-18,1.877,1.944,1.87,1.935,96013176,1.935
2009-08-19,1.93,1.942,1.83,1.84,49836904,1.84
2009-08-20,1.87,1.923,1.848,1.919,51606484,1.919
2009-08-21,1.91,1.969,1.891,1.967,36446144,1.967
2009-08-24,1.968,2.025,1.947,2.018,31014632,2.018
2009-08-25,2.011,2.011,1.936,1.989,60934500,1.989
2009-08-26,1.95,2.068,1.95,2.051,62450708,2.051
2009-08-27,2.043,2.124,2.03,2.07,97851704,2.07
2009-08-28,2.059,2.077,1.981,2.004,73329528,2.004
2009-08-31,2.025,2.025,1.85,1.853,65017180,1.853
2009-09-01,1.851,1.9,1.838,1.864,62077880,1.864
2009-09-02,1.846,1.899,1.841,1.87,28392098,1.87
2009-09-03,1.866,1.972,1.866,1.965,46339412,1.965
2009-09-04,1.965,2,1.95,1.988,47709876,1.988
2009-09-07,1.997,2.061,1.995,2.039,65240656,2.039
2009-09-08,2.03,2.085,2.01,2.081,56295340,2.081
2009-09-09,2.088,2.103,2.056,2.098,36452448,2.098
2009-09-10,2.09,2.104,2.058,2.066,32288736,2.066
2009-09-11,2.07,2.127,2.066,2.12,58350116,2.12
2009-09-14,2.13,2.169,2.12,2.159,37618464,2.159
2009-09-15,2.167,2.198,2.154,2.182,54092320,2.182
2009-09-16,2.179,2.202,2.131,2.182,57426480,2.182
2009-09-17,2.187,2.253,2.187,2.246,87057344,2.246
2009-09-18,2.264,2.28,2.145,2.169,176552272,2.169
2009-09-21,2.141,2.239,2.12,2.223,113188784,2.223
2009-09-22,2.22,2.246,2.181,2.187,110470888,2.187
2009-09-23,2.18,2.201,2.095,2.098,107330120,2.098
2009-09-24,2.08,2.123,2.036,2.08,67313808,2.08
2009-09-25,2.083,2.112,2.063,2.086,37603408,2.086
2009-09-28,2.086,2.132,2.046,2.057,57789504,2.057
2009-09-29,2.045,2.065,1.999,2.03,39603040,2.03
2009-09-30,2.045,2.075,2.043,2.053,40766792,2.053
2009-10-09,2.093,2.166,2.093,2.162,43769416,2.162
2009-10-12,2.18,2.182,2.141,2.158,30288360,2.158
2009-10-13,2.151,2.18,2.138,2.18,29868932,2.18
2009-10-14,2.185,2.212,2.161,2.168,51038772,2.168
2009-10-15,2.182,2.196,2.154,2.163,31662464,2.163
2009-10-16,2.163,2.183,2.131,2.163,38218636,2.163
2009-10-19,2.163,2.215,2.16,2.213,31567524,2.213
2009-10-20,2.224,2.249,2.22,2.244,37219008,2.244
2009-10-21,2.244,2.247,2.212,2.213,46007844,2.213
2009-10-22,2.214,2.226,2.19,2.205,30199158,2.205
2009-10-23,2.21,2.252,2.21,2.237,36122548,2.237
2009-10-26,2.238,2.279,2.235,2.26,47113416,2.26
2009-10-27,2.255,2.255,2.189,2.189,39057436,2.189
2009-10-28,2.18,2.225,2.179,2.225,36844260,2.225
2009-10-29,2.188,2.214,2.172,2.195,34354204,2.195
2009-10-30,2.228,2.242,2.201,2.208,84335376,2.208
2009-11-02,2.161,2.307,2.16,2.299,82330208,2.299
2009-11-03,2.302,2.372,2.301,2.348,63841152,2.348
2009-11-04,2.358,2.377,2.345,2.368,38955736,2.368
2009-11-05,2.37,2.381,2.35,2.376,47616256,2.376
2009-11-06,2.382,2.4,2.373,2.379,43732220,2.379
2009-11-09,2.38,2.399,2.358,2.386,49847300,2.386
2009-11-10,2.399,2.409,2.389,2.39,26882660,2.39
2009-11-11,2.39,2.402,2.373,2.399,41551884,2.399
2009-11-12,2.4,2.442,2.399,2.423,38783352,2.423
2009-11-13,2.418,2.479,2.409,2.479,57497816,2.479
2009-11-16,2.51,2.529,2.498,2.526,64347428,2.526
2009-11-17,2.527,2.538,2.497,2.523,56748288,2.523
2009-11-18,2.531,2.539,2.504,2.526,33315996,2.526
2009-11-19,2.527,2.569,2.527,2.568,52891416,2.568
2009-11-20,2.566,2.6,2.546,2.57,49326164,2.57
2009-11-23,2.557,2.616,2.557,2.616,63539816,2.616
2009-11-24,2.62,2.636,2.465,2.48,121385520,2.48
2009-11-25,2.463,2.573,2.459,2.568,132445704,2.568
2009-11-26,2.6,2.6,2.43,2.445,125945680,2.445
2009-11-27,2.411,2.474,2.394,2.4,157516000,2.4
2009-11-30,2.421,2.523,2.421,2.523,72249816,2.523
2009-12-01,2.511,2.581,2.505,2.58,109652800,2.58
2009-12-02,2.595,2.599,2.573,2.596,67019060,2.596
2009-12-03,2.592,2.605,2.575,2.605,54236408,2.605
2009-12-04,2.591,2.614,2.5,2.549,104896856,2.549
2009-12-07,2.535,2.603,2.535,2.602,55286500,2.602
2009-12-08,2.601,2.615,2.567,2.581,49270468,2.581
2009-12-09,2.556,2.59,2.531,2.544,49430528,2.544
2009-12-10,2.544,2.583,2.544,2.57,30796684,2.57
2009-12-11,2.572,2.59,2.562,2.565,31686428,2.565
2009-12-14,2.56,2.577,2.511,2.57,42241872,2.57
2009-12-15,2.559,2.595,2.557,2.57,27296822,2.57
2009-12-16,2.569,2.585,2.551,2.553,16351172,2.553
2009-12-17,2.55,2.567,2.481,2.49,38345068,2.49
2009-12-18,2.471,2.471,2.413,2.415,38579240,2.415
2009-12-21,2.415,2.435,2.405,2.433,24607520,2.433
2009-12-22,2.44,2.457,2.388,2.4,37127936,2.4
2009-12-23,2.39,2.45,2.386,2.45,25444876,2.45
2009-12-24,2.449,2.532,2.442,2.531,38549680,2.531
2009-12-25,2.532,2.55,2.511,2.535,27268952,2.535
2009-12-28,2.536,2.58,2.536,2.58,25455926,2.58
2009-12-29,2.583,2.606,2.555,2.606,37066908,2.606
2009-12-30,2.606,2.611,2.577,2.6,32249088,2.6
2009-12-31,2.599,2.622,2.58,2.615,39933876,2.615
2010-01-04,2.622,2.642,2.615,2.617,42281152,2.617
2010-01-05,2.61,2.638,2.596,2.638,32923176,2.638
2010-01-06,2.637,2.665,2.623,2.636,22793360,2.636
2010-01-07,2.633,2.645,2.557,2.57,72904024,2.57
2010-01-08,2.558,2.596,2.527,2.594,40821408,2.594
2010-01-11,2.602,2.618,2.571,2.586,39418816,2.586
2010-01-12,2.585,2.655,2.572,2.654,36027332,2.654
2010-01-13,2.611,2.66,2.588,2.619,59051532,2.619
2010-01-14,2.62,2.695,2.62,2.685,77969568,2.685
2010-01-15,2.7,2.718,2.688,2.712,96277176,2.712
2010-01-18,2.71,2.755,2.707,2.748,82646216,2.748
2010-01-19,2.759,2.76,2.727,2.734,80496992,2.734
2010-01-20,2.732,2.739,2.618,2.63,96151232,2.63
2010-01-21,2.611,2.652,2.609,2.633,66473360,2.633
2010-01-22,2.612,2.612,2.513,2.568,59848444,2.568
2010-01-25,2.534,2.583,2.533,2.54,49584624,2.54
2010-01-26,2.537,2.551,2.46,2.48,45838048,2.48
2010-01-27,2.479,2.499,2.438,2.464,54119260,2.464
2010-01-28,2.46,2.506,2.451,2.49,50393660,2.49
2010-01-29,2.485,2.553,2.472,2.523,62406288,2.523
2010-02-01,2.52,2.525,2.442,2.468,53371968,2.468
2010-02-02,2.468,2.511,2.45,2.454,40436456,2.454
2010-02-03,2.456,2.497,2.385,2.497,56330920,2.497
2010-02-04,2.497,2.51,2.461,2.486,50689152,2.486
2010-02-05,2.43,2.469,2.38,2.436,43196732,2.436
2010-02-08,2.432,2.46,2.427,2.439,39788364,2.439
2010-02-09,2.435,2.455,2.43,2.446,20524348,2.446
2010-02-10,2.466,2.484,2.458,2.484,19011896,2.484
2010-02-11,2.486,2.497,2.48,2.483,8864710,2.483
2010-02-12,2.486,2.52,2.486,2.52,19367324,2.52
2010-02-22,2.517,2.53,2.501,2.503,24716212,2.503
2010-02-23,2.491,2.517,2.468,2.517,20652488,2.517
2010-02-24,2.501,2.575,2.497,2.575,59376176,2.575
2010-02-25,2.58,2.621,2.575,2.615,52795888,2.615
2010-02-26,2.614,2.63,2.6,2.612,38057408,2.612
2010-03-01,2.612,2.65,2.612,2.643,31274296,2.643
2010-03-02,2.642,2.656,2.632,2.647,31173508,2.647
2010-03-03,2.646,2.685,2.642,2.68,41458056,2.68
2010-03-04,2.683,2.695,2.581,2.598,70830928,2.598
2010-03-05,2.597,2.614,2.568,2.587,52464372,2.587
2010-03-08,2.591,2.626,2.588,2.619,35078460,2.619
2010-03-09,2.606,2.63,2.591,2.617,33599512,2.617
2010-03-10,2.606,2.638,2.581,2.592,29892408,2.592
2010-03-11,2.59,2.603,2.554,2.573,30155024,2.573
2010-03-12,2.566,2.586,2.498,2.536,40931296,2.536
2010-03-15,2.525,2.54,2.499,2.511,32012036,2.511
2010-03-16,2.511,2.533,2.507,2.533,22453780,2.533
2010-03-17,2.539,2.605,2.536,2.604,41078500,2.604
2010-03-18,2.604,2.619,2.582,2.591,35196232,2.591
2010-03-19,2.597,2.617,2.583,2.616,22538500,2.616
2010-03-22,2.62,2.63,2.603,2.627,33018620,2.627
2010-03-23,2.627,2.631,2.605,2.613,21332410,2.613
2010-03-24,2.613,2.637,2.613,2.625,22759038,2.625
2010-03-25,2.625,2.625,2.592,2.595,19249792,2.595
2010-03-26,2.591,2.64,2.586,2.636,21243854,2.636
2010-03-29,2.641,2.665,2.633,2.66,30160404,2.66
2010-03-30,2.651,2.685,2.651,2.681,22458784,2.681
2010-03-31,2.679,2.696,2.672,2.69,25793492,2.69
2010-04-01,2.683,2.743,2.683,2.738,25083024,2.738
2010-04-02,2.74,2.758,2.739,2.751,26462856,2.751
2010-04-06,2.758,2.763,2.725,2.744,22509382,2.744
2010-04-07,2.732,2.755,2.732,2.755,29112946,2.755
2010-04-08,2.745,2.772,2.74,2.754,28539822,2.754
2010-04-09,2.756,2.817,2.756,2.816,25117564,2.816
2010-04-12,2.825,2.855,2.821,2.844,48711280,2.844
2010-04-13,2.839,2.855,2.721,2.793,89831640,2.793
2010-04-14,2.78,2.822,2.774,2.82,34596712,2.82
2010-04-15,2.82,2.83,2.767,2.786,32001124,2.786
2010-04-16,2.77,2.813,2.748,2.78,23031284,2.78
2010-04-19,2.759,2.785,2.691,2.694,52527200,2.694
2010-04-20,2.696,2.717,2.648,2.717,60359768,2.717
2010-04-21,2.724,2.819,2.714,2.815,83124048,2.815
2010-04-22,2.807,2.855,2.787,2.82,105166000,2.82
2010-04-23,2.818,2.844,2.784,2.798,48616744,2.798
2010-04-26,2.791,2.829,2.774,2.805,27821240,2.805
2010-04-27,2.793,2.793,2.686,2.733,62319056,2.733
2010-04-28,2.691,2.766,2.681,2.734,55662176,2.734
2010-04-29,2.737,2.759,2.65,2.654,49027084,2.654
2010-04-30,2.652,2.652,2.54,2.6,60666104,2.6
2010-05-04,2.57,2.619,2.531,2.59,44275692,2.59
2010-05-05,2.579,2.665,2.561,2.664,88577472,2.664
2010-05-06,2.65,2.67,2.58,2.582,71073336,2.582
2010-05-07,2.54,2.579,2.51,2.529,76777096,2.529
2010-05-10,2.53,2.57,2.412,2.46,56858316,2.46
2010-05-11,2.5,2.521,2.401,2.413,41943524,2.413
2010-05-12,2.39,2.42,2.336,2.369,42084396,2.369
2010-05-13,2.36,2.449,2.34,2.448,51417216,2.448
2010-05-14,2.431,2.477,2.418,2.458,99313656,2.458
2010-05-17,2.428,2.434,2.33,2.344,61830532,2.344
2010-05-18,2.338,2.378,2.28,2.361,75913360,2.361
2010-05-19,2.367,2.415,2.33,2.383,119124328,2.383
2010-05-20,2.361,2.425,2.353,2.373,44793064,2.373
2010-05-21,2.306,2.438,2.281,2.438,59031392,2.438
2010-05-24,2.449,2.534,2.448,2.517,79181880,2.517
2010-05-25,2.5,2.519,2.463,2.48,120624128,2.48
2010-05-26,2.48,2.5,2.458,2.481,71589040,2.481
