Date,Open,High,Low,Close,Volume,Adj Close
2013-12-23,0.661,0.661,0.66,0.661,1000000,0.661
2013-12-24,0.678,0.678,0.673,0.675,1000000,0.675
2013-12-25,0.673,0.673,0.665,0.665,1000000,0.665
2013-12-26,0.672,0.68,0.66,0.665,1000000,0.665
2013-12-27,0.665,0.665,0.6,0.645,1000000,0.645
2013-12-30,0.655,0.66,0.646,0.646,1000000,0.646
2013-12-31,0.646,0.646,0.646,0.646,1000000,0.646
2014-01-03,0.67,0.67,0.669,0.669,1000000,0.669
2014-01-06,0.641,0.669,0.641,0.665,1000000,0.665
2014-01-07,0.665,0.665,0.662,0.662,1000000,0.662
2014-01-08,0.662,0.662,0.662,0.662,1000000,0.662
2014-01-09,0.662,0.662,0.662,0.662,1000000,0.662
2014-01-10,0.662,0.67,0.662,0.67,1000000,0.67
2014-01-13,0.67,0.67,0.67,0.67,1000000,0.67
2014-01-14,0.652,0.67,0.652,0.67,1000000,0.67
2014-01-15,0.654,0.67,0.654,0.67,1000000,0.67
2014-01-17,0.67,0.682,0.658,0.658,1000000,0.658
2014-01-20,0.653,0.653,0.653,0.653,1000000,0.653
2014-01-21,0.661,0.682,0.661,0.682,1000000,0.682
2014-01-23,0.665,0.665,0.664,0.664,1000000,0.664
2014-01-24,0.666,0.681,0.666,0.666,1000000,0.666
2014-01-27,0.668,0.668,0.668,0.668,1000000,0.668
2014-01-28,0.68,0.68,0.68,0.68,1000000,0.68
2014-01-29,0.678,0.678,0.678,0.678,1000000,0.678
2014-02-07,0.678,0.683,0.678,0.683,1000000,0.683
2014-02-10,0.682,0.682,0.682,0.682,1000000,0.682
2014-02-11,0.682,0.684,0.676,0.682,1000000,0.682
2014-02-12,0.686,0.686,0.682,0.682,1000000,0.682
2014-02-13,0.683,0.689,0.683,0.688,1000000,0.688
2014-02-14,0.69,0.694,0.69,0.694,1000000,0.694
2014-02-17,0.701,0.708,0.701,0.707,1000000,0.707
2014-02-18,0.706,0.706,0.696,0.702,1000000,0.702
2014-02-19,0.702,0.702,0.697,0.699,1000000,0.699
2014-02-20,0.693,0.7,0.693,0.696,1000000,0.696
2014-02-21,0.689,0.7,0.689,0.7,1000000,0.7
2014-02-24,0.7,0.704,0.7,0.704,1000000,0.704
2014-02-25,0.705,0.71,0.701,0.705,1000000,0.705
2014-02-26,0.71,0.713,0.707,0.713,1000000,0.713
2014-02-27,0.707,0.708,0.707,0.707,1000000,0.707
2014-02-28,0.702,0.705,0.702,0.705,1000000,0.705
2014-03-03,0.709,0.729,0.709,0.725,1000000,0.725
2014-03-04,0.724,0.728,0.719,0.725,1000000,0.725
2014-03-05,0.705,0.723,0.705,0.707,1000000,0.707
2014-03-06,0.706,0.708,0.706,0.708,1000000,0.708
2014-03-07,0.717,0.724,0.717,0.718,1000000,0.718
2014-03-10,0.71,0.724,0.71,0.71,1000000,0.71
2014-03-11,0.71,0.725,0.71,0.711,1000000,0.711
2014-03-12,0.725,0.729,0.709,0.725,1000000,0.725
2014-03-13,0.723,0.729,0.723,0.729,1000000,0.729
2014-03-14,0.724,0.731,0.724,0.731,1000000,0.731
2014-03-17,0.725,0.735,0.725,0.735,1000000,0.735
2014-03-18,0.726,0.726,0.724,0.725,1000000,0.725
2014-03-20,0.72,0.72,0.705,0.705,1000000,0.705
2014-03-21,0.709,0.709,0.709,0.709,1000000,0.709
2014-03-24,0.709,0.709,0.709,0.709,1000000,0.709
2014-03-25,0.709,0.711,0.709,0.711,1000000,0.711
2014-03-26,0.709,0.709,0.709,0.709,1000000,0.709
2014-03-27,0.722,0.722,0.721,0.721,1000000,0.721
2014-03-28,0.705,0.72,0.705,0.72,1000000,0.72
2014-03-31,0.715,0.715,0.707,0.707,1000000,0.707
2014-04-02,0.705,0.705,0.705,0.705,1000000,0.705
2014-04-03,0.706,0.706,0.706,0.706,1000000,0.706
2014-04-04,0.705,0.71,0.701,0.71,1000000,0.71
2014-04-08,0.7,0.7,0.7,0.7,1000000,0.7
2014-04-09,0.701,0.713,0.701,0.713,1000000,0.713
2014-04-10,0.712,0.713,0.697,0.697,1000000,0.697
2014-04-11,0.713,0.713,0.713,0.713,1000000,0.713
2014-04-14,0.715,0.725,0.715,0.718,1000000,0.718
2014-04-15,0.715,0.724,0.715,0.724,1000000,0.724
2014-04-16,0.706,0.706,0.706,0.706,1000000,0.706
2014-04-17,0.71,0.711,0.71,0.711,1000000,0.711
2014-04-18,0.708,0.71,0.708,0.71,1000000,0.71
2014-04-22,0.7,0.7,0.7,0.7,1000000,0.7
2014-04-23,0.702,0.702,0.702,0.702,1000000,0.702
2014-04-24,0.703,0.703,0.703,0.703,1000000,0.703
2014-04-30,0.698,0.698,0.698,0.698,1000000,0.698
2014-05-06,0.699,0.723,0.699,0.719,1000000,0.719
2014-05-07,0.7,0.706,0.7,0.705,1000000,0.705
2014-05-08,0.699,0.714,0.698,0.714,1000000,0.714
2014-05-12,0.691,0.708,0.691,0.708,1000000,0.708
2014-05-13,0.708,0.708,0.694,0.694,1000000,0.694
2014-05-15,0.713,0.713,0.696,0.71,1000000,0.71
2014-05-16,0.712,0.712,0.712,0.712,1000000,0.712
2014-05-19,0.677,0.706,0.677,0.694,1000000,0.694
2014-05-22,0.696,0.696,0.696,0.696,1000000,0.696
2014-05-23,0.695,0.696,0.69,0.696,1000000,0.696
2014-05-26,0.706,0.706,0.696,0.696,1000000,0.696
2014-05-27,0.696,0.696,0.696,0.696,1000000,0.696
2014-05-28,0.698,0.7,0.656,0.7,1000000,0.7
2014-05-29,0.692,0.692,0.692,0.692,1000000,0.692
2014-05-30,0.695,0.695,0.692,0.692,1000000,0.692
2014-06-03,0.692,0.692,0.692,0.692,1000000,0.692
2014-06-05,0.692,0.692,0.692,0.692,1000000,0.692
2014-06-06,0.707,0.707,0.704,0.704,1000000,0.704
2014-06-09,0.692,0.703,0.692,0.703,1000000,0.703
2014-06-11,0.692,0.692,0.692,0.692,1000000,0.692
2014-06-12,0.695,0.695,0.695,0.695,1000000,0.695
2014-06-13,0.695,0.695,0.692,0.692,1000000,0.692
2014-06-16,0.7,0.7,0.694,0.694,1000000,0.694
2014-06-17,0.692,0.692,0.692,0.692,1000000,0.692
2014-06-18,0.692,0.692,0.692,0.692,1000000,0.692
2014-06-19,0.692,0.692,0.692,0.692,1000000,0.692
2014-06-20,0.7,0.705,0.7,0.704,1000000,0.704
2014-06-23,0.704,0.704,0.704,0.704,1000000,0.704
2014-06-24,0.68,0.68,0.68,0.68,1000000,0.68
2014-06-25,0.68,0.68,0.68,0.68,1000000,0.68
2014-06-26,0.693,0.693,0.693,0.693,1000000,0.693
2014-06-27,0.696,0.705,0.696,0.705,1000000,0.705
2014-07-01,0.715,0.715,0.715,0.715,1000000,0.715
2014-07-03,0.714,0.714,0.714,0.714,1000000,0.714
2014-07-08,0.713,0.713,0.713,0.713,1000000,0.713
2014-07-09,0.694,0.697,0.694,0.697,1000000,0.697
2014-07-10,0.7,0.7,0.7,0.7,1000000,0.7
2014-07-11,0.708,0.708,0.708,0.708,1000000,0.708
2014-07-14,0.713,0.713,0.706,0.706,1000000,0.706
2014-07-15,0.7,0.7,0.7,0.7,1000000,0.7
2014-07-16,0.696,0.696,0.696,0.696,1000000,0.696
2014-07-18,0.716,0.716,0.698,0.698,1000000,0.698
2014-07-21,0.714,0.714,0.696,0.696,1000000,0.696
2014-07-22,0.689,0.689,0.689,0.689,1000000,0.689
2014-07-24,0.69,0.713,0.689,0.713,1000000,0.713
2014-07-25,0.689,0.713,0.689,0.713,1000000,0.713
2014-07-28,0.695,0.716,0.695,0.712,1000000,0.712
2014-07-30,0.7,0.7,0.7,0.7,1000000,0.7
2014-07-31,0.714,0.714,0.712,0.712,1000000,0.712
2014-08-01,0.714,0.714,0.71,0.71,1000000,0.71
2014-08-04,0.716,0.716,0.712,0.713,1000000,0.713
2014-08-05,0.712,0.715,0.712,0.712,1000000,0.712
2014-08-06,0.717,0.719,0.702,0.718,1000000,0.718
2014-08-07,0.706,0.717,0.706,0.707,1000000,0.707
2014-08-08,0.701,0.71,0.701,0.71,1000000,0.71
2014-08-11,0.701,0.724,0.701,0.706,1000000,0.706
2014-08-12,0.703,0.719,0.703,0.706,1000000,0.706
2014-08-13,0.706,0.706,0.703,0.703,1000000,0.703
2014-08-14,0.708,0.717,0.708,0.716,1000000,0.716
2014-08-15,0.701,0.713,0.701,0.713,1000000,0.713
2014-08-18,0.717,0.717,0.717,0.717,1000000,0.717
2014-08-19,0.716,0.717,0.705,0.717,1000000,0.717
2014-08-20,0.702,0.716,0.702,0.716,1000000,0.716
2014-08-21,0.705,0.715,0.705,0.715,1000000,0.715
2014-08-22,0.714,0.714,0.701,0.714,1000000,0.714
2014-08-26,0.713,0.713,0.696,0.7,1000000,0.7
2014-08-27,0.713,0.713,0.696,0.701,1000000,0.701
2014-08-28,0.711,0.711,0.711,0.711,1000000,0.711
2014-08-29,0.691,0.714,0.691,0.714,1000000,0.714
2014-09-01,0.715,0.739,0.715,0.716,1000000,0.716
2014-09-02,0.716,0.716,0.698,0.7,1000000,0.7
2014-09-03,0.699,0.716,0.699,0.716,1000000,0.716
2014-09-04,0.702,0.715,0.701,0.715,1000000,0.715
2014-09-05,0.701,0.714,0.701,0.714,1000000,0.714
2014-09-09,0.698,0.713,0.698,0.704,1000000,0.704
2014-09-11,0.703,0.705,0.702,0.702,1000000,0.702
2014-09-12,0.7,0.702,0.692,0.702,1000000,0.702
2014-09-15,0.695,0.708,0.695,0.708,1000000,0.708
2014-09-16,0.696,0.7,0.695,0.698,1000000,0.698
2014-09-17,0.69,0.695,0.682,0.693,1000000,0.693
2014-09-18,0.683,0.692,0.677,0.692,1000000,0.692
2014-09-19,0.68,0.692,0.677,0.691,1000000,0.691
2014-09-22,0.678,0.691,0.677,0.68,1000000,0.68
2014-09-23,0.675,0.68,0.673,0.674,1000000,0.674
2014-09-24,0.677,0.684,0.666,0.679,1000000,0.679
2014-09-25,0.675,0.676,0.669,0.672,1000000,0.672
2014-09-26,0.67,0.67,0.667,0.669,1000000,0.669
2014-09-29,0.683,0.683,0.667,0.669,1000000,0.669
2014-09-30,0.688,0.688,0.668,0.672,1000000,0.672
2014-10-08,0.682,0.682,0.669,0.673,1000000,0.673
2014-10-09,0.68,0.68,0.672,0.676,1000000,0.676
2014-10-10,0.673,0.673,0.667,0.667,1000000,0.667
2014-10-13,0.67,0.67,0.663,0.67,1000000,0.67
2014-10-14,0.677,0.677,0.666,0.666,1000000,0.666
2014-10-15,0.666,0.669,0.664,0.664,1000000,0.664
2014-10-16,0.668,0.673,0.665,0.669,1000000,0.669
2014-10-17,0.671,0.671,0.664,0.669,1000000,0.669
2014-10-20,0.666,0.669,0.666,0.668,1000000,0.668
2014-10-21,0.664,0.674,0.664,0.668,1000000,0.668
2014-10-22,0.676,0.676,0.673,0.674,1000000,0.674
2014-10-23,0.666,0.672,0.662,0.67,1000000,0.67
2014-10-24,0.668,0.668,0.659,0.668,1000000,0.668
2014-10-27,0.66,0.662,0.66,0.662,1000000,0.662
2014-10-28,0.683,0.683,0.659,0.668,1000000,0.668
2014-10-29,0.669,0.669,0.664,0.664,1000000,0.664
2014-10-30,0.664,0.676,0.663,0.672,1000000,0.672
2014-10-31,0.662,0.671,0.662,0.671,1000000,0.671
2014-11-03,0.668,0.668,0.656,0.66,1000000,0.66
2014-11-04,0.656,0.673,0.656,0.664,1000000,0.664
2014-11-05,0.657,0.657,0.648,0.649,1000000,0.649
2014-11-06,0.645,0.645,0.63,0.632,1000000,0.632
2014-11-07,0.631,0.637,0.627,0.632,1000000,0.632
2014-11-10,0.634,0.644,0.632,0.636,1000000,0.636
2014-11-11,0.632,0.635,0.627,0.634,1000000,0.634
2014-11-12,0.634,0.643,0.634,0.637,1000000,0.637
2014-11-13,0.639,0.639,0.633,0.635,1000000,0.635
2014-11-14,0.643,0.643,0.635,0.639,1000000,0.639
2014-11-17,0.65,0.65,0.631,0.645,1000000,0.645
2014-11-18,0.651,0.651,0.633,0.643,1000000,0.643
2014-11-19,0.645,0.645,0.636,0.637,1000000,0.637
2014-11-20,0.634,0.649,0.632,0.642,1000000,0.642
2014-11-21,0.638,0.65,0.637,0.647,1000000,0.647
2014-11-24,0.647,0.647,0.636,0.645,1000000,0.645
2014-11-25,0.65,0.661,0.643,0.66,1000000,0.66
2014-11-26,0.658,0.66,0.648,0.657,1000000,0.657
2014-11-27,0.653,0.66,0.647,0.655,1000000,0.655
2014-11-28,0.648,0.659,0.648,0.655,1000000,0.655
2014-12-01,0.655,0.655,0.645,0.653,1000000,0.653
2014-12-02,0.656,0.68,0.656,0.662,1000000,0.662
2014-12-03,0.664,0.728,0.66,0.728,1000000,0.728
2014-12-04,0.736,0.801,0.736,0.801,1000000,0.801
2014-12-05,0.881,0.881,0.768,0.881,1000000,0.881
2014-12-08,0.869,0.969,0.809,0.969,1000000,0.969
2014-12-09,0.872,1.066,0.872,0.969,1000000,0.969
2014-12-10,0.872,0.958,0.872,0.872,1000000,0.872
2014-12-11,0.785,0.785,0.785,0.785,1000000,0.785
2014-12-12,0.707,0.707,0.707,0.707,1000000,0.707
2014-12-15,0.65,0.659,0.643,0.653,1000000,0.653
2014-12-16,0.65,0.651,0.645,0.65,1000000,0.65
2014-12-17,0.653,0.669,0.65,0.666,1000000,0.666
2014-12-18,0.666,0.666,0.632,0.651,1000000,0.651
2014-12-19,0.656,0.656,0.644,0.653,1000000,0.653
2014-12-22,0.654,0.654,0.642,0.644,1000000,0.644
2014-12-23,0.632,0.645,0.631,0.635,1000000,0.635
2014-12-24,0.634,0.64,0.633,0.639,1000000,0.639
2014-12-25,0.637,0.646,0.637,0.644,1000000,0.644
2014-12-26,0.644,0.644,0.63,0.641,1000000,0.641
2014-12-29,0.647,0.647,0.639,0.641,1000000,0.641
2014-12-30,0.639,0.641,0.634,0.637,1000000,0.637
2014-12-31,0.638,0.649,0.638,0.644,1000000,0.644
2015-01-05,0.643,0.666,0.634,0.66,1000000,0.66
2015-01-06,0.659,0.668,0.654,0.664,1000000,0.664
2015-01-07,0.674,0.73,0.674,0.71,1000000,0.71
2015-01-08,0.704,0.705,0.683,0.686,1000000,0.686
2015-01-09,0.678,0.694,0.678,0.689,1000000,0.689
2015-01-12,0.662,0.679,0.662,0.668,1000000,0.668
2015-01-13,0.666,0.672,0.662,0.663,1000000,0.663
2015-01-14,0.662,0.662,0.651,0.651,1000000,0.651
2015-01-15,0.651,0.659,0.651,0.657,1000000,0.657
2015-01-16,0.675,0.69,0.666,0.68,1000000,0.68
2015-01-19,0.694,0.738,0.694,0.715,1000000,0.715
2015-01-20,0.733,0.764,0.718,0.75,1000000,0.75
2015-01-21,0.778,0.819,0.778,0.811,1000000,0.811
2015-01-22,0.794,0.888,0.772,0.859,1000000,0.859
2015-01-23,0.773,0.815,0.773,0.773,1000000,0.773
2015-01-26,0.696,0.696,0.696,0.696,1000000,0.696
2015-01-27,0.679,0.682,0.67,0.674,1000000,0.674
2015-01-28,0.678,0.679,0.673,0.676,1000000,0.676
2015-01-29,0.673,0.673,0.665,0.666,1000000,0.666
2015-01-30,0.656,0.656,0.648,0.649,1000000,0.649
2015-02-02,0.658,0.665,0.657,0.662,1000000,0.662
2015-02-03,0.661,0.668,0.66,0.666,1000000,0.666
2015-02-04,0.66,0.66,0.653,0.657,1000000,0.657
2015-02-05,0.658,0.662,0.654,0.66,1000000,0.66
2015-02-06,0.659,0.659,0.656,0.657,1000000,0.657
2015-02-09,0.649,0.65,0.645,0.648,1000000,0.648
2015-02-10,0.646,0.648,0.642,0.646,1000000,0.646
2015-02-11,0.645,0.646,0.643,0.646,1000000,0.646
2015-02-12,0.644,0.645,0.64,0.643,1000000,0.643
2015-02-13,0.644,0.648,0.644,0.648,1000000,0.648
2015-02-16,0.649,0.651,0.648,0.651,1000000,0.651
2015-02-17,0.651,0.652,0.648,0.65,1000000,0.65
2015-02-25,0.644,0.645,0.642,0.644,1000000,0.644
2015-02-26,0.644,0.647,0.643,0.646,1000000,0.646
2015-02-27,0.646,0.647,0.644,0.646,1000000,0.646
2015-03-02,0.647,0.658,0.647,0.651,1000000,0.651
2015-03-03,0.648,0.649,0.642,0.645,1000000,0.645
2015-03-04,0.645,0.645,0.643,0.645,1000000,0.645
2015-03-05,0.644,0.644,0.639,0.64,1000000,0.64
2015-03-06,0.641,0.641,0.634,0.636,1000000,0.636
2015-03-09,0.623,0.623,0.617,0.622,1000000,0.622
2015-03-10,0.62,0.621,0.617,0.618,1000000,0.618
2015-03-11,0.616,0.618,0.616,0.617,1000000,0.617
2015-03-12,0.614,0.617,0.61,0.617,1000000,0.617
2015-03-13,0.616,0.619,0.615,0.617,1000000,0.617
2015-03-16,0.617,0.626,0.616,0.622,1000000,0.622
2015-03-17,0.621,0.624,0.619,0.622,1000000,0.622
2015-03-18,0.62,0.622,0.619,0.622,1000000,0.622
2015-03-19,0.634,0.643,0.631,0.639,1000000,0.639
2015-03-20,0.64,0.642,0.629,0.63,1000000,0.63
2015-03-23,0.637,0.638,0.634,0.637,1000000,0.637
2015-03-24,0.638,0.644,0.635,0.644,1000000,0.644
2015-03-25,0.644,0.644,0.636,0.637,1000000,0.637
2015-03-26,0.638,0.643,0.637,0.639,1000000,0.639
2015-03-27,0.643,0.644,0.639,0.64,1000000,0.64
2015-03-30,0.638,0.638,0.629,0.631,1000000,0.631
2015-03-31,0.63,0.636,0.62,0.63,1000000,0.63
2015-04-01,0.63,0.634,0.628,0.631,1000000,0.631
2015-04-02,0.636,0.638,0.634,0.637,1000000,0.637
2015-04-03,0.637,0.637,0.635,0.636,1000000,0.636
2015-04-07,0.641,0.656,0.64,0.654,1000000,0.654
2015-04-08,0.656,0.656,0.646,0.649,1000000,0.649
2015-04-09,0.645,0.649,0.635,0.645,1000000,0.645
2015-04-10,0.646,0.664,0.645,0.653,1000000,0.653
2015-04-13,0.663,0.666,0.652,0.654,1000000,0.654
2015-04-14,0.653,0.657,0.642,0.643,1000000,0.643
2015-04-15,0.641,0.643,0.636,0.637,1000000,0.637
2015-04-16,0.641,0.643,0.638,0.642,1000000,0.642
2015-04-17,0.642,0.65,0.642,0.647,1000000,0.647
2015-04-20,0.647,0.651,0.644,0.646,1000000,0.646
2015-04-21,0.644,0.646,0.642,0.646,1000000,0.646
2015-04-22,0.647,0.648,0.644,0.646,1000000,0.646
2015-04-23,0.641,0.642,0.639,0.64,1000000,0.64
2015-04-24,0.641,0.642,0.637,0.641,1000000,0.641
2015-04-27,0.636,0.642,0.634,0.64,1000000,0.64
2015-04-28,0.643,0.646,0.641,0.643,1000000,0.643
2015-04-29,0.646,0.685,0.645,0.666,1000000,0.666
2015-04-30,0.668,0.685,0.65,0.652,1000000,0.652
2015-05-04,0.646,0.648,0.644,0.645,1000000,0.645
2015-05-05,0.641,0.641,0.628,0.628,1000000,0.628
2015-05-06,0.631,0.633,0.625,0.627,1000000,0.627
2015-05-07,0.627,0.628,0.616,0.618,1000000,0.618
2015-05-08,0.619,0.622,0.618,0.621,1000000,0.621
2015-05-11,0.623,0.624,0.621,0.623,1000000,0.623
2015-05-12,0.623,0.625,0.622,0.624,1000000,0.624
2015-05-13,0.626,0.627,0.624,0.626,1000000,0.626
2015-05-14,0.635,0.638,0.63,0.633,1000000,0.633
2015-05-15,0.634,0.635,0.631,0.633,1000000,0.633
2015-05-18,0.635,0.637,0.632,0.636,1000000,0.636
2015-05-19,0.635,0.635,0.631,0.633,1000000,0.633
2015-05-20,0.628,0.63,0.625,0.627,1000000,0.627
2015-05-21,0.627,0.628,0.625,0.627,1000000,0.627
2015-05-22,0.627,0.633,0.626,0.633,1000000,0.633
2015-05-25,0.632,0.637,0.63,0.636,1000000,0.636
2015-05-26,0.638,0.639,0.634,0.635,1000000,0.635
2015-05-27,0.631,0.633,0.629,0.632,1000000,0.632
2015-05-28,0.632,0.635,0.622,0.624,1000000,0.624
2015-05-29,0.625,0.626,0.618,0.621,1000000,0.621
2015-06-01,0.623,0.624,0.619,0.623,1000000,0.623
2015-06-02,0.622,0.622,0.619,0.62,1000000,0.62
2015-06-03,0.622,0.623,0.619,0.622,1000000,0.622
2015-06-04,0.62,0.62,0.61,0.617,1000000,0.617
2015-06-05,0.617,0.622,0.616,0.622,1000000,0.622
2015-06-08,0.621,0.622,0.62,0.622,1000000,0.622
2015-06-09,0.623,0.623,0.619,0.62,1000000,0.62
2015-06-10,0.62,0.621,0.618,0.62,1000000,0.62
2015-06-11,0.622,0.623,0.619,0.621,1000000,0.621
2015-06-12,0.62,0.622,0.616,0.622,1000000,0.622
2015-06-15,0.621,0.621,0.617,0.619,1000000,0.619
2015-06-16,0.62,0.62,0.615,0.618,1000000,0.618
2015-06-17,0.617,0.618,0.613,0.616,1000000,0.616
2015-06-18,0.616,0.618,0.614,0.615,1000000,0.615
2015-06-19,0.623,0.625,0.612,0.615,1000000,0.615
2015-06-23,0.614,0.615,0.609,0.614,1000000,0.614
2015-06-24,0.614,0.619,0.613,0.618,1000000,0.618
2015-06-25,0.616,0.617,0.612,0.613,1000000,0.613
2015-06-26,0.613,0.614,0.609,0.611,1000000,0.611
2015-06-29,0.613,0.613,0.61,0.612,1000000,0.612
2015-06-30,0.612,0.612,0.605,0.611,1000000,0.611
2015-07-01,0.611,0.611,0.608,0.61,1000000,0.61
2015-07-02,0.608,0.608,0.602,0.602,1000000,0.602
2015-07-03,0.602,0.606,0.602,0.604,1000000,0.604
2015-07-06,0.607,0.614,0.602,0.606,1000000,0.606
2015-07-07,0.606,0.608,0.605,0.607,1000000,0.607
2015-07-08,0.601,0.601,0.55,0.583,1000000,0.583
2015-07-09,0.584,0.616,0.584,0.605,1000000,0.605
2015-07-10,0.606,0.625,0.602,0.611,1000000,0.611
2015-07-13,0.608,0.613,0.608,0.612,1000000,0.612
2015-07-14,0.609,0.61,0.607,0.609,1000000,0.609
2015-07-15,0.608,0.61,0.605,0.607,1000000,0.607
2015-07-16,0.605,0.611,0.602,0.606,1000000,0.606
2015-07-17,0.603,0.609,0.603,0.609,1000000,0.609
2015-07-20,0.603,0.604,0.593,0.595,1000000,0.595
2015-07-21,0.588,0.593,0.588,0.592,1000000,0.592
2015-07-22,0.59,0.592,0.588,0.589,1000000,0.589
2015-07-23,0.589,0.592,0.588,0.592,1000000,0.592
2015-07-24,0.59,0.59,0.587,0.588,1000000,0.588
2015-07-27,0.589,0.59,0.583,0.584,1000000,0.584
2015-07-28,0.585,0.585,0.575,0.58,1000000,0.58
2015-07-29,0.581,0.585,0.581,0.584,1000000,0.584
2015-07-30,0.584,0.587,0.535,0.57,1000000,0.57
2015-07-31,0.573,0.577,0.571,0.575,1000000,0.575
2015-08-03,0.577,0.58,0.576,0.579,1000000,0.579
2015-08-04,0.575,0.578,0.575,0.578,1000000,0.578
2015-08-05,0.578,0.579,0.576,0.578,1000000,0.578
2015-08-06,0.578,0.579,0.577,0.577,1000000,0.577
2015-08-07,0.578,0.581,0.577,0.581,1000000,0.581
2015-08-10,0.58,0.584,0.579,0.583,1000000,0.583
2015-08-11,0.589,0.603,0.586,0.596,1000000,0.596
2015-08-12,0.6,0.62,0.599,0.615,1000000,0.615
2015-08-13,0.62,0.625,0.612,0.614,1000000,0.614
2015-08-14,0.611,0.613,0.602,0.612,1000000,0.612
2015-08-17,0.613,0.619,0.613,0.617,1000000,0.617
2015-08-18,0.618,0.618,0.615,0.616,1000000,0.616
2015-08-19,0.615,0.619,0.614,0.619,1000000,0.619
2015-08-20,0.627,0.632,0.626,0.628,1000000,0.628
2015-08-21,0.639,0.659,0.639,0.639,1000000,0.639
2015-08-24,0.645,0.663,0.629,0.632,1000000,0.632
2015-08-25,0.631,0.636,0.623,0.627,1000000,0.627
2015-08-26,0.625,0.628,0.618,0.623,1000000,0.623
2015-08-27,0.616,0.623,0.613,0.618,1000000,0.618
2015-08-28,0.62,0.626,0.62,0.623,1000000,0.623
2015-08-31,0.623,0.63,0.623,0.629,1000000,0.629
2015-09-01,0.632,0.636,0.629,0.633,1000000,0.633
2015-09-02,0.63,0.636,0.628,0.632,1000000,0.632
2015-09-07,0.623,0.626,0.611,0.618,1000000,0.618
2015-09-08,0.618,0.62,0.616,0.618,1000000,0.618
2015-09-09,0.62,0.623,0.617,0.62,1000000,0.62
2015-09-10,0.611,0.617,0.611,0.614,1000000,0.614
2015-09-11,0.616,0.618,0.614,0.614,1000000,0.614
2015-09-14,0.614,0.617,0.613,0.614,1000000,0.614
2015-09-15,0.612,0.616,0.61,0.611,1000000,0.611
2015-09-16,0.609,0.612,0.609,0.612,1000000,0.612
2015-09-17,0.619,0.622,0.618,0.618,1000000,0.618
2015-09-18,0.624,0.625,0.622,0.623,1000000,0.623
2015-09-21,0.625,0.628,0.624,0.625,1000000,0.625
2015-09-22,0.622,0.625,0.622,0.625,1000000,0.625
2015-09-23,0.622,0.624,0.62,0.624,1000000,0.624
2015-09-24,0.625,0.628,0.625,0.627,1000000,0.627
2015-09-25,0.638,0.638,0.633,0.634,1000000,0.634
2015-09-28,0.634,0.635,0.632,0.632,1000000,0.632
2015-09-29,0.63,0.63,0.621,0.622,1000000,0.622
2015-09-30,0.622,0.623,0.619,0.623,1000000,0.623
2015-10-08,0.638,0.638,0.629,0.631,1000000,0.631
2015-10-09,0.631,0.631,0.626,0.63,1000000,0.63
2015-10-12,0.634,0.642,0.633,0.64,1000000,0.64
2015-10-13,0.638,0.638,0.633,0.634,1000000,0.634
2015-10-14,0.636,0.642,0.636,0.64,1000000,0.64
2015-10-15,0.646,0.648,0.643,0.646,1000000,0.646
2015-10-16,0.648,0.648,0.643,0.644,1000000,0.644
2015-10-19,0.643,0.643,0.64,0.642,1000000,0.642
2015-10-20,0.641,0.643,0.64,0.642,1000000,0.642
2015-10-21,0.644,0.647,0.641,0.642,1000000,0.642
2015-10-22,0.637,0.64,0.636,0.64,1000000,0.64
2015-10-23,0.638,0.641,0.638,0.64,1000000,0.64
2015-10-26,0.639,0.64,0.637,0.64,1000000,0.64
2015-10-27,0.639,0.639,0.638,0.639,1000000,0.639
2015-10-28,0.64,0.643,0.638,0.643,1000000,0.643
2015-10-29,0.638,0.639,0.636,0.638,1000000,0.638
2015-10-30,0.633,0.634,0.631,0.633,1000000,0.633
2015-11-02,0.627,0.63,0.627,0.629,1000000,0.629
2015-11-03,0.628,0.628,0.623,0.627,1000000,0.627
2015-11-04,0.62,0.623,0.619,0.622,1000000,0.622
2015-11-05,0.618,0.623,0.618,0.621,1000000,0.621
2015-11-06,0.62,0.624,0.62,0.624,1000000,0.624
2015-11-09,0.618,0.618,0.611,0.613,1000000,0.613
2015-11-10,0.613,0.614,0.609,0.614,1000000,0.614
2015-11-11,0.611,0.613,0.61,0.613,1000000,0.613
2015-11-12,0.61,0.611,0.608,0.609,1000000,0.609
2015-11-13,0.608,0.608,0.603,0.604,1000000,0.604
2015-11-16,0.609,0.61,0.606,0.609,1000000,0.609
2015-11-17,0.607,0.607,0.603,0.604,1000000,0.604
2015-11-18,0.598,0.604,0.598,0.603,1000000,0.603
2015-11-19,0.603,0.606,0.602,0.605,1000000,0.605
2015-11-20,0.606,0.606,0.603,0.603,1000000,0.603
2015-11-23,0.601,0.601,0.596,0.599,1000000,0.599
2015-11-24,0.598,0.598,0.59,0.595,1000000,0.595
2015-11-25,0.599,0.6,0.598,0.6,1000000,0.6
2015-11-26,0.597,0.6,0.596,0.599,1000000,0.599
2015-11-27,0.597,0.599,0.592,0.594,1000000,0.594
2015-11-30,0.59,0.592,0.585,0.588,1000000,0.588
2015-12-01,0.59,0.595,0.589,0.594,1000000,0.594
2015-12-02,0.594,0.594,0.589,0.592,1000000,0.592
2015-12-03,0.586,0.587,0.582,0.586,1000000,0.586
