Date,Open,High,Low,Close,Volume,Adj Close
2001-05-17,6.67,7.35,6.67,7.21,2230000,7.21
2001-05-18,7.19,7.3,7.15,7.26,1108000,7.26
2001-05-21,7.26,7.28,7.07,7.24,1106000,7.24
2001-05-22,7.19,7.39,7.18,7.21,1098600,7.21
2001-05-23,7.19,7.21,6.94,6.99,1066800,6.99
2001-05-24,6.96,7.06,6.86,7.03,1092200,7.03
2001-05-25,7.04,7.31,6.92,7.31,1009700,7.31
2001-05-29,7.23,7.23,7.04,7.04,501400,7.04
2001-05-30,7.05,7.24,6.96,7.21,702700,7.21
2001-05-31,7.19,7.19,7.08,7.15,489200,7.15
2001-06-01,7.12,7.22,7.03,7.19,741600,7.19
2001-06-04,7.18,7.35,7.18,7.34,1846800,7.34
2001-06-05,7.31,7.45,7.24,7.33,1256600,7.33
2001-06-06,7.33,7.39,7.2,7.37,1457000,7.37
2001-06-07,7.37,7.51,7.37,7.48,3857000,7.48
2001-06-08,7.51,7.67,7.16,7.19,5820300,7.19
2001-06-11,7.06,7.35,6.8,6.92,4131200,6.92
2001-06-12,6.86,6.92,6.66,6.73,3302000,6.73
2001-06-13,6.7,6.87,6.67,6.79,1891100,6.79
2001-06-14,6.79,6.99,6.79,6.87,2051000,6.87
2001-06-15,6.85,6.91,6.79,6.8,1327900,6.8
2001-06-18,6.79,6.8,6.44,6.51,2041100,6.51
2001-06-19,6.46,6.49,6.29,6.34,1268100,6.34
2001-06-20,6.33,6.61,6.33,6.45,1030000,6.45
2001-06-21,6.45,6.57,6.43,6.52,598800,6.52
2001-06-22,6.52,6.61,6.52,6.57,760000,6.57
2001-06-25,6.54,6.79,6.49,6.77,1295200,6.77
2001-06-26,6.76,6.85,6.67,6.79,782000,6.79
2001-06-27,6.74,7,6.73,6.99,2562100,6.99
2001-06-28,6.95,7.13,6.95,7.04,3501000,7.04
2001-06-29,6.97,7.18,6.97,7.18,2205700,7.18
2001-07-02,7.15,7.61,7.15,7.47,9622000,7.47
2001-07-03,7.4,7.61,7.12,7.22,7421800,7.22
2001-07-04,7.18,7.29,7.11,7.2,2712600,7.2
2001-07-05,7.16,7.46,7.15,7.34,2611600,7.34
2001-07-06,7.29,7.4,7.11,7.16,1897600,7.16
2001-07-09,7.15,7.22,7.1,7.13,1317900,7.13
2001-07-10,7.13,7.24,7.13,7.19,1066000,7.19
2001-07-11,7.18,7.37,7.18,7.28,2067600,7.28
2001-07-12,7.18,7.29,7.01,7.1,2587800,7.1
2001-07-13,7.06,7.15,6.85,6.86,4318400,6.86
2001-07-16,6.69,6.76,6.33,6.53,5008700,6.53
2001-07-17,6.52,6.52,6.33,6.51,1699200,6.51
2001-07-18,6.52,6.57,6.4,6.51,591000,6.51
2001-07-19,6.49,6.51,6.37,6.42,1020500,6.42
2001-07-20,6.42,6.55,6.42,6.55,1085900,6.55
2001-07-23,6.57,6.93,6.57,6.93,2616800,6.93
2001-07-24,6.93,7.05,6.7,7,2690000,7
2001-07-25,6.97,6.98,6.82,6.83,1026300,6.83
2001-07-26,6.8,6.88,6.61,6.66,836500,6.66
2001-07-27,6.66,6.87,6.66,6.71,754500,6.71
2001-07-30,6.7,6.71,6.34,6.36,1260200,6.36
2001-07-31,6.43,6.52,6.04,6.08,794000,6.08
2001-08-01,6.1,6.51,6.1,6.49,987500,6.49
2001-08-02,6.49,6.58,6.27,6.52,1037900,6.52
2001-08-03,6.57,6.57,6.4,6.52,471200,6.52
2001-08-06,6.52,6.52,6.1,6.32,795900,6.32
2001-08-07,6.31,6.39,6.13,6.34,672000,6.34
2001-08-08,6.31,6.34,6.22,6.23,474500,6.23
2001-08-09,6.21,6.34,6.2,6.28,580000,6.28
2001-08-10,6.31,6.49,6.31,6.39,817700,6.39
2001-08-13,6.4,6.47,6.37,6.4,559000,6.4
2001-08-14,6.4,6.4,6.23,6.26,583800,6.26
2001-08-15,6.32,6.33,6.26,6.28,290700,6.28
2001-08-16,6.28,6.37,6.15,6.16,640400,6.16
2001-08-17,6.16,6.22,6.14,6.17,333100,6.17
2001-08-20,6.19,6.19,6.03,6.12,317900,6.12
2001-08-21,6.16,6.29,6.16,6.19,332000,6.19
2001-08-22,6.19,6.2,6.09,6.12,432300,6.12
2001-08-23,6.1,6.1,6.03,6.08,485400,6.08
2001-08-24,6.07,6.11,5.95,5.97,568200,5.97
2001-08-27,5.94,5.94,5.59,5.59,1027400,5.59
2001-08-28,5.44,5.59,5.42,5.52,563900,5.52
2001-08-29,5.56,5.7,5.55,5.67,340100,5.67
2001-08-30,5.62,5.68,5.57,5.61,143200,5.61
2001-08-31,5.61,5.65,5.61,5.61,146600,5.61
2001-09-03,5.6,5.62,5.51,5.56,205600,5.56
2001-09-04,5.55,5.73,5.53,5.73,297800,5.73
2001-09-05,5.79,6.07,5.79,5.98,822200,5.98
2001-09-06,5.98,6.04,5.89,5.92,442300,5.92
2001-09-07,5.85,5.98,5.74,5.76,645700,5.76
2001-09-10,5.74,6.06,5.62,6.02,764900,6.02
2001-09-11,6.04,6.1,5.98,6.09,907100,6.09
2001-09-13,6.07,6.08,5.69,5.73,2320700,5.73
2001-09-14,5.65,5.85,5.63,5.76,747300,5.76
2001-09-17,5.74,5.76,5.62,5.63,635100,5.63
2001-09-18,5.62,5.76,5.62,5.68,232600,5.68
2001-09-19,5.68,5.69,5.59,5.68,373800,5.68
2001-09-20,5.74,5.79,5.62,5.66,353200,5.66
2001-09-21,5.65,5.65,5.56,5.59,216700,5.59
2001-09-24,5.59,5.59,5.44,5.47,356600,5.47
2001-09-25,5.47,5.55,5.46,5.47,170200,5.47
2001-09-26,5.5,5.5,5.43,5.45,253300,5.45
2001-09-27,5.43,5.43,5.29,5.32,288700,5.32
2001-09-28,5.26,5.32,5.13,5.18,559900,5.18
2001-10-08,5.24,5.47,5.17,5.17,200600,5.17
2001-10-09,5.17,5.25,5.17,5.2,198800,5.2
2001-10-10,5.38,5.38,5.09,5.11,170100,5.11
2001-10-11,5.08,5.14,4.81,4.81,414200,4.81
2001-10-12,4.83,4.93,4.52,4.9,773900,4.9
2001-10-15,4.84,4.84,4.68,4.72,380700,4.72
2001-10-16,4.73,4.78,4.62,4.66,271200,4.66
2001-10-17,4.63,4.66,4.44,4.48,539100,4.48
2001-10-18,4.49,4.54,4.37,4.38,321500,4.38
2001-10-19,4.35,4.38,4.13,4.19,653300,4.19
2001-10-22,4.13,4.13,4.01,4.01,549300,4.01
2001-10-23,4.43,4.43,4.25,4.43,2019300,4.43
2001-10-24,4.84,4.89,4.58,4.89,3973100,4.89
2001-10-25,4.89,4.95,4.68,4.8,1572800,4.8
2001-10-26,4.75,4.87,4.66,4.78,786700,4.78
2001-10-29,4.87,4.87,4.72,4.78,610800,4.78
2001-10-30,4.83,4.84,4.77,4.8,345100,4.8
2001-10-31,4.78,5.14,4.65,5.13,1573800,5.13
2001-11-01,5.14,5.2,5.03,5.1,2027200,5.1
2001-11-02,5.1,5.14,5.04,5.11,786400,5.11
2001-11-05,5.14,5.2,5.12,5.17,1067100,5.17
2001-11-06,5.18,5.18,4.92,4.93,1251500,4.93
2001-11-07,4.93,4.93,4.66,4.66,1277000,4.66
2001-11-08,4.59,4.81,4.43,4.8,843900,4.8
2001-11-09,4.81,4.83,4.62,4.81,645300,4.81
2001-11-12,4.82,4.83,4.64,4.66,447800,4.66
2001-11-13,4.61,4.61,4.49,4.49,619500,4.49
2001-11-14,4.51,4.6,4.48,4.49,277600,4.49
2001-11-15,4.57,4.57,4.49,4.52,167600,4.52
2001-11-16,4.98,4.98,4.59,4.6,993500,4.6
2001-11-19,4.66,4.69,4.57,4.68,329600,4.68
2001-11-20,4.69,4.81,4.68,4.81,737300,4.81
2001-11-21,4.84,4.84,4.76,4.81,558300,4.81
2001-11-22,4.81,4.95,4.81,4.87,917600,4.87
2001-11-23,4.87,4.96,4.84,4.9,804900,4.9
2001-11-26,4.9,4.9,4.78,4.82,380900,4.82
2001-11-27,4.83,4.89,4.81,4.89,468400,4.89
2001-11-28,4.9,4.95,4.88,4.9,662700,4.9
2001-11-29,4.93,4.99,4.9,4.98,969800,4.98
2001-11-30,4.98,5.08,4.98,5.04,906200,5.04
2001-12-03,5.02,5.08,5.01,5.07,916600,5.07
2001-12-04,5.09,5.16,5,5.15,1086700,5.15
2001-12-05,5.26,5.68,5.26,5.47,7760600,5.47
2001-12-06,5.39,5.5,5.33,5.5,2021600,5.5
2001-12-07,5.5,5.59,5.49,5.51,1218200,5.51
2001-12-10,5.49,5.56,5.42,5.5,890400,5.5
2001-12-11,5.51,5.54,5.35,5.36,708000,5.36
2001-12-12,5.36,5.36,5.2,5.21,997900,5.21
2001-12-13,5.15,5.2,5.08,5.09,1002500,5.09
2001-12-14,5.05,5.09,4.98,5.05,777500,5.05
2001-12-17,5.08,5.36,5.08,5.22,1708500,5.22
2001-12-18,5.25,5.29,5.14,5.27,718400,5.27
2001-12-19,5.27,5.31,5.14,5.16,629500,5.16
2001-12-20,5.14,5.14,4.94,4.97,872000,4.97
2001-12-21,4.91,5.02,4.9,5.02,407700,5.02
2001-12-24,5.02,5.03,4.81,4.85,463500,4.85
2001-12-25,4.86,4.87,4.68,4.81,466300,4.81
2001-12-26,4.79,4.9,4.75,4.9,256100,4.9
2001-12-27,4.91,4.92,4.83,4.83,358300,4.83
2001-12-28,4.83,4.91,4.81,4.9,291300,4.9
2001-12-31,4.93,4.99,4.9,4.93,233700,4.93
2002-01-04,4.9,4.9,4.83,4.84,188500,4.84
2002-01-07,4.78,4.78,4.68,4.71,289400,4.71
2002-01-08,4.71,4.77,4.69,4.7,159200,4.7
2002-01-09,4.66,4.66,4.52,4.54,426500,4.54
2002-01-10,4.52,4.76,4.43,4.72,469900,4.72
2002-01-11,4.7,4.7,4.52,4.57,259200,4.57
2002-01-14,4.54,4.54,4.43,4.43,469900,4.43
2002-01-15,4.43,4.52,4.34,4.34,426400,4.34
2002-01-16,4.34,4.47,4.32,4.42,323700,4.42
2002-01-17,4.43,4.46,4.22,4.22,293100,4.22
2002-01-18,4.13,4.25,4.02,4.15,626000,4.15
2002-01-21,4.16,4.35,4.16,4.25,1067100,4.25
2002-01-22,4.23,4.34,4.13,4.22,588500,4.22
2002-01-23,4.19,4.55,4.02,4.54,1228100,4.54
2002-01-24,4.54,4.6,4.31,4.56,1557800,4.56
2002-01-25,4.57,4.82,4.57,4.69,1889700,4.69
2002-01-28,4.62,4.74,4.28,4.3,1275200,4.3
2002-01-29,4.25,4.49,4.19,4.48,762100,4.48
2002-01-30,4.43,4.54,4.4,4.52,515700,4.52
2002-01-31,4.58,4.9,4.58,4.81,2230500,4.81
2002-02-01,4.84,4.84,4.67,4.7,1229200,4.7
2002-02-04,4.66,4.78,4.66,4.78,748400,4.78
2002-02-05,4.79,4.82,4.69,4.74,563600,4.74
2002-02-06,4.75,4.78,4.69,4.72,746700,4.72
2002-02-07,4.71,4.83,4.71,4.81,1023500,4.81
2002-02-08,4.87,4.98,4.8,4.81,1297900,4.81
2002-02-25,4.99,5.01,4.79,4.83,691600,4.83
2002-02-26,4.78,4.81,4.71,4.78,420100,4.78
2002-02-27,4.81,4.84,4.77,4.8,407300,4.8
2002-02-28,4.8,4.8,4.72,4.74,360900,4.74
2002-03-01,4.72,4.72,4.65,4.66,421000,4.66
2002-03-04,4.6,4.74,4.59,4.73,318900,4.73
2002-03-05,4.75,4.84,4.75,4.81,700200,4.81
2002-03-06,4.84,4.93,4.82,4.83,1450000,4.83
2002-03-07,4.84,4.99,4.84,4.99,1843700,4.99
2002-03-08,5.05,5.11,4.96,5.07,2151900,5.07
2002-03-11,5.08,5.17,5.05,5.17,1764500,5.17
2002-03-12,5.17,5.17,4.99,4.99,1818800,4.99
2002-03-13,4.96,5.05,4.84,4.87,1057700,4.87
2002-03-14,4.88,5.04,4.86,5.03,881300,5.03
2002-03-15,5.05,5.19,4.9,4.92,1663900,4.92
2002-03-18,5.07,5.07,4.84,4.89,730300,4.89
2002-03-19,4.95,5.05,4.9,5.04,1073700,5.04
2002-03-20,5.11,5.3,5.08,5.17,3020000,5.17
2002-03-21,5.2,5.25,5.08,5.14,1195300,5.14
2002-03-22,5.14,5.15,5,5.04,764800,5.04
2002-03-25,5.04,5.11,4.94,5.1,594300,5.1
2002-03-26,5.1,5.19,4.99,5.18,1362500,5.18
2002-03-27,5.2,5.23,5.11,5.2,2110300,5.2
2002-03-28,5.2,5.3,5.18,5.2,1901200,5.2
2002-03-29,5.17,5.17,4.92,4.96,1091100,4.96
2002-04-01,4.93,4.95,4.87,4.91,682700,4.91
2002-04-02,4.94,4.95,4.71,4.72,812100,4.72
2002-04-03,4.75,4.81,4.71,4.75,491000,4.75
2002-04-04,4.75,4.9,4.68,4.89,617200,4.89
2002-04-05,4.89,5.17,4.89,4.96,1040100,4.96
2002-04-08,4.94,5,4.87,4.92,310700,4.92
2002-04-09,4.92,5.02,4.88,5.02,736000,5.02
2002-04-10,5.04,5.08,5.01,5.07,622300,5.07
2002-04-11,5.08,5.11,4.92,4.92,466600,4.92
2002-04-12,4.92,4.98,4.89,4.95,436200,4.95
2002-04-15,4.92,4.99,4.84,4.88,398300,4.88
2002-04-16,4.86,4.9,4.83,4.83,369000,4.83
2002-04-17,4.92,4.92,4.82,4.87,247700,4.87
2002-04-18,4.87,4.88,4.83,4.83,286800,4.83
2002-04-19,4.83,4.84,4.72,4.84,466800,4.84
2002-04-22,4.83,4.83,4.75,4.77,257500,4.77
2002-04-23,4.82,4.86,4.78,4.8,180800,4.8
2002-04-24,4.78,4.87,4.77,4.77,295500,4.77
2002-04-25,4.77,4.81,4.75,4.78,240500,4.78
2002-04-26,4.84,4.87,4.76,4.84,332500,4.84
2002-04-29,4.65,4.83,4.65,4.81,2855100,4.81
2002-04-30,4.82,4.83,4.63,4.67,2434500,4.67
2002-05-08,4.67,4.67,4.54,4.6,1146900,4.6
2002-05-09,4.31,4.45,4.29,4.37,14957700,4.37
2002-05-10,4.35,4.4,4.31,4.38,6059200,4.38
2002-05-13,4.37,4.37,4.23,4.24,4138700,4.24
2002-05-14,4.22,4.27,4.19,4.21,2440500,4.21
2002-05-15,4.2,4.31,4.2,4.26,2462800,4.26
2002-05-16,4.26,4.26,4.1,4.11,2125200,4.11
2002-05-17,4.11,4.17,4.05,4.13,2250700,4.13
2002-05-20,4.13,4.14,3.92,3.99,2237700,3.99
2002-05-21,4.11,4.17,4.01,4.14,3646100,4.14
2002-05-22,4.13,4.13,4.04,4.04,1760100,4.04
2002-05-23,4.05,4.1,4.04,4.05,1127100,4.05
2002-05-24,4.03,4.07,3.91,3.94,1368600,3.94
2002-05-27,3.95,4.01,3.83,3.89,990400,3.89
2002-05-28,3.95,3.95,3.85,3.9,887100,3.9
2002-05-29,3.92,3.93,3.73,3.76,1479000,3.76
2002-05-30,3.72,3.77,3.59,3.74,1854100,3.74
2002-05-31,3.72,3.74,3.65,3.66,1310800,3.66
2002-06-03,3.64,3.64,3.5,3.53,1550300,3.53
2002-06-04,3.58,3.65,3.52,3.62,1645300,3.62
2002-06-05,3.59,3.63,3.51,3.62,1238600,3.62
2002-06-06,3.63,4.01,3.59,4.01,7590600,4.01
2002-06-07,4.21,4.4,4.13,4.19,21104100,4.19
2002-06-10,4.12,4.19,4.02,4.19,6997800,4.19
2002-06-11,4.18,4.23,4.07,4.14,5243000,4.14
2002-06-12,4.14,4.18,4.03,4.09,2923400,4.09
2002-06-13,4.07,4.19,4.05,4.07,2918700,4.07
2002-06-14,4.05,4.06,3.89,3.91,3507400,3.91
2002-06-17,3.87,3.95,3.82,3.91,1722500,3.91
2002-06-18,3.91,4.07,3.91,4.04,2838600,4.04
2002-06-19,4.04,4.05,3.93,3.94,1349700,3.94
2002-06-20,3.95,4.14,3.95,4.04,3624300,4.04
2002-06-21,4.04,4.23,4.04,4.16,6747100,4.16
2002-06-24,4.59,4.59,4.29,4.59,20355500,4.59
2002-06-25,4.59,4.74,4.43,4.48,14309900,4.48
2002-06-27,4.6,4.7,4.5,4.57,7246100,4.57
2002-06-28,4.6,4.64,4.49,4.58,7300200,4.58
2002-07-01,4.6,4.69,4.56,4.67,8545500,4.67
2002-07-02,4.66,4.67,4.57,4.65,3941000,4.65
2002-07-03,4.65,4.65,4.56,4.62,3441500,4.62
2002-07-04,4.62,4.71,4.57,4.63,5088100,4.63
2002-07-05,4.62,4.75,4.6,4.75,6908700,4.75
2002-07-08,4.78,4.84,4.76,4.78,10995500,4.78
2002-07-09,4.78,4.81,4.68,4.69,5006200,4.69
2002-07-10,4.69,4.7,4.6,4.62,3886800,4.62
2002-07-11,4.59,4.62,4.52,4.53,2649600,4.53
2002-07-12,4.53,4.58,4.52,4.55,1388600,4.55
2002-07-15,4.54,4.54,4.47,4.48,1602200,4.48
2002-07-16,4.43,4.57,4.43,4.49,962400,4.49
2002-07-17,4.52,4.55,4.46,4.54,824900,4.54
2002-07-18,4.55,4.63,4.53,4.6,1593800,4.6
2002-07-19,4.6,4.65,4.58,4.62,1330900,4.62
2002-07-22,4.62,4.63,4.49,4.49,1598600,4.49
2002-07-23,4.48,4.52,4.47,4.49,988200,4.49
2002-07-24,4.49,4.5,4.46,4.47,836400,4.47
2002-07-25,4.45,4.53,4.42,4.43,858500,4.43
2002-07-26,4.43,4.46,4.35,4.37,1180600,4.37
2002-07-29,4.34,4.37,4.31,4.37,860100,4.37
2002-07-30,4.39,4.41,4.36,4.38,590500,4.38
2002-07-31,4.4,4.44,4.32,4.34,595400,4.34
2002-08-01,4.33,4.37,4.28,4.3,913600,4.3
2002-08-02,4.31,4.34,4.25,4.31,1064500,4.31
2002-08-05,4.31,4.31,4.26,4.28,540400,4.28
2002-08-06,4.28,4.42,4.28,4.36,895000,4.36
2002-08-07,4.37,4.42,4.36,4.38,645000,4.38
2002-08-08,4.37,4.41,4.31,4.34,469700,4.34
2002-08-09,4.32,4.34,4.29,4.3,549100,4.3
2002-08-12,4.28,4.28,4.22,4.23,673500,4.23
2002-08-13,4.23,4.29,4.22,4.24,376300,4.24
2002-08-14,4.24,4.28,4.23,4.26,345800,4.26
2002-08-15,4.26,4.28,4.22,4.23,400000,4.23
2002-08-16,4.23,4.29,4.16,4.23,715000,4.23
2002-08-19,4.23,4.34,4.23,4.31,913800,4.31
2002-08-20,4.31,4.39,4.29,4.37,868600,4.37
2002-08-21,4.36,4.38,4.34,4.34,525900,4.34
2002-08-22,4.34,4.43,4.34,4.38,872200,4.38
2002-08-23,4.38,4.4,4.32,4.34,552800,4.34
2002-08-26,4.33,4.33,4.26,4.26,710200,4.26
2002-08-27,4.26,4.3,4.26,4.26,581000,4.26
2002-08-28,4.26,4.31,4.26,4.26,547200,4.26
2002-08-29,4.26,4.28,4.22,4.23,703100,4.23
2002-08-30,4.23,4.25,4.19,4.2,591800,4.2
2002-09-02,4.2,4.25,4.2,4.25,334400,4.25
2002-09-03,4.26,4.28,4.23,4.24,322700,4.24
2002-09-04,4.24,4.25,4.19,4.2,491100,4.2
2002-09-05,4.2,4.22,4.11,4.13,1247800,4.13
2002-09-09,4.05,4.1,4.04,4.06,733300,4.06
2002-09-10,4.06,4.1,4.05,4.06,433800,4.06
2002-09-11,4.07,4.11,3.96,4.03,933100,4.03
2002-09-12,4.03,4.05,3.98,4.02,451500,4.02
2002-09-13,4.02,4.02,3.98,3.98,410100,3.98
2002-09-16,3.98,3.98,3.92,3.92,493600,3.92
2002-09-17,3.96,3.97,3.89,3.93,358000,3.93
2002-09-18,3.89,3.92,3.89,3.9,338700,3.9
2002-09-19,3.89,4.01,3.86,3.99,535300,3.99
2002-09-20,3.99,3.99,3.95,3.95,341000,3.95
2002-09-23,3.94,3.94,3.89,3.91,200000,3.91
2002-09-24,3.91,3.93,3.89,3.89,327500,3.89
2002-09-25,3.88,3.92,3.86,3.88,425100,3.88
2002-09-26,3.88,3.91,3.86,3.86,523100,3.86
2002-09-27,3.86,3.89,3.85,3.88,380100,3.88
2002-10-08,3.83,3.85,3.77,3.83,342300,3.83
2002-10-09,3.83,3.85,3.77,3.79,320900,3.79
2002-10-10,3.78,3.82,3.77,3.8,288600,3.8
2002-10-11,3.8,3.82,3.77,3.79,269600,3.79
2002-10-14,3.79,3.82,3.73,3.8,447000,3.8
2002-10-15,3.8,3.82,3.77,3.79,227900,3.79
2002-10-16,3.8,3.88,3.79,3.83,295900,3.83
2002-10-22,3.83,3.83,3.43,3.7,4217700,3.7
2002-10-23,3.68,3.68,3.58,3.63,2664100,3.63
2002-10-24,3.62,3.62,3.55,3.56,1579600,3.56
2002-10-25,3.53,3.56,3.44,3.46,1708300,3.46
2002-10-28,3.68,3.68,3.46,3.49,991000,3.49
2002-10-29,3.49,3.53,3.44,3.53,856300,3.53
2002-10-30,3.52,3.53,3.46,3.49,547100,3.49
2002-10-31,3.52,3.53,3.49,3.5,447900,3.5
2002-11-01,3.5,3.5,3.46,3.5,441500,3.5
2002-11-04,3.53,3.56,3.49,3.53,673300,3.53
2002-11-05,3.53,3.64,3.53,3.63,1694900,3.63
2002-11-06,3.64,3.67,3.6,3.64,1134400,3.64
2002-11-07,3.64,3.65,3.59,3.61,662700,3.61
2002-11-08,3.65,3.68,3.47,3.48,1041700,3.48
2002-11-11,3.48,3.5,3.45,3.46,507400,3.46
2002-11-12,3.45,3.47,3.32,3.32,1137300,3.32
2002-11-13,3.31,3.32,3.23,3.3,833000,3.3
2002-11-14,3.29,3.29,3.18,3.19,652000,3.19
2002-11-15,3.16,3.25,3.15,3.17,801700,3.17
2002-11-18,3.17,3.25,3.16,3.25,974000,3.25
2002-11-19,3.25,3.28,3.2,3.27,578500,3.27
2002-11-20,3.27,3.27,3.13,3.13,802700,3.13
2002-11-21,3.13,3.13,2.98,2.98,1082000,2.98
2002-11-22,2.96,3.05,2.92,3,1018000,3
2002-11-25,3,3.07,2.95,3.02,611400,3.02
2002-11-26,3.03,3.09,2.93,2.94,687400,2.94
2002-11-27,2.93,3.02,2.89,2.97,847000,2.97
2002-11-28,2.97,3.27,2.95,3.21,4062900,3.21
2002-11-29,3.19,3.31,3.16,3.24,4752100,3.24
2002-12-02,3.21,3.21,3.1,3.12,1624500,3.12
2002-12-03,3.08,3.2,3.08,3.18,1067900,3.18
2002-12-04,3.19,3.24,3.14,3.15,1116500,3.15
2002-12-05,3.15,3.15,3.08,3.12,692100,3.12
2002-12-06,3.15,3.18,3.09,3.12,496300,3.12
2002-12-09,3.12,3.19,3.11,3.16,460900,3.16
2002-12-10,3.15,3.28,3.15,3.19,3013700,3.19
2002-12-11,3.18,3.38,3.16,3.34,5797700,3.34
2002-12-12,3.33,3.39,3.27,3.35,5066100,3.35
2002-12-13,3.3,3.43,3.27,3.42,4228400,3.42
2002-12-16,3.43,3.47,3.38,3.43,3382600,3.43
2002-12-17,3.42,3.45,3.35,3.4,2942500,3.4
2002-12-18,3.41,3.42,3.33,3.34,2617300,3.34
2002-12-19,3.33,3.37,3.32,3.36,1407800,3.36
2002-12-20,3.36,3.4,3.35,3.39,1096500,3.39
2002-12-23,3.39,3.44,3.38,3.42,1708900,3.42
2002-12-24,3.43,3.43,3.34,3.37,894000,3.37
2002-12-25,3.32,3.38,3.29,3.3,1531700,3.3
2002-12-26,3.31,3.34,3.14,3.14,1760600,3.14
2002-12-30,3.12,3.14,3,3.04,1312900,3.04
2002-12-31,3.06,3.1,2.96,2.96,1451700,2.96
2003-01-02,2.96,3.01,2.92,2.95,1096400,2.95
2003-01-03,2.95,2.99,2.94,2.98,693200,2.98
2003-01-06,2.98,3.08,2.97,3.05,949000,3.05
2003-01-07,3.06,3.09,2.94,2.99,1201700,2.99
2003-01-08,3,3.14,2.97,3.11,1398600,3.11
2003-01-09,3.1,3.22,3.06,3.18,2710100,3.18
2003-01-10,3.16,3.33,3.14,3.22,3676300,3.22
2003-01-13,3.22,3.28,3.16,3.19,1946500,3.19
2003-01-14,3.19,3.43,3.19,3.4,5032100,3.4
2003-01-15,3.39,3.44,3.29,3.33,3173500,3.33
2003-01-16,3.34,3.44,3.3,3.43,3089200,3.43
2003-01-17,3.44,3.44,3.34,3.35,1872100,3.35
2003-01-20,3.34,3.34,3.26,3.33,1253500,3.33
2003-01-21,3.34,3.39,3.27,3.27,1326700,3.27
2003-01-22,3.26,3.27,3.21,3.26,1111000,3.26
2003-01-23,3.26,3.28,3.19,3.2,904800,3.2
2003-01-24,3.19,3.3,3.17,3.28,1027000,3.28
2003-01-27,3.28,3.37,3.27,3.34,1272300,3.34
2003-01-28,3.35,3.37,3.31,3.33,957900,3.33
2003-01-29,3.33,3.37,3.32,3.32,844000,3.32
2003-02-10,3.23,3.31,3.23,3.24,622800,3.24
2003-02-11,3.22,3.29,3.21,3.27,425900,3.27
2003-02-12,3.26,3.37,3.26,3.34,1328500,3.34
2003-02-13,3.33,3.38,3.31,3.31,1230300,3.31
2003-02-14,3.3,3.38,3.29,3.37,1369200,3.37
2003-02-17,3.38,3.43,3.32,3.34,1542800,3.34
2003-02-18,3.34,3.36,3.31,3.34,634700,3.34
2003-02-19,3.35,3.47,3.32,3.46,2971200,3.46
2003-02-20,3.46,3.46,3.41,3.42,2263100,3.42
2003-02-21,3.4,3.41,3.29,3.29,1557000,3.29
2003-02-24,3.29,3.32,3.28,3.3,793900,3.3
2003-02-25,3.3,3.39,3.29,3.38,984900,3.38
2003-02-26,3.36,3.41,3.36,3.39,1033300,3.39
2003-02-27,3.38,3.42,3.35,3.37,768400,3.37
2003-02-28,3.35,3.38,3.32,3.33,628600,3.33
2003-03-03,3.33,3.36,3.31,3.36,846900,3.36
2003-03-04,3.36,3.4,3.35,3.39,923500,3.39
2003-03-05,3.41,3.41,3.34,3.4,1328000,3.4
2003-03-06,3.41,3.47,3.34,3.44,5690900,3.44
2003-03-07,3.45,3.58,3.44,3.54,15434100,3.54
2003-03-10,3.52,3.58,3.47,3.56,6009800,3.56
2003-03-11,3.55,3.56,3.5,3.52,2955600,3.52
2003-03-12,3.52,3.53,3.42,3.48,3243300,3.48
2003-03-13,3.49,3.51,3.44,3.46,1864300,3.46
2003-03-14,3.46,3.48,3.42,3.44,1746500,3.44
2003-03-17,3.45,3.45,3.25,3.29,4324100,3.29
2003-03-18,3.29,3.34,3.24,3.24,2107900,3.24
2003-03-19,3.23,3.3,3.2,3.25,1447400,3.25
2003-03-20,3.25,3.28,3.22,3.22,1056200,3.22
2003-03-21,3.23,3.24,3.17,3.22,1456300,3.22
2003-03-24,3.22,3.28,3.2,3.27,791500,3.27
2003-03-25,3.27,3.29,3.2,3.21,908600,3.21
2003-03-26,3.21,3.22,3.16,3.17,1090900,3.17
2003-03-27,3.17,3.34,3.08,3.3,2223000,3.3
2003-03-28,3.33,3.65,3.33,3.5,20914800,3.5
2003-03-31,3.47,3.55,3.44,3.55,6518300,3.55
2003-04-01,3.55,3.57,3.49,3.5,3630200,3.5
2003-04-02,3.49,3.57,3.48,3.52,3192000,3.52
2003-04-03,3.5,3.51,3.46,3.46,2239700,3.46
2003-04-04,3.44,3.53,3.44,3.51,1655700,3.51
2003-04-07,3.52,3.57,3.48,3.49,1935900,3.49
2003-04-08,3.44,3.47,3.2,3.25,7987600,3.25
2003-04-09,3.22,3.34,3.14,3.28,6362300,3.28
2003-04-10,3.28,3.28,3.17,3.21,5114300,3.21
2003-04-11,3.21,3.33,3.18,3.26,4775900,3.26
2003-04-14,3.26,3.38,3.23,3.36,4867600,3.36
2003-04-15,3.4,3.53,3.37,3.48,5931400,3.48
2003-04-16,3.48,3.52,3.29,3.3,5467400,3.3
2003-04-17,3.29,3.35,3.22,3.28,3330100,3.28
2003-04-18,3.27,3.47,3.23,3.34,4079300,3.34
2003-04-21,3.33,3.33,3.23,3.25,2046000,3.25
2003-04-23,3.07,3.07,3.07,3.07,1759500,3.07
