Date,Open,High,Low,Close,Volume,Adj Close
2002-09-17,0.41,0.42,0.41,0.42,479400,0.42
2002-09-18,0.42,0.42,0.4,0.4,364600,0.4
2002-09-19,0.4,0.42,0.4,0.4,970000,0.4
2002-09-20,0.4,0.41,0.4,0.4,145300,0.4
2002-09-23,0.4,0.41,0.39,0.4,338200,0.4
2002-09-24,0.4,0.4,0.38,0.39,349600,0.39
2002-09-25,0.38,0.38,0.37,0.37,648000,0.37
2002-09-26,0.37,0.38,0.37,0.37,568800,0.37
2002-09-27,0.37,0.4,0.36,0.38,369100,0.38
2002-10-08,0.34,0.34,0.27,0.27,3294600,0.27
2002-10-09,0.21,0.21,0.17,0.17,2854400,0.17
2002-10-10,0.13,0.23,0.13,0.18,8279100,0.18
2002-10-11,0.19,0.19,0.16,0.17,4035000,0.17
2002-10-14,0.17,0.18,0.15,0.17,2506500,0.17
2002-10-15,0.17,0.2,0.17,0.18,2055100,0.18
2002-10-16,0.18,0.2,0.18,0.19,1744200,0.19
2002-10-17,0.19,0.2,0.17,0.17,1162000,0.17
2002-10-18,0.17,0.18,0.17,0.17,904300,0.17
2002-10-21,0.17,0.18,0.17,0.17,931100,0.17
2002-10-22,0.2,0.23,0.19,0.21,6259400,0.21
2002-10-23,0.21,0.24,0.21,0.23,5197100,0.23
2002-10-24,0.24,0.24,0.21,0.21,2379100,0.21
2002-10-25,0.21,0.22,0.19,0.19,1238500,0.19
2002-10-28,0.19,0.2,0.18,0.18,837300,0.18
2002-10-29,0.18,0.19,0.17,0.18,1141700,0.18
2002-10-30,0.18,0.19,0.17,0.19,433800,0.19
2002-10-31,0.18,0.2,0.17,0.18,1267100,0.18
2002-11-01,0.18,0.19,0.17,0.19,564600,0.19
2002-11-04,0.2,0.21,0.18,0.2,857100,0.2
2002-11-05,0.2,0.23,0.19,0.22,2298600,0.22
2002-11-06,0.22,0.22,0.2,0.21,965800,0.21
2002-11-07,0.21,0.25,0.2,0.24,4118800,0.24
2002-11-08,0.25,0.26,0.21,0.21,1875400,0.21
2002-11-11,0.2,0.22,0.2,0.21,1124200,0.21
2002-11-12,0.21,0.23,0.2,0.21,1006900,0.21
2002-11-13,0.21,0.22,0.19,0.21,1024700,0.21
2002-11-14,0.22,0.23,0.2,0.21,860100,0.21
2002-11-15,0.21,0.22,0.19,0.2,955200,0.2
2002-11-18,0.2,0.2,0.18,0.18,547800,0.18
2002-11-19,0.19,0.19,0.18,0.19,530200,0.19
2002-11-20,0.19,0.19,0.16,0.17,976200,0.17
2002-11-21,0.17,0.17,0.14,0.14,1967100,0.14
2002-11-22,0.14,0.15,0.12,0.15,756300,0.15
2002-11-25,0.15,0.15,0.13,0.14,216300,0.14
2002-11-26,0.14,0.15,0.12,0.12,395500,0.12
2002-11-27,0.12,0.14,0.11,0.13,758100,0.13
2002-11-28,0.13,0.16,0.13,0.16,690900,0.16
2002-11-29,0.16,0.18,0.16,0.16,1016400,0.16
2002-12-02,0.17,0.17,0.13,0.13,394400,0.13
2002-12-03,0.13,0.14,0.12,0.13,636200,0.13
2002-12-04,0.14,0.14,0.12,0.13,791600,0.13
2002-12-05,0.13,0.13,0.12,0.12,417300,0.12
2002-12-06,0.12,0.14,0.11,0.12,302900,0.12
2002-12-09,0.12,0.14,0.12,0.13,247000,0.13
2002-12-10,0.13,0.13,0.12,0.12,317000,0.12
2002-12-11,0.12,0.12,0.11,0.12,322600,0.12
2002-12-12,0.12,0.13,0.12,0.12,168400,0.12
2002-12-13,0.11,0.13,0.11,0.12,332900,0.12
2002-12-16,0.12,0.13,0.12,0.13,485100,0.13
2002-12-17,0.13,0.14,0.12,0.14,603100,0.14
2002-12-18,0.14,0.15,0.14,0.14,537900,0.14
2002-12-19,0.14,0.14,0.12,0.13,441100,0.13
2002-12-20,0.14,0.17,0.14,0.16,1135600,0.16
2002-12-23,0.16,0.16,0.15,0.15,567200,0.15
2002-12-24,0.15,0.15,0.14,0.15,507700,0.15
2002-12-25,0.15,0.17,0.15,0.16,726000,0.16
2002-12-26,0.16,0.16,0.13,0.14,877500,0.14
2002-12-27,0.13,0.13,0.13,0.13,503400,0.13
2002-12-30,0.13,0.14,0.12,0.13,770900,0.13
2002-12-31,0.13,0.16,0.12,0.14,703500,0.14
2003-01-02,0.13,0.13,0.12,0.12,311000,0.12
2003-01-03,0.11,0.12,0.11,0.12,332400,0.12
2003-01-06,0.12,0.13,0.1,0.12,264100,0.12
2003-01-07,0.12,0.12,0.11,0.12,449600,0.12
2003-01-08,0.12,0.13,0.11,0.13,724700,0.13
2003-01-09,0.13,0.14,0.12,0.14,1197600,0.14
2003-01-10,0.14,0.14,0.13,0.14,1003800,0.14
2003-01-13,0.13,0.14,0.12,0.13,367000,0.13
2003-01-14,0.14,0.19,0.13,0.16,7264700,0.16
2003-01-15,0.17,0.21,0.16,0.18,10785500,0.18
2003-01-16,0.18,0.2,0.17,0.19,4047500,0.19
2003-01-17,0.2,0.21,0.17,0.18,1919500,0.18
2003-01-20,0.19,0.19,0.17,0.17,1722100,0.17
2003-01-21,0.18,0.19,0.16,0.17,1649100,0.17
2003-01-22,0.16,0.17,0.15,0.16,1480700,0.16
2003-01-23,0.17,0.17,0.14,0.15,1731100,0.15
2003-01-24,0.14,0.16,0.14,0.16,1876600,0.16
2003-01-28,0.17,0.18,0.16,0.18,6920800,0.18
2003-01-29,0.17,0.17,0.15,0.16,3721600,0.16
2003-02-10,0.16,0.16,0.13,0.14,1664700,0.14
2003-02-11,0.14,0.15,0.14,0.15,669500,0.15
2003-02-12,0.15,0.16,0.14,0.16,1385300,0.16
2003-02-13,0.17,0.17,0.15,0.15,2174700,0.15
2003-02-14,0.17,0.17,0.15,0.15,1162200,0.15
2003-02-17,0.15,0.16,0.14,0.14,2629600,0.14
2003-02-18,0.14,0.15,0.13,0.14,1761200,0.14
2003-02-19,0.14,0.14,0.14,0.14,3115100,0.14
2003-02-20,0.14,0.15,0.14,0.15,1421200,0.15
2003-02-21,0.15,0.15,0.13,0.13,1585600,0.13
2003-02-24,0.13,0.14,0.13,0.13,546400,0.13
2003-02-25,0.13,0.15,0.13,0.14,1055300,0.14
2003-02-26,0.14,0.14,0.13,0.14,1456900,0.14
2003-02-27,0.14,0.14,0.14,0.14,597200,0.14
2003-02-28,0.14,0.16,0.14,0.16,2942500,0.16
2003-03-03,0.15,0.16,0.14,0.15,1361600,0.15
2003-03-04,0.15,0.16,0.14,0.15,1007100,0.15
2003-03-05,0.15,0.16,0.14,0.16,1282000,0.16
2003-03-06,0.16,0.16,0.14,0.15,774300,0.15
2003-03-07,0.15,0.15,0.13,0.14,1143800,0.14
2003-03-10,0.14,0.14,0.12,0.12,902800,0.12
2003-03-11,0.12,0.13,0.12,0.12,677700,0.12
2003-03-12,0.13,0.13,0.11,0.12,1302000,0.12
2003-03-13,0.11,0.12,0.11,0.11,496500,0.11
2003-03-14,0.11,0.12,0.11,0.11,1124000,0.11
2003-03-17,0.11,0.11,0.09,0.1,1175500,0.1
2003-03-18,0.1,0.11,0.1,0.1,1964600,0.1
2003-03-19,0.1,0.1,0.09,0.09,1548700,0.09
2003-03-20,0.09,0.09,0.04,0.07,5990300,0.07
2003-03-21,0.06,0.08,0.06,0.08,1351600,0.08
2003-03-24,0.08,0.08,0.06,0.07,1200900,0.07
2003-03-25,0.07,0.07,0.06,0.07,481000,0.07
2003-03-26,0.07,0.07,0.06,0.07,438300,0.07
2003-03-27,0.07,0.09,0.06,0.08,1329700,0.08
2003-03-28,0.08,0.15,0.08,0.11,7616900,0.11
2003-03-31,0.12,0.18,0.11,0.17,10280800,0.17
2003-04-01,0.17,0.18,0.16,0.16,5941000,0.16
2003-04-02,0.16,0.17,0.15,0.15,3210700,0.15
2003-04-03,0.16,0.17,0.15,0.16,2930800,0.16
2003-04-04,0.16,0.18,0.16,0.17,3048100,0.17
2003-04-07,0.17,0.17,0.15,0.15,3173000,0.15
2003-04-08,0.15,0.17,0.13,0.16,4328100,0.16
2003-04-09,0.16,0.2,0.15,0.19,6898500,0.19
2003-04-10,0.19,0.27,0.19,0.24,23410500,0.24
2003-04-11,0.24,0.3,0.24,0.28,16336700,0.28
2003-04-14,0.28,0.36,0.28,0.32,17235300,0.32
2003-04-15,0.33,0.35,0.29,0.35,10010100,0.35
2003-04-16,0.34,0.4,0.31,0.33,13490500,0.33
2003-04-17,0.33,0.35,0.31,0.32,5951700,0.32
2003-04-21,0.32,0.32,0.26,0.28,6795500,0.28
2003-04-22,0.27,0.29,0.27,0.27,3176900,0.27
2003-04-23,0.27,0.28,0.24,0.24,5016500,0.24
2003-04-24,0.23,0.23,0.18,0.21,6835700,0.21
2003-04-25,0.2,0.24,0.19,0.22,3752000,0.22
2003-04-28,0.24,0.31,0.22,0.31,5582900,0.31
2003-04-29,0.31,0.36,0.29,0.32,16511000,0.32
2003-04-30,0.32,0.36,0.3,0.33,9814100,0.33
2003-05-12,0.35,0.44,0.32,0.44,18138900,0.44
2003-05-13,0.45,0.51,0.42,0.44,33007000,0.44
2003-05-14,0.44,0.56,0.41,0.55,35510500,0.55
2003-05-15,0.56,0.59,0.53,0.58,22681600,0.58
2003-05-16,0.57,0.64,0.57,0.58,24095400,0.58
2003-05-19,0.58,0.58,0.53,0.54,18434700,0.54
2003-05-20,0.55,0.55,0.5,0.52,11193800,0.52
2003-05-21,0.51,0.56,0.51,0.54,7028400,0.54
2003-05-22,0.53,0.56,0.52,0.56,5206400,0.56
2003-05-23,0.58,0.69,0.57,0.63,25190700,0.63
2003-05-26,0.66,0.67,0.63,0.64,10236000,0.64
2003-05-27,0.65,0.66,0.63,0.65,6562500,0.65
2003-05-28,0.65,0.65,0.56,0.57,16505500,0.57
2003-05-29,0.56,0.61,0.53,0.6,14303000,0.6
2003-05-30,0.59,0.6,0.56,0.57,5269300,0.57
2003-06-02,0.57,0.58,0.53,0.57,4393200,0.57
2003-06-03,0.55,0.58,0.55,0.56,3021000,0.56
2003-06-04,0.56,0.57,0.54,0.57,3855600,0.57
2003-06-05,0.57,0.57,0.54,0.54,3714200,0.54
2003-06-06,0.54,0.54,0.5,0.5,4842100,0.5
2003-06-09,0.49,0.52,0.48,0.5,2591400,0.5
2003-06-10,0.51,0.52,0.49,0.5,1533500,0.5
2003-06-11,0.5,0.55,0.5,0.54,3791800,0.54
2003-06-12,0.55,0.55,0.54,0.55,2044300,0.55
2003-06-13,0.55,0.56,0.54,0.54,1506100,0.54
2003-06-16,0.54,0.54,0.51,0.52,1324600,0.52
2003-06-17,0.52,0.53,0.5,0.51,1440400,0.51
2003-06-18,0.51,0.53,0.51,0.51,1339200,0.51
2003-06-19,0.51,0.52,0.49,0.51,4065700,0.51
2003-06-20,0.51,0.51,0.49,0.49,1012200,0.49
2003-06-23,0.49,0.49,0.46,0.46,3845900,0.46
2003-06-24,0.46,0.47,0.46,0.47,1651200,0.47
2003-06-25,0.47,0.48,0.46,0.47,2004100,0.47
2003-06-26,0.47,0.51,0.46,0.5,2239500,0.5
2003-06-27,0.51,0.52,0.48,0.49,1744900,0.49
2003-06-30,0.47,0.48,0.44,0.47,2182100,0.47
2003-07-01,0.46,0.5,0.46,0.47,2408500,0.47
2003-07-02,0.46,0.52,0.46,0.51,2329600,0.51
2003-07-03,0.52,0.52,0.5,0.51,1397800,0.51
2003-07-04,0.54,0.56,0.52,0.55,4880400,0.55
2003-07-07,0.55,0.57,0.54,0.56,6072000,0.56
2003-07-08,0.57,0.58,0.54,0.56,5055600,0.56
2003-07-09,0.56,0.56,0.53,0.54,2382700,0.54
2003-07-10,0.54,0.59,0.53,0.59,7142100,0.59
2003-07-11,0.59,0.63,0.58,0.6,7420900,0.6
2003-07-14,0.6,0.6,0.59,0.59,1870100,0.59
2003-07-15,0.59,0.62,0.57,0.59,3647500,0.59
2003-07-16,0.59,0.61,0.58,0.6,2456900,0.6
2003-07-17,0.6,0.64,0.6,0.63,8667500,0.63
2003-07-18,0.63,0.63,0.57,0.59,8042600,0.59
2003-07-21,0.58,0.6,0.57,0.6,2869300,0.6
2003-07-22,0.59,0.61,0.58,0.59,2532100,0.59
2003-07-23,0.59,0.6,0.57,0.58,2507300,0.58
2003-07-24,0.59,0.59,0.56,0.56,2434800,0.56
2003-07-25,0.56,0.58,0.53,0.54,2802400,0.54
2003-07-28,0.54,0.55,0.53,0.53,761600,0.53
2003-07-29,0.53,0.54,0.53,0.54,1014100,0.54
2003-07-30,0.53,0.56,0.53,0.56,958500,0.56
2003-07-31,0.56,0.58,0.56,0.57,1430400,0.57
2003-08-01,0.57,0.58,0.55,0.57,2860800,0.57
2003-08-04,0.57,0.58,0.56,0.58,1946100,0.58
2003-08-05,0.58,0.62,0.58,0.61,3713800,0.61
2003-08-06,0.6,0.61,0.59,0.59,1458300,0.59
2003-08-07,0.59,0.6,0.58,0.58,646800,0.58
2003-08-08,0.58,0.58,0.55,0.56,1802800,0.56
2003-08-11,0.5,0.55,0.5,0.54,788800,0.54
2003-08-12,0.54,0.57,0.54,0.54,361200,0.54
2003-08-13,0.55,0.55,0.53,0.54,458000,0.54
2003-08-14,0.54,0.54,0.51,0.51,1577600,0.51
2003-08-15,0.51,0.53,0.49,0.5,2397400,0.5
2003-08-18,0.5,0.52,0.49,0.5,373700,0.5
2003-08-19,0.5,0.52,0.5,0.51,324600,0.51
2003-08-20,0.51,0.52,0.49,0.5,415800,0.5
2003-08-21,0.5,0.51,0.5,0.5,370600,0.5
2003-08-22,0.49,0.5,0.49,0.5,394300,0.5
2003-08-25,0.49,0.49,0.47,0.48,1285400,0.48
2003-08-26,0.48,0.49,0.47,0.48,585400,0.48
2003-08-27,0.49,0.49,0.47,0.48,726200,0.48
2003-08-28,0.48,0.49,0.48,0.48,909100,0.48
2003-08-29,0.48,0.5,0.47,0.5,1032200,0.5
2003-09-01,0.51,0.53,0.49,0.53,772700,0.53
2003-09-02,0.53,0.56,0.53,0.55,2858200,0.55
2003-09-03,0.54,0.56,0.53,0.54,1708400,0.54
2003-09-04,0.53,0.56,0.53,0.53,820100,0.53
2003-09-05,0.53,0.54,0.49,0.49,1440000,0.49
2003-09-08,0.49,0.5,0.48,0.49,683200,0.49
2003-09-09,0.49,0.5,0.47,0.47,1136300,0.47
2003-09-10,0.48,0.49,0.48,0.49,400800,0.49
2003-09-11,0.49,0.51,0.49,0.5,542700,0.5
2003-09-12,0.49,0.5,0.49,0.5,574100,0.5
2003-09-15,0.51,0.51,0.49,0.49,405110,0.49
2003-09-16,0.49,0.51,0.49,0.5,730950,0.5
2003-09-17,0.5,0.5,0.48,0.48,737382,0.48
2003-09-18,0.48,0.5,0.47,0.49,790208,0.49
2003-09-19,0.49,0.49,0.48,0.49,265222,0.49
2003-09-22,0.49,0.49,0.45,0.45,1394026,0.45
2003-09-23,0.45,0.45,0.4,0.42,1228994,0.42
2003-09-24,0.42,0.44,0.41,0.41,1092930,0.41
2003-09-25,0.41,0.42,0.41,0.42,220374,0.42
2003-09-26,0.42,0.43,0.41,0.41,247119,0.41
2003-09-29,0.4,0.41,0.39,0.4,535699,0.4
2003-09-30,0.41,0.42,0.4,0.41,464149,0.41
2003-10-08,0.41,0.43,0.41,0.43,1129997,0.43
2003-10-09,0.43,0.43,0.4,0.41,901651,0.41
2003-10-13,0.44,0.46,0.43,0.43,1505710,0.43
2003-10-14,0.43,0.44,0.42,0.43,180700,0.43
2003-10-15,0.43,0.44,0.41,0.41,407893,0.41
2003-10-16,0.41,0.42,0.39,0.39,590926,0.39
2003-10-17,0.39,0.4,0.38,0.39,519929,0.39
2003-10-20,0.39,0.39,0.38,0.38,990092,0.38
2003-10-21,0.38,0.39,0.38,0.39,761384,0.39
2003-10-22,0.4,0.45,0.39,0.44,2507978,0.44
2003-10-23,0.44,0.47,0.43,0.43,1862718,0.43
2003-10-24,0.43,0.44,0.43,0.43,670496,0.43
2003-10-27,0.44,0.46,0.43,0.45,1221792,0.45
2003-10-28,0.45,0.48,0.43,0.48,2177645,0.48
2003-10-29,0.48,0.51,0.47,0.5,2361735,0.5
2003-10-30,0.49,0.5,0.48,0.48,1330988,0.48
2003-10-31,0.48,0.49,0.46,0.46,815761,0.46
2003-11-03,0.45,0.51,0.45,0.51,1921522,0.51
2003-11-04,0.5,0.56,0.5,0.53,3972082,0.53
2003-11-05,0.53,0.54,0.5,0.51,1128010,0.51
2003-11-06,0.52,0.53,0.49,0.51,1769509,0.51
2003-11-07,0.51,0.51,0.46,0.47,2200514,0.47
2003-11-10,0.46,0.48,0.46,0.47,705151,0.47
2003-11-11,0.48,0.49,0.47,0.48,335055,0.48
2003-11-12,0.48,0.5,0.46,0.46,632740,0.46
2003-11-13,0.46,0.47,0.45,0.46,742760,0.46
2003-11-14,0.46,0.48,0.45,0.47,1062047,0.47
2003-11-17,0.48,0.48,0.47,0.48,375251,0.48
2003-11-18,0.48,0.48,0.43,0.44,855028,0.44
2003-11-19,0.44,0.45,0.44,0.45,428916,0.45
2003-11-20,0.45,0.47,0.43,0.45,1093693,0.45
2003-11-21,0.45,0.47,0.43,0.44,1295804,0.44
2003-11-24,0.43,0.48,0.43,0.48,1314190,0.48
2003-11-25,0.48,0.5,0.47,0.48,2352121,0.48
2003-11-26,0.48,0.49,0.46,0.48,1443986,0.48
2003-11-27,0.48,0.5,0.46,0.47,1075153,0.47
2003-11-28,0.49,0.51,0.47,0.48,904106,0.48
2003-12-01,0.49,0.53,0.49,0.52,3346511,0.52
2003-12-02,0.54,0.54,0.51,0.52,1558825,0.52
2003-12-03,0.52,0.57,0.51,0.54,3530750,0.54
2003-12-04,0.54,0.54,0.51,0.52,2374621,0.52
2003-12-05,0.52,0.55,0.49,0.52,2004805,0.52
2003-12-08,0.53,0.54,0.52,0.52,2302700,0.52
2003-12-09,0.54,0.54,0.5,0.51,1735717,0.51
2003-12-10,0.52,0.57,0.51,0.56,6248915,0.56
2003-12-11,0.56,0.6,0.56,0.59,10764551,0.59
2003-12-12,0.59,0.6,0.57,0.59,2135766,0.59
2003-12-15,0.59,0.6,0.58,0.58,889145,0.58
2003-12-16,0.58,0.6,0.54,0.59,3040171,0.59
2003-12-17,0.59,0.61,0.58,0.58,4729577,0.58
2003-12-18,0.57,0.62,0.56,0.61,3865420,0.61
2003-12-19,0.61,0.69,0.61,0.67,19721900,0.67
2003-12-22,0.67,0.72,0.66,0.72,10016112,0.72
2003-12-23,0.72,0.73,0.7,0.73,5448954,0.73
2003-12-24,0.72,0.77,0.72,0.76,7121095,0.76
2003-12-25,0.77,0.83,0.75,0.76,7870824,0.76
2003-12-26,0.74,0.76,0.71,0.72,4088186,0.72
2003-12-30,0.71,0.77,0.69,0.75,3428318,0.75
2003-12-31,0.76,0.77,0.7,0.71,6926637,0.71
2004-01-02,0.71,0.77,0.71,0.77,6643117,0.77
2004-01-05,0.77,0.84,0.77,0.82,5127783,0.82
2004-01-06,0.84,0.85,0.81,0.84,5373777,0.84
2004-01-07,0.83,0.84,0.8,0.81,4788596,0.81
2004-01-08,0.8,0.82,0.78,0.82,3058759,0.82
2004-01-09,0.81,0.82,0.74,0.74,4427866,0.74
2004-01-12,0.8,0.82,0.73,0.76,3261300,0.76
2004-01-13,0.76,0.79,0.73,0.74,4378030,0.74
2004-01-14,0.73,0.73,0.68,0.71,2530043,0.71
2004-01-15,0.7,0.71,0.69,0.69,1699343,0.69
2004-01-16,0.72,0.75,0.69,0.71,2558787,0.71
2004-01-29,0.71,0.73,0.68,0.7,2580550,0.7
2004-01-30,0.72,0.72,0.65,0.65,4052914,0.65
2004-02-02,0.66,0.7,0.62,0.66,6789334,0.66
2004-02-03,0.66,0.69,0.64,0.69,3554221,0.69
2004-02-04,0.69,0.8,0.69,0.77,13333958,0.77
2004-02-05,0.78,0.79,0.75,0.75,3748276,0.75
2004-02-06,0.75,0.76,0.73,0.73,4124534,0.73
2004-02-09,0.73,0.75,0.72,0.74,4252006,0.74
2004-02-10,0.74,0.78,0.73,0.73,4679670,0.73
2004-02-11,0.73,0.76,0.7,0.71,5193437,0.71
2004-02-12,0.72,0.73,0.7,0.7,2183635,0.7
2004-02-13,0.7,0.71,0.67,0.69,2049020,0.69
2004-02-16,0.69,0.73,0.68,0.71,2239823,0.71
2004-02-17,0.73,0.74,0.7,0.7,5458949,0.7
2004-02-18,0.7,0.77,0.7,0.77,6276323,0.77
2004-02-19,0.77,0.82,0.77,0.8,15159096,0.8
2004-02-20,0.81,0.82,0.79,0.82,7187878,0.82
2004-02-23,0.83,0.84,0.78,0.78,8381564,0.78
2004-02-24,0.81,0.81,0.75,0.8,6042043,0.8
2004-02-25,0.8,0.8,0.74,0.75,4524369,0.75
2004-02-26,0.74,0.76,0.72,0.74,3630183,0.74
2004-02-27,0.76,0.82,0.76,0.79,9113815,0.79
2004-03-01,0.8,0.81,0.78,0.81,5928384,0.81
2004-03-02,0.81,0.81,0.75,0.77,3549102,0.77
2004-03-03,0.77,0.83,0.76,0.82,11514582,0.82
2004-03-04,0.82,0.89,0.81,0.84,11859127,0.84
2004-03-05,0.84,0.87,0.82,0.83,3860015,0.83
2004-03-08,0.83,0.87,0.81,0.85,6304958,0.85
2004-03-09,0.85,0.88,0.84,0.84,5394740,0.84
2004-03-10,0.84,0.88,0.84,0.87,4222592,0.87
2004-03-11,0.87,0.94,0.86,0.9,11369026,0.9
2004-03-12,0.9,0.94,0.9,0.92,5321565,0.92
2004-03-15,0.93,0.98,0.92,0.94,7236038,0.94
2004-03-16,0.94,0.97,0.93,0.96,6113126,0.96
2004-03-17,0.95,0.97,0.94,0.94,5482567,0.94
2004-03-18,0.94,0.94,0.87,0.88,8777194,0.88
2004-03-19,0.87,0.91,0.86,0.91,5059797,0.91
2004-03-22,0.91,0.92,0.89,0.92,3369528,0.92
2004-03-23,0.92,0.92,0.87,0.89,2052743,0.89
2004-03-24,0.87,0.9,0.86,0.88,4060100,0.88
2004-03-25,0.88,0.91,0.87,0.9,3012252,0.9
2004-03-29,0.94,0.94,0.89,0.89,2459218,0.89
2004-03-30,0.89,0.9,0.88,0.88,2196100,0.88
2004-03-31,0.89,0.91,0.89,0.91,1293000,0.91
2004-04-01,0.91,0.94,0.91,0.94,3353880,0.94
2004-04-02,0.95,0.99,0.95,0.98,5658353,0.98
2004-04-05,0.99,1.06,0.99,1.04,9271706,1.04
2004-04-06,1.05,1.06,1.02,1.06,6826534,1.06
2004-04-07,1.06,1.08,1.01,1.02,8144800,1.02
2004-04-08,1.03,1.08,1.03,1.05,10120585,1.05
2004-04-09,1.05,1.05,0.95,0.97,14501151,0.97
2004-04-12,0.97,1,0.9,0.96,8670200,0.96
2004-04-13,0.96,1.02,0.96,0.98,11082700,0.98
2004-04-14,0.98,0.99,0.93,0.96,6578600,0.96
2004-04-15,0.97,0.98,0.91,0.93,5298100,0.93
2004-04-16,0.93,0.96,0.9,0.94,4533600,0.94
2004-04-19,0.92,0.97,0.92,0.95,4021100,0.95
2004-04-20,0.95,0.99,0.94,0.96,4758400,0.96
2004-04-21,0.96,0.96,0.92,0.92,4168100,0.92
2004-04-22,0.9,0.95,0.9,0.93,5487700,0.93
2004-04-23,0.91,0.93,0.91,0.91,3653300,0.91
2004-04-26,0.91,0.93,0.9,0.92,3165200,0.92
2004-04-27,0.93,0.96,0.91,0.95,5799200,0.95
2004-04-28,0.95,0.97,0.91,0.92,4586500,0.92
2004-04-29,0.92,0.94,0.83,0.83,8424100,0.83
2004-04-30,0.83,0.89,0.83,0.87,3795900,0.87
2004-05-10,0.89,0.93,0.82,0.85,6230800,0.85
2004-05-11,0.85,0.86,0.81,0.85,3262200,0.85
2004-05-12,0.85,0.89,0.83,0.88,3486500,0.88
2004-05-13,0.88,0.89,0.86,0.87,2244800,0.87
2004-05-14,0.87,0.87,0.79,0.82,6890200,0.82
2004-05-17,0.81,0.85,0.8,0.82,4457100,0.82
2004-05-19,0.82,0.87,0.82,0.83,5721600,0.83
2004-05-20,0.83,0.85,0.82,0.83,2720200,0.83
2004-05-21,0.83,0.84,0.8,0.83,2721200,0.83
2004-05-24,0.82,0.84,0.8,0.81,2053200,0.81
2004-05-25,0.81,0.84,0.79,0.82,3088100,0.82
2004-05-26,0.81,0.86,0.81,0.85,2001500,0.85
2004-05-27,0.85,0.87,0.81,0.85,4534100,0.85
2004-05-28,0.85,0.87,0.84,0.86,1390500,0.86
2004-05-31,0.86,0.87,0.85,0.87,1958800,0.87
2004-06-01,0.87,0.9,0.86,0.89,3534900,0.89
2004-06-02,0.89,0.89,0.86,0.86,2077200,0.86
2004-06-03,0.87,0.87,0.83,0.83,2081600,0.83
2004-06-04,0.81,0.84,0.81,0.83,1036900,0.83
2004-06-07,0.82,0.83,0.8,0.82,1743200,0.82
2004-06-08,0.81,0.82,0.77,0.77,3254900,0.77
2004-06-09,0.77,0.78,0.73,0.74,4969800,0.74
2004-06-10,0.74,0.77,0.73,0.76,2010500,0.76
2004-06-11,0.77,0.8,0.75,0.75,2471500,0.75
2004-06-14,0.76,0.77,0.73,0.75,1883200,0.75
2004-06-15,0.75,0.8,0.75,0.77,2128500,0.77
2004-06-16,0.78,0.82,0.78,0.81,2145200,0.81
2004-06-17,0.83,0.84,0.79,0.8,2116700,0.8
2004-06-18,0.8,0.81,0.7,0.73,5305200,0.73
2004-06-21,0.71,0.74,0.71,0.73,1621100,0.73
2004-06-22,0.73,0.75,0.73,0.74,1277389,0.74
2004-06-23,0.73,0.73,0.7,0.72,2070084,0.72
2004-06-24,0.7,0.71,0.65,0.7,9016163,0.7
2004-06-25,0.69,0.69,0.6,0.62,8036559,0.62
2004-06-28,0.59,0.61,0.55,0.56,5957138,0.56
2004-06-29,0.56,0.61,0.54,0.59,4012789,0.59
2004-06-30,0.59,0.62,0.57,0.61,3459826,0.61
2004-07-01,0.61,0.65,0.6,0.64,3903049,0.64
2004-07-02,0.63,0.66,0.61,0.64,2245497,0.64
2004-07-05,0.64,0.65,0.61,0.62,1605446,0.62
2004-07-06,0.62,0.68,0.62,0.67,5635422,0.67
2004-07-07,0.67,0.69,0.66,0.66,3612900,0.66
2004-07-08,0.66,0.66,0.65,0.65,1223087,0.65
2004-07-09,0.66,0.67,0.62,0.63,2433094,0.63
2004-07-12,0.62,0.62,0.6,0.61,1321835,0.61
2004-07-13,0.6,0.61,0.55,0.57,4488690,0.57
2004-07-14,0.57,0.57,0.52,0.55,5224387,0.55
2004-07-15,0.55,0.62,0.55,0.61,5914450,0.61
2004-07-16,0.62,0.68,0.61,0.67,7106349,0.67
2004-07-19,0.67,0.67,0.64,0.67,4435084,0.67
2004-07-20,0.66,0.67,0.62,0.64,4291168,0.64
2004-07-21,0.63,0.69,0.63,0.64,5003168,0.64
2004-07-22,0.65,0.66,0.59,0.6,2477968,0.6
2004-07-23,0.59,0.61,0.57,0.61,3421385,0.61
2004-07-26,0.59,0.59,0.57,0.59,1764156,0.59
2004-07-27,0.59,0.59,0.57,0.58,1539731,0.58
2004-07-29,0.58,0.64,0.58,0.63,3948684,0.63
2004-07-30,0.63,0.66,0.61,0.64,2997620,0.64
2004-08-02,0.63,0.65,0.62,0.65,2160849,0.65
2004-08-03,0.65,0.66,0.63,0.66,4117496,0.66
2004-08-04,0.66,0.7,0.63,0.69,8418331,0.69
2004-08-05,0.68,0.68,0.66,0.66,2400277,0.66
2004-08-06,0.66,0.67,0.65,0.66,1522735,0.66
2004-08-09,0.66,0.69,0.65,0.68,1808977,0.68
2004-08-10,0.68,0.7,0.68,0.68,4078964,0.68
2004-08-11,0.68,0.69,0.65,0.67,3450667,0.67
2004-08-12,0.65,0.66,0.62,0.65,6670407,0.65
2004-08-13,0.65,0.65,0.61,0.63,3518937,0.63
2004-08-16,0.64,0.64,0.59,0.61,3829654,0.61
2004-08-17,0.61,0.64,0.6,0.63,986161,0.63
