Date,Open,High,Low,Close,Volume,Adj Close
2008-04-25,5.54,6.09,5.39,5.63,35372468,5.63
2008-04-28,5.39,5.58,5.15,5.17,19718208,5.17
2008-04-29,5.07,5.36,5,5.19,14688943,5.19
2008-05-05,5.78,5.78,5.46,5.63,27424792,5.63
2008-05-06,5.6,5.77,5.44,5.7,21631820,5.7
2008-05-07,5.7,5.99,5.3,5.31,24616814,5.31
2008-05-08,5.18,5.43,5.13,5.4,18919788,5.4
2008-05-09,5.48,5.55,4.95,5.08,24549588,5.08
2008-05-12,4.94,5.06,4.53,4.94,19010072,4.94
2008-05-13,4.63,5.09,4.63,4.79,13194047,4.79
2008-05-14,4.75,5.11,4.71,5.1,12023656,5.1
2008-05-15,5.16,5.41,5.07,5.13,17955318,5.13
2008-05-16,5.12,5.26,4.95,5.04,10945857,5.04
2008-05-19,5.07,5.07,4.77,4.83,10877712,4.83
2008-05-20,4.83,5.04,4.62,4.66,11058245,4.66
2008-05-21,4.61,4.75,4.44,4.69,13196677,4.69
2008-05-22,4.65,4.65,4.38,4.45,12755412,4.45
2008-05-23,4.47,4.54,4.23,4.34,11056940,4.34
2008-05-26,4.27,4.43,4.1,4.27,14482975,4.27
2008-05-27,4.31,4.48,4.21,4.43,14960613,4.43
2008-05-28,4.44,4.59,4.39,4.56,16551363,4.56
2008-05-29,4.56,4.56,4.24,4.26,13274015,4.26
2008-05-30,4.24,4.34,4.16,4.28,10729805,4.28
2008-06-02,4.24,4.29,4.1,4.21,8154698,4.21
2008-06-03,4.22,4.36,4.15,4.28,8645078,4.28
2008-06-04,4.31,4.53,4.25,4.46,16705987,4.46
2008-06-05,4.36,4.4,4.28,4.31,11162971,4.31
2008-06-06,4.29,4.38,4.26,4.3,7402120,4.3
2008-06-10,4.1,4.1,3.81,3.81,6919657,3.81
2008-06-11,3.6,3.75,3.52,3.57,9140378,3.57
2008-06-12,3.51,3.72,3.42,3.62,11640727,3.62
2008-06-13,3.64,3.64,3.46,3.49,9989988,3.49
2008-06-16,3.43,3.58,3.41,3.48,8880120,3.48
2008-06-17,3.52,3.54,3.25,3.36,7628253,3.36
2008-06-18,3.29,3.51,3.16,3.41,10790672,3.41
2008-06-19,3.36,3.36,3.01,3.01,9356315,3.01
2008-06-20,2.98,3.34,2.84,3.08,14339308,3.08
2008-06-23,3.03,3.31,2.94,3.11,7041602,3.11
2008-06-24,3.12,3.42,3.09,3.37,10961298,3.37
2008-06-25,3.31,3.65,3.3,3.55,12438694,3.55
2008-06-26,3.55,3.71,3.4,3.49,14526616,3.49
2008-06-27,3.31,3.37,3.08,3.09,11051745,3.09
2008-06-30,3.04,3.29,3.02,3.28,8259156,3.28
2008-07-01,3.28,3.28,2.95,2.98,6857697,2.98
2008-07-02,2.96,3.04,2.87,2.95,6324071,2.95
2008-07-03,2.82,3.11,2.81,2.98,8909315,2.98
2008-07-04,2.98,3.08,2.77,2.87,49870216,2.87
2008-07-07,2.82,3.22,2.79,3.22,58074656,3.22
2008-07-08,3.25,3.36,3.1,3.33,54610124,3.33
2008-07-09,3.42,3.72,3.39,3.72,59988808,3.72
2008-07-10,3.83,4.15,3.72,3.9,174741424,3.9
2008-07-11,3.83,3.95,3.53,3.7,76391912,3.7
2008-07-14,3.66,3.74,3.53,3.67,53793208,3.67
2008-07-15,3.67,3.67,3.24,3.24,91404912,3.24
2008-07-16,3.12,3.12,2.86,2.9,61766512,2.9
2008-07-17,2.99,3.04,2.76,2.83,55009868,2.83
2008-07-18,2.87,2.98,2.67,2.97,46758180,2.97
2008-07-21,2.87,3.19,2.84,3.14,63708824,3.14
2008-07-22,3.09,3.2,3.07,3.09,37898232,3.09
2008-07-23,3.12,3.16,2.9,2.97,49299932,2.97
2008-07-24,3,3.33,3,3.33,90357552,3.33
2008-07-25,3.34,3.46,3.25,3.4,113526136,3.4
2008-07-28,3.43,3.62,3.31,3.4,77741384,3.4
2008-07-29,3.31,3.31,3.04,3.19,68501776,3.19
2008-07-30,3.25,3.29,3.06,3.2,44767360,3.2
2008-07-31,3.19,3.19,2.95,2.99,47748492,2.99
2008-08-01,2.95,3.16,2.89,3.06,34725672,3.06
2008-08-04,2.99,3.04,2.87,2.9,33153862,2.9
2008-08-05,2.89,2.94,2.69,2.73,34922008,2.73
2008-08-06,2.75,2.78,2.61,2.71,22499028,2.71
2008-08-07,2.69,2.84,2.66,2.78,17465606,2.78
2008-08-08,2.78,2.81,2.57,2.59,21202872,2.59
2008-08-11,2.64,2.64,2.32,2.46,30157756,2.46
2008-08-12,2.39,2.55,2.36,2.46,15458638,2.46
2008-08-13,2.43,2.56,2.34,2.5,15133256,2.5
2008-08-14,2.46,2.76,2.43,2.63,33984784,2.63
2008-08-15,2.6,2.65,2.49,2.53,13693945,2.53
2008-08-18,2.54,2.55,2.27,2.28,14896487,2.28
2008-08-19,2.24,2.37,2.23,2.33,11586490,2.33
2008-08-20,2.3,2.6,2.19,2.57,28426608,2.57
2008-08-21,2.49,2.53,2.38,2.39,23124508,2.39
2008-08-22,2.34,2.41,2.25,2.36,19481448,2.36
2008-08-25,2.35,2.45,2.26,2.38,10325243,2.38
2008-08-26,2.31,2.43,2.24,2.28,11525180,2.28
2008-08-27,2.25,2.35,2.21,2.3,11262244,2.3
2008-08-28,2.29,2.33,2.21,2.26,14527590,2.26
2008-08-29,2.29,2.55,2.24,2.41,30864136,2.41
2008-09-01,2.35,2.37,2.26,2.29,12313275,2.29
2008-09-02,2.26,2.39,2.22,2.31,13505946,2.31
2008-09-03,2.31,2.34,2.26,2.3,8888213,2.3
2008-09-04,2.28,2.37,2.27,2.34,7248155,2.34
2008-09-05,2.27,2.31,2.18,2.2,11380296,2.2
2008-09-08,2.2,2.26,1.99,2.01,10692833,2.01
2008-09-09,2.02,2.05,1.98,2.02,3886255,2.02
2008-09-10,2.01,2.07,1.93,2,7861189,2
2008-09-11,1.98,1.98,1.75,1.78,20005978,1.78
2008-09-12,1.78,1.88,1.75,1.79,13600597,1.79
2008-09-16,1.87,1.88,1.75,1.77,29390184,1.77
2008-09-17,1.77,1.8,1.63,1.66,17549116,1.66
2008-09-18,1.59,1.67,1.5,1.61,20239672,1.61
2008-09-19,1.79,1.84,1.73,1.84,37018712,1.84
2008-09-22,1.93,2.08,1.79,1.96,104727296,1.96
2008-09-23,1.85,1.85,1.71,1.71,30406232,1.71
2008-09-24,1.62,1.66,1.52,1.63,33102748,1.63
2008-09-25,1.63,1.85,1.59,1.75,64416448,1.75
2008-09-26,1.77,1.99,1.74,1.99,62259512,1.99
2008-10-06,1.89,2.16,1.84,1.97,56056712,1.97
2008-10-07,1.87,2.23,1.85,2.23,75077912,2.23
2008-10-08,2.27,2.27,2.01,2.15,52505744,2.15
2008-10-09,2.18,2.19,1.87,1.91,72630288,1.91
2008-10-10,1.75,1.84,1.7,1.75,42115600,1.75
2008-10-13,1.74,1.97,1.62,1.93,41964768,1.93
2008-10-14,1.98,2.15,1.88,1.92,83210856,1.92
2008-10-15,1.88,2.06,1.85,2,54596936,2
2008-10-16,1.85,2.14,1.84,2.05,75427456,2.05
2008-10-17,2.08,2.1,1.89,2.07,58664096,2.07
2008-10-20,2.03,2.31,1.93,2.25,81943936,2.25
2008-10-21,2.23,2.28,2.12,2.12,61209872,2.12
2008-10-22,2.07,2.13,1.93,1.93,42241040,1.93
2008-10-23,1.96,2.13,1.9,2.1,71393464,2.1
2008-10-24,2.05,2.1,1.89,1.98,37986312,1.98
2008-10-27,1.89,1.97,1.72,1.82,31983144,1.82
2008-10-28,1.74,1.97,1.58,1.89,65189388,1.89
2008-10-29,1.9,1.96,1.76,1.78,63411288,1.78
2008-10-30,1.8,1.93,1.72,1.87,53378140,1.87
2008-10-31,1.84,1.87,1.75,1.83,27368226,1.83
2008-11-03,1.78,1.85,1.7,1.71,20486980,1.71
2008-11-04,1.68,1.68,1.5,1.5,34771928,1.5
2008-11-05,1.52,1.61,1.51,1.56,40555336,1.56
2008-11-06,1.45,1.49,1.4,1.43,35951924,1.43
2008-11-07,1.36,1.55,1.35,1.53,45113024,1.53
2008-11-10,1.57,1.69,1.55,1.68,51676124,1.68
2008-11-11,1.67,1.85,1.62,1.71,77931384,1.71
2008-11-12,1.66,1.86,1.63,1.84,52707044,1.84
2008-11-13,1.79,2,1.73,1.94,52273384,1.94
2008-11-14,2.02,2.14,1.99,2.13,83989904,2.13
2008-11-17,2.09,2.13,1.94,2.1,65747624,2.1
2008-11-18,2.04,2.17,1.84,1.95,63285168,1.95
2008-11-19,1.96,2.21,1.88,2.21,60795048,2.21
2008-11-20,2.16,2.4,2.14,2.27,72810440,2.27
2008-11-21,2.18,2.53,2.09,2.38,98558208,2.38
2008-11-24,2.31,2.34,2.14,2.15,47679528,2.15
2008-11-25,2.2,2.28,2.11,2.19,30481180,2.19
2008-11-26,2.18,2.47,2.12,2.4,96934592,2.4
2008-11-27,2.7,2.7,2.53,2.56,134780496,2.56
2008-11-28,2.46,2.54,2.34,2.41,47964032,2.41
2008-12-01,2.42,2.61,2.37,2.54,40992844,2.54
2008-12-02,2.43,2.63,2.41,2.57,37770100,2.57
2008-12-03,2.57,2.69,2.54,2.67,51994268,2.67
2008-12-04,2.69,2.9,2.63,2.66,45816832,2.66
2008-12-05,2.69,2.95,2.66,2.92,54359640,2.92
2008-12-08,2.98,3.16,2.9,3.01,62070484,3.01
2008-12-09,3.04,3.05,2.84,2.85,34284052,2.85
2008-12-10,2.83,2.93,2.69,2.9,41844808,2.9
2008-12-11,2.91,3.02,2.87,2.9,38812540,2.9
2008-12-12,2.85,2.92,2.64,2.66,26173780,2.66
2008-12-15,2.75,2.78,2.55,2.75,33086608,2.75
2008-12-16,2.71,2.95,2.69,2.95,40479936,2.95
2008-12-17,2.95,3.04,2.9,2.97,37379656,2.97
2008-12-18,3.04,3.08,2.86,3.01,50273248,3.01
2008-12-19,2.98,3,2.9,2.94,23573560,2.94
2008-12-22,2.91,2.91,2.68,2.77,39428088,2.77
2008-12-23,2.78,2.78,2.43,2.48,54280976,2.48
2008-12-24,2.4,2.46,2.31,2.38,22933344,2.38
2008-12-25,2.4,2.43,2.28,2.33,25972212,2.33
2008-12-29,2.25,2.41,2.15,2.34,47333344,2.34
2008-12-30,2.31,2.38,2.21,2.24,27506146,2.24
2008-12-31,2.25,2.29,2.18,2.19,14108380,2.19
2009-01-05,2.25,2.37,2.2,2.36,38775400,2.36
2009-01-06,2.31,2.55,2.3,2.52,44389556,2.52
2009-01-07,2.51,2.56,2.46,2.54,28813012,2.54
2009-01-08,2.48,2.64,2.45,2.62,35259864,2.62
2009-01-09,2.6,2.67,2.52,2.57,28859636,2.57
2009-01-12,2.53,2.55,2.46,2.47,27690584,2.47
2009-01-13,2.44,2.47,2.33,2.34,23858800,2.34
2009-01-14,2.32,2.47,2.31,2.46,21504886,2.46
2009-01-15,2.42,2.6,2.4,2.54,39735136,2.54
2009-01-16,2.53,2.67,2.53,2.59,35269900,2.59
2009-01-19,2.6,2.76,2.6,2.66,45849912,2.66
2009-01-20,2.65,2.66,2.51,2.57,24549164,2.57
2009-01-21,2.55,2.76,2.5,2.74,36709392,2.74
2009-01-22,2.74,2.79,2.64,2.74,21192230,2.74
2009-01-23,2.75,2.75,2.64,2.68,16910884,2.68
2009-02-02,2.72,2.72,2.59,2.67,12167747,2.67
2009-02-03,2.64,2.68,2.44,2.65,78989976,2.65
2009-02-04,2.64,2.77,2.58,2.76,52018168,2.76
2009-02-05,2.74,2.89,2.65,2.69,63552464,2.69
2009-02-06,2.74,3.02,2.69,2.97,80783504,2.97
2009-02-09,2.98,3.19,2.91,3.12,80065520,3.12
2009-02-10,3.04,3.38,2.99,3.23,69249488,3.23
2009-02-11,3.16,3.32,3.1,3.15,58019964,3.15
2009-02-12,3.23,3.3,2.98,3.29,76057512,3.29
2009-02-13,3.28,3.48,3.24,3.43,86985480,3.43
2009-02-16,3.4,3.51,3.21,3.31,92635968,3.31
2009-02-17,3.32,3.32,3.04,3.05,78833984,3.05
2009-02-18,2.93,3.01,2.87,2.89,46012444,2.89
2009-02-19,2.95,3.06,2.84,3.02,51247496,3.02
2009-02-20,2.98,3.02,2.89,3,32036394,3
2009-02-23,3.09,3.31,3.08,3.25,84941432,3.25
2009-02-24,3.16,3.46,3.11,3.16,66501768,3.16
2009-02-25,3.16,3.24,2.85,2.97,56409124,2.97
2009-02-26,2.96,3.05,2.73,2.75,30896972,2.75
2009-02-27,2.72,2.75,2.5,2.62,36585568,2.62
2009-03-02,2.61,2.9,2.57,2.81,35088820,2.81
2009-03-03,2.69,2.98,2.67,2.87,33247012,2.87
2009-03-04,2.93,3.22,2.92,3.22,80046968,3.22
2009-03-05,3.3,3.41,3.2,3.27,76545736,3.27
2009-03-06,3.22,3.48,3.2,3.34,55472832,3.34
2009-03-09,3.37,3.55,3.21,3.25,65504936,3.25
2009-03-10,3.21,3.29,2.97,3.28,35607732,3.28
2009-03-11,3.4,3.44,3.11,3.13,38705460,3.13
2009-03-12,3.11,3.29,2.95,3.25,45799736,3.25
2009-03-13,3.27,3.29,3.06,3.1,41137620,3.1
2009-03-16,3.04,3.19,3.02,3.13,35758328,3.13
2009-03-17,3.14,3.5,3.14,3.5,105282848,3.5
2009-03-18,3.53,3.71,3.49,3.56,89295384,3.56
2009-03-19,3.57,3.7,3.55,3.68,51919436,3.68
2009-03-20,3.7,3.71,3.46,3.54,62068688,3.54
2009-03-23,3.54,3.96,3.51,3.96,90016560,3.96
2009-03-24,4.06,4.16,3.93,3.98,68028016,3.98
2009-03-25,3.92,4.2,3.89,3.97,48602348,3.97
2009-03-26,3.96,4.12,3.81,4.11,51185752,4.11
2009-03-27,4.11,4.23,3.93,4.05,47756360,4.05
2009-03-30,4,4.01,3.88,3.92,29065480,3.92
2009-03-31,3.76,4.09,3.73,4.08,45863056,4.08
2009-04-01,4.06,4.33,3.99,4.19,55462816,4.19
2009-04-02,4.21,4.33,4.16,4.25,58013684,4.25
2009-04-03,4.3,4.51,4.19,4.28,54550028,4.28
2009-04-07,4.32,4.34,4.05,4.18,43149332,4.18
2009-04-08,4.16,4.2,3.81,3.85,46998408,3.85
2009-04-09,3.87,4.05,3.75,4.03,59245808,4.03
2009-04-10,4.08,4.25,4,4.21,70964656,4.21
2009-04-13,4.25,4.31,4.14,4.19,46426340,4.19
2009-04-14,4.14,4.55,4.13,4.44,60859376,4.44
2009-04-15,4.38,4.57,4.25,4.47,44835452,4.47
2009-04-16,4.46,4.46,4.27,4.33,30200350,4.33
2009-04-17,4.28,4.57,4.28,4.44,49873468,4.44
2009-04-20,4.42,4.52,4.27,4.5,36383520,4.5
2009-04-21,4.34,4.48,4.28,4.35,31890032,4.35
2009-04-22,4.33,4.45,3.93,4.01,47939404,4.01
2009-04-23,4.03,4.12,4,4.11,29633592,4.11
2009-04-27,4.01,4.05,3.75,3.8,38868096,3.8
2009-04-28,3.81,3.89,3.77,3.85,19726676,3.85
2009-04-29,3.87,4.21,3.87,4.2,39491948,4.2
2009-04-30,4.3,4.68,4.3,4.67,91366624,4.67
2009-05-04,4.64,5.09,4.57,4.88,52886976,4.88
2009-05-05,4.87,5.09,4.85,4.91,34766440,4.91
2009-05-06,4.92,5.25,4.91,5.12,31802180,5.12
2009-05-07,5.14,5.46,5.04,5.39,39371376,5.39
2009-05-11,5.77,5.88,5.18,5.27,52115268,5.27
2009-05-12,5.24,5.86,5.22,5.86,34740052,5.86
2009-05-13,5.81,6.19,5.76,6.08,39597640,6.08
2009-05-14,6.01,6.68,5.8,6.51,52052696,6.51
2009-05-15,6.46,6.63,6.22,6.46,41689592,6.46
2009-05-18,6.35,6.37,6.07,6.31,41402680,6.31
2009-05-19,6.33,6.78,6.33,6.52,36104728,6.52
2009-05-20,6.48,6.78,6.41,6.61,31283840,6.61
2009-05-21,6.52,6.57,6.1,6.36,42112720,6.36
2009-05-22,6.22,6.31,6.02,6.1,39338972,6.1
2009-05-25,5.86,6.32,5.86,6.31,63495216,6.31
2009-05-26,6.19,6.23,5.94,5.95,30358144,5.95
2009-05-27,6.07,6.22,5.95,6.1,28785424,6.1
2009-06-01,6.37,6.77,6.34,6.77,37756752,6.77
2009-06-02,6.97,7.42,6.84,7.12,50574004,7.12
2009-06-03,7.01,7.65,6.95,7.6,56599544,7.6
2009-06-04,7.59,7.82,7.3,7.57,59963084,7.57
2009-06-05,7.59,7.63,7.31,7.45,46958680,7.45
2009-06-08,7.46,7.78,7.22,7.46,58881920,7.46
2009-06-09,7.41,7.56,7.32,7.44,31971902,7.44
2009-06-10,7.61,7.67,7.23,7.39,51160104,7.39
2009-06-11,7.34,7.34,6.85,6.91,130763800,6.91
2009-06-12,6.84,7.03,6.65,6.85,57284724,6.85
2009-06-15,6.88,7.06,6.71,6.99,47252712,6.99
2009-06-16,6.93,7.05,6.78,6.93,42097360,6.93
2009-06-17,6.92,7.68,6.77,7.54,108608016,7.54
2009-06-18,7.5,7.8,7.41,7.71,108284832,7.71
2009-06-19,7.68,8.03,7.61,7.92,66040344,7.92
2009-06-22,7.98,8.12,7.72,7.82,58629868,7.82
2009-06-23,7.65,8.02,7.6,7.83,51095980,7.83
2009-06-24,7.81,7.95,7.57,7.84,51726096,7.84
2009-06-25,7.87,8.2,7.67,8.06,68695832,8.06
2009-06-26,8.08,8.34,7.95,8.21,51744944,8.21
2009-06-29,8.32,8.65,8.17,8.38,46621996,8.38
2009-06-30,8.44,8.58,8.27,8.4,37643088,8.4
2009-07-01,8.37,9.11,8.37,8.84,55426668,8.84
2009-07-02,8.86,9,8.67,8.9,41881240,8.9
2009-07-03,8.81,9.72,8.75,9.67,57538088,9.67
2009-07-06,9.74,10.01,9.49,9.61,59430392,9.61
2009-07-07,9.5,9.6,9.17,9.3,46401500,9.3
2009-07-08,9.19,9.77,8.89,9.62,80091568,9.62
2009-07-09,9.6,9.6,9.22,9.38,48096232,9.38
2009-07-10,9.36,9.61,9.12,9.36,55727912,9.36
2009-07-13,9.2,9.47,9.06,9.11,42418456,9.11
2009-07-14,9.12,9.39,9.11,9.33,52182968,9.33
2009-07-15,9.36,9.41,9.04,9.21,59787824,9.21
2009-07-16,9.25,9.67,9.09,9.4,77032816,9.4
2009-07-17,9.34,9.59,9.1,9.23,49424416,9.23
2009-07-20,9.17,9.17,8.78,9.06,88873520,9.06
2009-07-21,8.99,9.53,8.79,9.18,109090304,9.18
2009-07-22,9.12,9.34,8.99,9.3,76726528,9.3
2009-07-23,9.34,10.29,9.34,10.29,154984608,10.29
2009-07-24,10.36,10.41,9.84,10.18,92803744,10.18
2009-07-27,10.11,10.17,9.84,10.16,80405080,10.16
2009-07-28,10.1,10.72,9.84,10.61,111786272,10.61
2009-07-29,10.42,10.42,9.5,9.5,119993440,9.5
2009-07-30,9.34,9.67,8.55,9.15,165183664,9.15
2009-07-31,9.06,9.44,8.88,9.27,131254376,9.27
2009-08-03,9.14,9.16,8.72,8.99,129906640,8.99
2009-08-04,9.05,9.3,8.85,8.95,111204128,8.95
2009-08-05,8.96,9,8.55,8.71,99574880,8.71
2009-08-06,8.61,9.61,8.21,9.3,206019472,9.3
2009-08-07,8.95,9.16,8.61,8.79,102624248,8.79
2009-08-10,8.81,8.95,8.34,8.49,86752984,8.49
2009-08-11,8.59,8.81,8.47,8.58,67038708,8.58
2009-08-12,8.56,9.04,8.45,8.71,144156576,8.71
2009-08-13,8.8,9.17,8.49,9.11,139540640,9.11
2009-08-14,9.11,9.38,8.9,9.1,109094912,9.1
2009-08-17,8.84,9.2,8.15,8.3,100343184,8.3
2009-08-18,8.16,8.42,7.72,8.15,77556768,8.15
2009-08-19,8.17,8.34,7.34,7.44,84590984,7.44
2009-08-20,7.44,7.75,7.23,7.69,75014112,7.69
2009-08-21,7.57,7.87,7.51,7.69,62261772,7.69
2009-08-24,7.74,7.94,7.62,7.74,62019912,7.74
2009-08-25,7.64,7.64,6.95,7.17,73464704,7.17
2009-08-26,7.1,7.45,6.94,7.34,71873136,7.34
2009-08-27,7.17,7.4,7.06,7.25,60587336,7.25
2009-08-28,7.34,7.34,6.76,6.79,77277032,6.79
2009-08-31,6.66,6.66,6.05,6.05,95197736,6.05
2009-09-01,6,6.6,5.93,6.35,108086488,6.35
2009-09-02,6.15,6.62,6.11,6.5,102348992,6.5
2009-09-03,6.55,7.2,6.45,7.1,118146552,7.1
2009-09-04,7.11,7.36,7.01,7.2,91073400,7.2
2009-09-07,7.31,7.36,7.05,7.16,78566176,7.16
2009-09-08,7.06,7.5,6.95,7.49,92386672,7.49
2009-09-09,7.64,7.67,7.32,7.52,79167864,7.52
2009-09-10,7.49,7.69,7.36,7.45,69312080,7.45
2009-09-11,7.39,7.84,7.39,7.75,74839400,7.75
2009-09-14,7.86,8.02,7.78,8,73521464,8
2009-09-15,7.97,8.06,7.81,7.99,55444340,7.99
2009-09-16,7.95,8.05,7.56,7.72,58855944,7.72
2009-09-17,7.72,7.85,7.66,7.84,91361600,7.84
2009-09-18,7.84,7.84,7.11,7.32,88032432,7.32
2009-09-21,7.11,7.27,6.82,7.11,74654448,7.11
2009-09-22,7.04,7.26,6.76,6.76,75146968,6.76
2009-09-23,6.76,6.84,6.39,6.52,74622144,6.52
2009-09-24,6.42,7.09,6.34,6.92,89810024,6.92
2009-09-25,6.91,6.97,6.65,6.78,60554548,6.78
2009-09-28,6.81,6.88,6.28,6.37,49550532,6.37
2009-09-29,6.37,6.61,6.24,6.56,51656808,6.56
2009-09-30,6.59,6.74,6.55,6.6,40465980,6.6
2009-10-09,6.79,7.05,6.64,7.01,51431344,7.01
2009-10-12,6.97,7.25,6.9,7.01,56430140,7.01
2009-10-13,6.95,7.17,6.92,7.15,37492896,7.15
2009-10-14,7.15,7.83,7.15,7.6,121017704,7.6
2009-10-15,7.62,7.75,7.5,7.57,60676324,7.57
2009-10-16,7.63,7.82,7.53,7.75,71456976,7.75
2009-10-19,7.76,8.48,7.76,8.44,130930616,8.44
2009-10-20,8.51,8.55,8.28,8.46,98513784,8.46
2009-10-21,8.46,8.87,8.34,8.5,106426936,8.5
2009-10-22,8.4,8.76,8.36,8.51,67237488,8.51
2009-10-23,8.57,8.84,8.5,8.6,76974056,8.6
2009-10-26,8.75,8.83,8.5,8.61,68431312,8.61
2009-10-27,8.5,8.64,8.26,8.34,74104056,8.34
2009-10-28,8.3,8.39,7.94,8.2,72140248,8.2
2009-10-29,7.99,8.06,7.7,7.83,81790080,7.83
2009-10-30,8.04,8.09,7.82,7.89,85072040,7.89
2009-11-02,7.61,8.31,7.47,8.23,100625000,8.23
2009-11-03,8.22,8.31,8.06,8.21,94159632,8.21
2009-11-04,8.17,8.18,7.91,8.12,87124792,8.12
2009-11-05,8.26,8.5,8.2,8.31,115145696,8.31
2009-11-06,8.44,8.59,8.29,8.45,110815248,8.45
2009-11-09,8.45,8.5,8.14,8.34,77846624,8.34
2009-11-10,8.42,8.62,8.32,8.52,104931368,8.52
2009-11-11,8.44,8.56,8.3,8.39,69225776,8.39
2009-11-12,8.39,8.45,8.26,8.3,56413396,8.3
2009-11-13,8.22,8.25,7.94,8.21,85370336,8.21
2009-11-16,8.24,8.59,8.24,8.57,94060208,8.57
2009-11-17,8.64,8.86,8.56,8.68,97769192,8.68
2009-11-18,8.67,8.69,8.5,8.52,61326160,8.52
2009-11-19,8.52,8.69,8.46,8.61,58698188,8.61
2009-11-23,8.7,8.7,8.43,8.57,73726496,8.57
2009-11-24,8.6,8.83,8.36,8.39,142567440,8.39
2009-11-25,8.37,8.52,8.09,8.51,91804216,8.51
2009-11-26,8.45,8.91,8.34,8.39,149798224,8.39
2009-11-27,8.17,8.27,7.78,7.82,88259848,7.82
2009-11-30,7.92,8.06,7.81,8.05,70106232,8.05
2009-12-01,8.05,8.11,7.75,8.04,108363256,8.04
2009-12-02,8.07,8.44,7.99,8.31,113668456,8.31
2009-12-03,8.34,8.34,8.01,8.13,75356336,8.13
2009-12-04,8.12,8.39,7.94,8.36,128102512,8.36
2009-12-07,8.32,8.71,8.21,8.66,134437824,8.66
2009-12-08,8.76,8.84,8.46,8.54,137492416,8.54
2009-12-09,8.4,8.49,8.18,8.22,66649680,8.22
2009-12-10,8.24,8.35,8,8.14,69759080,8.14
2009-12-11,8.16,8.2,8.01,8.07,46886236,8.07
2009-12-14,8.03,8.16,7.78,8.08,55153216,8.08
2009-12-15,7.89,7.89,7.55,7.64,135248832,7.64
2009-12-16,7.55,7.66,7.47,7.56,73009208,7.56
2009-12-17,7.61,7.65,7.39,7.4,64213936,7.4
2009-12-18,7.23,7.23,6.64,6.78,106523960,6.78
2009-12-21,6.74,6.99,6.61,6.94,75716832,6.94
2009-12-22,6.88,6.9,6.65,6.68,51422232,6.68
2009-12-23,6.7,6.8,6.66,6.74,43986284,6.74
2009-12-24,6.74,6.97,6.66,6.9,67509176,6.9
2009-12-25,6.94,6.99,6.79,6.92,54095416,6.92
2009-12-28,6.92,7.09,6.9,6.97,57098616,6.97
2009-12-29,6.94,6.96,6.72,6.82,57058024,6.82
2009-12-30,6.83,7.07,6.67,7.06,91291712,7.06
2009-12-31,7.06,7.25,6.99,7.16,75988224,7.16
2010-01-04,7.15,7.19,6.94,6.95,57702532,6.95
2010-01-05,6.94,6.94,6.7,6.8,84620920,6.8
2010-01-06,6.78,6.97,6.67,6.82,59807584,6.82
2010-01-07,6.8,6.95,6.71,6.82,65524112,6.82
2010-01-08,6.78,6.93,6.73,6.88,46629300,6.88
2010-01-11,6.97,7.01,6.67,6.74,65109508,6.74
2010-01-12,6.8,6.92,6.64,6.87,62435780,6.87
2010-01-13,6.7,6.75,6.55,6.56,67276000,6.56
2010-01-14,6.62,6.67,6.46,6.58,51793824,6.58
2010-01-15,6.67,6.92,6.66,6.85,85403208,6.85
2010-01-18,6.85,6.95,6.77,6.93,66292492,6.93
2010-01-19,6.95,7,6.87,6.93,55627472,6.93
2010-01-20,6.94,6.96,6.6,6.61,56889280,6.61
2010-01-21,6.59,6.71,6.47,6.64,42476328,6.64
2010-01-22,6.49,6.54,6.28,6.34,53283676,6.34
2010-01-25,6.32,6.39,6.27,6.32,27263504,6.32
2010-01-26,6.33,6.34,5.85,5.89,54419588,5.89
2010-01-27,5.92,6.08,5.76,5.96,56727332,5.96
2010-01-28,5.92,6.08,5.86,6.02,36155208,6.02
2010-01-29,5.95,6.18,5.92,6.01,45577596,6.01
2010-02-01,5.99,6.21,5.76,6.18,48081700,6.18
2010-02-02,6.2,6.39,6.15,6.16,58964328,6.16
2010-02-03,6.12,6.37,5.95,6.33,46567404,6.33
2010-02-04,6.22,6.43,6.19,6.33,41059096,6.33
2010-02-05,6.11,6.17,5.97,6.03,41260344,6.03
2010-02-08,6.06,6.08,5.9,5.92,22239648,5.92
2010-02-09,5.87,6.01,5.87,5.94,15593705,5.94
2010-02-10,5.99,6.08,5.95,6.06,15599046,6.06
2010-02-11,6.06,6.3,6.02,6.21,37471852,6.21
2010-02-12,6.26,6.34,6.21,6.3,25669354,6.3
2010-02-22,6.22,6.26,6.16,6.2,18892276,6.2
2010-02-23,6.16,6.22,5.96,6.09,23859658,6.09
2010-02-24,6,6.31,5.97,6.3,32563336,6.3
2010-02-25,6.31,6.59,6.31,6.51,59204376,6.51
2010-03-01,6.47,6.54,6.31,6.49,39516604,6.49
2010-03-02,6.47,6.66,6.45,6.6,49947168,6.6
2010-03-03,6.6,6.61,6.5,6.57,30768016,6.57
2010-03-04,6.57,6.76,6.35,6.41,53135012,6.41
2010-03-05,6.45,6.5,6.26,6.33,27340500,6.33
2010-03-08,6.36,6.66,6.29,6.6,47135424,6.6
2010-03-09,6.63,7.16,6.55,7.1,160024160,7.1
2010-03-10,7.11,7.21,6.99,7.09,182738112,7.09
2010-03-11,7.03,7.2,6.89,7,98032248,7
