Date,Open,High,Low,Close,Volume,Adj Close
2003-01-03,2.02,2.04,2.02,2.02,118600,2.02
2003-01-06,2.02,2.11,2.01,2.09,263200,2.09
2003-01-07,2.07,2.12,2.07,2.08,251600,2.08
2003-01-08,2.09,2.19,2.07,2.18,537600,2.18
2003-01-09,2.19,2.26,2.16,2.24,1146600,2.24
2003-01-10,2.24,2.24,2.19,2.19,650000,2.19
2003-01-13,2.2,2.22,2.16,2.19,246700,2.19
2003-01-14,2.19,2.32,2.19,2.31,908100,2.31
2003-01-15,2.31,2.39,2.28,2.29,896500,2.29
2003-01-16,2.3,2.39,2.27,2.36,993800,2.36
2003-01-17,2.37,2.4,2.33,2.34,842400,2.34
2003-01-20,2.31,2.48,2.31,2.44,1835100,2.44
2003-01-21,2.44,2.45,2.37,2.41,729500,2.41
2003-01-22,2.41,2.43,2.34,2.43,715300,2.43
2003-01-23,2.43,2.45,2.37,2.41,865200,2.41
2003-01-24,2.4,2.41,2.35,2.4,473700,2.4
2003-01-27,2.4,2.42,2.38,2.41,409400,2.41
2003-01-28,2.41,2.45,2.38,2.44,694900,2.44
2003-01-29,2.45,2.54,2.44,2.49,1166100,2.49
2003-02-10,2.49,2.49,2.44,2.44,239100,2.44
2003-02-11,2.43,2.45,2.41,2.44,217500,2.44
2003-02-12,2.42,2.46,2.41,2.46,263300,2.46
2003-02-13,2.57,2.71,2.57,2.71,5298400,2.71
2003-02-14,2.79,2.97,2.78,2.82,9418400,2.82
2003-02-17,2.81,2.84,2.72,2.78,2808800,2.78
2003-02-18,2.76,2.78,2.72,2.76,1203400,2.76
2003-02-19,2.74,2.77,2.71,2.76,1229000,2.76
2003-02-20,2.77,2.77,2.71,2.71,933300,2.71
2003-02-21,2.71,2.73,2.59,2.6,1581100,2.6
2003-02-24,2.59,2.62,2.57,2.58,772000,2.58
2003-02-25,2.58,2.65,2.58,2.63,931400,2.63
2003-02-26,2.65,2.67,2.61,2.66,765800,2.66
2003-02-27,2.65,2.67,2.63,2.63,451200,2.63
2003-02-28,2.64,2.74,2.64,2.68,1513700,2.68
2003-03-03,2.68,2.69,2.63,2.67,550900,2.67
2003-03-04,2.68,2.68,2.65,2.68,405700,2.68
2003-03-05,2.68,2.69,2.61,2.63,420500,2.63
2003-03-06,2.61,2.63,2.55,2.57,953500,2.57
2003-03-07,2.56,2.59,2.56,2.56,535800,2.56
2003-03-10,2.56,2.56,2.46,2.47,525100,2.47
2003-03-11,2.46,2.5,2.46,2.48,432900,2.48
2003-03-12,2.47,2.51,2.46,2.51,361300,2.51
2003-03-13,2.5,2.51,2.44,2.44,577900,2.44
2003-03-14,2.44,2.51,2.41,2.47,624500,2.47
2003-03-17,2.46,2.46,2.41,2.44,417500,2.44
2003-03-18,2.45,2.51,2.44,2.44,605500,2.44
2003-03-19,2.47,2.56,2.47,2.52,1555200,2.52
2003-03-20,2.52,2.54,2.48,2.51,435300,2.51
2003-03-21,2.5,2.54,2.5,2.53,414100,2.53
2003-03-24,2.53,2.53,2.49,2.51,232800,2.51
2003-03-25,2.51,2.51,2.45,2.49,482000,2.49
2003-03-26,2.46,2.47,2.44,2.45,209100,2.45
2003-03-27,2.42,2.54,2.42,2.51,444900,2.51
2003-03-28,2.51,2.55,2.48,2.5,440000,2.5
2003-03-31,2.5,2.51,2.48,2.51,303200,2.51
2003-04-01,2.51,2.55,2.51,2.54,607700,2.54
2003-04-02,2.54,2.54,2.52,2.52,329700,2.52
2003-04-03,2.53,2.53,2.49,2.5,224900,2.5
2003-04-04,2.5,2.52,2.48,2.52,251900,2.52
2003-04-07,2.51,2.52,2.43,2.43,515000,2.43
2003-04-08,2.43,2.49,2.42,2.44,412800,2.44
2003-04-09,2.44,2.44,2.35,2.4,1136600,2.4
2003-04-10,2.39,2.41,2.33,2.41,1233900,2.41
2003-04-11,2.41,2.42,2.37,2.4,762300,2.4
2003-04-14,2.4,2.64,2.39,2.57,2328600,2.57
2003-04-15,2.57,2.61,2.52,2.55,1347300,2.55
2003-04-16,2.56,2.67,2.56,2.57,1574600,2.57
2003-04-17,2.59,2.67,2.59,2.63,1192500,2.63
2003-04-18,2.64,2.66,2.54,2.57,770400,2.57
2003-04-21,2.53,2.56,2.46,2.47,581000,2.47
2003-04-22,2.51,2.61,2.51,2.55,867500,2.55
2003-04-23,2.56,2.59,2.47,2.48,476400,2.48
2003-04-24,2.48,2.51,2.39,2.39,721200,2.39
2003-04-25,2.37,2.45,2.36,2.38,349300,2.38
2003-04-28,2.37,2.42,2.25,2.41,725800,2.41
2003-04-29,2.41,2.41,2.31,2.31,458700,2.31
2003-04-30,2.37,2.39,2.28,2.29,550600,2.29
2003-05-12,2.26,2.34,2.26,2.28,261600,2.28
2003-05-13,2.28,2.28,2.14,2.14,710900,2.14
2003-05-14,2.14,2.2,2.11,2.19,389600,2.19
2003-05-15,2.19,2.41,2.14,2.39,1732500,2.39
2003-05-16,2.37,2.38,2.31,2.33,587200,2.33
2003-05-19,2.32,2.41,2.32,2.36,348000,2.36
2003-05-20,2.33,2.37,2.31,2.32,243400,2.32
2003-05-21,2.33,2.36,2.32,2.35,349800,2.35
2003-05-22,2.35,2.36,2.34,2.35,282100,2.35
2003-05-23,2.36,2.45,2.33,2.45,1393300,2.45
2003-05-26,2.44,2.5,2.44,2.44,663600,2.44
2003-05-27,2.44,2.47,2.39,2.46,477600,2.46
2003-05-28,2.46,2.47,2.39,2.4,388700,2.4
2003-05-29,2.39,2.51,2.37,2.49,1018400,2.49
2003-06-02,2.5,2.6,2.5,2.59,1763800,2.59
2003-06-03,2.6,2.61,2.55,2.58,1147400,2.58
2003-06-04,2.58,2.63,2.57,2.61,1091600,2.61
2003-06-05,2.61,2.68,2.59,2.64,1430800,2.64
2003-06-09,2.59,2.62,2.54,2.55,1313800,2.55
2003-06-10,2.54,2.58,2.53,2.56,367700,2.56
2003-06-11,2.58,2.58,2.54,2.58,409200,2.58
2003-06-12,2.59,2.67,2.57,2.64,876200,2.64
2003-06-13,2.64,2.79,2.59,2.71,2795400,2.71
2003-06-16,2.7,2.74,2.65,2.72,647500,2.72
2003-06-17,2.72,2.74,2.67,2.7,431800,2.7
2003-06-18,2.71,2.71,2.66,2.66,409200,2.66
2003-06-19,2.66,2.67,2.59,2.6,602600,2.6
2003-06-20,2.6,2.62,2.59,2.6,252500,2.6
2003-06-23,2.59,2.6,2.55,2.59,449600,2.59
2003-06-24,2.6,2.6,2.56,2.6,207300,2.6
2003-06-25,2.6,2.61,2.55,2.55,212500,2.55
2003-06-26,2.55,2.72,2.55,2.65,633100,2.65
2003-06-27,2.64,2.66,2.57,2.59,275300,2.59
2003-06-30,2.63,2.66,2.59,2.62,298300,2.62
2003-07-01,2.63,2.69,2.61,2.63,415700,2.63
2003-07-02,2.67,2.68,2.61,2.68,439200,2.68
2003-07-03,2.68,2.69,2.67,2.69,386500,2.69
2003-07-04,2.69,2.69,2.65,2.66,417400,2.66
2003-07-07,2.66,2.66,2.6,2.6,677000,2.6
2003-07-08,2.61,2.68,2.61,2.67,523100,2.67
2003-07-09,2.67,2.69,2.64,2.65,465100,2.65
2003-07-10,2.65,2.73,2.62,2.72,1250900,2.72
2003-07-11,2.72,2.76,2.71,2.74,1091300,2.74
2003-07-14,2.76,2.87,2.74,2.82,2135700,2.82
2003-07-15,2.83,2.88,2.81,2.84,1758100,2.84
2003-07-16,2.65,2.87,2.65,2.82,858800,2.82
2003-07-17,2.82,2.94,2.8,2.92,2082700,2.92
2003-07-18,2.92,2.98,2.85,2.87,3926800,2.87
2003-07-21,2.85,2.99,2.82,2.99,3328000,2.99
2003-07-22,2.98,3.04,2.93,2.98,2214900,2.98
2003-07-23,3.01,3.04,2.96,3.03,2655400,3.03
2003-07-24,3.02,3.03,2.95,2.96,1834100,2.96
2003-07-25,2.95,3.03,2.94,2.96,2484900,2.96
2003-07-28,2.97,3.02,2.95,2.99,980100,2.99
2003-07-29,2.98,3.02,2.97,3,730200,3
2003-07-30,3.01,3.01,2.91,2.95,1988000,2.95
2003-07-31,2.94,3.01,2.92,2.98,1148200,2.98
2003-08-01,2.98,3.07,2.96,3.06,1734200,3.06
2003-08-04,3.08,3.23,3.07,3.19,4398000,3.19
2003-08-05,3.21,3.23,3.15,3.19,1503100,3.19
2003-08-07,3.24,3.24,3.18,3.19,1347300,3.19
2003-08-08,3.17,3.17,3.08,3.1,1706700,3.1
2003-08-11,3.1,3.17,3.08,3.12,1107100,3.12
2003-08-12,3.12,3.15,3.1,3.14,447200,3.14
2003-08-13,3.14,3.16,3.05,3.06,952700,3.06
2003-08-14,3.05,3.14,2.99,3.1,1321700,3.1
2003-08-15,3.08,3.21,3.06,3.16,1463400,3.16
2003-08-18,3.16,3.27,3.16,3.22,1461800,3.22
2003-08-19,3.22,3.25,3.2,3.24,651100,3.24
2003-08-20,3.23,3.25,3.17,3.23,842000,3.23
2003-08-21,3.22,3.23,3.16,3.22,675400,3.22
2003-08-22,3.16,3.21,3.08,3.09,612100,3.09
2003-08-25,3.06,3.08,3.01,3.02,670000,3.02
2003-08-26,3.03,3.12,3.03,3.05,864600,3.05
2003-08-27,3.05,3.06,2.94,2.94,930500,2.94
2003-08-28,2.91,2.97,2.91,2.93,449600,2.93
2003-08-29,2.91,2.98,2.91,2.97,344600,2.97
2003-09-01,2.98,3.05,2.96,3.04,354700,3.04
2003-09-02,3.11,3.15,3.03,3.05,1221200,3.05
2003-09-03,3.03,3.06,2.98,2.99,1006500,2.99
2003-09-04,2.99,3.04,2.98,2.99,384100,2.99
2003-09-05,2.99,3.02,2.98,2.98,337100,2.98
2003-09-08,3.01,3.01,2.91,2.92,393700,2.92
2003-09-09,2.93,2.93,2.82,2.84,644000,2.84
2003-09-10,2.85,2.89,2.82,2.89,514000,2.89
2003-09-11,2.86,2.91,2.86,2.86,418500,2.86
2003-09-12,2.84,2.89,2.83,2.87,293900,2.87
2003-09-15,2.86,2.91,2.86,2.87,384000,2.87
2003-09-16,2.85,2.9,2.85,2.89,836819,2.89
2003-09-17,2.87,2.89,2.76,2.77,587710,2.77
2003-09-18,2.8,2.81,2.75,2.76,330339,2.76
2003-09-19,2.77,2.81,2.75,2.77,160168,2.77
2003-09-22,2.75,2.76,2.69,2.73,292516,2.73
2003-09-23,2.72,2.73,2.68,2.73,364464,2.73
2003-09-24,2.74,2.79,2.73,2.77,400909,2.77
2003-09-25,2.78,2.79,2.68,2.69,497791,2.69
2003-09-26,2.69,2.72,2.66,2.66,195500,2.66
2003-09-29,2.65,2.65,2.56,2.59,473794,2.59
2003-09-30,2.59,2.61,2.5,2.59,580697,2.59
2003-10-09,2.56,2.68,2.56,2.66,744745,2.66
2003-10-10,2.66,2.84,2.64,2.84,932500,2.84
2003-10-13,2.84,2.86,2.78,2.81,788677,2.81
2003-10-14,2.81,2.82,2.74,2.78,523591,2.78
2003-10-15,2.8,2.84,2.75,2.77,392860,2.77
2003-10-16,2.74,2.78,2.68,2.68,352600,2.68
2003-10-17,2.68,2.75,2.66,2.71,244420,2.71
2003-10-20,2.69,2.76,2.69,2.73,391430,2.73
2003-10-21,2.76,2.85,2.74,2.84,1031651,2.84
2003-10-22,2.85,2.94,2.82,2.92,1273528,2.92
2003-10-23,2.92,2.94,2.87,2.89,787974,2.89
2003-10-24,2.9,2.93,2.85,2.92,513854,2.92
2003-10-27,2.91,2.92,2.82,2.86,526442,2.86
2003-10-28,2.83,2.9,2.83,2.89,401255,2.89
2003-10-29,2.85,3.03,2.85,3.03,3090510,3.03
2003-10-30,3.02,3.03,2.96,3.02,951174,3.02
2003-10-31,3.04,3.06,2.98,2.99,1150570,2.99
2003-11-03,2.98,3.04,2.93,3.03,819678,3.03
2003-11-04,3.03,3.11,2.98,2.99,1928054,2.99
2003-11-05,2.95,3.05,2.95,2.99,830354,2.99
2003-11-06,2.99,3,2.89,2.97,669203,2.97
2003-11-07,2.97,3.01,2.86,2.96,678797,2.96
2003-11-10,2.93,2.95,2.83,2.85,1077844,2.85
2003-11-11,2.85,2.91,2.83,2.88,764392,2.88
2003-11-12,2.85,2.89,2.83,2.83,331900,2.83
2003-11-13,2.8,2.87,2.78,2.83,523572,2.83
2003-11-14,2.84,2.9,2.82,2.89,346450,2.89
2003-11-17,2.91,2.91,2.84,2.89,255490,2.89
2003-11-18,2.89,2.89,2.81,2.82,268359,2.82
2003-11-19,2.81,2.95,2.81,2.92,805720,2.92
2003-11-20,2.93,3.07,2.92,3.04,2367201,3.04
2003-11-21,3.06,3.1,2.98,3,1330033,3
2003-11-24,3.01,3.1,2.96,3.09,1261171,3.09
2003-11-25,3.09,3.16,3.04,3.06,2356419,3.06
2003-11-26,3.04,3.05,2.98,3.01,1179621,3.01
2003-11-27,3.01,3.13,2.99,3.09,2679107,3.09
2003-11-28,3.1,3.23,3.07,3.16,2985522,3.16
2003-12-01,3.19,3.48,3.19,3.39,7069179,3.39
2003-12-02,3.39,3.44,3.34,3.37,3182664,3.37
2003-12-03,3.37,3.71,3.34,3.6,6963589,3.6
2003-12-04,3.61,3.73,3.53,3.63,5038042,3.63
2003-12-05,3.64,3.64,3.57,3.62,1971729,3.62
2003-12-08,3.63,3.66,3.5,3.57,2229011,3.57
2003-12-09,3.58,3.61,3.51,3.61,1373381,3.61
2003-12-10,3.61,3.61,3.54,3.6,1510290,3.6
2003-12-11,3.61,3.76,3.61,3.65,3839344,3.65
2003-12-12,3.65,3.65,3.59,3.63,1130530,3.63
2003-12-15,3.6,3.6,3.5,3.5,1519967,3.5
2003-12-16,3.5,3.52,3.4,3.45,2057365,3.45
2003-12-17,3.45,3.62,3.42,3.56,2690037,3.56
2003-12-18,3.57,3.61,3.5,3.59,1452314,3.59
2003-12-19,3.59,3.71,3.46,3.5,2823900,3.5
2003-12-23,3.68,3.74,3.58,3.65,4097305,3.65
2003-12-24,3.63,3.63,3.57,3.62,2535958,3.62
2003-12-25,3.66,3.86,3.63,3.85,5631369,3.85
2003-12-26,3.84,3.94,3.83,3.86,2883494,3.86
2003-12-29,3.83,3.92,3.78,3.83,1574500,3.83
2003-12-30,3.81,3.87,3.8,3.82,1117139,3.82
2003-12-31,3.81,3.87,3.64,3.67,1893189,3.67
2004-01-02,3.67,3.76,3.63,3.68,1898106,3.68
2004-01-05,3.68,3.84,3.64,3.81,2112075,3.81
2004-01-06,3.81,3.99,3.79,3.98,3354520,3.98
2004-01-07,4,4.02,3.95,3.99,2436668,3.99
2004-01-08,3.99,4.13,3.89,4.04,3673690,4.04
2004-01-09,4.04,4.25,4.02,4.11,4594961,4.11
2004-01-12,4.12,4.5,4.11,4.35,5076700,4.35
2004-01-16,4.25,4.33,4.05,4.2,3300377,4.2
2004-01-29,4.22,4.48,4.22,4.4,2324615,4.4
2004-01-30,4.41,4.52,4.27,4.28,2017339,4.28
2004-02-02,4.43,4.57,4.32,4.54,3570782,4.54
2004-02-03,4.51,4.52,4.28,4.33,3274712,4.33
2004-02-04,4.48,4.48,4.29,4.41,2858337,4.41
2004-02-05,4.41,4.41,4.2,4.22,4300019,4.22
2004-02-06,4.2,4.31,4.17,4.24,2099536,4.24
2004-02-09,4.25,4.47,4.24,4.44,3545334,4.44
2004-02-10,4.45,4.61,4.38,4.38,2851641,4.38
2004-02-11,4.4,4.52,4.36,4.48,2007927,4.48
2004-02-12,4.49,4.53,4.39,4.44,1584560,4.44
2004-02-13,4.4,4.43,4.3,4.33,1403551,4.33
2004-02-16,4.33,4.46,4.33,4.39,1447722,4.39
2004-02-17,4.4,4.48,4.36,4.46,2854742,4.46
2004-02-18,4.47,4.54,4.38,4.4,2327646,4.4
2004-02-19,4.39,4.43,4.34,4.38,2143264,4.38
2004-02-20,4.38,4.4,4.27,4.36,1892454,4.36
2004-02-23,4.37,4.41,4.17,4.17,2070043,4.17
2004-02-24,4.15,4.27,4.12,4.16,2342675,4.16
2004-02-25,4.28,4.41,4.19,4.23,2010730,4.23
2004-02-26,4.18,4.22,4,4.06,2600616,4.06
2004-02-27,4.06,4.15,4.06,4.13,1608591,4.13
2004-03-01,4.13,4.15,4.06,4.15,1250535,4.15
2004-03-02,4.15,4.15,4.04,4.06,1234999,4.06
2004-03-03,4.04,4.09,4,4,1034600,4
2004-03-04,4,4.02,3.95,4.02,1158519,4.02
2004-03-05,4.02,4.12,3.98,4.11,1385447,4.11
2004-03-08,4.1,4.1,3.99,4,541087,4
2004-03-09,4.01,4.02,3.97,3.97,619749,3.97
2004-03-10,3.97,4.1,3.96,4.1,692327,4.1
2004-03-11,4.11,4.15,4.06,4.08,951586,4.08
2004-03-12,4.07,4.27,4.07,4.21,1970244,4.21
2004-03-15,4.28,4.34,4.23,4.32,1419291,4.32
2004-03-16,4.33,4.4,4.3,4.34,1767848,4.34
2004-03-17,4.34,4.37,4.23,4.36,1136876,4.36
2004-03-18,4.3,4.37,4.23,4.25,1031760,4.25
2004-03-19,4.23,4.29,4.23,4.26,547566,4.26
2004-03-22,4.27,4.35,4.23,4.26,633501,4.26
2004-03-23,4.26,4.26,4.18,4.22,627829,4.22
2004-03-24,4.22,4.25,4.21,4.25,445245,4.25
2004-03-25,4.21,4.47,4.21,4.39,2753806,4.39
2004-03-26,4.41,4.43,4.35,4.39,1152008,4.39
2004-03-29,4.39,4.55,4.37,4.49,2526649,4.49
2004-03-31,4.54,4.67,4.49,4.52,2685400,4.52
2004-04-01,4.51,4.57,4.47,4.54,1174735,4.54
2004-04-02,4.54,4.54,4.49,4.52,1046954,4.52
2004-04-05,4.53,4.69,4.53,4.62,1610903,4.62
2004-04-06,4.62,4.87,4.62,4.85,2851521,4.85
2004-04-07,4.85,4.9,4.76,4.84,1689833,4.84
2004-04-08,4.83,5.01,4.83,4.99,2728959,4.99
2004-04-09,5.01,5.2,4.95,4.96,4306685,4.96
2004-04-12,4.89,5.13,4.86,5.11,3321400,5.11
2004-04-13,5.11,5.19,4.83,4.84,5176400,4.84
2004-04-14,4.83,4.9,4.62,4.63,3389400,4.63
2004-04-15,4.64,4.8,4.47,4.75,2543400,4.75
2004-04-16,4.72,4.8,4.6,4.75,1704200,4.75
2004-04-19,4.78,4.86,4.74,4.77,1919900,4.77
2004-04-20,4.77,4.85,4.66,4.71,2571300,4.71
2004-04-21,4.75,4.75,4.57,4.61,2379200,4.61
2004-04-22,4.6,4.67,4.57,4.64,927800,4.64
2004-04-23,4.64,4.97,4.64,4.86,2885200,4.86
2004-04-26,4.86,5.04,4.84,4.94,1547300,4.94
2004-04-27,5.06,5.06,4.77,4.82,2587900,4.82
2004-04-28,4.78,5,4.74,4.94,1412200,4.94
2004-04-29,5.01,5.03,4.73,4.76,1931800,4.76
2004-04-30,4.74,4.84,4.62,4.75,1494200,4.75
2004-05-10,4.75,4.75,4.49,4.57,734700,4.57
2004-05-11,4.52,4.65,4.49,4.6,404100,4.6
2004-05-12,4.62,4.68,4.55,4.65,1207400,4.65
2004-05-13,4.65,4.67,4.6,4.65,328000,4.65
2004-05-14,4.65,4.67,4.56,4.6,323900,4.6
2004-05-17,4.59,4.62,4.5,4.59,470800,4.59
2004-05-18,4.54,4.66,4.54,4.64,420400,4.64
2004-05-19,4.64,4.72,4.64,4.65,485600,4.65
2004-05-20,4.62,4.65,4.6,4.61,282200,4.61
2004-05-21,4.58,4.7,4.58,4.68,460000,4.68
2004-05-24,4.68,4.88,4.68,4.83,843100,4.83
2004-05-25,4.83,4.83,4.73,4.76,838700,4.76
2004-05-26,4.74,4.83,4.72,4.81,851000,4.81
2004-05-27,4.78,4.92,4.67,4.89,1190300,4.89
2004-05-31,4.41,4.78,4.41,4.71,1127900,4.71
2004-06-01,4.7,4.86,4.68,4.84,736500,4.84
2004-06-02,4.86,4.86,4.71,4.74,645500,4.74
2004-06-03,4.77,4.77,4.67,4.69,565400,4.69
2004-06-04,4.66,4.75,4.63,4.72,293800,4.72
2004-06-07,4.73,4.74,4.66,4.69,373900,4.69
2004-06-08,4.69,4.75,4.65,4.66,593600,4.66
2004-06-09,4.68,4.9,4.64,4.64,1774000,4.64
2004-06-10,4.6,4.68,4.21,4.45,1809500,4.45
2004-06-11,4.4,4.56,4.25,4.29,1410700,4.29
2004-06-14,4.28,4.28,4.07,4.09,1585800,4.09
2004-06-15,3.99,4.16,3.99,4.13,866900,4.13
2004-06-16,4.13,4.22,4.07,4.14,767100,4.14
2004-06-17,4.16,4.19,4.09,4.11,477100,4.11
2004-06-18,4.1,4.18,4.05,4.1,563400,4.1
2004-06-21,4.09,4.15,4.02,4.09,553800,4.09
2004-06-22,4.09,4.27,4.01,4.27,3454994,4.27
2004-06-23,4.22,4.25,4.14,4.2,1140800,4.2
2004-06-24,4.2,4.45,4.19,4.38,1891470,4.38
2004-06-25,4.38,4.67,4.29,4.41,2533751,4.41
2004-06-28,4.39,4.58,4.33,4.52,2250177,4.52
2004-06-29,4.55,4.71,4.52,4.56,2548145,4.56
2004-06-30,4.58,4.67,4.48,4.56,1731138,4.56
2004-07-01,4.56,4.77,4.56,4.76,2167682,4.76
2004-07-02,4.72,4.88,4.7,4.81,2128699,4.81
2004-07-05,4.83,4.86,4.51,4.52,5651443,4.52
2004-07-06,4.56,4.77,4.56,4.71,3420209,4.71
2004-07-07,4.68,4.68,4.55,4.62,2071809,4.62
2004-07-08,4.6,4.64,4.53,4.61,1000159,4.61
2004-07-09,4.56,4.65,4.56,4.58,890510,4.58
2004-07-12,4.56,4.56,4.4,4.42,1243187,4.42
2004-07-13,4.4,4.44,4.32,4.4,773635,4.4
2004-07-14,4.4,4.41,4.21,4.27,1742430,4.27
2004-07-15,4.32,4.4,4.22,4.31,3138990,4.31
2004-07-16,4.4,4.74,4.35,4.66,7160733,4.66
2004-07-19,4.67,5.06,4.63,5,7250469,5
2004-07-20,4.99,5.1,4.88,4.94,5387199,4.94
2004-07-21,4.93,5.03,4.88,5.02,3239489,5.02
2004-07-22,5.03,5.06,4.68,4.82,4670161,4.82
2004-07-23,4.76,4.87,4.68,4.86,1788506,4.86
2004-07-26,4.83,4.93,4.76,4.8,1229318,4.8
2004-07-27,4.8,4.85,4.69,4.77,1745638,4.77
2004-07-28,4.79,4.87,4.68,4.83,2572190,4.83
2004-07-29,4.83,4.94,4.76,4.91,2548856,4.91
2004-07-30,4.93,4.94,4.52,4.54,5472357,4.54
2004-08-02,4.48,4.48,4.17,4.27,5307817,4.27
2004-08-03,4.25,4.3,4.19,4.25,2164429,4.25
2004-08-04,4.24,4.48,4.24,4.43,2507101,4.43
2004-08-05,4.43,4.48,4.17,4.21,3209084,4.21
2004-08-06,4.19,4.31,4.17,4.23,1795908,4.23
2004-08-09,4.21,4.22,4.04,4.08,2692751,4.08
2004-08-10,4.08,4.22,4.06,4.16,1222651,4.16
2004-08-11,4.14,4.2,4.06,4.1,1564320,4.1
2004-08-12,4.09,4.11,4.02,4.09,1145024,4.09
2004-08-13,4.08,4.16,4.03,4.05,1363675,4.05
2004-08-16,4.09,4.22,4.09,4.18,2738855,4.18
2004-08-17,4.18,4.24,4.12,4.22,2005360,4.22
2004-08-18,4.23,4.3,4.14,4.16,3032258,4.16
2004-08-19,4.13,4.13,3.74,3.74,4818159,3.74
2004-08-20,3.5,3.58,3.37,3.37,9281414,3.37
2004-08-23,3.26,3.37,3.23,3.3,1996599,3.3
2004-08-24,3.31,3.4,3.28,3.31,1834948,3.31
2004-08-25,3.35,3.35,2.98,3.01,5420128,3.01
2004-08-26,2.99,3.08,2.92,3.05,3322100,3.05
2004-08-27,3.03,3.06,2.96,3.05,1951534,3.05
2004-08-30,3.02,3.19,2.99,3.18,2857075,3.18
2004-08-31,3.23,3.5,3.19,3.39,8440046,3.39
2004-09-01,3.37,3.44,3.27,3.34,3275020,3.34
2004-09-02,3.27,3.4,3.26,3.37,3466077,3.37
2004-09-03,3.34,3.38,3.12,3.16,4869415,3.16
2004-09-06,3.12,3.2,3.07,3.15,2412023,3.15
2004-09-07,3.14,3.17,3.09,3.16,1149614,3.16
2004-09-08,3.16,3.22,3.15,3.19,2088500,3.19
2004-09-09,3.19,3.2,3.07,3.08,1997127,3.08
2004-09-10,3.04,3.1,3.01,3.06,1683551,3.06
2004-09-13,3.01,3.05,2.94,2.95,1605632,2.95
2004-09-14,2.96,3.2,2.96,3.14,3249418,3.14
2004-09-15,3.14,3.44,3.14,3.38,7342873,3.38
2004-09-16,3.39,3.46,3.34,3.41,4701227,3.41
2004-09-17,3.43,3.6,3.37,3.58,7680327,3.58
2004-09-20,3.6,3.91,3.57,3.89,8254399,3.89
2004-09-21,3.89,3.96,3.74,3.89,9472237,3.89
2004-09-22,3.89,3.93,3.72,3.75,6181282,3.75
2004-09-23,3.7,3.95,3.66,3.94,4809958,3.94
2004-09-24,3.98,4.27,3.93,3.93,14063607,3.93
2004-09-27,3.96,4.11,3.82,3.88,4942537,3.88
2004-09-28,3.88,3.95,3.74,3.88,3992581,3.88
2004-09-29,3.86,3.93,3.82,3.89,2527809,3.89
2004-09-30,3.89,3.91,3.76,3.8,2994450,3.8
2004-10-08,3.79,4.03,3.7,4.01,3400463,4.01
2004-10-11,4,4.23,3.96,4.05,6170338,4.05
2004-10-12,4.02,4.11,3.98,4.02,2918436,4.02
2004-10-13,4.02,4.14,4,4.13,3786239,4.13
2004-10-14,4.17,4.2,3.72,3.74,5072260,3.74
2004-10-15,3.7,3.84,3.62,3.77,3307397,3.77
2004-10-18,3.75,3.86,3.7,3.8,2195074,3.8
2004-10-19,3.84,3.93,3.76,3.79,2830890,3.79
2004-10-20,3.77,3.79,3.58,3.73,2884048,3.73
2004-10-21,3.74,3.74,3.36,3.36,8618675,3.36
2004-10-22,3.23,3.35,3.03,3.19,7583372,3.19
2004-10-25,3.19,3.29,3.06,3.1,7510835,3.1
2004-10-26,3.1,3.21,3.02,3.19,4834653,3.19
2004-10-27,3.19,3.19,3.06,3.17,4524213,3.17
2004-10-28,3.17,3.43,3.17,3.38,9905821,3.38
2004-10-29,3.29,3.36,3.12,3.23,5406876,3.23
2004-11-01,3.14,3.19,2.96,3.12,3930046,3.12
2004-11-02,3.1,3.2,3.09,3.16,1984041,3.16
2004-11-03,3.16,3.29,3.16,3.28,2814238,3.28
2004-11-04,3.35,3.46,3.26,3.3,8756068,3.3
2004-11-05,3.33,3.39,3.23,3.28,2107533,3.28
2004-11-08,3.28,3.31,3.23,3.26,1677074,3.26
2004-11-09,3.25,3.3,3.17,3.19,2110980,3.19
2004-11-10,3.23,3.41,3.16,3.38,4815223,3.38
2004-11-11,3.41,3.56,3.35,3.36,8223588,3.36
2004-11-12,3.36,3.43,3.33,3.37,2660727,3.37
2004-11-15,3.37,3.42,3.33,3.4,2196087,3.4
2004-11-16,3.4,3.42,3.38,3.39,2520491,3.39
2004-11-17,3.39,3.39,3.28,3.3,2484953,3.3
2004-11-18,3.3,3.35,3.28,3.34,1307900,3.34
2004-11-19,3.35,3.35,3.29,3.32,1824679,3.32
2004-11-22,3.33,3.41,3.31,3.39,2430128,3.39
2004-11-23,3.39,3.39,3.31,3.33,2116755,3.33
2004-11-24,3.31,3.34,3.29,3.31,1803547,3.31
2004-11-25,3.31,3.32,3.17,3.19,3070988,3.19
2004-11-26,3.15,3.25,3.15,3.23,911075,3.23
2004-11-29,3.21,3.22,3.16,3.17,1419946,3.17
2004-11-30,3.19,3.26,3.16,3.24,1204969,3.24
2004-12-01,3.23,3.26,3.18,3.23,855405,3.23
2004-12-02,3.26,3.35,3.25,3.32,4971439,3.32
2004-12-03,3.33,3.41,3.29,3.29,2546672,3.29
2004-12-06,3.29,3.31,3.21,3.23,1245266,3.23
2004-12-07,3.24,3.25,3.17,3.18,1128590,3.18
2004-12-08,3.19,3.24,3.18,3.19,553840,3.19
2004-12-09,3.19,3.29,3.15,3.23,1065756,3.23
2004-12-10,3.23,3.23,3.09,3.1,1608439,3.1
