Date,Open,High,Low,Close,Volume,Adj Close
2006-12-26,1.398,1.425,1.389,1.406,96340496,1.406
2006-12-27,1.408,1.462,1.4,1.46,91228944,1.46
2006-12-28,1.461,1.51,1.46,1.469,64316672,1.469
2006-12-29,1.5,1.56,1.49,1.558,87644784,1.558
2007-01-04,1.62,1.663,1.564,1.571,190612272,1.571
2007-01-05,1.54,1.589,1.531,1.546,206980752,1.546
2007-01-08,1.542,1.604,1.54,1.599,98259224,1.599
2007-01-09,1.608,1.675,1.583,1.674,94940360,1.674
2007-01-10,1.689,1.697,1.65,1.694,137097792,1.694
2007-01-11,1.69,1.709,1.66,1.668,121307976,1.668
2007-01-12,1.648,1.667,1.588,1.607,120089544,1.607
2007-01-15,1.592,1.688,1.592,1.687,140742816,1.687
2007-01-16,1.691,1.73,1.679,1.714,125262080,1.714
2007-01-17,1.713,1.759,1.66,1.68,134561968,1.68
2007-01-18,1.664,1.693,1.615,1.676,110146944,1.676
2007-01-19,1.677,1.74,1.676,1.738,124696160,1.738
2007-01-22,1.757,1.827,1.756,1.823,104411888,1.823
2007-01-23,1.839,1.86,1.773,1.855,130614624,1.855
2007-01-24,1.856,1.914,1.838,1.881,88277208,1.881
2007-01-25,1.858,1.898,1.838,1.84,126723776,1.84
2007-01-26,1.8,1.99,1.77,1.921,143628240,1.921
2007-01-29,1.947,1.983,1.921,1.97,135902688,1.97
2007-01-30,1.98,2,1.936,1.946,185734560,1.946
2007-01-31,1.924,1.955,1.79,1.805,213063920,1.805
2007-02-01,1.773,1.814,1.73,1.795,150380832,1.795
2007-02-02,1.796,1.81,1.689,1.702,139187072,1.702
2007-02-05,1.679,1.709,1.651,1.654,112380328,1.654
2007-02-06,1.657,1.719,1.586,1.716,212000112,1.716
2007-02-07,1.721,1.785,1.713,1.757,256696688,1.757
2007-02-08,1.759,1.787,1.717,1.775,148350800,1.775
2007-02-09,1.775,1.781,1.739,1.75,114882808,1.75
2007-02-12,1.754,1.839,1.751,1.838,121012792,1.838
2007-02-13,1.848,1.867,1.831,1.855,104597392,1.855
2007-02-14,1.851,1.933,1.851,1.925,141584416,1.925
2007-02-15,1.961,1.99,1.949,1.988,218127264,1.988
2007-02-16,1.99,2.012,1.965,1.982,190330832,1.982
2007-02-26,1.97,1.99,1.935,1.985,104210232,1.985
2007-02-27,1.982,1.999,1.77,1.791,205360528,1.791
2007-02-28,1.771,1.851,1.767,1.844,182794480,1.844
2007-03-01,1.844,1.85,1.764,1.786,135144208,1.786
2007-03-02,1.785,1.835,1.777,1.813,124240352,1.813
2007-03-05,1.805,1.835,1.729,1.766,170099088,1.766
2007-03-06,1.756,1.85,1.74,1.821,163834480,1.821
2007-03-07,1.833,1.886,1.829,1.873,143382000,1.873
2007-03-08,1.87,1.888,1.85,1.883,105809864,1.883
2007-03-09,1.885,1.908,1.86,1.881,86160040,1.881
2007-03-12,1.882,1.889,1.851,1.871,104866968,1.871
2007-03-13,1.872,1.888,1.861,1.88,81763040,1.88
2007-03-14,1.841,1.865,1.806,1.837,79922592,1.837
2007-03-15,1.832,1.88,1.832,1.877,84856616,1.877
2007-03-16,1.88,1.895,1.83,1.844,77658184,1.844
2007-03-19,1.8,1.939,1.651,1.922,146477248,1.922
2007-03-20,1.92,1.922,1.895,1.917,66193244,1.917
2007-03-21,1.916,1.946,1.916,1.943,50934152,1.943
2007-03-22,1.948,1.973,1.945,1.95,80998600,1.95
2007-03-23,1.946,1.96,1.901,1.946,77127008,1.946
2007-03-26,1.946,1.98,1.931,1.977,68349600,1.977
2007-03-27,1.979,1.987,1.961,1.98,64192608,1.98
2007-03-28,1.976,2.024,1.928,2.021,144268880,2.021
2007-03-29,2.032,2.091,2.022,2.044,179837424,2.044
2007-03-30,2.04,2.055,2.02,2.029,87599120,2.029
2007-04-02,2.03,2.08,2.029,2.08,64844520,2.08
2007-04-03,2.094,2.105,2.081,2.102,62874860,2.102
2007-04-04,2.098,2.123,2.091,2.112,86167672,2.112
2007-04-05,2.105,2.128,2.09,2.118,69016376,2.118
2007-04-06,2.098,2.13,2.095,2.123,75568352,2.123
2007-04-09,2.123,2.179,2.122,2.175,30346568,2.175
2007-04-10,2.178,2.203,2.14,2.197,68245136,2.197
2007-04-11,2.201,2.245,2.201,2.231,84321576,2.231
2007-04-12,2.235,2.27,2.233,2.268,52065940,2.268
2007-04-13,2.272,2.279,2.24,2.241,77625280,2.241
2007-04-16,2.239,2.319,2.23,2.312,82673168,2.312
2007-04-17,2.319,2.328,2.241,2.301,119182352,2.301
2007-04-18,2.296,2.308,2.251,2.285,80595400,2.285
2007-04-19,2.233,2.286,2.1,2.182,122113840,2.182
2007-04-20,2.201,2.286,2.201,2.273,75356136,2.273
2007-04-23,2.285,2.385,2.285,2.382,43638112,2.382
2007-04-24,2.388,2.417,2.37,2.379,82431480,2.379
2007-04-25,2.37,2.422,2.329,2.408,139670000,2.408
2007-04-26,2.413,2.435,2.391,2.426,76013888,2.426
2007-04-27,2.42,2.427,2.376,2.405,110383064,2.405
2007-04-30,2.405,2.52,2.401,2.445,142485168,2.445
2007-05-08,2.53,2.54,2.47,2.533,47079680,2.533
2007-05-09,2.52,2.565,2.47,2.555,92354800,2.555
2007-05-10,2.559,2.6,2.525,2.58,194169920,2.58
2007-05-11,2.55,2.567,2.496,2.558,540707008,2.558
2007-05-14,2.52,2.628,2.5,2.591,198559088,2.591
2007-05-15,2.59,2.601,2.472,2.49,149143392,2.49
2007-05-16,2.48,2.539,2.448,2.538,147333456,2.538
2007-05-17,2.54,2.593,2.53,2.578,67841664,2.578
2007-05-18,2.565,2.575,2.54,2.558,133287880,2.558
2007-05-21,2.47,2.578,2.461,2.563,110354560,2.563
2007-05-22,2.567,2.604,2.565,2.59,84539408,2.59
2007-05-23,2.59,2.627,2.566,2.627,119340688,2.627
2007-05-24,2.66,2.66,2.573,2.6,141205392,2.6
2007-05-25,2.58,2.65,2.57,2.639,139263280,2.639
2007-05-28,2.657,2.705,2.62,2.696,136764512,2.696
2007-05-29,2.696,2.752,2.696,2.75,130611984,2.75
2007-05-30,2.602,2.753,2.488,2.507,193095744,2.507
2007-05-31,2.512,2.73,2.475,2.649,119817232,2.649
2007-06-01,2.65,2.765,2.571,2.629,141659504,2.629
2007-06-04,2.655,2.668,2.385,2.467,258291664,2.467
2007-06-05,2.41,2.502,2.228,2.486,281116640,2.486
2007-06-06,2.489,2.52,2.4,2.477,157392032,2.477
2007-06-07,2.5,2.569,2.49,2.559,181017696,2.559
2007-06-08,2.568,2.587,2.52,2.571,88289912,2.571
2007-06-11,2.575,2.65,2.57,2.62,95188832,2.62
2007-06-12,2.622,2.702,2.57,2.685,109959736,2.685
2007-06-13,2.7,2.77,2.7,2.769,103837264,2.769
2007-06-14,2.767,2.767,2.711,2.732,102740048,2.732
2007-06-15,2.682,2.76,2.673,2.754,45612040,2.754
2007-06-18,2.798,2.862,2.791,2.85,74944632,2.85
2007-06-19,2.822,2.86,2.82,2.836,86467872,2.836
2007-06-20,2.82,2.856,2.769,2.793,69306144,2.793
2007-06-21,2.78,2.826,2.763,2.818,105799448,2.818
2007-06-22,2.815,2.86,2.71,2.756,103405848,2.756
2007-06-25,2.766,2.809,2.681,2.687,97321928,2.687
2007-06-26,2.666,2.714,2.627,2.71,147677296,2.71
2007-06-27,2.72,2.82,2.67,2.808,69637240,2.808
2007-06-28,2.782,2.832,2.728,2.731,98314368,2.731
2007-06-29,2.68,2.73,2.658,2.661,86363400,2.661
2007-07-02,2.661,2.72,2.595,2.695,58589692,2.695
2007-07-03,2.685,2.717,2.67,2.71,53923768,2.71
2007-07-04,2.709,2.714,2.635,2.643,72439104,2.643
2007-07-05,2.599,2.63,2.519,2.539,81374160,2.539
2007-07-06,2.53,2.615,2.47,2.607,136405408,2.607
2007-07-09,2.611,2.708,2.611,2.7,79286128,2.7
2007-07-10,2.695,2.74,2.681,2.684,91874048,2.684
2007-07-11,2.684,2.7,2.651,2.686,67428928,2.686
2007-07-12,2.686,2.735,2.68,2.724,41862600,2.724
2007-07-13,2.732,2.734,2.688,2.728,29080740,2.728
2007-07-16,2.71,2.724,2.61,2.63,39910812,2.63
2007-07-17,2.612,2.725,2.611,2.713,30749240,2.713
2007-07-18,2.7,2.77,2.681,2.728,56647624,2.728
2007-07-19,2.73,2.747,2.71,2.717,33352936,2.717
2007-07-20,2.714,2.865,2.714,2.859,84273696,2.859
2007-07-23,2.92,2.979,2.89,2.972,102780376,2.972
2007-07-24,2.975,3.023,2.957,2.973,63128652,2.973
2007-07-25,2.97,3.06,2.97,3.057,64541980,3.057
2007-07-26,3.068,3.073,3.024,3.047,63248944,3.047
2007-07-27,3.02,3.036,2.989,3.014,88550976,3.014
2007-07-30,3.017,3.115,3.009,3.106,65970960,3.106
2007-07-31,3.1,3.14,3.058,3.132,51785164,3.132
2007-08-01,3.132,3.156,3.009,3.026,98730496,3.026
2007-08-02,3.035,3.118,3.035,3.111,46819384,3.111
2007-08-03,3.12,3.27,3.12,3.27,66589468,3.27
2007-08-06,3.309,3.335,3.27,3.32,91674880,3.32
2007-08-07,3.324,3.358,3.28,3.33,75978816,3.33
2007-08-08,3.295,3.358,3.27,3.307,87889696,3.307
2007-08-09,3.307,3.43,3.3,3.426,71224144,3.426
2007-08-10,3.417,3.44,3.358,3.419,88359064,3.419
2007-08-13,3.425,3.51,3.401,3.439,86683080,3.439
2007-08-14,3.449,3.484,3.418,3.476,50714388,3.476
2007-08-15,3.475,3.515,3.438,3.489,108058424,3.489
2007-08-16,3.478,3.484,3.385,3.411,118588544,3.411
2007-08-17,3.392,3.451,3.311,3.324,131948064,3.324
2007-08-20,3.415,3.568,3.4,3.56,123609232,3.56
2007-08-21,3.578,3.61,3.554,3.589,74059360,3.589
2007-08-22,3.55,3.67,3.54,3.64,87538016,3.64
2007-08-23,3.643,3.693,3.617,3.687,59936036,3.687
2007-08-24,3.7,3.806,3.7,3.796,98324344,3.796
2007-08-27,3.829,3.886,3.77,3.811,115817640,3.811
2007-08-28,3.787,3.825,3.72,3.81,109766112,3.81
2007-08-29,3.767,3.821,3.733,3.76,103086320,3.76
2007-08-30,3.781,3.82,3.756,3.79,61953844,3.79
2007-08-31,3.79,3.835,3.76,3.83,68285136,3.83
2007-09-03,3.851,3.927,3.851,3.925,87119176,3.925
2007-09-04,3.925,3.926,3.853,3.856,72517760,3.856
2007-09-05,3.857,3.89,3.77,3.853,94648984,3.853
2007-09-06,3.857,3.924,3.853,3.896,71327504,3.896
2007-09-07,3.88,3.895,3.825,3.83,73237592,3.83
2007-09-10,3.77,3.882,3.743,3.88,119362392,3.88
2007-09-11,3.853,3.9,3.67,3.724,107892112,3.724
2007-09-12,3.728,3.777,3.67,3.736,117651208,3.736
2007-09-13,3.741,3.837,3.74,3.826,73675016,3.826
2007-09-14,3.83,3.85,3.78,3.839,71087816,3.839
2007-09-17,3.831,3.948,3.831,3.945,97435304,3.945
2007-09-18,3.946,3.952,3.851,3.91,52647068,3.91
2007-09-19,3.912,3.925,3.827,3.86,46014504,3.86
2007-09-20,3.86,3.926,3.86,3.908,43849968,3.908
2007-09-21,3.901,3.904,3.82,3.865,42797240,3.865
2007-09-24,3.86,3.921,3.825,3.909,41802200,3.909
2007-09-25,3.901,3.936,3.853,3.879,31059928,3.879
2007-09-26,3.843,3.901,3.817,3.819,30396980,3.819
2007-09-27,3.823,3.875,3.812,3.873,20745704,3.873
2007-09-28,3.9,4.016,3.898,4.013,100209544,4.013
2007-10-08,4.103,4.103,3.98,4.065,88601008,4.065
2007-10-09,4.06,4.1,4.028,4.084,34469864,4.084
2007-10-10,4.095,4.2,4.085,4.122,57552044,4.122
2007-10-11,4.123,4.249,4.112,4.245,49033800,4.245
2007-10-12,4.255,4.275,4.073,4.227,150223024,4.227
2007-10-15,4.227,4.358,4.21,4.357,68520560,4.357
2007-10-16,4.36,4.44,4.328,4.369,95045224,4.369
2007-10-17,4.335,4.38,4.299,4.316,64101852,4.316
2007-10-18,4.3,4.31,4.12,4.15,145095616,4.15
2007-10-19,4.177,4.23,4.108,4.118,81694736,4.118
2007-10-22,4.05,4.106,4.01,4.025,60702816,4.025
2007-10-23,4.025,4.133,4.002,4.13,94020048,4.13
2007-10-24,4.143,4.21,4.113,4.174,84028840,4.174
2007-10-25,4.125,4.176,3.988,4.01,145280656,4.01
2007-10-26,3.978,4.08,3.95,4.078,67093076,4.078
2007-10-29,4.09,4.167,4.09,4.162,53649664,4.162
2007-10-30,4.171,4.214,4.12,4.212,46873568,4.212
2007-10-31,4.27,4.27,4.169,4.215,94123256,4.215
2007-11-01,4.212,4.225,4.176,4.177,54271352,4.177
2007-11-02,4.11,4.128,4.058,4.081,81779200,4.081
2007-11-05,4.09,4.09,3.975,3.998,76608432,3.998
2007-11-06,3.989,4.028,3.948,3.974,64559484,3.974
2007-11-07,3.998,4.006,3.912,3.996,85094176,3.996
2007-11-08,3.967,3.967,3.79,3.804,145691888,3.804
2007-11-09,3.758,3.818,3.71,3.769,94038240,3.769
2007-11-12,3.671,3.765,3.62,3.722,152925488,3.722
2007-11-13,3.77,3.823,3.662,3.694,166986528,3.694
2007-11-14,3.77,3.885,3.695,3.878,136182384,3.878
2007-11-15,3.829,3.87,3.791,3.799,90780032,3.799
2007-11-16,3.738,3.779,3.698,3.741,73256088,3.741
2007-11-19,3.757,3.765,3.7,3.724,37805156,3.724
2007-11-20,3.69,3.808,3.65,3.766,93842472,3.766
2007-11-21,3.773,3.821,3.719,3.73,76730328,3.73
2007-11-22,3.669,3.692,3.566,3.574,96667600,3.574
2007-11-23,3.56,3.64,3.515,3.632,73380424,3.632
2007-11-26,3.69,3.7,3.52,3.554,103477152,3.554
2007-11-27,3.535,3.614,3.535,3.544,61212636,3.544
2007-11-28,3.565,3.578,3.487,3.492,95795200,3.492
2007-11-29,3.532,3.685,3.505,3.683,166339904,3.683
2007-11-30,3.65,3.67,3.571,3.59,175389600,3.59
2007-12-03,3.564,3.655,3.555,3.626,68795664,3.626
2007-12-04,3.627,3.715,3.626,3.66,106922688,3.66
2007-12-05,3.655,3.774,3.641,3.77,139035216,3.77
2007-12-06,3.77,3.783,3.744,3.755,99747440,3.755
2007-12-07,3.769,3.843,3.75,3.83,95068264,3.83
2007-12-10,3.768,3.894,3.758,3.884,175673088,3.884
2007-12-11,3.881,3.9,3.806,3.854,125413688,3.854
2007-12-12,3.82,3.823,3.751,3.773,119849440,3.773
2007-12-13,3.758,3.776,3.622,3.635,131307944,3.635
2007-12-14,3.601,3.713,3.591,3.712,94972512,3.712
2007-12-17,3.717,3.717,3.606,3.609,91552928,3.609
2007-12-18,3.599,3.629,3.566,3.58,84687232,3.58
2007-12-19,3.626,3.69,3.618,3.671,104160896,3.671
2007-12-20,3.67,3.76,3.66,3.745,103469768,3.745
2007-12-21,3.738,3.8,3.7,3.797,109513488,3.797
2007-12-24,3.82,3.88,3.805,3.856,129991976,3.856
2007-12-25,3.853,3.88,3.838,3.852,85914064,3.852
2007-12-26,3.855,3.896,3.829,3.875,88203240,3.875
2007-12-27,3.889,3.956,3.851,3.954,131049312,3.954
2007-12-28,3.955,3.965,3.904,3.921,92231776,3.921
2008-01-02,3.923,3.939,3.87,3.911,101692496,3.911
2008-01-03,3.891,3.928,3.836,3.926,90606408,3.926
2008-01-04,3.923,3.99,3.907,3.973,115759408,3.973
2008-01-07,3.949,4.038,3.941,4.023,79227360,4.023
2008-01-08,4.032,4.111,4.02,4.036,105222080,4.036
2008-01-09,4.01,4.1,4.002,4.098,55287152,4.098
2008-01-10,4.102,4.134,4.076,4.113,48655448,4.113
2008-01-11,4.115,4.18,4.115,4.172,84089288,4.172
2008-01-14,4.181,4.23,4.17,4.207,57500864,4.207
2008-01-15,4.207,4.222,4.13,4.14,92855152,4.14
2008-01-16,4.109,4.109,3.998,4.005,143323584,4.005
2008-01-17,3.969,4.019,3.831,3.921,152277520,3.921
2008-01-18,3.887,3.95,3.873,3.935,82714192,3.935
2008-01-21,3.92,3.933,3.729,3.739,108003808,3.739
2008-01-22,3.658,3.675,3.423,3.468,202443856,3.468
2008-01-23,3.565,3.618,3.47,3.615,133405824,3.615
2008-01-24,3.635,3.655,3.525,3.595,106643240,3.595
2008-01-25,3.576,3.679,3.523,3.651,113151392,3.651
2008-01-28,3.595,3.595,3.389,3.391,101270608,3.391
2008-01-29,3.45,3.47,3.356,3.405,106200016,3.405
2008-01-30,3.44,3.47,3.269,3.322,133447560,3.322
2008-01-31,3.309,3.371,3.273,3.282,66859452,3.282
2008-02-01,3.3,3.33,3.188,3.271,102820384,3.271
2008-02-04,3.37,3.621,3.361,3.621,174208208,3.621
2008-02-05,3.57,3.605,3.519,3.547,114479544,3.547
2008-02-13,3.433,3.516,3.43,3.453,73113760,3.453
2008-02-14,3.491,3.52,3.47,3.491,106897968,3.491
2008-02-15,3.45,3.46,3.382,3.423,81671632,3.423
2008-02-18,3.48,3.517,3.457,3.485,70103088,3.485
2008-02-19,3.491,3.57,3.473,3.568,68506360,3.568
2008-02-20,3.568,3.59,3.46,3.464,112059856,3.464
2008-02-21,3.444,3.452,3.371,3.415,76243856,3.415
2008-02-22,3.38,3.386,3.247,3.27,118447784,3.27
2008-02-25,3.27,3.283,3.131,3.154,105682224,3.154
2008-02-26,3.265,3.29,3.091,3.179,162674320,3.179
2008-02-27,3.18,3.282,3.154,3.263,108586264,3.263
2008-02-28,3.263,3.275,3.217,3.239,61114236,3.239
2008-02-29,3.224,3.284,3.22,3.271,76153216,3.271
2008-03-03,3.239,3.36,3.217,3.35,98732904,3.35
2008-03-04,3.35,3.367,3.22,3.229,116404720,3.229
2008-03-05,3.218,3.24,3.138,3.193,107952536,3.193
2008-03-06,3.205,3.31,3.151,3.228,119314960,3.228
2008-03-07,3.185,3.243,3.175,3.191,67705232,3.191
2008-03-10,3.157,3.159,3.041,3.064,133629344,3.064
2008-03-11,3.026,3.07,3.003,3.064,107223504,3.064
2008-03-12,3.16,3.16,2.972,2.977,175367616,2.977
2008-03-13,2.949,2.956,2.85,2.906,150654112,2.906
2008-03-14,2.886,2.919,2.84,2.885,127761288,2.885
2008-03-17,2.861,2.871,2.795,2.797,182025760,2.797
2008-03-18,2.79,2.82,2.648,2.682,363991616,2.682
2008-03-19,2.741,2.81,2.705,2.764,320366720,2.764
2008-03-20,2.7,2.865,2.6,2.822,449477216,2.822
2008-03-21,2.818,2.867,2.782,2.827,205272496,2.827
2008-03-24,2.856,2.862,2.681,2.684,203898336,2.684
2008-03-25,2.64,2.734,2.608,2.694,221724160,2.694
2008-03-26,2.704,2.78,2.69,2.71,199666480,2.71
2008-03-27,2.65,2.681,2.581,2.59,406691712,2.59
2008-03-28,2.552,2.737,2.546,2.728,455985408,2.728
2008-03-31,2.631,2.695,2.614,2.636,316173280,2.636
2008-04-01,2.621,2.652,2.509,2.533,395200480,2.533
2008-04-02,2.575,2.665,2.517,2.558,600165568,2.558
2008-04-03,2.545,2.645,2.495,2.642,700946816,2.642
2008-04-07,2.609,2.768,2.597,2.759,666339904,2.759
2008-04-08,2.75,2.795,2.72,2.752,452608224,2.752
2008-04-09,2.721,2.752,2.61,2.614,542766528,2.614
2008-04-10,2.584,2.646,2.555,2.643,354699040,2.643
2008-04-11,2.669,2.688,2.635,2.652,255148416,2.652
2008-04-14,2.593,2.605,2.485,2.497,468271968,2.497
2008-04-15,2.485,2.515,2.406,2.51,373615552,2.51
2008-04-16,2.507,2.51,2.447,2.45,303678752,2.45
2008-04-17,2.47,2.495,2.36,2.376,302108960,2.376
2008-04-18,2.349,2.375,2.286,2.309,373474112,2.309
2008-04-21,2.49,2.49,2.31,2.345,826010752,2.345
2008-04-22,2.288,2.391,2.251,2.38,571349568,2.38
2008-04-23,2.348,2.51,2.331,2.488,591819520,2.488
2008-04-24,2.68,2.76,2.64,2.76,1207720704,2.76
2008-04-25,2.749,2.85,2.72,2.755,1136607872,2.755
2008-04-28,2.68,2.728,2.671,2.682,568324672,2.682
2008-04-29,2.67,2.728,2.66,2.713,454973920,2.713
2008-04-30,2.731,2.896,2.73,2.881,1074243840,2.881
2008-05-05,2.93,2.935,2.853,2.905,698236096,2.905
2008-05-06,2.87,2.909,2.835,2.857,621615872,2.857
2008-05-07,2.835,2.897,2.73,2.733,621233152,2.733
2008-05-08,2.699,2.79,2.69,2.79,476739616,2.79
2008-05-09,2.808,2.816,2.696,2.731,518493536,2.731
2008-05-12,2.67,2.788,2.658,2.743,483279104,2.743
2008-05-13,2.67,2.744,2.67,2.695,514322240,2.695
2008-05-14,2.681,2.79,2.681,2.784,610091904,2.784
2008-05-15,2.8,2.828,2.765,2.767,329471552,2.767
2008-05-16,2.767,2.795,2.738,2.76,233968528,2.76
2008-05-19,2.75,2.757,2.705,2.734,192150272,2.734
2008-05-20,2.734,2.77,2.6,2.606,439061024,2.606
2008-05-21,2.578,2.67,2.532,2.657,631777920,2.657
2008-05-22,2.601,2.664,2.591,2.611,338221856,2.611
2008-05-23,2.606,2.646,2.588,2.615,262622144,2.615
2008-05-26,2.59,2.595,2.524,2.529,232503136,2.529
2008-05-27,2.529,2.551,2.512,2.534,226932848,2.534
2008-05-28,2.54,2.635,2.526,2.609,327924128,2.609
2008-05-29,2.592,2.615,2.541,2.544,234872048,2.544
2008-05-30,2.57,2.595,2.534,2.577,196088672,2.577
2008-06-02,2.555,2.609,2.552,2.592,180671088,2.592
2008-06-03,2.602,2.611,2.561,2.581,195918192,2.581
2008-06-04,2.568,2.57,2.502,2.524,236319904,2.524
2008-06-05,2.509,2.519,2.478,2.495,167106400,2.495
2008-06-06,2.511,2.517,2.472,2.482,142667248,2.482
2008-06-10,2.375,2.393,2.218,2.252,473119072,2.252
2008-06-11,2.25,2.268,2.205,2.231,434993984,2.231
2008-06-12,2.22,2.235,2.154,2.176,399298752,2.176
2008-06-13,2.181,2.208,2.135,2.137,285630560,2.137
2008-06-16,2.148,2.169,2.1,2.139,343195392,2.139
2008-06-17,2.142,2.149,2.07,2.087,324196064,2.087
2008-06-18,2.071,2.205,2.039,2.178,665064960,2.178
2008-06-19,2.147,2.15,2.013,2.02,471096672,2.02
2008-06-20,2.05,2.167,1.986,2.1,636181440,2.1
2008-06-23,2.042,2.09,2.02,2.039,323983488,2.039
2008-06-24,2.036,2.092,2.022,2.076,371935072,2.076
2008-06-25,2.07,2.154,2.061,2.151,413957952,2.151
2008-06-26,2.145,2.17,2.112,2.148,425848448,2.148
2008-06-27,2.07,2.082,2.014,2.026,421723744,2.026
2008-06-30,2.012,2.042,1.973,2.002,292754624,2.002
2008-07-01,2.008,2.017,1.906,1.913,318281856,1.913
2008-07-02,1.921,1.944,1.88,1.903,295674560,1.903
2008-07-03,1.872,1.972,1.833,1.93,618357248,1.93
2008-07-04,1.916,1.944,1.893,1.91,337786272,1.91
2008-07-07,1.91,2.048,1.91,2.033,533845280,2.033
2008-07-08,2.038,2.076,1.992,2.032,553759808,2.032
2008-07-09,2.065,2.139,2.065,2.138,643061312,2.138
2008-07-10,2.1,2.159,2.08,2.106,554331712,2.106
2008-07-11,2.094,2.109,2.06,2.09,435812704,2.09
2008-07-14,2.075,2.122,2.065,2.101,336001440,2.101
2008-07-15,2.12,2.12,1.99,1.996,549138688,1.996
2008-07-16,1.968,1.985,1.9,1.927,434374528,1.927
2008-07-17,1.965,1.985,1.906,1.912,416306624,1.912
2008-07-18,1.945,2.019,1.907,2.008,491557536,2.008
2008-07-21,1.985,2.077,1.97,2.072,637626624,2.072
2008-07-22,2.065,2.073,2.048,2.059,350687520,2.059
2008-07-23,2.074,2.095,2.048,2.049,454329632,2.049
2008-07-24,2.066,2.138,2.066,2.132,555316608,2.132
2008-07-25,2.099,2.122,2.084,2.107,371839680,2.107
2008-07-28,2.119,2.156,2.109,2.12,362846336,2.12
2008-07-29,2.085,2.087,2.06,2.07,310992896,2.07
2008-07-30,2.102,2.111,2.048,2.065,328899136,2.065
2008-07-31,2.07,2.075,2.005,2.007,331014944,2.007
2008-08-01,1.993,2.072,1.968,2.043,390653568,2.043
2008-08-04,2.023,2.039,1.988,1.994,220109520,1.994
2008-08-05,2.005,2.014,1.955,1.96,244964432,1.96
2008-08-06,1.981,2.007,1.958,1.987,314801888,1.987
2008-08-07,1.988,2.006,1.957,1.99,286084288,1.99
2008-08-08,1.981,1.984,1.881,1.882,467959328,1.882
2008-08-11,1.873,1.9,1.802,1.811,476236288,1.811
2008-08-12,1.801,1.83,1.785,1.801,358119328,1.801
2008-08-13,1.792,1.81,1.742,1.789,401672064,1.789
2008-08-14,1.77,1.799,1.763,1.782,252188800,1.782
2008-08-15,1.78,1.822,1.768,1.797,272779424,1.797
2008-08-18,1.798,1.802,1.703,1.705,313322016,1.705
2008-08-19,1.685,1.746,1.679,1.724,337384128,1.724
2008-08-20,1.705,1.895,1.697,1.889,676770624,1.889
2008-08-21,1.847,1.881,1.81,1.819,606927168,1.819
2008-08-22,1.806,1.81,1.756,1.779,363560672,1.779
2008-08-25,1.781,1.827,1.767,1.791,270833728,1.791
2008-08-26,1.77,1.793,1.738,1.752,287083264,1.752
2008-08-27,1.753,1.79,1.734,1.758,328137408,1.758
2008-08-28,1.761,1.795,1.754,1.773,345345280,1.773
2008-08-29,1.785,1.834,1.776,1.808,482267808,1.808
2008-09-01,1.788,1.795,1.732,1.745,317445664,1.745
2008-09-02,1.731,1.74,1.709,1.718,275577408,1.718
2008-09-03,1.716,1.73,1.666,1.678,372595904,1.678
2008-09-04,1.675,1.693,1.651,1.68,279578560,1.68
2008-09-05,1.618,1.657,1.611,1.63,306420736,1.63
2008-09-08,1.637,1.648,1.597,1.602,348216640,1.602
2008-09-09,1.615,1.624,1.593,1.612,299358464,1.612
2008-09-10,1.597,1.643,1.578,1.609,393115136,1.609
2008-09-11,1.6,1.605,1.538,1.541,376407328,1.541
2008-09-12,1.543,1.564,1.533,1.544,298856928,1.544
2008-09-16,1.48,1.495,1.412,1.419,557811328,1.419
2008-09-17,1.423,1.441,1.365,1.371,452089056,1.371
2008-09-18,1.332,1.385,1.27,1.339,898573504,1.339
2008-09-19,1.496,1.496,1.471,1.496,610146048,1.496
2008-09-22,1.651,1.669,1.56,1.669,1605784192,1.669
2008-09-23,1.58,1.605,1.543,1.547,1121067392,1.547
2008-09-24,1.497,1.57,1.49,1.568,706486720,1.568
2008-09-25,1.572,1.674,1.552,1.642,1417413888,1.642
2008-09-26,1.66,1.66,1.595,1.636,901569920,1.636
2008-10-06,1.575,1.605,1.53,1.532,663902208,1.532
2008-10-07,1.469,1.536,1.438,1.501,778159872,1.501
2008-10-08,1.438,1.474,1.401,1.42,625726976,1.42
2008-10-09,1.452,1.458,1.4,1.404,647780672,1.404
2008-10-10,1.328,1.373,1.322,1.342,745485824,1.342
2008-10-13,1.336,1.436,1.299,1.433,964663616,1.433
2008-10-14,1.5,1.506,1.375,1.382,1028139136,1.382
2008-10-15,1.35,1.373,1.333,1.352,525151584,1.352
2008-10-16,1.29,1.316,1.27,1.273,583145920,1.273
2008-10-17,1.29,1.299,1.266,1.283,460153376,1.283
2008-10-20,1.272,1.341,1.256,1.338,672032192,1.338
2008-10-21,1.338,1.355,1.311,1.313,575174464,1.313
2008-10-22,1.29,1.322,1.271,1.272,408425216,1.272
2008-10-23,1.246,1.267,1.225,1.264,484616096,1.264
2008-10-24,1.265,1.267,1.205,1.216,422181216,1.216
2008-10-27,1.18,1.188,1.091,1.093,578164992,1.093
2008-10-28,1.062,1.167,1.062,1.159,970890112,1.159
2008-10-29,1.169,1.177,1.116,1.117,753445696,1.117
2008-10-30,1.126,1.186,1.105,1.161,846749312,1.161
2008-10-31,1.145,1.159,1.122,1.129,443044352,1.129
2008-11-03,1.12,1.157,1.108,1.13,355933792,1.13
